Q,dt
7.8219,2016-12-01 00:00
7.8453,2016-11-30 23:00
7.8688,2016-11-30 22:00
7.8928,2016-11-30 21:00
7.9174,2016-11-30 20:00
7.9407,2016-11-30 19:00
7.9627,2016-11-30 18:00
7.9836,2016-11-30 17:00
8.0003,2016-11-30 16:00
8.0130,2016-11-30 15:00
8.0221,2016-11-30 14:00
8.0283,2016-11-30 13:00
8.0321,2016-11-30 12:00
8.0346,2016-11-30 11:00
8.0365,2016-11-30 10:00
8.0387,2016-11-30 09:00
8.0419,2016-11-30 08:00
8.0467,2016-11-30 07:00
8.0533,2016-11-30 06:00
8.0617,2016-11-30 05:00
8.0715,2016-11-30 04:00
8.0823,2016-11-30 03:00
8.0932,2016-11-30 02:00
8.1037,2016-11-30 01:00
8.1132,2016-11-30 00:00
8.1214,2016-11-29 23:00
8.1283,2016-11-29 22:00
8.1345,2016-11-29 21:00
8.1407,2016-11-29 20:00
8.1478,2016-11-29 19:00
8.1568,2016-11-29 18:00
8.1686,2016-11-29 17:00
8.1836,2016-11-29 16:00
8.2017,2016-11-29 15:00
8.2220,2016-11-29 14:00
8.2421,2016-11-29 13:00
8.2591,2016-11-29 12:00
8.2697,2016-11-29 11:00
8.2718,2016-11-29 10:00
8.2655,2016-11-29 09:00
8.2546,2016-11-29 08:00
8.2451,2016-11-29 07:00
8.2430,2016-11-29 06:00
8.2514,2016-11-29 05:00
8.2701,2016-11-29 04:00
8.2968,2016-11-29 03:00
8.3301,2016-11-29 02:00
8.3746,2016-11-29 01:00
8.4400,2016-11-29 00:00
8.5251,2016-11-28 23:00
8.6146,2016-11-28 22:00
8.7041,2016-11-28 21:00
8.7905,2016-11-28 20:00
8.8704,2016-11-28 19:00
8.9400,2016-11-28 18:00
8.9956,2016-11-28 17:00
9.0336,2016-11-28 16:00
9.0497,2016-11-28 15:00
9.0385,2016-11-28 14:00
8.9936,2016-11-28 13:00
8.9097,2016-11-28 12:00
8.7853,2016-11-28 11:00
8.6251,2016-11-28 10:00
8.4376,2016-11-28 09:00
8.2304,2016-11-28 08:00
8.0084,2016-11-28 07:00
7.7768,2016-11-28 06:00
7.5430,2016-11-28 05:00
7.3195,2016-11-28 04:00
7.1246,2016-11-28 03:00
6.9804,2016-11-28 02:00
6.8892,2016-11-28 01:00
6.8487,2016-11-28 00:00
6.8457,2016-11-27 23:00
6.8462,2016-11-27 22:00
6.8467,2016-11-27 21:00
6.8474,2016-11-27 20:00
6.8482,2016-11-27 19:00
6.8491,2016-11-27 18:00
6.8503,2016-11-27 17:00
6.8517,2016-11-27 16:00
6.8533,2016-11-27 15:00
6.8553,2016-11-27 14:00
6.8575,2016-11-27 13:00
6.8603,2016-11-27 12:00
6.8634,2016-11-27 11:00
6.8672,2016-11-27 10:00
6.8715,2016-11-27 09:00
6.8765,2016-11-27 08:00
6.8824,2016-11-27 07:00
6.8892,2016-11-27 06:00
6.8970,2016-11-27 05:00
6.9059,2016-11-27 04:00
6.9161,2016-11-27 03:00
6.9277,2016-11-27 02:00
6.9408,2016-11-27 01:00
6.9555,2016-11-27 00:00
6.9720,2016-11-26 23:00
6.9903,2016-11-26 22:00
7.0106,2016-11-26 21:00
7.0329,2016-11-26 20:00
7.0572,2016-11-26 19:00
7.0837,2016-11-26 18:00
7.1124,2016-11-26 17:00
7.1432,2016-11-26 16:00
7.1761,2016-11-26 15:00
7.2112,2016-11-26 14:00
7.2483,2016-11-26 13:00
7.2874,2016-11-26 12:00
7.3282,2016-11-26 11:00
7.3707,2016-11-26 10:00
7.4146,2016-11-26 09:00
7.4596,2016-11-26 08:00
7.5055,2016-11-26 07:00
7.5517,2016-11-26 06:00
7.5981,2016-11-26 05:00
7.6439,2016-11-26 04:00
7.6889,2016-11-26 03:00
7.7323,2016-11-26 02:00
7.7737,2016-11-26 01:00
7.8124,2016-11-26 00:00
7.8478,2016-11-25 23:00
7.8794,2016-11-25 22:00
7.9067,2016-11-25 21:00
7.9291,2016-11-25 20:00
7.9464,2016-11-25 19:00
7.9582,2016-11-25 18:00
7.9643,2016-11-25 17:00
7.9648,2016-11-25 16:00
7.9598,2016-11-25 15:00
7.9495,2016-11-25 14:00
7.9343,2016-11-25 13:00
7.9148,2016-11-25 12:00
7.8916,2016-11-25 11:00
7.8654,2016-11-25 10:00
7.8370,2016-11-25 09:00
7.8072,2016-11-25 08:00
7.7767,2016-11-25 07:00
7.7461,2016-11-25 06:00
7.7161,2016-11-25 05:00
7.6871,2016-11-25 04:00
7.6597,2016-11-25 03:00
7.6340,2016-11-25 02:00
7.6105,2016-11-25 01:00
7.5892,2016-11-25 00:00
7.5706,2016-11-24 23:00
7.5547,2016-11-24 22:00
7.5417,2016-11-24 21:00
7.5319,2016-11-24 20:00
7.5254,2016-11-24 19:00
7.5223,2016-11-24 18:00
7.5227,2016-11-24 17:00
7.5268,2016-11-24 16:00
7.5343,2016-11-24 15:00
7.5454,2016-11-24 14:00
7.5597,2016-11-24 13:00
7.5770,2016-11-24 12:00
7.5969,2016-11-24 11:00
7.6191,2016-11-24 10:00
7.6429,2016-11-24 09:00
7.6677,2016-11-24 08:00
7.6928,2016-11-24 07:00
7.7176,2016-11-24 06:00
7.7412,2016-11-24 05:00
7.7627,2016-11-24 04:00
7.7814,2016-11-24 03:00
7.7962,2016-11-24 02:00
7.8062,2016-11-24 01:00
7.8101,2016-11-24 00:00
7.8071,2016-11-23 23:00
7.7964,2016-11-23 22:00
7.7776,2016-11-23 21:00
7.7513,2016-11-23 20:00
7.7182,2016-11-23 19:00
7.6798,2016-11-23 18:00
7.6370,2016-11-23 17:00
7.5900,2016-11-23 16:00
7.5396,2016-11-23 15:00
7.4862,2016-11-23 14:00
7.4316,2016-11-23 13:00
7.3786,2016-11-23 12:00
7.3325,2016-11-23 11:00
7.2881,2016-11-23 10:00
7.2457,2016-11-23 09:00
7.2016,2016-11-23 08:00
7.1556,2016-11-23 07:00
7.1091,2016-11-23 06:00
7.0677,2016-11-23 05:00
7.0316,2016-11-23 04:00
7.0012,2016-11-23 03:00
6.9724,2016-11-23 02:00
6.9448,2016-11-23 01:00
6.9187,2016-11-23 00:00
6.8963,2016-11-22 23:00
6.8814,2016-11-22 22:00
6.8748,2016-11-22 21:00
6.8717,2016-11-22 20:00
6.8707,2016-11-22 19:00
6.8707,2016-11-22 18:00
6.8714,2016-11-22 17:00
6.8724,2016-11-22 16:00
6.8740,2016-11-22 15:00
6.8757,2016-11-22 14:00
6.8777,2016-11-22 13:00
6.8798,2016-11-22 12:00
6.8821,2016-11-22 11:00
6.8847,2016-11-22 10:00
6.8874,2016-11-22 09:00
6.8904,2016-11-22 08:00
6.8937,2016-11-22 07:00
