Q,dt
25.9864,2016-12-01 00:00
26.0551,2016-11-30 23:00
26.1310,2016-11-30 22:00
26.2166,2016-11-30 21:00
26.3125,2016-11-30 20:00
26.4172,2016-11-30 19:00
26.5323,2016-11-30 18:00
26.6545,2016-11-30 17:00
26.7780,2016-11-30 16:00
26.9001,2016-11-30 15:00
27.0181,2016-11-30 14:00
27.1291,2016-11-30 13:00
27.2308,2016-11-30 12:00
27.3213,2016-11-30 11:00
27.3997,2016-11-30 10:00
27.4657,2016-11-30 09:00
27.5204,2016-11-30 08:00
27.5655,2016-11-30 07:00
27.6034,2016-11-30 06:00
27.6365,2016-11-30 05:00
27.6672,2016-11-30 04:00
27.6976,2016-11-30 03:00
27.7286,2016-11-30 02:00
27.7606,2016-11-30 01:00
27.7929,2016-11-30 00:00
27.8237,2016-11-29 23:00
27.8508,2016-11-29 22:00
27.8713,2016-11-29 21:00
27.8823,2016-11-29 20:00
27.8805,2016-11-29 19:00
27.8626,2016-11-29 18:00
27.8253,2016-11-29 17:00
27.7654,2016-11-29 16:00
27.6804,2016-11-29 15:00
27.5685,2016-11-29 14:00
27.4303,2016-11-29 13:00
27.2680,2016-11-29 12:00
27.0858,2016-11-29 11:00
26.8890,2016-11-29 10:00
26.6832,2016-11-29 09:00
26.4743,2016-11-29 08:00
26.2672,2016-11-29 07:00
26.0664,2016-11-29 06:00
25.8759,2016-11-29 05:00
25.6987,2016-11-29 04:00
25.5349,2016-11-29 03:00
25.3819,2016-11-29 02:00
25.2415,2016-11-29 01:00
25.1251,2016-11-29 00:00
25.0273,2016-11-28 23:00
24.9344,2016-11-28 22:00
24.8440,2016-11-28 21:00
24.7531,2016-11-28 20:00
24.6580,2016-11-28 19:00
24.5537,2016-11-28 18:00
24.4344,2016-11-28 17:00
24.2953,2016-11-28 16:00
24.1355,2016-11-28 15:00
23.9590,2016-11-28 14:00
23.7732,2016-11-28 13:00
23.5870,2016-11-28 12:00
23.4092,2016-11-28 11:00
23.2484,2016-11-28 10:00
23.1093,2016-11-28 09:00
22.9871,2016-11-28 08:00
22.8731,2016-11-28 07:00
22.7579,2016-11-28 06:00
22.6322,2016-11-28 05:00
22.4950,2016-11-28 04:00
22.3667,2016-11-28 03:00
22.2785,2016-11-28 02:00
22.2332,2016-11-28 01:00
22.2344,2016-11-28 00:00
22.2555,2016-11-27 23:00
22.2858,2016-11-27 22:00
22.3190,2016-11-27 21:00
22.3554,2016-11-27 20:00
22.3951,2016-11-27 19:00
22.4383,2016-11-27 18:00
22.4850,2016-11-27 17:00
22.5352,2016-11-27 16:00
22.5892,2016-11-27 15:00
22.6468,2016-11-27 14:00
22.7081,2016-11-27 13:00
22.7729,2016-11-27 12:00
22.8412,2016-11-27 11:00
22.9127,2016-11-27 10:00
22.9871,2016-11-27 09:00
23.0643,2016-11-27 08:00
23.1437,2016-11-27 07:00
23.2249,2016-11-27 06:00
23.3074,2016-11-27 05:00
23.3907,2016-11-27 04:00
23.4740,2016-11-27 03:00
23.5568,2016-11-27 02:00
23.6382,2016-11-27 01:00
23.7176,2016-11-27 00:00
23.7943,2016-11-26 23:00
23.8674,2016-11-26 22:00
23.9364,2016-11-26 21:00
24.0004,2016-11-26 20:00
24.0590,2016-11-26 19:00
24.1117,2016-11-26 18:00
24.1579,2016-11-26 17:00
24.1975,2016-11-26 16:00
24.2302,2016-11-26 15:00
24.2561,2016-11-26 14:00
24.2752,2016-11-26 13:00
24.2879,2016-11-26 12:00
24.2945,2016-11-26 11:00
24.2957,2016-11-26 10:00
24.2923,2016-11-26 09:00
24.2850,2016-11-26 08:00
24.2748,2016-11-26 07:00
24.2629,2016-11-26 06:00
24.2502,2016-11-26 05:00
24.2380,2016-11-26 04:00
24.2272,2016-11-26 03:00
24.2188,2016-11-26 02:00
24.2137,2016-11-26 01:00
24.2126,2016-11-26 00:00
24.2160,2016-11-25 23:00
24.2241,2016-11-25 22:00
24.2370,2016-11-25 21:00
24.2545,2016-11-25 20:00
24.2762,2016-11-25 19:00
24.3014,2016-11-25 18:00
24.3294,2016-11-25 17:00
24.3592,2016-11-25 16:00
24.3898,2016-11-25 15:00
24.4201,2016-11-25 14:00
24.4490,2016-11-25 13:00
24.4754,2016-11-25 12:00
24.4983,2016-11-25 11:00
24.5170,2016-11-25 10:00
24.5306,2016-11-25 09:00
24.5386,2016-11-25 08:00
24.5405,2016-11-25 07:00
24.5359,2016-11-25 06:00
24.5248,2016-11-25 05:00
24.5071,2016-11-25 04:00
24.4828,2016-11-25 03:00
24.4520,2016-11-25 02:00
24.4150,2016-11-25 01:00
24.3721,2016-11-25 00:00
24.3238,2016-11-24 23:00
24.2704,2016-11-24 22:00
24.2125,2016-11-24 21:00
24.1508,2016-11-24 20:00
24.0858,2016-11-24 19:00
24.0181,2016-11-24 18:00
23.9485,2016-11-24 17:00
23.8776,2016-11-24 16:00
23.8062,2016-11-24 15:00
23.7349,2016-11-24 14:00
23.6642,2016-11-24 13:00
23.5948,2016-11-24 12:00
23.5271,2016-11-24 11:00
23.4615,2016-11-24 10:00
23.3983,2016-11-24 09:00
23.3376,2016-11-24 08:00
23.2796,2016-11-24 07:00
23.2243,2016-11-24 06:00
23.1716,2016-11-24 05:00
23.1210,2016-11-24 04:00
23.0723,2016-11-24 03:00
23.0254,2016-11-24 02:00
22.9803,2016-11-24 01:00
22.9375,2016-11-24 00:00
22.8976,2016-11-23 23:00
22.8609,2016-11-23 22:00
22.8274,2016-11-23 21:00
22.7969,2016-11-23 20:00
22.7680,2016-11-23 19:00
22.7389,2016-11-23 18:00
22.7076,2016-11-23 17:00
22.6749,2016-11-23 16:00
22.6410,2016-11-23 15:00
22.6058,2016-11-23 14:00
22.5677,2016-11-23 13:00
22.5298,2016-11-23 12:00
22.4993,2016-11-23 11:00
22.4694,2016-11-23 10:00
22.4375,2016-11-23 09:00
22.4052,2016-11-23 08:00
22.3750,2016-11-23 07:00
22.3465,2016-11-23 06:00
22.3220,2016-11-23 05:00
22.3021,2016-11-23 04:00
22.2849,2016-11-23 03:00
22.2718,2016-11-23 02:00
22.2608,2016-11-23 01:00
22.2507,2016-11-23 00:00
22.2397,2016-11-22 23:00
22.2358,2016-11-22 22:00
22.2401,2016-11-22 21:00
22.2470,2016-11-22 20:00
22.2551,2016-11-22 19:00
22.2633,2016-11-22 18:00
22.2715,2016-11-22 17:00
22.2797,2016-11-22 16:00
22.2877,2016-11-22 15:00
22.2955,2016-11-22 14:00
22.3032,2016-11-22 13:00
22.3105,2016-11-22 12:00
22.3175,2016-11-22 11:00
22.3242,2016-11-22 10:00
22.3305,2016-11-22 09:00
22.3363,2016-11-22 08:00
22.3417,2016-11-22 07:00
22.3466,2016-11-22 06:00
22.3509,2016-11-22 05:00
22.3548,2016-11-22 04:00
22.3582,2016-11-22 03:00
22.3610,2016-11-22 02:00
22.3635,2016-11-22 01:00
22.3655,2016-11-22 00:00
22.3673,2016-11-21 23:00
22.3688,2016-11-21 22:00
22.3701,2016-11-21 21:00
22.3714,2016-11-21 20:00
22.3726,2016-11-21 19:00
22.3740,2016-11-21 18:00
22.3754,2016-11-21 17:00
22.3771,2016-11-21 16:00
22.3791,2016-11-21 15:00
22.3812,2016-11-21 14:00
22.3836,2016-11-21 13:00
22.3863,2016-11-21 12:00
22.3891,2016-11-21 11:00
22.3920,2016-11-21 10:00
22.3950,2016-11-21 09:00
22.3979,2016-11-21 08:00
22.4007,2016-11-21 07:00
22.4031,2016-11-21 06:00
22.4052,2016-11-21 05:00
22.4068,2016-11-21 04:00
22.4077,2016-11-21 03:00
22.4079,2016-11-21 02:00
22.4072,2016-11-21 01:00
22.4057,2016-11-21 00:00
22.4032,2016-11-20 23:00
22.3999,2016-11-20 22:00
22.3958,2016-11-20 21:00
22.3909,2016-11-20 20:00
22.3854,2016-11-20 19:00
22.3793,2016-11-20 18:00
22.3730,2016-11-20 17:00
22.3664,2016-11-20 16:00
22.3597,2016-11-20 15:00
22.3531,2016-11-20 14:00
22.3465,2016-11-20 13:00
22.3401,2016-11-20 12:00
22.3340,2016-11-20 11:00
22.3281,2016-11-20 10:00
22.3225,2016-11-20 09:00
22.3173,2016-11-20 08:00
22.3124,2016-11-20 07:00
22.3079,2016-11-20 06:00
22.3038,2016-11-20 05:00
22.3002,2016-11-20 04:00
22.2970,2016-11-20 03:00
22.2943,2016-11-20 02:00
22.2920,2016-11-20 01:00
22.2902,2016-11-20 00:00
22.2889,2016-11-19 23:00
22.2879,2016-11-19 22:00
22.2873,2016-11-19 21:00
22.2869,2016-11-19 20:00
22.2869,2016-11-19 19:00
22.2871,2016-11-19 18:00
22.2875,2016-11-19 17:00
22.2881,2016-11-19 16:00
22.2890,2016-11-19 15:00
22.2901,2016-11-19 14:00
22.2915,2016-11-19 13:00
22.2931,2016-11-19 12:00
22.2950,2016-11-19 11:00
22.2971,2016-11-19 10:00
22.2994,2016-11-19 09:00
22.3018,2016-11-19 08:00
22.3044,2016-11-19 07:00
22.3067,2016-11-19 06:00
22.3088,2016-11-19 05:00
22.3103,2016-11-19 04:00
22.3111,2016-11-19 03:00
22.3110,2016-11-19 02:00
22.3100,2016-11-19 01:00
22.3083,2016-11-19 00:00
22.3061,2016-11-18 23:00
22.3037,2016-11-18 22:00
22.3014,2016-11-18 21:00
22.2998,2016-11-18 20:00
22.2992,2016-11-18 19:00
22.2996,2016-11-18 18:00
22.3006,2016-11-18 17:00
22.3019,2016-11-18 16:00
22.3033,2016-11-18 15:00
22.3046,2016-11-18 14:00
22.3059,2016-11-18 13:00
22.3072,2016-11-18 12:00
22.3085,2016-11-18 11:00
22.3098,2016-11-18 10:00
22.3111,2016-11-18 09:00
22.3124,2016-11-18 08:00
22.3136,2016-11-18 07:00
22.3149,2016-11-18 06:00
22.3162,2016-11-18 05:00
22.3174,2016-11-18 04:00
22.3187,2016-11-18 03:00
22.3199,2016-11-18 02:00
22.3212,2016-11-18 01:00
22.3224,2016-11-18 00:00
22.3236,2016-11-17 23:00
22.3248,2016-11-17 22:00
22.3260,2016-11-17 21:00
22.3272,2016-11-17 20:00
22.3284,2016-11-17 19:00
22.3296,2016-11-17 18:00
22.3308,2016-11-17 17:00
22.3320,2016-11-17 16:00
22.3331,2016-11-17 15:00
22.3343,2016-11-17 14:00
22.3354,2016-11-17 13:00
22.3366,2016-11-17 12:00
22.3377,2016-11-17 11:00
22.3389,2016-11-17 10:00
22.3400,2016-11-17 09:00
22.3411,2016-11-17 08:00
22.3422,2016-11-17 07:00
22.3433,2016-11-17 06:00
22.3444,2016-11-17 05:00
22.3455,2016-11-17 04:00
22.3466,2016-11-17 03:00
22.3476,2016-11-17 02:00
22.3487,2016-11-17 01:00
22.3498,2016-11-17 00:00
22.3508,2016-11-16 23:00
22.3519,2016-11-16 22:00
22.3529,2016-11-16 21:00
22.3539,2016-11-16 20:00
22.3549,2016-11-16 19:00
22.3560,2016-11-16 18:00
22.3570,2016-11-16 17:00
22.3580,2016-11-16 16:00
22.3589,2016-11-16 15:00
22.3599,2016-11-16 14:00
22.3609,2016-11-16 13:00
22.3619,2016-11-16 12:00
22.3628,2016-11-16 11:00
22.3638,2016-11-16 10:00
22.3647,2016-11-16 09:00
22.3657,2016-11-16 08:00
22.3666,2016-11-16 07:00
22.3675,2016-11-16 06:00
22.3684,2016-11-16 05:00
22.3694,2016-11-16 04:00
22.3702,2016-11-16 03:00
22.3711,2016-11-16 02:00
22.3720,2016-11-16 01:00
22.3729,2016-11-16 00:00
22.3738,2016-11-15 23:00
22.3746,2016-11-15 22:00
22.3755,2016-11-15 21:00
22.3763,2016-11-15 20:00
22.3772,2016-11-15 19:00
22.3780,2016-11-15 18:00
22.3788,2016-11-15 17:00
22.3796,2016-11-15 16:00
22.3804,2016-11-15 15:00
22.3812,2016-11-15 14:00
22.3820,2016-11-15 13:00
22.3828,2016-11-15 12:00
22.3836,2016-11-15 11:00
22.3843,2016-11-15 10:00
22.3851,2016-11-15 09:00
22.3858,2016-11-15 08:00
22.3866,2016-11-15 07:00
22.3873,2016-11-15 06:00
22.3880,2016-11-15 05:00
22.3887,2016-11-15 04:00
22.3894,2016-11-15 03:00
22.3901,2016-11-15 02:00
22.3908,2016-11-15 01:00
22.3915,2016-11-15 00:00
22.3922,2016-11-14 23:00
22.3928,2016-11-14 22:00
22.3935,2016-11-14 21:00
22.3941,2016-11-14 20:00
22.3948,2016-11-14 19:00
22.3954,2016-11-14 18:00
22.3960,2016-11-14 17:00
22.3966,2016-11-14 16:00
22.3972,2016-11-14 15:00
22.3978,2016-11-14 14:00
22.3984,2016-11-14 13:00
22.3990,2016-11-14 12:00
22.3995,2016-11-14 11:00
22.4001,2016-11-14 10:00
22.4006,2016-11-14 09:00
22.4012,2016-11-14 08:00
22.4017,2016-11-14 07:00
22.4022,2016-11-14 06:00
22.4028,2016-11-14 05:00
22.4033,2016-11-14 04:00
22.4038,2016-11-14 03:00
22.4042,2016-11-14 02:00
22.4047,2016-11-14 01:00
22.4052,2016-11-14 00:00
22.4056,2016-11-13 23:00
22.4061,2016-11-13 22:00
22.4065,2016-11-13 21:00
22.4070,2016-11-13 20:00
22.4074,2016-11-13 19:00
22.4078,2016-11-13 18:00
22.4082,2016-11-13 17:00
22.4086,2016-11-13 16:00
22.4090,2016-11-13 15:00
22.4094,2016-11-13 14:00
22.4097,2016-11-13 13:00
22.4101,2016-11-13 12:00
22.4104,2016-11-13 11:00
22.4108,2016-11-13 10:00
22.4111,2016-11-13 09:00
22.4114,2016-11-13 08:00
22.4117,2016-11-13 07:00
22.4120,2016-11-13 06:00
22.4123,2016-11-13 05:00
22.4126,2016-11-13 04:00
22.4129,2016-11-13 03:00
22.4131,2016-11-13 02:00
22.4134,2016-11-13 01:00
22.4136,2016-11-13 00:00
22.4139,2016-11-12 23:00
22.4141,2016-11-12 22:00
22.4143,2016-11-12 21:00
22.4145,2016-11-12 20:00
22.4147,2016-11-12 19:00
22.4149,2016-11-12 18:00
22.4150,2016-11-12 17:00
22.4152,2016-11-12 16:00
22.4153,2016-11-12 15:00
22.4155,2016-11-12 14:00
22.4156,2016-11-12 13:00
22.4157,2016-11-12 12:00
22.4159,2016-11-12 11:00
22.4160,2016-11-12 10:00
22.4160,2016-11-12 09:00
22.4161,2016-11-12 08:00
22.4162,2016-11-12 07:00
22.4163,2016-11-12 06:00
22.4163,2016-11-12 05:00
22.4163,2016-11-12 04:00
22.4164,2016-11-12 03:00
22.4164,2016-11-12 02:00
22.4164,2016-11-12 01:00
22.4164,2016-11-12 00:00
22.4164,2016-11-11 23:00
22.4164,2016-11-11 22:00
22.4164,2016-11-11 21:00
22.4163,2016-11-11 20:00
22.4163,2016-11-11 19:00
22.4162,2016-11-11 18:00
22.4162,2016-11-11 17:00
22.4161,2016-11-11 16:00
22.4161,2016-11-11 15:00
22.4160,2016-11-11 14:00
22.4160,2016-11-11 13:00
22.4160,2016-11-11 12:00
22.4160,2016-11-11 11:00
22.4160,2016-11-11 10:00
22.4161,2016-11-11 09:00
22.4163,2016-11-11 08:00
22.4166,2016-11-11 07:00
22.4171,2016-11-11 06:00
22.4178,2016-11-11 05:00
22.4187,2016-11-11 04:00
22.4200,2016-11-11 03:00
22.4217,2016-11-11 02:00
22.4240,2016-11-11 01:00
22.4270,2016-11-11 00:00
22.4308,2016-11-10 23:00
22.4358,2016-11-10 22:00
22.4420,2016-11-10 21:00
22.4498,2016-11-10 20:00
22.4595,2016-11-10 19:00
22.4713,2016-11-10 18:00
22.4855,2016-11-10 17:00
22.5025,2016-11-10 16:00
22.5225,2016-11-10 15:00
22.5459,2016-11-10 14:00
22.5727,2016-11-10 13:00
22.6030,2016-11-10 12:00
22.6370,2016-11-10 11:00
22.6743,2016-11-10 10:00
22.7147,2016-11-10 09:00
22.7576,2016-11-10 08:00
22.8024,2016-11-10 07:00
22.8481,2016-11-10 06:00
22.8937,2016-11-10 05:00
22.9380,2016-11-10 04:00
22.9796,2016-11-10 03:00
23.0172,2016-11-10 02:00
23.0494,2016-11-10 01:00
23.0749,2016-11-10 00:00
23.0929,2016-11-09 23:00
23.1025,2016-11-09 22:00
23.1031,2016-11-09 21:00
23.0948,2016-11-09 20:00
23.0777,2016-11-09 19:00
23.0525,2016-11-09 18:00
23.0202,2016-11-09 17:00
22.9822,2016-11-09 16:00
22.9399,2016-11-09 15:00
22.8951,2016-11-09 14:00
22.8496,2016-11-09 13:00
22.8051,2016-11-09 12:00
22.7631,2016-11-09 11:00
22.7247,2016-11-09 10:00
22.6906,2016-11-09 09:00
22.6610,2016-11-09 08:00
22.6359,2016-11-09 07:00
22.6147,2016-11-09 06:00
22.5967,2016-11-09 05:00
22.5811,2016-11-09 04:00
22.5671,2016-11-09 03:00
22.5538,2016-11-09 02:00
22.5408,2016-11-09 01:00
22.5276,2016-11-09 00:00
22.5142,2016-11-08 23:00
22.5006,2016-11-08 22:00
22.4872,2016-11-08 21:00
22.4743,2016-11-08 20:00
22.4620,2016-11-08 19:00
22.4506,2016-11-08 18:00
22.4403,2016-11-08 17:00
