Q,dt
33.5714,2016-12-01 00:00
33.5476,2016-11-30 23:00
33.5139,2016-11-30 22:00
33.4697,2016-11-30 21:00
33.4143,2016-11-30 20:00
33.3479,2016-11-30 19:00
33.2686,2016-11-30 18:00
33.1732,2016-11-30 17:00
33.0626,2016-11-30 16:00
32.9383,2016-11-30 15:00
32.8025,2016-11-30 14:00
32.6580,2016-11-30 13:00
32.5082,2016-11-30 12:00
32.3565,2016-11-30 11:00
32.2065,2016-11-30 10:00
32.0615,2016-11-30 09:00
31.9243,2016-11-30 08:00
31.7971,2016-11-30 07:00
31.6811,2016-11-30 06:00
31.5768,2016-11-30 05:00
31.4840,2016-11-30 04:00
31.4016,2016-11-30 03:00
31.3284,2016-11-30 02:00
31.2633,2016-11-30 01:00
31.2054,2016-11-30 00:00
31.1547,2016-11-29 23:00
31.1116,2016-11-29 22:00
31.0768,2016-11-29 21:00
31.0516,2016-11-29 20:00
31.0366,2016-11-29 19:00
31.0329,2016-11-29 18:00
31.0411,2016-11-29 17:00
31.0622,2016-11-29 16:00
31.0967,2016-11-29 15:00
31.1448,2016-11-29 14:00
31.2054,2016-11-29 13:00
31.2763,2016-11-29 12:00
31.3546,2016-11-29 11:00
31.4372,2016-11-29 10:00
31.5213,2016-11-29 09:00
31.6037,2016-11-29 08:00
31.6800,2016-11-29 07:00
31.7444,2016-11-29 06:00
31.7923,2016-11-29 05:00
31.8197,2016-11-29 04:00
31.8219,2016-11-29 03:00
31.7966,2016-11-29 02:00
31.7517,2016-11-29 01:00
31.6956,2016-11-29 00:00
31.6301,2016-11-28 23:00
31.5598,2016-11-28 22:00
31.4891,2016-11-28 21:00
31.4196,2016-11-28 20:00
31.3511,2016-11-28 19:00
31.2826,2016-11-28 18:00
31.2132,2016-11-28 17:00
31.1439,2016-11-28 16:00
31.0749,2016-11-28 15:00
31.0031,2016-11-28 14:00
30.9234,2016-11-28 13:00
30.8307,2016-11-28 12:00
30.7239,2016-11-28 11:00
30.6071,2016-11-28 10:00
30.4846,2016-11-28 09:00
30.3545,2016-11-28 08:00
30.2187,2016-11-28 07:00
30.0857,2016-11-28 06:00
29.9529,2016-11-28 05:00
29.8116,2016-11-28 04:00
29.6893,2016-11-28 03:00
29.6211,2016-11-28 02:00
29.6176,2016-11-28 01:00
29.6583,2016-11-28 00:00
29.7074,2016-11-27 23:00
29.7555,2016-11-27 22:00
29.7982,2016-11-27 21:00
29.8354,2016-11-27 20:00
29.8670,2016-11-27 19:00
29.8931,2016-11-27 18:00
29.9138,2016-11-27 17:00
29.9293,2016-11-27 16:00
29.9401,2016-11-27 15:00
29.9466,2016-11-27 14:00
29.9495,2016-11-27 13:00
29.9494,2016-11-27 12:00
29.9471,2016-11-27 11:00
29.9432,2016-11-27 10:00
29.9388,2016-11-27 09:00
29.9344,2016-11-27 08:00
29.9309,2016-11-27 07:00
29.9290,2016-11-27 06:00
29.9292,2016-11-27 05:00
29.9319,2016-11-27 04:00
29.9376,2016-11-27 03:00
29.9463,2016-11-27 02:00
29.9581,2016-11-27 01:00
29.9728,2016-11-27 00:00
29.9901,2016-11-26 23:00
30.0096,2016-11-26 22:00
30.0308,2016-11-26 21:00
30.0530,2016-11-26 20:00
30.0755,2016-11-26 19:00
30.0974,2016-11-26 18:00
30.1181,2016-11-26 17:00
30.1367,2016-11-26 16:00
30.1525,2016-11-26 15:00
30.1648,2016-11-26 14:00
30.1729,2016-11-26 13:00
30.1763,2016-11-26 12:00
30.1747,2016-11-26 11:00
30.1675,2016-11-26 10:00
30.1548,2016-11-26 09:00
30.1362,2016-11-26 08:00
30.1118,2016-11-26 07:00
30.0816,2016-11-26 06:00
30.0460,2016-11-26 05:00
30.0051,2016-11-26 04:00
29.9593,2016-11-26 03:00
29.9090,2016-11-26 02:00
29.8548,2016-11-26 01:00
29.7971,2016-11-26 00:00
29.7365,2016-11-25 23:00
29.6738,2016-11-25 22:00
29.6094,2016-11-25 21:00
29.5442,2016-11-25 20:00
29.4788,2016-11-25 19:00
29.4138,2016-11-25 18:00
29.3499,2016-11-25 17:00
29.2876,2016-11-25 16:00
29.2276,2016-11-25 15:00
29.1704,2016-11-25 14:00
29.1165,2016-11-25 13:00
29.0662,2016-11-25 12:00
29.0199,2016-11-25 11:00
28.9779,2016-11-25 10:00
28.9404,2016-11-25 09:00
28.9075,2016-11-25 08:00
28.8792,2016-11-25 07:00
28.8557,2016-11-25 06:00
28.8369,2016-11-25 05:00
28.8226,2016-11-25 04:00
28.8129,2016-11-25 03:00
28.8075,2016-11-25 02:00
28.8063,2016-11-25 01:00
28.8090,2016-11-25 00:00
28.8154,2016-11-24 23:00
28.8252,2016-11-24 22:00
28.8381,2016-11-24 21:00
28.8537,2016-11-24 20:00
28.8714,2016-11-24 19:00
28.8907,2016-11-24 18:00
28.9107,2016-11-24 17:00
28.9306,2016-11-24 16:00
28.9495,2016-11-24 15:00
28.9666,2016-11-24 14:00
28.9812,2016-11-24 13:00
28.9929,2016-11-24 12:00
29.0019,2016-11-24 11:00
29.0081,2016-11-24 10:00
29.0121,2016-11-24 09:00
29.0140,2016-11-24 08:00
29.0137,2016-11-24 07:00
29.0108,2016-11-24 06:00
29.0046,2016-11-24 05:00
28.9947,2016-11-24 04:00
28.9804,2016-11-24 03:00
28.9618,2016-11-24 02:00
28.9384,2016-11-24 01:00
28.9102,2016-11-24 00:00
28.8771,2016-11-23 23:00
28.8394,2016-11-23 22:00
28.7987,2016-11-23 21:00
28.7571,2016-11-23 20:00
28.7164,2016-11-23 19:00
28.6767,2016-11-23 18:00
28.6361,2016-11-23 17:00
28.5939,2016-11-23 16:00
28.5505,2016-11-23 15:00
28.5050,2016-11-23 14:00
28.4608,2016-11-23 13:00
28.4257,2016-11-23 12:00
28.3976,2016-11-23 11:00
28.3699,2016-11-23 10:00
28.3415,2016-11-23 09:00
28.3141,2016-11-23 08:00
28.2858,2016-11-23 07:00
28.2576,2016-11-23 06:00
28.2312,2016-11-23 05:00
28.2036,2016-11-23 04:00
28.1763,2016-11-23 03:00
28.1543,2016-11-23 02:00
28.1366,2016-11-23 01:00
28.1174,2016-11-23 00:00
28.1001,2016-11-22 23:00
28.0923,2016-11-22 22:00
28.0911,2016-11-22 21:00
28.0922,2016-11-22 20:00
28.0942,2016-11-22 19:00
28.0969,2016-11-22 18:00
28.0997,2016-11-22 17:00
28.1025,2016-11-22 16:00
28.1053,2016-11-22 15:00
28.1081,2016-11-22 14:00
28.1108,2016-11-22 13:00
28.1133,2016-11-22 12:00
28.1155,2016-11-22 11:00
