Q,dt
12.2766,2016-12-01 00:00
12.2825,2016-11-30 23:00
12.2692,2016-11-30 22:00
12.2384,2016-11-30 21:00
12.1918,2016-11-30 20:00
12.1321,2016-11-30 19:00
12.0626,2016-11-30 18:00
11.9865,2016-11-30 17:00
11.9081,2016-11-30 16:00
11.8320,2016-11-30 15:00
11.7627,2016-11-30 14:00
11.7039,2016-11-30 13:00
11.6587,2016-11-30 12:00
11.6293,2016-11-30 11:00
11.6167,2016-11-30 10:00
11.6208,2016-11-30 09:00
11.6406,2016-11-30 08:00
11.6742,2016-11-30 07:00
11.7189,2016-11-30 06:00
11.7716,2016-11-30 05:00
11.8290,2016-11-30 04:00
11.8876,2016-11-30 03:00
11.9444,2016-11-30 02:00
11.9966,2016-11-30 01:00
12.0421,2016-11-30 00:00
12.0796,2016-11-29 23:00
12.1086,2016-11-29 22:00
12.1293,2016-11-29 21:00
12.1428,2016-11-29 20:00
12.1504,2016-11-29 19:00
12.1543,2016-11-29 18:00
12.1565,2016-11-29 17:00
12.1590,2016-11-29 16:00
12.1635,2016-11-29 15:00
12.1713,2016-11-29 14:00
12.1826,2016-11-29 13:00
12.1969,2016-11-29 12:00
12.2126,2016-11-29 11:00
12.2272,2016-11-29 10:00
12.2379,2016-11-29 09:00
12.2413,2016-11-29 08:00
12.2342,2016-11-29 07:00
12.2134,2016-11-29 06:00
12.1760,2016-11-29 05:00
12.1197,2016-11-29 04:00
12.0429,2016-11-29 03:00
11.9448,2016-11-29 02:00
11.8276,2016-11-29 01:00
11.6941,2016-11-29 00:00
11.5445,2016-11-28 23:00
11.3832,2016-11-28 22:00
11.2162,2016-11-28 21:00
11.0504,2016-11-28 20:00
10.8925,2016-11-28 19:00
10.7483,2016-11-28 18:00
10.6207,2016-11-28 17:00
10.5104,2016-11-28 16:00
10.4148,2016-11-28 15:00
10.3296,2016-11-28 14:00
10.2500,2016-11-28 13:00
10.1723,2016-11-28 12:00
10.0954,2016-11-28 11:00
10.0202,2016-11-28 10:00
9.9482,2016-11-28 09:00
9.8782,2016-11-28 08:00
9.8115,2016-11-28 07:00
9.7489,2016-11-28 06:00
9.6835,2016-11-28 05:00
9.6064,2016-11-28 04:00
9.5200,2016-11-28 03:00
9.4442,2016-11-28 02:00
9.3988,2016-11-28 01:00
9.3916,2016-11-28 00:00
9.3910,2016-11-27 23:00
9.3935,2016-11-27 22:00
9.3964,2016-11-27 21:00
9.3999,2016-11-27 20:00
9.4039,2016-11-27 19:00
9.4085,2016-11-27 18:00
9.4140,2016-11-27 17:00
9.4202,2016-11-27 16:00
9.4274,2016-11-27 15:00
9.4356,2016-11-27 14:00
9.4449,2016-11-27 13:00
9.4553,2016-11-27 12:00
9.4670,2016-11-27 11:00
9.4800,2016-11-27 10:00
9.4943,2016-11-27 09:00
9.5099,2016-11-27 08:00
9.5269,2016-11-27 07:00
9.5453,2016-11-27 06:00
9.5649,2016-11-27 05:00
9.5858,2016-11-27 04:00
9.6078,2016-11-27 03:00
9.6309,2016-11-27 02:00
9.6549,2016-11-27 01:00
9.6796,2016-11-27 00:00
9.7049,2016-11-26 23:00
9.7306,2016-11-26 22:00
9.7565,2016-11-26 21:00
9.7823,2016-11-26 20:00
9.8078,2016-11-26 19:00
9.8327,2016-11-26 18:00
9.8569,2016-11-26 17:00
9.8800,2016-11-26 16:00
9.9019,2016-11-26 15:00
9.9223,2016-11-26 14:00
9.9409,2016-11-26 13:00
9.9577,2016-11-26 12:00
9.9724,2016-11-26 11:00
9.9849,2016-11-26 10:00
9.9952,2016-11-26 09:00
10.0031,2016-11-26 08:00
10.0089,2016-11-26 07:00
10.0124,2016-11-26 06:00
10.0140,2016-11-26 05:00
10.0136,2016-11-26 04:00
10.0117,2016-11-26 03:00
10.0085,2016-11-26 02:00
10.0042,2016-11-26 01:00
9.9993,2016-11-26 00:00
9.9941,2016-11-25 23:00
9.9888,2016-11-25 22:00
9.9839,2016-11-25 21:00
9.9795,2016-11-25 20:00
9.9759,2016-11-25 19:00
9.9733,2016-11-25 18:00
9.9718,2016-11-25 17:00
9.9715,2016-11-25 16:00
9.9724,2016-11-25 15:00
9.9745,2016-11-25 14:00
9.9778,2016-11-25 13:00
9.9821,2016-11-25 12:00
9.9874,2016-11-25 11:00
9.9935,2016-11-25 10:00
10.0002,2016-11-25 09:00
10.0073,2016-11-25 08:00
10.0146,2016-11-25 07:00
10.0220,2016-11-25 06:00
10.0291,2016-11-25 05:00
10.0359,2016-11-25 04:00
10.0421,2016-11-25 03:00
10.0478,2016-11-25 02:00
10.0528,2016-11-25 01:00
10.0571,2016-11-25 00:00
10.0606,2016-11-24 23:00
10.0632,2016-11-24 22:00
10.0649,2016-11-24 21:00
10.0657,2016-11-24 20:00
10.0655,2016-11-24 19:00
10.0642,2016-11-24 18:00
10.0619,2016-11-24 17:00
10.0586,2016-11-24 16:00
10.0543,2016-11-24 15:00
10.0490,2016-11-24 14:00
10.0430,2016-11-24 13:00
10.0361,2016-11-24 12:00
10.0286,2016-11-24 11:00
10.0205,2016-11-24 10:00
10.0120,2016-11-24 09:00
10.0032,2016-11-24 08:00
9.9941,2016-11-24 07:00
9.9849,2016-11-24 06:00
9.9755,2016-11-24 05:00
9.9658,2016-11-24 04:00
9.9554,2016-11-24 03:00
9.9438,2016-11-24 02:00
9.9302,2016-11-24 01:00
9.9139,2016-11-24 00:00
9.8945,2016-11-23 23:00
9.8721,2016-11-23 22:00
9.8476,2016-11-23 21:00
9.8221,2016-11-23 20:00
9.7969,2016-11-23 19:00
9.7724,2016-11-23 18:00
9.7481,2016-11-23 17:00
9.7226,2016-11-23 16:00
9.6944,2016-11-23 15:00
9.6639,2016-11-23 14:00
9.6433,2016-11-23 13:00
9.6278,2016-11-23 12:00
9.6115,2016-11-23 11:00
9.5965,2016-11-23 10:00
9.5794,2016-11-23 09:00
9.5624,2016-11-23 08:00
9.5437,2016-11-23 07:00
9.5234,2016-11-23 06:00
9.5090,2016-11-23 05:00
9.4959,2016-11-23 04:00
9.4835,2016-11-23 03:00
9.4752,2016-11-23 02:00
9.4672,2016-11-23 01:00
9.4593,2016-11-23 00:00
9.4549,2016-11-22 23:00
9.4530,2016-11-22 22:00
9.4530,2016-11-22 21:00
9.4544,2016-11-22 20:00
9.4561,2016-11-22 19:00
9.4579,2016-11-22 18:00
9.4597,2016-11-22 17:00
9.4616,2016-11-22 16:00
9.4635,2016-11-22 15:00
9.4653,2016-11-22 14:00
9.4671,2016-11-22 13:00
9.4689,2016-11-22 12:00
9.4706,2016-11-22 11:00
9.4723,2016-11-22 10:00
9.4739,2016-11-22 09:00
9.4754,2016-11-22 08:00
9.4769,2016-11-22 07:00
9.4782,2016-11-22 06:00
9.4795,2016-11-22 05:00
9.4808,2016-11-22 04:00
9.4819,2016-11-22 03:00
9.4830,2016-11-22 02:00
9.4840,2016-11-22 01:00
9.4849,2016-11-22 00:00
9.4857,2016-11-21 23:00
9.4864,2016-11-21 22:00
9.4871,2016-11-21 21:00
9.4877,2016-11-21 20:00
9.4882,2016-11-21 19:00
9.4886,2016-11-21 18:00
9.4889,2016-11-21 17:00
9.4892,2016-11-21 16:00
9.4894,2016-11-21 15:00
9.4895,2016-11-21 14:00
9.4896,2016-11-21 13:00
9.4896,2016-11-21 12:00
9.4897,2016-11-21 11:00
9.4897,2016-11-21 10:00
9.4897,2016-11-21 09:00
9.4898,2016-11-21 08:00
9.4898,2016-11-21 07:00
9.4900,2016-11-21 06:00
9.4901,2016-11-21 05:00
9.4903,2016-11-21 04:00
9.4906,2016-11-21 03:00
9.4909,2016-11-21 02:00
9.4913,2016-11-21 01:00
9.4917,2016-11-21 00:00
9.4922,2016-11-20 23:00
9.4927,2016-11-20 22:00
9.4932,2016-11-20 21:00
9.4937,2016-11-20 20:00
9.4943,2016-11-20 19:00
9.4948,2016-11-20 18:00
9.4952,2016-11-20 17:00
9.4957,2016-11-20 16:00
9.4962,2016-11-20 15:00
9.4967,2016-11-20 14:00
9.4971,2016-11-20 13:00
9.4976,2016-11-20 12:00
9.4981,2016-11-20 11:00
9.4986,2016-11-20 10:00
9.4992,2016-11-20 09:00
9.4998,2016-11-20 08:00
9.5004,2016-11-20 07:00
9.5010,2016-11-20 06:00
9.5015,2016-11-20 05:00
9.5021,2016-11-20 04:00
9.5026,2016-11-20 03:00
9.5030,2016-11-20 02:00
9.5034,2016-11-20 01:00
9.5037,2016-11-20 00:00
9.5039,2016-11-19 23:00
9.5041,2016-11-19 22:00
9.5044,2016-11-19 21:00
9.5046,2016-11-19 20:00
9.5049,2016-11-19 19:00
9.5051,2016-11-19 18:00
9.5055,2016-11-19 17:00
9.5058,2016-11-19 16:00
9.5061,2016-11-19 15:00
9.5064,2016-11-19 14:00
9.5067,2016-11-19 13:00
9.5071,2016-11-19 12:00
9.5075,2016-11-19 11:00
9.5080,2016-11-19 10:00
9.5085,2016-11-19 09:00
9.5090,2016-11-19 08:00
9.5095,2016-11-19 07:00
9.5098,2016-11-19 06:00
9.5098,2016-11-19 05:00
9.5098,2016-11-19 04:00
9.5101,2016-11-19 03:00
9.5107,2016-11-19 02:00
9.5113,2016-11-19 01:00
9.5119,2016-11-19 00:00
9.5125,2016-11-18 23:00
9.5131,2016-11-18 22:00
9.5137,2016-11-18 21:00
9.5143,2016-11-18 20:00
9.5149,2016-11-18 19:00
9.5154,2016-11-18 18:00
9.5160,2016-11-18 17:00
9.5166,2016-11-18 16:00
9.5172,2016-11-18 15:00
9.5177,2016-11-18 14:00
9.5183,2016-11-18 13:00
9.5189,2016-11-18 12:00
9.5194,2016-11-18 11:00
9.5200,2016-11-18 10:00
9.5205,2016-11-18 09:00
9.5211,2016-11-18 08:00
9.5216,2016-11-18 07:00
9.5221,2016-11-18 06:00
9.5227,2016-11-18 05:00
9.5232,2016-11-18 04:00
9.5237,2016-11-18 03:00
9.5243,2016-11-18 02:00
9.5248,2016-11-18 01:00
9.5253,2016-11-18 00:00
9.5258,2016-11-17 23:00
9.5263,2016-11-17 22:00
9.5269,2016-11-17 21:00
9.5274,2016-11-17 20:00
9.5279,2016-11-17 19:00
9.5284,2016-11-17 18:00
9.5289,2016-11-17 17:00
9.5293,2016-11-17 16:00
9.5298,2016-11-17 15:00
9.5303,2016-11-17 14:00
9.5308,2016-11-17 13:00
9.5313,2016-11-17 12:00
9.5318,2016-11-17 11:00
9.5322,2016-11-17 10:00
9.5327,2016-11-17 09:00
9.5332,2016-11-17 08:00
9.5336,2016-11-17 07:00
9.5341,2016-11-17 06:00
9.5345,2016-11-17 05:00
9.5350,2016-11-17 04:00
9.5354,2016-11-17 03:00
9.5359,2016-11-17 02:00
9.5363,2016-11-17 01:00
9.5368,2016-11-17 00:00
9.5372,2016-11-16 23:00
9.5376,2016-11-16 22:00
9.5380,2016-11-16 21:00
9.5385,2016-11-16 20:00
9.5389,2016-11-16 19:00
9.5393,2016-11-16 18:00
9.5397,2016-11-16 17:00
9.5401,2016-11-16 16:00
9.5405,2016-11-16 15:00
9.5409,2016-11-16 14:00
9.5413,2016-11-16 13:00
9.5417,2016-11-16 12:00
9.5421,2016-11-16 11:00
9.5425,2016-11-16 10:00
9.5429,2016-11-16 09:00
9.5432,2016-11-16 08:00
9.5436,2016-11-16 07:00
9.5440,2016-11-16 06:00
9.5443,2016-11-16 05:00
9.5447,2016-11-16 04:00
9.5451,2016-11-16 03:00
9.5454,2016-11-16 02:00
9.5458,2016-11-16 01:00
9.5461,2016-11-16 00:00
9.5465,2016-11-15 23:00
9.5468,2016-11-15 22:00
9.5471,2016-11-15 21:00
9.5475,2016-11-15 20:00
9.5478,2016-11-15 19:00
9.5481,2016-11-15 18:00
9.5484,2016-11-15 17:00
9.5487,2016-11-15 16:00
9.5491,2016-11-15 15:00
9.5494,2016-11-15 14:00
9.5497,2016-11-15 13:00
9.5500,2016-11-15 12:00
9.5503,2016-11-15 11:00
9.5506,2016-11-15 10:00
9.5508,2016-11-15 09:00
9.5511,2016-11-15 08:00
9.5514,2016-11-15 07:00
9.5517,2016-11-15 06:00
9.5519,2016-11-15 05:00
9.5522,2016-11-15 04:00
9.5525,2016-11-15 03:00
9.5527,2016-11-15 02:00
9.5530,2016-11-15 01:00
9.5532,2016-11-15 00:00
9.5535,2016-11-14 23:00
9.5537,2016-11-14 22:00
9.5540,2016-11-14 21:00
9.5542,2016-11-14 20:00
9.5544,2016-11-14 19:00
9.5546,2016-11-14 18:00
9.5549,2016-11-14 17:00
9.5551,2016-11-14 16:00
9.5553,2016-11-14 15:00
9.5555,2016-11-14 14:00
9.5557,2016-11-14 13:00
9.5559,2016-11-14 12:00
9.5561,2016-11-14 11:00
9.5563,2016-11-14 10:00
9.5565,2016-11-14 09:00
9.5567,2016-11-14 08:00
9.5568,2016-11-14 07:00
9.5570,2016-11-14 06:00
9.5572,2016-11-14 05:00
9.5573,2016-11-14 04:00
9.5575,2016-11-14 03:00
9.5576,2016-11-14 02:00
9.5578,2016-11-14 01:00
9.5579,2016-11-14 00:00
9.5581,2016-11-13 23:00
9.5582,2016-11-13 22:00
9.5583,2016-11-13 21:00
9.5585,2016-11-13 20:00
9.5586,2016-11-13 19:00
9.5587,2016-11-13 18:00
9.5588,2016-11-13 17:00
9.5589,2016-11-13 16:00
9.5590,2016-11-13 15:00
9.5592,2016-11-13 14:00
9.5592,2016-11-13 13:00
9.5593,2016-11-13 12:00
9.5594,2016-11-13 11:00
9.5595,2016-11-13 10:00
9.5596,2016-11-13 09:00
9.5597,2016-11-13 08:00
9.5598,2016-11-13 07:00
9.5599,2016-11-13 06:00
9.5599,2016-11-13 05:00
9.5600,2016-11-13 04:00
9.5601,2016-11-13 03:00
9.5602,2016-11-13 02:00
9.5603,2016-11-13 01:00
9.5604,2016-11-13 00:00
9.5606,2016-11-12 23:00
9.5607,2016-11-12 22:00
9.5609,2016-11-12 21:00
9.5611,2016-11-12 20:00
9.5614,2016-11-12 19:00
9.5617,2016-11-12 18:00
9.5621,2016-11-12 17:00
9.5626,2016-11-12 16:00
9.5632,2016-11-12 15:00
9.5638,2016-11-12 14:00
9.5646,2016-11-12 13:00
9.5655,2016-11-12 12:00
9.5666,2016-11-12 11:00
9.5678,2016-11-12 10:00
9.5692,2016-11-12 09:00
9.5709,2016-11-12 08:00
9.5727,2016-11-12 07:00
9.5748,2016-11-12 06:00
9.5771,2016-11-12 05:00
9.5797,2016-11-12 04:00
9.5825,2016-11-12 03:00
9.5856,2016-11-12 02:00
9.5890,2016-11-12 01:00
9.5926,2016-11-12 00:00
9.5964,2016-11-11 23:00
9.6005,2016-11-11 22:00
9.6047,2016-11-11 21:00
9.6091,2016-11-11 20:00
9.6137,2016-11-11 19:00
9.6183,2016-11-11 18:00
9.6230,2016-11-11 17:00
9.6276,2016-11-11 16:00
9.6322,2016-11-11 15:00
9.6367,2016-11-11 14:00
9.6410,2016-11-11 13:00
9.6451,2016-11-11 12:00
9.6489,2016-11-11 11:00
9.6523,2016-11-11 10:00
9.6553,2016-11-11 09:00
9.6578,2016-11-11 08:00
9.6598,2016-11-11 07:00
9.6613,2016-11-11 06:00
9.6623,2016-11-11 05:00
9.6626,2016-11-11 04:00
9.6625,2016-11-11 03:00
9.6618,2016-11-11 02:00
9.6606,2016-11-11 01:00
9.6591,2016-11-11 00:00
9.6572,2016-11-10 23:00
9.6550,2016-11-10 22:00
9.6527,2016-11-10 21:00
9.6504,2016-11-10 20:00
9.6480,2016-11-10 19:00
9.6459,2016-11-10 18:00
9.6439,2016-11-10 17:00
9.6422,2016-11-10 16:00
9.6409,2016-11-10 15:00
9.6399,2016-11-10 14:00
9.6394,2016-11-10 13:00
9.6393,2016-11-10 12:00
9.6395,2016-11-10 11:00
9.6401,2016-11-10 10:00
9.6411,2016-11-10 09:00
9.6424,2016-11-10 08:00
9.6439,2016-11-10 07:00
9.6456,2016-11-10 06:00
9.6475,2016-11-10 05:00
9.6494,2016-11-10 04:00
9.6515,2016-11-10 03:00
9.6535,2016-11-10 02:00
9.6554,2016-11-10 01:00
9.6573,2016-11-10 00:00
9.6590,2016-11-09 23:00
9.6604,2016-11-09 22:00
9.6616,2016-11-09 21:00
9.6624,2016-11-09 20:00
9.6628,2016-11-09 19:00
9.6627,2016-11-09 18:00
9.6622,2016-11-09 17:00
9.6611,2016-11-09 16:00
9.6594,2016-11-09 15:00
9.6572,2016-11-09 14:00
9.6542,2016-11-09 13:00
9.6506,2016-11-09 12:00
9.6461,2016-11-09 11:00
9.6410,2016-11-09 10:00
9.6352,2016-11-09 09:00
9.6289,2016-11-09 08:00
9.6223,2016-11-09 07:00
9.6156,2016-11-09 06:00
9.6091,2016-11-09 05:00
9.6030,2016-11-09 04:00
9.5974,2016-11-09 03:00
9.5924,2016-11-09 02:00
9.5880,2016-11-09 01:00
9.5842,2016-11-09 00:00
9.5808,2016-11-08 23:00
9.5776,2016-11-08 22:00
9.5744,2016-11-08 21:00
9.5710,2016-11-08 20:00
9.5673,2016-11-08 19:00
9.5636,2016-11-08 18:00
9.5601,2016-11-08 17:00
9.5571,2016-11-08 16:00
9.5546,2016-11-08 15:00
9.5525,2016-11-08 14:00
9.5503,2016-11-08 13:00
9.5472,2016-11-08 12:00
9.5438,2016-11-08 11:00
9.5403,2016-11-08 10:00
9.5401,2016-11-08 09:00
9.5390,2016-11-08 08:00
9.5367,2016-11-08 07:00
9.5342,2016-11-08 06:00
9.5326,2016-11-08 05:00
9.5319,2016-11-08 04:00
9.5313,2016-11-08 03:00
9.5308,2016-11-08 02:00
9.5302,2016-11-08 01:00
9.5297,2016-11-08 00:00
9.5291,2016-11-07 23:00
9.5285,2016-11-07 22:00
9.5279,2016-11-07 21:00
9.5273,2016-11-07 20:00
9.5267,2016-11-07 19:00
9.5261,2016-11-07 18:00
9.5255,2016-11-07 17:00
9.5249,2016-11-07 16:00
9.5243,2016-11-07 15:00
9.5237,2016-11-07 14:00
9.5231,2016-11-07 13:00
9.5224,2016-11-07 12:00
9.5218,2016-11-07 11:00
9.5212,2016-11-07 10:00
9.5206,2016-11-07 09:00
9.5200,2016-11-07 08:00
9.5194,2016-11-07 07:00
9.5188,2016-11-07 06:00
9.5183,2016-11-07 05:00
9.5177,2016-11-07 04:00
9.5172,2016-11-07 03:00
9.5168,2016-11-07 02:00
9.5164,2016-11-07 01:00
9.5161,2016-11-07 00:00
9.5159,2016-11-06 23:00
9.5158,2016-11-06 22:00
9.5158,2016-11-06 21:00
9.5160,2016-11-06 20:00
9.5164,2016-11-06 19:00
9.5169,2016-11-06 18:00
9.5177,2016-11-06 17:00
9.5187,2016-11-06 16:00
9.5201,2016-11-06 15:00
9.5217,2016-11-06 14:00
9.5237,2016-11-06 13:00
9.5261,2016-11-06 12:00
9.5288,2016-11-06 11:00
9.5320,2016-11-06 10:00
9.5357,2016-11-06 09:00
9.5397,2016-11-06 08:00
9.5442,2016-11-06 07:00
9.5491,2016-11-06 06:00
9.5545,2016-11-06 05:00
9.5602,2016-11-06 04:00
9.5662,2016-11-06 03:00
9.5725,2016-11-06 02:00
9.5789,2016-11-06 01:00
9.5855,2016-11-06 00:00
9.5920,2016-11-05 23:00
9.5984,2016-11-05 22:00
9.6045,2016-11-05 21:00
9.6103,2016-11-05 20:00
9.6156,2016-11-05 19:00
9.6203,2016-11-05 18:00
9.6243,2016-11-05 17:00
9.6274,2016-11-05 16:00
9.6298,2016-11-05 15:00
9.6312,2016-11-05 14:00
9.6317,2016-11-05 13:00
9.6313,2016-11-05 12:00
9.6301,2016-11-05 11:00
9.6281,2016-11-05 10:00
9.6255,2016-11-05 09:00
9.6224,2016-11-05 08:00
9.6189,2016-11-05 07:00
9.6152,2016-11-05 06:00
9.6115,2016-11-05 05:00
9.6079,2016-11-05 04:00
9.6046,2016-11-05 03:00
9.6016,2016-11-05 02:00
9.5991,2016-11-05 01:00
9.5972,2016-11-05 00:00
9.5958,2016-11-04 23:00
9.5951,2016-11-04 22:00
9.5950,2016-11-04 21:00
9.5954,2016-11-04 20:00
9.5964,2016-11-04 19:00
9.5977,2016-11-04 18:00
9.5994,2016-11-04 17:00
9.6012,2016-11-04 16:00
9.6031,2016-11-04 15:00
9.6048,2016-11-04 14:00
9.6064,2016-11-04 13:00
9.6076,2016-11-04 12:00
9.6084,2016-11-04 11:00
9.6086,2016-11-04 10:00
9.6084,2016-11-04 09:00
9.6076,2016-11-04 08:00
9.6064,2016-11-04 07:00
9.6048,2016-11-04 06:00
9.6030,2016-11-04 05:00
9.6010,2016-11-04 04:00
9.5990,2016-11-04 03:00
9.5970,2016-11-04 02:00
9.5953,2016-11-04 01:00
9.5937,2016-11-04 00:00
9.5925,2016-11-03 23:00
9.5916,2016-11-03 22:00
9.5910,2016-11-03 21:00
9.5910,2016-11-03 20:00
9.5915,2016-11-03 19:00
9.5925,2016-11-03 18:00
9.5941,2016-11-03 17:00
9.5962,2016-11-03 16:00
9.5987,2016-11-03 15:00
9.6016,2016-11-03 14:00
9.6045,2016-11-03 13:00
9.6073,2016-11-03 12:00
9.6097,2016-11-03 11:00
9.6117,2016-11-03 10:00
9.6130,2016-11-03 09:00
9.6138,2016-11-03 08:00
9.6141,2016-11-03 07:00
9.6143,2016-11-03 06:00
9.6144,2016-11-03 05:00
9.6146,2016-11-03 04:00
9.6150,2016-11-03 03:00
9.6156,2016-11-03 02:00
9.6158,2016-11-03 01:00
9.6153,2016-11-03 00:00
9.6136,2016-11-02 23:00
9.6102,2016-11-02 22:00
9.6052,2016-11-02 21:00
9.5988,2016-11-02 20:00
9.5913,2016-11-02 19:00
9.5830,2016-11-02 18:00
9.5737,2016-11-02 17:00
9.5642,2016-11-02 16:00
9.5559,2016-11-02 15:00
9.5463,2016-11-02 14:00
9.5320,2016-11-02 13:00
9.5164,2016-11-02 12:00
9.5098,2016-11-02 11:00
9.5037,2016-11-02 10:00
9.4962,2016-11-02 09:00
9.4888,2016-11-02 08:00
9.4838,2016-11-02 07:00
9.4787,2016-11-02 06:00
9.4733,2016-11-02 05:00
9.4680,2016-11-02 04:00
9.4627,2016-11-02 03:00
9.4576,2016-11-02 02:00
9.4528,2016-11-02 01:00
9.4484,2016-11-02 00:00
9.4444,2016-11-01 23:00
9.4410,2016-11-01 22:00
9.4382,2016-11-01 21:00
9.4361,2016-11-01 20:00
9.4347,2016-11-01 19:00
9.4339,2016-11-01 18:00
9.4339,2016-11-01 17:00
9.4345,2016-11-01 16:00
9.4356,2016-11-01 15:00
9.4373,2016-11-01 14:00
9.4394,2016-11-01 13:00
9.4418,2016-11-01 12:00
9.4444,2016-11-01 11:00
9.4473,2016-11-01 10:00
9.4502,2016-11-01 09:00
9.4531,2016-11-01 08:00
9.4561,2016-11-01 07:00
9.4590,2016-11-01 06:00
9.4619,2016-11-01 05:00
9.4647,2016-11-01 04:00
9.4675,2016-11-01 03:00
9.4702,2016-11-01 02:00
9.4728,2016-11-01 01:00
9.4753,2016-11-01 00:00
9.4777,2016-10-31 23:00
9.4799,2016-10-31 22:00
9.4819,2016-10-31 21:00
9.4837,2016-10-31 20:00
9.4850,2016-10-31 19:00
9.4858,2016-10-31 18:00
9.4859,2016-10-31 17:00
9.4851,2016-10-31 16:00
9.4832,2016-10-31 15:00
9.4801,2016-10-31 14:00
9.4757,2016-10-31 13:00
9.4701,2016-10-31 12:00
9.4632,2016-10-31 11:00
9.4554,2016-10-31 10:00
9.4469,2016-10-31 09:00
9.4379,2016-10-31 08:00
9.4290,2016-10-31 07:00
9.4204,2016-10-31 06:00
9.4127,2016-10-31 05:00
9.4063,2016-10-31 04:00
9.4016,2016-10-31 03:00
9.3990,2016-10-31 02:00
9.3990,2016-10-31 01:00
9.4018,2016-10-31 00:00
9.4080,2016-10-30 23:00
9.4177,2016-10-30 22:00
9.4313,2016-10-30 21:00
9.4490,2016-10-30 20:00
9.4710,2016-10-30 19:00
9.4973,2016-10-30 18:00
9.5284,2016-10-30 17:00
9.5646,2016-10-30 16:00
9.6065,2016-10-30 15:00
9.6549,2016-10-30 14:00
9.7102,2016-10-30 13:00
9.7732,2016-10-30 12:00
9.8444,2016-10-30 11:00
9.9242,2016-10-30 10:00
10.0128,2016-10-30 09:00
10.1099,2016-10-30 08:00
10.2173,2016-10-30 07:00
10.3373,2016-10-30 06:00
10.4682,2016-10-30 05:00
10.6105,2016-10-30 04:00
10.7646,2016-10-30 03:00
10.9309,2016-10-30 02:00
11.1099,2016-10-30 01:00
11.3018,2016-10-30 00:00
11.5068,2016-10-29 23:00
11.7253,2016-10-29 22:00
11.9573,2016-10-29 21:00
12.2027,2016-10-29 20:00
12.4616,2016-10-29 19:00
12.7336,2016-10-29 18:00
13.0181,2016-10-29 17:00
13.3145,2016-10-29 16:00
13.6215,2016-10-29 15:00
13.9378,2016-10-29 14:00
14.2614,2016-10-29 13:00
14.5898,2016-10-29 12:00
14.9198,2016-10-29 11:00
15.2475,2016-10-29 10:00
15.5682,2016-10-29 09:00
15.8761,2016-10-29 08:00
16.1646,2016-10-29 07:00
16.4260,2016-10-29 06:00
16.6521,2016-10-29 05:00
16.8338,2016-10-29 04:00
16.9625,2016-10-29 03:00
17.0300,2016-10-29 02:00
17.0299,2016-10-29 01:00
16.9589,2016-10-29 00:00
16.8175,2016-10-28 23:00
16.6118,2016-10-28 22:00
16.3529,2016-10-28 21:00
16.0577,2016-10-28 20:00
15.7465,2016-10-28 19:00
