Q,dt
30.4854,2016-12-01 00:00
30.5129,2016-11-30 23:00
30.5367,2016-11-30 22:00
30.5592,2016-11-30 21:00
30.5827,2016-11-30 20:00
30.6075,2016-11-30 19:00
30.6331,2016-11-30 18:00
30.6565,2016-11-30 17:00
30.6757,2016-11-30 16:00
30.6893,2016-11-30 15:00
30.6957,2016-11-30 14:00
30.6926,2016-11-30 13:00
30.6780,2016-11-30 12:00
30.6497,2016-11-30 11:00
30.6057,2016-11-30 10:00
30.5445,2016-11-30 09:00
30.4651,2016-11-30 08:00
30.3670,2016-11-30 07:00
30.2510,2016-11-30 06:00
30.1185,2016-11-30 05:00
29.9719,2016-11-30 04:00
29.8144,2016-11-30 03:00
29.6500,2016-11-30 02:00
29.4826,2016-11-30 01:00
29.3167,2016-11-30 00:00
29.1559,2016-11-29 23:00
29.0037,2016-11-29 22:00
28.8626,2016-11-29 21:00
28.7338,2016-11-29 20:00
28.6176,2016-11-29 19:00
28.5130,2016-11-29 18:00
28.4176,2016-11-29 17:00
28.3282,2016-11-29 16:00
28.2414,2016-11-29 15:00
28.1543,2016-11-29 14:00
28.0652,2016-11-29 13:00
27.9747,2016-11-29 12:00
27.8843,2016-11-29 11:00
27.7962,2016-11-29 10:00
27.7114,2016-11-29 09:00
27.6298,2016-11-29 08:00
27.5518,2016-11-29 07:00
27.4793,2016-11-29 06:00
27.4162,2016-11-29 05:00
27.3669,2016-11-29 04:00
27.3350,2016-11-29 03:00
27.3222,2016-11-29 02:00
27.3348,2016-11-29 01:00
27.3752,2016-11-29 00:00
27.4287,2016-11-28 23:00
27.4945,2016-11-28 22:00
27.5718,2016-11-28 21:00
27.6572,2016-11-28 20:00
27.7430,2016-11-28 19:00
27.8161,2016-11-28 18:00
27.8602,2016-11-28 17:00
27.8605,2016-11-28 16:00
27.8085,2016-11-28 15:00
27.7047,2016-11-28 14:00
27.5647,2016-11-28 13:00
27.4110,2016-11-28 12:00
27.2611,2016-11-28 11:00
27.1190,2016-11-28 10:00
26.9742,2016-11-28 09:00
26.8123,2016-11-28 08:00
26.6342,2016-11-28 07:00
26.4570,2016-11-28 06:00
26.2932,2016-11-28 05:00
26.1495,2016-11-28 04:00
26.0482,2016-11-28 03:00
26.0040,2016-11-28 02:00
26.0147,2016-11-28 01:00
26.0731,2016-11-28 00:00
26.1470,2016-11-27 23:00
26.2254,2016-11-27 22:00
26.3040,2016-11-27 21:00
26.3821,2016-11-27 20:00
26.4593,2016-11-27 19:00
26.5348,2016-11-27 18:00
26.6081,2016-11-27 17:00
26.6785,2016-11-27 16:00
26.7454,2016-11-27 15:00
26.8083,2016-11-27 14:00
26.8667,2016-11-27 13:00
26.9200,2016-11-27 12:00
26.9680,2016-11-27 11:00
27.0103,2016-11-27 10:00
27.0467,2016-11-27 09:00
27.0772,2016-11-27 08:00
27.1018,2016-11-27 07:00
27.1207,2016-11-27 06:00
27.1342,2016-11-27 05:00
27.1427,2016-11-27 04:00
27.1468,2016-11-27 03:00
27.1471,2016-11-27 02:00
27.1444,2016-11-27 01:00
27.1395,2016-11-27 00:00
27.1333,2016-11-26 23:00
27.1266,2016-11-26 22:00
27.1203,2016-11-26 21:00
27.1152,2016-11-26 20:00
27.1120,2016-11-26 19:00
27.1114,2016-11-26 18:00
27.1139,2016-11-26 17:00
27.1197,2016-11-26 16:00
27.1290,2016-11-26 15:00
27.1418,2016-11-26 14:00
27.1579,2016-11-26 13:00
27.1769,2016-11-26 12:00
27.1984,2016-11-26 11:00
27.2217,2016-11-26 10:00
27.2460,2016-11-26 09:00
27.2705,2016-11-26 08:00
27.2944,2016-11-26 07:00
27.3168,2016-11-26 06:00
27.3368,2016-11-26 05:00
27.3538,2016-11-26 04:00
27.3668,2016-11-26 03:00
27.3754,2016-11-26 02:00
27.3789,2016-11-26 01:00
27.3769,2016-11-26 00:00
27.3692,2016-11-25 23:00
27.3554,2016-11-25 22:00
27.3357,2016-11-25 21:00
27.3099,2016-11-25 20:00
27.2782,2016-11-25 19:00
27.2408,2016-11-25 18:00
27.1980,2016-11-25 17:00
27.1502,2016-11-25 16:00
27.0980,2016-11-25 15:00
27.0416,2016-11-25 14:00
26.9818,2016-11-25 13:00
26.9191,2016-11-25 12:00
26.8541,2016-11-25 11:00
26.7875,2016-11-25 10:00
26.7198,2016-11-25 09:00
26.6519,2016-11-25 08:00
26.5842,2016-11-25 07:00
26.5173,2016-11-25 06:00
26.4519,2016-11-25 05:00
26.3883,2016-11-25 04:00
26.3270,2016-11-25 03:00
26.2684,2016-11-25 02:00
26.2128,2016-11-25 01:00
26.1604,2016-11-25 00:00
26.1115,2016-11-24 23:00
26.0662,2016-11-24 22:00
26.0246,2016-11-24 21:00
