Q,dt
7.4353,2016-12-01 00:00
7.4886,2016-11-30 23:00
7.5491,2016-11-30 22:00
7.6187,2016-11-30 21:00
7.6981,2016-11-30 20:00
7.7880,2016-11-30 19:00
7.8869,2016-11-30 18:00
7.9935,2016-11-30 17:00
8.1071,2016-11-30 16:00
8.2276,2016-11-30 15:00
8.3542,2016-11-30 14:00
8.4864,2016-11-30 13:00
8.6229,2016-11-30 12:00
8.7623,2016-11-30 11:00
8.9030,2016-11-30 10:00
9.0427,2016-11-30 09:00
9.1788,2016-11-30 08:00
9.3085,2016-11-30 07:00
9.4282,2016-11-30 06:00
9.5346,2016-11-30 05:00
9.6242,2016-11-30 04:00
9.6935,2016-11-30 03:00
9.7398,2016-11-30 02:00
9.7612,2016-11-30 01:00
9.7566,2016-11-30 00:00
9.7263,2016-11-29 23:00
9.6718,2016-11-29 22:00
9.5957,2016-11-29 21:00
9.5018,2016-11-29 20:00
9.3947,2016-11-29 19:00
9.2801,2016-11-29 18:00
9.1641,2016-11-29 17:00
9.0532,2016-11-29 16:00
8.9539,2016-11-29 15:00
8.8718,2016-11-29 14:00
8.8116,2016-11-29 13:00
8.7759,2016-11-29 12:00
8.7658,2016-11-29 11:00
8.7807,2016-11-29 10:00
8.8185,2016-11-29 09:00
8.8760,2016-11-29 08:00
8.9483,2016-11-29 07:00
9.0296,2016-11-29 06:00
9.1128,2016-11-29 05:00
9.1912,2016-11-29 04:00
9.2591,2016-11-29 03:00
9.3139,2016-11-29 02:00
9.3562,2016-11-29 01:00
9.3847,2016-11-29 00:00
9.3964,2016-11-28 23:00
9.3932,2016-11-28 22:00
9.3769,2016-11-28 21:00
9.3481,2016-11-28 20:00
9.3077,2016-11-28 19:00
9.2572,2016-11-28 18:00
9.1995,2016-11-28 17:00
9.1385,2016-11-28 16:00
9.0764,2016-11-28 15:00
9.0126,2016-11-28 14:00
8.9420,2016-11-28 13:00
8.8567,2016-11-28 12:00
8.7468,2016-11-28 11:00
8.6043,2016-11-28 10:00
8.4227,2016-11-28 09:00
8.2007,2016-11-28 08:00
7.9454,2016-11-28 07:00
7.6734,2016-11-28 06:00
7.4017,2016-11-28 05:00
7.1500,2016-11-28 04:00
6.9529,2016-11-28 03:00
6.8198,2016-11-28 02:00
6.7462,2016-11-28 01:00
6.7236,2016-11-28 00:00
6.7198,2016-11-27 23:00
6.7200,2016-11-27 22:00
6.7203,2016-11-27 21:00
6.7205,2016-11-27 20:00
6.7207,2016-11-27 19:00
6.7210,2016-11-27 18:00
6.7212,2016-11-27 17:00
6.7214,2016-11-27 16:00
6.7216,2016-11-27 15:00
6.7219,2016-11-27 14:00
6.7221,2016-11-27 13:00
6.7223,2016-11-27 12:00
6.7226,2016-11-27 11:00
6.7229,2016-11-27 10:00
6.7232,2016-11-27 09:00
6.7235,2016-11-27 08:00
6.7238,2016-11-27 07:00
6.7243,2016-11-27 06:00
6.7247,2016-11-27 05:00
6.7253,2016-11-27 04:00
6.7260,2016-11-27 03:00
6.7268,2016-11-27 02:00
6.7277,2016-11-27 01:00
6.7289,2016-11-27 00:00
6.7304,2016-11-26 23:00
6.7322,2016-11-26 22:00
6.7343,2016-11-26 21:00
6.7369,2016-11-26 20:00
6.7401,2016-11-26 19:00
6.7438,2016-11-26 18:00
6.7483,2016-11-26 17:00
6.7537,2016-11-26 16:00
6.7600,2016-11-26 15:00
6.7673,2016-11-26 14:00
6.7759,2016-11-26 13:00
6.7857,2016-11-26 12:00
6.7968,2016-11-26 11:00
6.8095,2016-11-26 10:00
6.8237,2016-11-26 09:00
6.8394,2016-11-26 08:00
6.8568,2016-11-26 07:00
6.8757,2016-11-26 06:00
6.8962,2016-11-26 05:00
6.9183,2016-11-26 04:00
6.9417,2016-11-26 03:00
6.9664,2016-11-26 02:00
6.9922,2016-11-26 01:00
7.0190,2016-11-26 00:00
7.0465,2016-11-25 23:00
7.0745,2016-11-25 22:00
7.1027,2016-11-25 21:00
7.1309,2016-11-25 20:00
7.1587,2016-11-25 19:00
7.1859,2016-11-25 18:00
7.2122,2016-11-25 17:00
7.2373,2016-11-25 16:00
7.2608,2016-11-25 15:00
