Q,dt
3.4314,2016-12-01 00:00
3.4224,2016-11-30 23:00
3.4132,2016-11-30 22:00
3.4099,2016-11-30 21:00
3.4116,2016-11-30 20:00
3.4166,2016-11-30 19:00
3.4271,2016-11-30 18:00
3.4419,2016-11-30 17:00
3.4604,2016-11-30 16:00
3.4842,2016-11-30 15:00
3.5114,2016-11-30 14:00
3.5404,2016-11-30 13:00
3.5707,2016-11-30 12:00
3.6015,2016-11-30 11:00
3.6322,2016-11-30 10:00
3.6617,2016-11-30 09:00
3.6892,2016-11-30 08:00
3.7140,2016-11-30 07:00
3.7355,2016-11-30 06:00
3.7534,2016-11-30 05:00
3.7679,2016-11-30 04:00
3.7796,2016-11-30 03:00
3.7895,2016-11-30 02:00
3.7992,2016-11-30 01:00
3.8106,2016-11-30 00:00
3.8256,2016-11-29 23:00
3.8463,2016-11-29 22:00
3.8746,2016-11-29 21:00
3.9120,2016-11-29 20:00
3.9595,2016-11-29 19:00
4.0176,2016-11-29 18:00
4.0861,2016-11-29 17:00
4.1641,2016-11-29 16:00
4.2500,2016-11-29 15:00
4.3421,2016-11-29 14:00
4.4380,2016-11-29 13:00
4.5349,2016-11-29 12:00
4.6295,2016-11-29 11:00
4.7181,2016-11-29 10:00
4.7959,2016-11-29 09:00
4.8581,2016-11-29 08:00
4.8998,2016-11-29 07:00
4.9168,2016-11-29 06:00
4.9057,2016-11-29 05:00
4.8651,2016-11-29 04:00
4.7981,2016-11-29 03:00
4.7116,2016-11-29 02:00
4.6082,2016-11-29 01:00
4.5001,2016-11-29 00:00
4.4033,2016-11-28 23:00
4.3183,2016-11-28 22:00
4.2435,2016-11-28 21:00
4.1807,2016-11-28 20:00
4.1293,2016-11-28 19:00
4.0873,2016-11-28 18:00
4.0519,2016-11-28 17:00
4.0209,2016-11-28 16:00
3.9931,2016-11-28 15:00
3.9688,2016-11-28 14:00
3.9488,2016-11-28 13:00
3.9331,2016-11-28 12:00
3.9191,2016-11-28 11:00
3.9013,2016-11-28 10:00
3.8737,2016-11-28 09:00
3.8321,2016-11-28 08:00
3.7755,2016-11-28 07:00
3.7072,2016-11-28 06:00
3.6342,2016-11-28 05:00
3.5543,2016-11-28 04:00
3.4734,2016-11-28 03:00
3.3921,2016-11-28 02:00
3.3223,2016-11-28 01:00
3.3098,2016-11-28 00:00
3.3084,2016-11-27 23:00
3.3084,2016-11-27 22:00
3.3084,2016-11-27 21:00
3.3084,2016-11-27 20:00
3.3083,2016-11-27 19:00
3.3083,2016-11-27 18:00
3.3083,2016-11-27 17:00
3.3083,2016-11-27 16:00
3.3083,2016-11-27 15:00
3.3083,2016-11-27 14:00
3.3083,2016-11-27 13:00
3.3082,2016-11-27 12:00
3.3082,2016-11-27 11:00
3.3082,2016-11-27 10:00
3.3082,2016-11-27 09:00
3.3081,2016-11-27 08:00
3.3081,2016-11-27 07:00
3.3081,2016-11-27 06:00
3.3081,2016-11-27 05:00
3.3080,2016-11-27 04:00
3.3080,2016-11-27 03:00
3.3079,2016-11-27 02:00
3.3079,2016-11-27 01:00
3.3079,2016-11-27 00:00
3.3078,2016-11-26 23:00
3.3078,2016-11-26 22:00
3.3077,2016-11-26 21:00
3.3077,2016-11-26 20:00
3.3076,2016-11-26 19:00
3.3076,2016-11-26 18:00
3.3075,2016-11-26 17:00
3.3075,2016-11-26 16:00
3.3074,2016-11-26 15:00
3.3074,2016-11-26 14:00
3.3073,2016-11-26 13:00
3.3073,2016-11-26 12:00
3.3072,2016-11-26 11:00
3.3072,2016-11-26 10:00
3.3071,2016-11-26 09:00
3.3071,2016-11-26 08:00
3.3070,2016-11-26 07:00
3.3070,2016-11-26 06:00
3.3070,2016-11-26 05:00
3.3070,2016-11-26 04:00
3.3070,2016-11-26 03:00
3.3071,2016-11-26 02:00
3.3072,2016-11-26 01:00
3.3074,2016-11-26 00:00
3.3076,2016-11-25 23:00
3.3081,2016-11-25 22:00
3.3086,2016-11-25 21:00
3.3094,2016-11-25 20:00
3.3106,2016-11-25 19:00
3.3120,2016-11-25 18:00
3.3140,2016-11-25 17:00
3.3166,2016-11-25 16:00
3.3200,2016-11-25 15:00
3.3244,2016-11-25 14:00
3.3300,2016-11-25 13:00
3.3371,2016-11-25 12:00
3.3459,2016-11-25 11:00
3.3568,2016-11-25 10:00
3.3701,2016-11-25 09:00
3.3858,2016-11-25 08:00
3.4041,2016-11-25 07:00
3.4265,2016-11-25 06:00
3.4528,2016-11-25 05:00
3.4831,2016-11-25 04:00
3.5178,2016-11-25 03:00
3.5569,2016-11-25 02:00
3.6006,2016-11-25 01:00
3.6489,2016-11-25 00:00
3.7016,2016-11-24 23:00
3.7584,2016-11-24 22:00
3.8191,2016-11-24 21:00
3.8830,2016-11-24 20:00
3.9496,2016-11-24 19:00
4.0180,2016-11-24 18:00
4.0874,2016-11-24 17:00
4.1566,2016-11-24 16:00
4.2245,2016-11-24 15:00
4.2897,2016-11-24 14:00
4.3509,2016-11-24 13:00
4.4065,2016-11-24 12:00
4.4550,2016-11-24 11:00
4.4950,2016-11-24 10:00
4.5250,2016-11-24 09:00
4.5439,2016-11-24 08:00
4.5508,2016-11-24 07:00
4.5454,2016-11-24 06:00
4.5277,2016-11-24 05:00
4.4983,2016-11-24 04:00
4.4583,2016-11-24 03:00
4.4093,2016-11-24 02:00
4.3534,2016-11-24 01:00
4.2931,2016-11-24 00:00
4.2309,2016-11-23 23:00
4.1690,2016-11-23 22:00
4.1091,2016-11-23 21:00
4.0524,2016-11-23 20:00
3.9995,2016-11-23 19:00
3.9498,2016-11-23 18:00
3.9032,2016-11-23 17:00
3.8612,2016-11-23 16:00
3.8213,2016-11-23 15:00
3.7844,2016-11-23 14:00
3.7484,2016-11-23 13:00
3.7129,2016-11-23 12:00
3.6769,2016-11-23 11:00
3.6361,2016-11-23 10:00
3.6006,2016-11-23 09:00
3.5672,2016-11-23 08:00
3.5368,2016-11-23 07:00
3.5007,2016-11-23 06:00
3.4634,2016-11-23 05:00
3.4369,2016-11-23 04:00
3.4119,2016-11-23 03:00
3.3865,2016-11-23 02:00
3.3645,2016-11-23 01:00
3.3437,2016-11-23 00:00
3.3288,2016-11-22 23:00
3.3200,2016-11-22 22:00
3.3168,2016-11-22 21:00
3.3147,2016-11-22 20:00
3.3131,2016-11-22 19:00
3.3120,2016-11-22 18:00
3.3114,2016-11-22 17:00
3.3111,2016-11-22 16:00
3.3113,2016-11-22 15:00
3.3116,2016-11-22 14:00
3.3118,2016-11-22 13:00
3.3121,2016-11-22 12:00
3.3124,2016-11-22 11:00
3.3126,2016-11-22 10:00
3.3129,2016-11-22 09:00
3.3132,2016-11-22 08:00
3.3134,2016-11-22 07:00
3.3137,2016-11-22 06:00
3.3140,2016-11-22 05:00
3.3142,2016-11-22 04:00
3.3145,2016-11-22 03:00
3.3147,2016-11-22 02:00
3.3150,2016-11-22 01:00
3.3153,2016-11-22 00:00
3.3155,2016-11-21 23:00
3.3158,2016-11-21 22:00
3.3160,2016-11-21 21:00
3.3163,2016-11-21 20:00
3.3165,2016-11-21 19:00
3.3168,2016-11-21 18:00
3.3170,2016-11-21 17:00
3.3173,2016-11-21 16:00
3.3176,2016-11-21 15:00
3.3178,2016-11-21 14:00
3.3181,2016-11-21 13:00
3.3184,2016-11-21 12:00
3.3186,2016-11-21 11:00
3.3189,2016-11-21 10:00
3.3192,2016-11-21 09:00
3.3196,2016-11-21 08:00
3.3199,2016-11-21 07:00
3.3203,2016-11-21 06:00
3.3207,2016-11-21 05:00
3.3212,2016-11-21 04:00
3.3218,2016-11-21 03:00
3.3225,2016-11-21 02:00
3.3233,2016-11-21 01:00
3.3242,2016-11-21 00:00
3.3253,2016-11-20 23:00
3.3267,2016-11-20 22:00
3.3283,2016-11-20 21:00
3.3303,2016-11-20 20:00
3.3326,2016-11-20 19:00
3.3353,2016-11-20 18:00
3.3385,2016-11-20 17:00
3.3422,2016-11-20 16:00
3.3464,2016-11-20 15:00
3.3512,2016-11-20 14:00
3.3566,2016-11-20 13:00
3.3625,2016-11-20 12:00
3.3690,2016-11-20 11:00
3.3760,2016-11-20 10:00
3.3835,2016-11-20 09:00
3.3913,2016-11-20 08:00
3.3994,2016-11-20 07:00
3.4077,2016-11-20 06:00
3.4159,2016-11-20 05:00
3.4238,2016-11-20 04:00
3.4313,2016-11-20 03:00
3.4381,2016-11-20 02:00
3.4438,2016-11-20 01:00
3.4482,2016-11-20 00:00
3.4512,2016-11-19 23:00
3.4524,2016-11-19 22:00
3.4518,2016-11-19 21:00
3.4493,2016-11-19 20:00
3.4451,2016-11-19 19:00
3.4395,2016-11-19 18:00
3.4327,2016-11-19 17:00
3.4252,2016-11-19 16:00
3.4175,2016-11-19 15:00
3.4099,2016-11-19 14:00
3.4029,2016-11-19 13:00
3.3966,2016-11-19 12:00
3.3913,2016-11-19 11:00
3.3869,2016-11-19 10:00
3.3834,2016-11-19 09:00
3.3805,2016-11-19 08:00
3.3780,2016-11-19 07:00
3.3757,2016-11-19 06:00
3.3735,2016-11-19 05:00
3.3714,2016-11-19 04:00
3.3696,2016-11-19 03:00
3.3680,2016-11-19 02:00
3.3658,2016-11-19 01:00
3.3646,2016-11-19 00:00
3.3632,2016-11-18 23:00
3.3613,2016-11-18 22:00
3.3589,2016-11-18 21:00
3.3557,2016-11-18 20:00
3.3516,2016-11-18 19:00
3.3467,2016-11-18 18:00
3.3421,2016-11-18 17:00
3.3386,2016-11-18 16:00
3.3364,2016-11-18 15:00
3.3350,2016-11-18 14:00
3.3353,2016-11-18 13:00
3.3355,2016-11-18 12:00
3.3357,2016-11-18 11:00
3.3360,2016-11-18 10:00
3.3362,2016-11-18 09:00
3.3365,2016-11-18 08:00
3.3367,2016-11-18 07:00
3.3369,2016-11-18 06:00
3.3372,2016-11-18 05:00
3.3374,2016-11-18 04:00
3.3376,2016-11-18 03:00
3.3379,2016-11-18 02:00
3.3381,2016-11-18 01:00
3.3383,2016-11-18 00:00
3.3386,2016-11-17 23:00
3.3388,2016-11-17 22:00
3.3390,2016-11-17 21:00
3.3392,2016-11-17 20:00
3.3395,2016-11-17 19:00
3.3397,2016-11-17 18:00
3.3399,2016-11-17 17:00
3.3401,2016-11-17 16:00
3.3404,2016-11-17 15:00
3.3406,2016-11-17 14:00
3.3408,2016-11-17 13:00
3.3410,2016-11-17 12:00
3.3412,2016-11-17 11:00
3.3415,2016-11-17 10:00
3.3417,2016-11-17 09:00
3.3419,2016-11-17 08:00
3.3421,2016-11-17 07:00
3.3423,2016-11-17 06:00
3.3425,2016-11-17 05:00
3.3427,2016-11-17 04:00
3.3430,2016-11-17 03:00
3.3432,2016-11-17 02:00
3.3434,2016-11-17 01:00
3.3436,2016-11-17 00:00
3.3438,2016-11-16 23:00
3.3440,2016-11-16 22:00
3.3442,2016-11-16 21:00
3.3444,2016-11-16 20:00
3.3446,2016-11-16 19:00
3.3448,2016-11-16 18:00
3.3450,2016-11-16 17:00
3.3452,2016-11-16 16:00
3.3454,2016-11-16 15:00
3.3456,2016-11-16 14:00
3.3458,2016-11-16 13:00
3.3460,2016-11-16 12:00
3.3462,2016-11-16 11:00
3.3464,2016-11-16 10:00
3.3466,2016-11-16 09:00
3.3468,2016-11-16 08:00
3.3470,2016-11-16 07:00
3.3472,2016-11-16 06:00
3.3474,2016-11-16 05:00
3.3475,2016-11-16 04:00
3.3477,2016-11-16 03:00
3.3479,2016-11-16 02:00
3.3481,2016-11-16 01:00
3.3483,2016-11-16 00:00
3.3485,2016-11-15 23:00
3.3487,2016-11-15 22:00
3.3488,2016-11-15 21:00
3.3490,2016-11-15 20:00
3.3492,2016-11-15 19:00
3.3494,2016-11-15 18:00
3.3495,2016-11-15 17:00
3.3497,2016-11-15 16:00
3.3499,2016-11-15 15:00
3.3501,2016-11-15 14:00
3.3502,2016-11-15 13:00
3.3504,2016-11-15 12:00
3.3506,2016-11-15 11:00
3.3508,2016-11-15 10:00
3.3509,2016-11-15 09:00
3.3511,2016-11-15 08:00
3.3513,2016-11-15 07:00
3.3514,2016-11-15 06:00
3.3516,2016-11-15 05:00
3.3517,2016-11-15 04:00
3.3519,2016-11-15 03:00
3.3521,2016-11-15 02:00
3.3522,2016-11-15 01:00
3.3524,2016-11-15 00:00
3.3525,2016-11-14 23:00
3.3527,2016-11-14 22:00
3.3529,2016-11-14 21:00
3.3530,2016-11-14 20:00
3.3532,2016-11-14 19:00
3.3533,2016-11-14 18:00
3.3535,2016-11-14 17:00
3.3536,2016-11-14 16:00
3.3538,2016-11-14 15:00
3.3539,2016-11-14 14:00
3.3541,2016-11-14 13:00
3.3542,2016-11-14 12:00
3.3543,2016-11-14 11:00
3.3545,2016-11-14 10:00
3.3546,2016-11-14 09:00
3.3548,2016-11-14 08:00
3.3549,2016-11-14 07:00
3.3550,2016-11-14 06:00
3.3552,2016-11-14 05:00
3.3553,2016-11-14 04:00
3.3555,2016-11-14 03:00
3.3556,2016-11-14 02:00
3.3557,2016-11-14 01:00
3.3559,2016-11-14 00:00
3.3560,2016-11-13 23:00
3.3561,2016-11-13 22:00
3.3562,2016-11-13 21:00
3.3564,2016-11-13 20:00
3.3565,2016-11-13 19:00
3.3566,2016-11-13 18:00
3.3567,2016-11-13 17:00
3.3569,2016-11-13 16:00
3.3570,2016-11-13 15:00
3.3571,2016-11-13 14:00
3.3572,2016-11-13 13:00
3.3573,2016-11-13 12:00
3.3574,2016-11-13 11:00
3.3576,2016-11-13 10:00
3.3577,2016-11-13 09:00
3.3578,2016-11-13 08:00
3.3579,2016-11-13 07:00
3.3580,2016-11-13 06:00
3.3581,2016-11-13 05:00
3.3582,2016-11-13 04:00
3.3583,2016-11-13 03:00
3.3584,2016-11-13 02:00
3.3585,2016-11-13 01:00
3.3586,2016-11-13 00:00
3.3587,2016-11-12 23:00
3.3588,2016-11-12 22:00
3.3589,2016-11-12 21:00
3.3590,2016-11-12 20:00
3.3591,2016-11-12 19:00
3.3592,2016-11-12 18:00
3.3593,2016-11-12 17:00
3.3594,2016-11-12 16:00
3.3595,2016-11-12 15:00
3.3596,2016-11-12 14:00
3.3597,2016-11-12 13:00
3.3597,2016-11-12 12:00
3.3598,2016-11-12 11:00
3.3599,2016-11-12 10:00
3.3600,2016-11-12 09:00
3.3601,2016-11-12 08:00
3.3601,2016-11-12 07:00
3.3602,2016-11-12 06:00
3.3603,2016-11-12 05:00
3.3604,2016-11-12 04:00
3.3604,2016-11-12 03:00
3.3605,2016-11-12 02:00
3.3606,2016-11-12 01:00
3.3607,2016-11-12 00:00
3.3607,2016-11-11 23:00
3.3608,2016-11-11 22:00
3.3609,2016-11-11 21:00
3.3609,2016-11-11 20:00
3.3610,2016-11-11 19:00
3.3610,2016-11-11 18:00
3.3611,2016-11-11 17:00
3.3612,2016-11-11 16:00
3.3612,2016-11-11 15:00
3.3613,2016-11-11 14:00
3.3613,2016-11-11 13:00
3.3614,2016-11-11 12:00
3.3614,2016-11-11 11:00
3.3615,2016-11-11 10:00
3.3615,2016-11-11 09:00
3.3616,2016-11-11 08:00
3.3616,2016-11-11 07:00
3.3617,2016-11-11 06:00
3.3617,2016-11-11 05:00
3.3618,2016-11-11 04:00
3.3618,2016-11-11 03:00
3.3618,2016-11-11 02:00
3.3619,2016-11-11 01:00
3.3619,2016-11-11 00:00
3.3619,2016-11-10 23:00
3.3620,2016-11-10 22:00
3.3620,2016-11-10 21:00
3.3620,2016-11-10 20:00
3.3621,2016-11-10 19:00
3.3621,2016-11-10 18:00
3.3621,2016-11-10 17:00
3.3621,2016-11-10 16:00
3.3622,2016-11-10 15:00
3.3622,2016-11-10 14:00
3.3622,2016-11-10 13:00
3.3622,2016-11-10 12:00
3.3622,2016-11-10 11:00
3.3622,2016-11-10 10:00
3.3623,2016-11-10 09:00
3.3623,2016-11-10 08:00
3.3623,2016-11-10 07:00
3.3623,2016-11-10 06:00
3.3623,2016-11-10 05:00
3.3623,2016-11-10 04:00
3.3623,2016-11-10 03:00
3.3623,2016-11-10 02:00
3.3623,2016-11-10 01:00
3.3623,2016-11-10 00:00
3.3623,2016-11-09 23:00
3.3623,2016-11-09 22:00
3.3623,2016-11-09 21:00
3.3623,2016-11-09 20:00
3.3623,2016-11-09 19:00
3.3623,2016-11-09 18:00
3.3622,2016-11-09 17:00
3.3622,2016-11-09 16:00
3.3622,2016-11-09 15:00
3.3622,2016-11-09 14:00
3.3622,2016-11-09 13:00
3.3622,2016-11-09 12:00
3.3621,2016-11-09 11:00
3.3621,2016-11-09 10:00
3.3621,2016-11-09 09:00
3.3621,2016-11-09 08:00
3.3620,2016-11-09 07:00
3.3620,2016-11-09 06:00
3.3620,2016-11-09 05:00
3.3619,2016-11-09 04:00
3.3619,2016-11-09 03:00
3.3619,2016-11-09 02:00
3.3618,2016-11-09 01:00
3.3618,2016-11-09 00:00
3.3617,2016-11-08 23:00
3.3617,2016-11-08 22:00
3.3616,2016-11-08 21:00
3.3616,2016-11-08 20:00
3.3615,2016-11-08 19:00
3.3615,2016-11-08 18:00
3.3614,2016-11-08 17:00
3.3614,2016-11-08 16:00
3.3613,2016-11-08 15:00
3.3613,2016-11-08 14:00
3.3612,2016-11-08 13:00
3.3612,2016-11-08 12:00
3.3611,2016-11-08 11:00
3.3610,2016-11-08 10:00
3.3610,2016-11-08 09:00
3.3609,2016-11-08 08:00
3.3608,2016-11-08 07:00
3.3607,2016-11-08 06:00
3.3607,2016-11-08 05:00
3.3606,2016-11-08 04:00
3.3605,2016-11-08 03:00
3.3604,2016-11-08 02:00
3.3604,2016-11-08 01:00
3.3603,2016-11-08 00:00
3.3602,2016-11-07 23:00
3.3601,2016-11-07 22:00
3.3600,2016-11-07 21:00
3.3599,2016-11-07 20:00
3.3598,2016-11-07 19:00
3.3597,2016-11-07 18:00
3.3596,2016-11-07 17:00
3.3595,2016-11-07 16:00
3.3594,2016-11-07 15:00
3.3593,2016-11-07 14:00
3.3592,2016-11-07 13:00
3.3591,2016-11-07 12:00
3.3590,2016-11-07 11:00
3.3589,2016-11-07 10:00
3.3588,2016-11-07 09:00
3.3587,2016-11-07 08:00
3.3586,2016-11-07 07:00
3.3585,2016-11-07 06:00
3.3583,2016-11-07 05:00
3.3582,2016-11-07 04:00
3.3581,2016-11-07 03:00
3.3580,2016-11-07 02:00
3.3578,2016-11-07 01:00
3.3577,2016-11-07 00:00
3.3576,2016-11-06 23:00
3.3574,2016-11-06 22:00
3.3573,2016-11-06 21:00
3.3572,2016-11-06 20:00
3.3570,2016-11-06 19:00
3.3569,2016-11-06 18:00
3.3567,2016-11-06 17:00
3.3566,2016-11-06 16:00
3.3565,2016-11-06 15:00
3.3563,2016-11-06 14:00
3.3562,2016-11-06 13:00
3.3560,2016-11-06 12:00
3.3558,2016-11-06 11:00
3.3557,2016-11-06 10:00
3.3555,2016-11-06 09:00
3.3554,2016-11-06 08:00
3.3552,2016-11-06 07:00
3.3550,2016-11-06 06:00
3.3549,2016-11-06 05:00
3.3547,2016-11-06 04:00
3.3545,2016-11-06 03:00
3.3544,2016-11-06 02:00
3.3542,2016-11-06 01:00
3.3540,2016-11-06 00:00
3.3538,2016-11-05 23:00
3.3536,2016-11-05 22:00
3.3535,2016-11-05 21:00
3.3533,2016-11-05 20:00
3.3531,2016-11-05 19:00
3.3529,2016-11-05 18:00
3.3527,2016-11-05 17:00
3.3525,2016-11-05 16:00
3.3523,2016-11-05 15:00
3.3521,2016-11-05 14:00
3.3519,2016-11-05 13:00
3.3517,2016-11-05 12:00
3.3515,2016-11-05 11:00
3.3513,2016-11-05 10:00
3.3511,2016-11-05 09:00
3.3509,2016-11-05 08:00
3.3506,2016-11-05 07:00
3.3504,2016-11-05 06:00
3.3502,2016-11-05 05:00
3.3500,2016-11-05 04:00
3.3498,2016-11-05 03:00
3.3495,2016-11-05 02:00
3.3493,2016-11-05 01:00
3.3491,2016-11-05 00:00
3.3488,2016-11-04 23:00
3.3486,2016-11-04 22:00
3.3484,2016-11-04 21:00
3.3481,2016-11-04 20:00
3.3479,2016-11-04 19:00
3.3476,2016-11-04 18:00
3.3474,2016-11-04 17:00
3.3471,2016-11-04 16:00
3.3469,2016-11-04 15:00
3.3466,2016-11-04 14:00
3.3464,2016-11-04 13:00
3.3461,2016-11-04 12:00
3.3459,2016-11-04 11:00
3.3456,2016-11-04 10:00
3.3453,2016-11-04 09:00
3.3451,2016-11-04 08:00
3.3448,2016-11-04 07:00
3.3445,2016-11-04 06:00
3.3442,2016-11-04 05:00
3.3440,2016-11-04 04:00
3.3437,2016-11-04 03:00
3.3434,2016-11-04 02:00
3.3431,2016-11-04 01:00
3.3428,2016-11-04 00:00
3.3425,2016-11-03 23:00
3.3422,2016-11-03 22:00
3.3419,2016-11-03 21:00
3.3416,2016-11-03 20:00
3.3413,2016-11-03 19:00
3.3410,2016-11-03 18:00
3.3407,2016-11-03 17:00
3.3404,2016-11-03 16:00
3.3401,2016-11-03 15:00
3.3398,2016-11-03 14:00
3.3395,2016-11-03 13:00
3.3392,2016-11-03 12:00
3.3389,2016-11-03 11:00
3.3385,2016-11-03 10:00
3.3382,2016-11-03 09:00
3.3379,2016-11-03 08:00
3.3375,2016-11-03 07:00
3.3372,2016-11-03 06:00
3.3369,2016-11-03 05:00
3.3365,2016-11-03 04:00
3.3362,2016-11-03 03:00
3.3359,2016-11-03 02:00
3.3355,2016-11-03 01:00
3.3352,2016-11-03 00:00
3.3348,2016-11-02 23:00
3.3345,2016-11-02 22:00
3.3341,2016-11-02 21:00
3.3337,2016-11-02 20:00
3.3334,2016-11-02 19:00
3.3330,2016-11-02 18:00
3.3326,2016-11-02 17:00
3.3323,2016-11-02 16:00
3.3319,2016-11-02 15:00
3.3315,2016-11-02 14:00
3.3312,2016-11-02 13:00
3.3308,2016-11-02 12:00
3.3304,2016-11-02 11:00
3.3300,2016-11-02 10:00
3.3296,2016-11-02 09:00
3.3293,2016-11-02 08:00
3.3289,2016-11-02 07:00
3.3285,2016-11-02 06:00
3.3281,2016-11-02 05:00
3.3277,2016-11-02 04:00
3.3273,2016-11-02 03:00
3.3269,2016-11-02 02:00
3.3265,2016-11-02 01:00
3.3262,2016-11-02 00:00
3.3258,2016-11-01 23:00
3.3254,2016-11-01 22:00
3.3250,2016-11-01 21:00
3.3246,2016-11-01 20:00
3.3242,2016-11-01 19:00
3.3238,2016-11-01 18:00
3.3234,2016-11-01 17:00
3.3230,2016-11-01 16:00
3.3226,2016-11-01 15:00
3.3222,2016-11-01 14:00
3.3218,2016-11-01 13:00
3.3215,2016-11-01 12:00
3.3211,2016-11-01 11:00
3.3208,2016-11-01 10:00
3.3205,2016-11-01 09:00
3.3203,2016-11-01 08:00
3.3201,2016-11-01 07:00
3.3199,2016-11-01 06:00
3.3199,2016-11-01 05:00
3.3199,2016-11-01 04:00
3.3201,2016-11-01 03:00
3.3205,2016-11-01 02:00
3.3210,2016-11-01 01:00
3.3217,2016-11-01 00:00
3.3227,2016-10-31 23:00
3.3239,2016-10-31 22:00
3.3254,2016-10-31 21:00
3.3271,2016-10-31 20:00
3.3291,2016-10-31 19:00
3.3313,2016-10-31 18:00
3.3337,2016-10-31 17:00
3.3361,2016-10-31 16:00
3.3386,2016-10-31 15:00
3.3409,2016-10-31 14:00
3.3431,2016-10-31 13:00
3.3449,2016-10-31 12:00
3.3462,2016-10-31 11:00
3.3471,2016-10-31 10:00
3.3474,2016-10-31 09:00
3.3471,2016-10-31 08:00
3.3464,2016-10-31 07:00
3.3453,2016-10-31 06:00
3.3438,2016-10-31 05:00
3.3422,2016-10-31 04:00
3.3405,2016-10-31 03:00
3.3388,2016-10-31 02:00
3.3372,2016-10-31 01:00
3.3358,2016-10-31 00:00
3.3345,2016-10-30 23:00
3.3333,2016-10-30 22:00
3.3322,2016-10-30 21:00
3.3311,2016-10-30 20:00
3.3300,2016-10-30 19:00
3.3289,2016-10-30 18:00
3.3279,2016-10-30 17:00
3.3269,2016-10-30 16:00
3.3259,2016-10-30 15:00
3.3246,2016-10-30 14:00
3.3230,2016-10-30 13:00
3.3207,2016-10-30 12:00
3.3177,2016-10-30 11:00
