Q,dt
3.3742,2016-12-01 00:00
3.3718,2016-11-30 23:00
3.3702,2016-11-30 22:00
3.3705,2016-11-30 21:00
3.3732,2016-11-30 20:00
3.3786,2016-11-30 19:00
3.3859,2016-11-30 18:00
3.3938,2016-11-30 17:00
3.4020,2016-11-30 16:00
3.4106,2016-11-30 15:00
3.4196,2016-11-30 14:00
3.4289,2016-11-30 13:00
3.4387,2016-11-30 12:00
3.4490,2016-11-30 11:00
3.4600,2016-11-30 10:00
3.4720,2016-11-30 09:00
3.4853,2016-11-30 08:00
3.5003,2016-11-30 07:00
3.5175,2016-11-30 06:00
3.5373,2016-11-30 05:00
3.5604,2016-11-30 04:00
3.5875,2016-11-30 03:00
3.6191,2016-11-30 02:00
3.6562,2016-11-30 01:00
3.6995,2016-11-30 00:00
3.7496,2016-11-29 23:00
3.8071,2016-11-29 22:00
3.8724,2016-11-29 21:00
3.9452,2016-11-29 20:00
4.0251,2016-11-29 19:00
4.1111,2016-11-29 18:00
4.2017,2016-11-29 17:00
4.2953,2016-11-29 16:00
4.3899,2016-11-29 15:00
4.4836,2016-11-29 14:00
4.5745,2016-11-29 13:00
4.6611,2016-11-29 12:00
4.7414,2016-11-29 11:00
4.8136,2016-11-29 10:00
4.8754,2016-11-29 09:00
4.9250,2016-11-29 08:00
4.9605,2016-11-29 07:00
4.9806,2016-11-29 06:00
4.9838,2016-11-29 05:00
4.9692,2016-11-29 04:00
4.9370,2016-11-29 03:00
4.8908,2016-11-29 02:00
4.8357,2016-11-29 01:00
4.7768,2016-11-29 00:00
4.7177,2016-11-28 23:00
4.6646,2016-11-28 22:00
4.6226,2016-11-28 21:00
4.5956,2016-11-28 20:00
4.5819,2016-11-28 19:00
4.5753,2016-11-28 18:00
4.5664,2016-11-28 17:00
4.5450,2016-11-28 16:00
4.5014,2016-11-28 15:00
4.4288,2016-11-28 14:00
4.3298,2016-11-28 13:00
4.2153,2016-11-28 12:00
4.0992,2016-11-28 11:00
3.9923,2016-11-28 10:00
3.8977,2016-11-28 09:00
3.8146,2016-11-28 08:00
3.7427,2016-11-28 07:00
3.6776,2016-11-28 06:00
3.6046,2016-11-28 05:00
3.5138,2016-11-28 04:00
3.4202,2016-11-28 03:00
3.3539,2016-11-28 02:00
3.3253,2016-11-28 01:00
3.3199,2016-11-28 00:00
3.3187,2016-11-27 23:00
3.3189,2016-11-27 22:00
3.3190,2016-11-27 21:00
3.3192,2016-11-27 20:00
3.3193,2016-11-27 19:00
3.3195,2016-11-27 18:00
3.3196,2016-11-27 17:00
3.3198,2016-11-27 16:00
3.3199,2016-11-27 15:00
3.3200,2016-11-27 14:00
3.3202,2016-11-27 13:00
3.3203,2016-11-27 12:00
3.3205,2016-11-27 11:00
3.3206,2016-11-27 10:00
3.3207,2016-11-27 09:00
3.3208,2016-11-27 08:00
