Q,dt
4.3384,2016-12-01 00:00
4.3402,2016-11-30 23:00
4.3432,2016-11-30 22:00
4.3490,2016-11-30 21:00
4.3566,2016-11-30 20:00
4.3682,2016-11-30 19:00
4.3844,2016-11-30 18:00
4.4024,2016-11-30 17:00
4.4215,2016-11-30 16:00
4.4416,2016-11-30 15:00
4.4632,2016-11-30 14:00
4.4866,2016-11-30 13:00
4.5123,2016-11-30 12:00
4.5408,2016-11-30 11:00
4.5727,2016-11-30 10:00
4.6086,2016-11-30 09:00
4.6493,2016-11-30 08:00
4.6953,2016-11-30 07:00
4.7474,2016-11-30 06:00
4.8062,2016-11-30 05:00
4.8722,2016-11-30 04:00
4.9461,2016-11-30 03:00
5.0284,2016-11-30 02:00
5.1195,2016-11-30 01:00
5.2199,2016-11-30 00:00
5.3299,2016-11-29 23:00
5.4494,2016-11-29 22:00
5.5783,2016-11-29 21:00
5.7163,2016-11-29 20:00
5.8627,2016-11-29 19:00
6.0162,2016-11-29 18:00
6.1754,2016-11-29 17:00
6.3380,2016-11-29 16:00
6.5013,2016-11-29 15:00
6.6615,2016-11-29 14:00
6.8142,2016-11-29 13:00
6.9537,2016-11-29 12:00
7.0741,2016-11-29 11:00
7.1692,2016-11-29 10:00
7.2339,2016-11-29 09:00
7.2652,2016-11-29 08:00
7.2620,2016-11-29 07:00
7.2254,2016-11-29 06:00
7.1578,2016-11-29 05:00
7.0627,2016-11-29 04:00
6.9436,2016-11-29 03:00
6.8008,2016-11-29 02:00
6.6517,2016-11-29 01:00
6.5092,2016-11-29 00:00
6.3679,2016-11-28 23:00
6.2278,2016-11-28 22:00
6.0936,2016-11-28 21:00
5.9696,2016-11-28 20:00
5.8599,2016-11-28 19:00
5.7682,2016-11-28 18:00
5.6986,2016-11-28 17:00
5.6551,2016-11-28 16:00
5.6404,2016-11-28 15:00
5.6546,2016-11-28 14:00
5.6922,2016-11-28 13:00
5.7401,2016-11-28 12:00
5.7772,2016-11-28 11:00
5.7795,2016-11-28 10:00
5.7249,2016-11-28 09:00
