Q,dt
6.7240,2016-12-01 00:00
6.7477,2016-11-30 23:00
6.7750,2016-11-30 22:00
6.8077,2016-11-30 21:00
6.8449,2016-11-30 20:00
6.8815,2016-11-30 19:00
6.9188,2016-11-30 18:00
6.9568,2016-11-30 17:00
6.9914,2016-11-30 16:00
7.0219,2016-11-30 15:00
7.0480,2016-11-30 14:00
7.0696,2016-11-30 13:00
7.0866,2016-11-30 12:00
7.0992,2016-11-30 11:00
7.1077,2016-11-30 10:00
7.1128,2016-11-30 09:00
7.1152,2016-11-30 08:00
7.1158,2016-11-30 07:00
7.1154,2016-11-30 06:00
7.1151,2016-11-30 05:00
7.1156,2016-11-30 04:00
7.1176,2016-11-30 03:00
7.1214,2016-11-30 02:00
7.1269,2016-11-30 01:00
7.1338,2016-11-30 00:00
7.1414,2016-11-29 23:00
7.1487,2016-11-29 22:00
7.1549,2016-11-29 21:00
7.1592,2016-11-29 20:00
7.1614,2016-11-29 19:00
7.1614,2016-11-29 18:00
7.1599,2016-11-29 17:00
7.1576,2016-11-29 16:00
7.1557,2016-11-29 15:00
7.1553,2016-11-29 14:00
7.1573,2016-11-29 13:00
7.1624,2016-11-29 12:00
7.1709,2016-11-29 11:00
7.1818,2016-11-29 10:00
7.1930,2016-11-29 09:00
7.2004,2016-11-29 08:00
7.1988,2016-11-29 07:00
7.1839,2016-11-29 06:00
7.1560,2016-11-29 05:00
7.1225,2016-11-29 04:00
7.0965,2016-11-29 03:00
7.0880,2016-11-29 02:00
7.0919,2016-11-29 01:00
7.1115,2016-11-29 00:00
7.1563,2016-11-28 23:00
7.2076,2016-11-28 22:00
7.2622,2016-11-28 21:00
7.3201,2016-11-28 20:00
7.3807,2016-11-28 19:00
7.4428,2016-11-28 18:00
7.5039,2016-11-28 17:00
7.5606,2016-11-28 16:00
7.6083,2016-11-28 15:00
7.6426,2016-11-28 14:00
7.6587,2016-11-28 13:00
7.6528,2016-11-28 12:00
7.6206,2016-11-28 11:00
7.5556,2016-11-28 10:00
7.4479,2016-11-28 09:00
7.2876,2016-11-28 08:00
7.0743,2016-11-28 07:00
6.8274,2016-11-28 06:00
6.5845,2016-11-28 05:00
6.3676,2016-11-28 04:00
6.1952,2016-11-28 03:00
6.0784,2016-11-28 02:00
5.9889,2016-11-28 01:00
5.9388,2016-11-28 00:00
5.9339,2016-11-27 23:00
5.9340,2016-11-27 22:00
5.9342,2016-11-27 21:00
5.9345,2016-11-27 20:00
5.9348,2016-11-27 19:00
5.9352,2016-11-27 18:00
5.9356,2016-11-27 17:00
5.9362,2016-11-27 16:00
5.9368,2016-11-27 15:00
5.9377,2016-11-27 14:00
5.9387,2016-11-27 13:00
5.9399,2016-11-27 12:00
5.9413,2016-11-27 11:00
5.9431,2016-11-27 10:00
5.9451,2016-11-27 09:00
5.9475,2016-11-27 08:00
5.9504,2016-11-27 07:00
5.9538,2016-11-27 06:00
5.9578,2016-11-27 05:00
5.9624,2016-11-27 04:00
5.9678,2016-11-27 03:00
5.9741,2016-11-27 02:00
5.9814,2016-11-27 01:00
5.9897,2016-11-27 00:00
5.9993,2016-11-26 23:00
6.0102,2016-11-26 22:00
6.0226,2016-11-26 21:00
6.0367,2016-11-26 20:00
6.0524,2016-11-26 19:00
6.0700,2016-11-26 18:00
6.0896,2016-11-26 17:00
6.1112,2016-11-26 16:00
6.1349,2016-11-26 15:00
6.1607,2016-11-26 14:00
6.1888,2016-11-26 13:00
6.2191,2016-11-26 12:00
6.2516,2016-11-26 11:00
6.2863,2016-11-26 10:00
6.3231,2016-11-26 09:00
6.3620,2016-11-26 08:00
6.4028,2016-11-26 07:00
6.4453,2016-11-26 06:00
6.4895,2016-11-26 05:00
6.5349,2016-11-26 04:00
6.5813,2016-11-26 03:00
6.6283,2016-11-26 02:00
6.6755,2016-11-26 01:00
6.7224,2016-11-26 00:00
6.7685,2016-11-25 23:00
6.8133,2016-11-25 22:00
6.8561,2016-11-25 21:00
6.8964,2016-11-25 20:00
6.9334,2016-11-25 19:00
6.9666,2016-11-25 18:00
6.9955,2016-11-25 17:00
7.0194,2016-11-25 16:00
7.0381,2016-11-25 15:00
7.0511,2016-11-25 14:00
7.0584,2016-11-25 13:00
7.0598,2016-11-25 12:00
7.0554,2016-11-25 11:00
7.0456,2016-11-25 10:00
7.0306,2016-11-25 09:00
7.0111,2016-11-25 08:00
6.9877,2016-11-25 07:00
6.9611,2016-11-25 06:00
6.9322,2016-11-25 05:00
6.9018,2016-11-25 04:00
6.8705,2016-11-25 03:00
6.8391,2016-11-25 02:00
6.8082,2016-11-25 01:00
6.7784,2016-11-25 00:00
