Q,dt
13.0191,2016-12-01 00:00
13.0302,2016-11-30 23:00
13.0436,2016-11-30 22:00
13.0606,2016-11-30 21:00
13.0818,2016-11-30 20:00
13.1066,2016-11-30 19:00
13.1367,2016-11-30 18:00
13.1731,2016-11-30 17:00
13.2142,2016-11-30 16:00
13.2603,2016-11-30 15:00
13.3114,2016-11-30 14:00
13.3677,2016-11-30 13:00
13.4287,2016-11-30 12:00
13.4941,2016-11-30 11:00
13.5635,2016-11-30 10:00
13.6365,2016-11-30 09:00
13.7128,2016-11-30 08:00
13.7918,2016-11-30 07:00
13.8733,2016-11-30 06:00
13.9567,2016-11-30 05:00
14.0411,2016-11-30 04:00
14.1255,2016-11-30 03:00
14.2082,2016-11-30 02:00
14.2870,2016-11-30 01:00
14.3591,2016-11-30 00:00
14.4217,2016-11-29 23:00
14.4720,2016-11-29 22:00
14.5081,2016-11-29 21:00
14.5290,2016-11-29 20:00
14.5358,2016-11-29 19:00
14.5311,2016-11-29 18:00
14.5188,2016-11-29 17:00
14.5037,2016-11-29 16:00
14.4901,2016-11-29 15:00
14.4818,2016-11-29 14:00
14.4817,2016-11-29 13:00
14.4916,2016-11-29 12:00
14.5124,2016-11-29 11:00
14.5437,2016-11-29 10:00
14.5838,2016-11-29 09:00
14.6290,2016-11-29 08:00
14.6753,2016-11-29 07:00
14.7196,2016-11-29 06:00
14.7609,2016-11-29 05:00
14.7985,2016-11-29 04:00
14.8294,2016-11-29 03:00
14.8458,2016-11-29 02:00
14.8379,2016-11-29 01:00
14.8069,2016-11-29 00:00
14.7557,2016-11-28 23:00
14.6737,2016-11-28 22:00
14.5640,2016-11-28 21:00
14.4325,2016-11-28 20:00
14.2868,2016-11-28 19:00
14.1341,2016-11-28 18:00
13.9796,2016-11-28 17:00
13.8254,2016-11-28 16:00
13.6752,2016-11-28 15:00
13.5293,2016-11-28 14:00
13.3880,2016-11-28 13:00
13.2498,2016-11-28 12:00
13.1098,2016-11-28 11:00
12.9595,2016-11-28 10:00
12.7898,2016-11-28 09:00
12.5952,2016-11-28 08:00
12.3805,2016-11-28 07:00
12.1626,2016-11-28 06:00
11.9672,2016-11-28 05:00
11.8045,2016-11-28 04:00
11.6761,2016-11-28 03:00
11.5872,2016-11-28 02:00
11.5288,2016-11-28 01:00
11.5034,2016-11-28 00:00
11.5024,2016-11-27 23:00
