Q,dt
38.0464,2016-12-01 00:00
37.9789,2016-11-30 23:00
37.9242,2016-11-30 22:00
37.8829,2016-11-30 21:00
37.8548,2016-11-30 20:00
37.8395,2016-11-30 19:00
37.8378,2016-11-30 18:00
37.8496,2016-11-30 17:00
37.8758,2016-11-30 16:00
37.9170,2016-11-30 15:00
37.9738,2016-11-30 14:00
38.0465,2016-11-30 13:00
38.1348,2016-11-30 12:00
38.2383,2016-11-30 11:00
38.3557,2016-11-30 10:00
38.4852,2016-11-30 09:00
38.6244,2016-11-30 08:00
38.7704,2016-11-30 07:00
38.9197,2016-11-30 06:00
39.0683,2016-11-30 05:00
39.2122,2016-11-30 04:00
39.3471,2016-11-30 03:00
39.4689,2016-11-30 02:00
39.5741,2016-11-30 01:00
39.6594,2016-11-30 00:00
39.7225,2016-11-29 23:00
39.7620,2016-11-29 22:00
39.7776,2016-11-29 21:00
39.7700,2016-11-29 20:00
39.7409,2016-11-29 19:00
39.6926,2016-11-29 18:00
39.6282,2016-11-29 17:00
39.5511,2016-11-29 16:00
39.4650,2016-11-29 15:00
39.3743,2016-11-29 14:00
39.2830,2016-11-29 13:00
39.1954,2016-11-29 12:00
39.1150,2016-11-29 11:00
39.0443,2016-11-29 10:00
38.9849,2016-11-29 09:00
38.9369,2016-11-29 08:00
38.8998,2016-11-29 07:00
38.8722,2016-11-29 06:00
38.8517,2016-11-29 05:00
38.8353,2016-11-29 04:00
38.8191,2016-11-29 03:00
38.7990,2016-11-29 02:00
38.7754,2016-11-29 01:00
38.7472,2016-11-29 00:00
38.7125,2016-11-28 23:00
38.6715,2016-11-28 22:00
38.6239,2016-11-28 21:00
38.5688,2016-11-28 20:00
38.5073,2016-11-28 19:00
38.4385,2016-11-28 18:00
38.3614,2016-11-28 17:00
38.2747,2016-11-28 16:00
38.1788,2016-11-28 15:00
38.0701,2016-11-28 14:00
37.9464,2016-11-28 13:00
37.8059,2016-11-28 12:00
37.6475,2016-11-28 11:00
37.4731,2016-11-28 10:00
37.2895,2016-11-28 09:00
37.1046,2016-11-28 08:00
36.9291,2016-11-28 07:00
36.7774,2016-11-28 06:00
36.6544,2016-11-28 05:00
36.5575,2016-11-28 04:00
36.4794,2016-11-28 03:00
36.4170,2016-11-28 02:00
36.3857,2016-11-28 01:00
36.3862,2016-11-28 00:00
36.3938,2016-11-27 23:00
36.4054,2016-11-27 22:00
36.4190,2016-11-27 21:00
36.4342,2016-11-27 20:00
36.4507,2016-11-27 19:00
36.4681,2016-11-27 18:00
36.4858,2016-11-27 17:00
36.5032,2016-11-27 16:00
36.5198,2016-11-27 15:00
36.5349,2016-11-27 14:00
36.5480,2016-11-27 13:00
36.5583,2016-11-27 12:00
36.5654,2016-11-27 11:00
36.5687,2016-11-27 10:00
36.5677,2016-11-27 09:00
36.5622,2016-11-27 08:00
36.5519,2016-11-27 07:00
36.5365,2016-11-27 06:00
36.5159,2016-11-27 05:00
36.4902,2016-11-27 04:00
36.4594,2016-11-27 03:00
36.4238,2016-11-27 02:00
36.3835,2016-11-27 01:00
36.3388,2016-11-27 00:00
36.2903,2016-11-26 23:00
36.2384,2016-11-26 22:00
36.1835,2016-11-26 21:00
36.1263,2016-11-26 20:00
36.0673,2016-11-26 19:00
36.0071,2016-11-26 18:00
35.9464,2016-11-26 17:00
35.8858,2016-11-26 16:00
35.8259,2016-11-26 15:00
35.7674,2016-11-26 14:00
35.7108,2016-11-26 13:00
35.6566,2016-11-26 12:00
35.6055,2016-11-26 11:00
35.5578,2016-11-26 10:00
35.5140,2016-11-26 09:00
35.4746,2016-11-26 08:00
35.4397,2016-11-26 07:00
35.4097,2016-11-26 06:00
35.3848,2016-11-26 05:00
35.3652,2016-11-26 04:00
35.3509,2016-11-26 03:00
35.3420,2016-11-26 02:00
35.3385,2016-11-26 01:00
35.3402,2016-11-26 00:00
35.3472,2016-11-25 23:00
35.3590,2016-11-25 22:00
35.3756,2016-11-25 21:00
35.3965,2016-11-25 20:00
35.4213,2016-11-25 19:00
35.4496,2016-11-25 18:00
35.4807,2016-11-25 17:00
35.5141,2016-11-25 16:00
35.5491,2016-11-25 15:00
35.5850,2016-11-25 14:00
35.6211,2016-11-25 13:00
35.6567,2016-11-25 12:00
35.6911,2016-11-25 11:00
35.7236,2016-11-25 10:00
35.7538,2016-11-25 09:00
35.7811,2016-11-25 08:00
35.8050,2016-11-25 07:00
35.8253,2016-11-25 06:00
35.8416,2016-11-25 05:00
35.8536,2016-11-25 04:00
35.8613,2016-11-25 03:00
35.8645,2016-11-25 02:00
35.8632,2016-11-25 01:00
35.8576,2016-11-25 00:00
35.8479,2016-11-24 23:00
35.8344,2016-11-24 22:00
35.8176,2016-11-24 21:00
35.7980,2016-11-24 20:00
35.7762,2016-11-24 19:00
35.7528,2016-11-24 18:00
35.7285,2016-11-24 17:00
35.7039,2016-11-24 16:00
35.6795,2016-11-24 15:00
35.6558,2016-11-24 14:00
35.6331,2016-11-24 13:00
35.6116,2016-11-24 12:00
35.5914,2016-11-24 11:00
35.5724,2016-11-24 10:00
35.5545,2016-11-24 09:00
35.5374,2016-11-24 08:00
35.5210,2016-11-24 07:00
35.5050,2016-11-24 06:00
35.4891,2016-11-24 05:00
35.4730,2016-11-24 04:00
35.4564,2016-11-24 03:00
35.4386,2016-11-24 02:00
35.4191,2016-11-24 01:00
35.3970,2016-11-24 00:00
35.3714,2016-11-23 23:00
35.3414,2016-11-23 22:00
35.3064,2016-11-23 21:00
35.2664,2016-11-23 20:00
35.2223,2016-11-23 19:00
35.1760,2016-11-23 18:00
35.1302,2016-11-23 17:00
35.0867,2016-11-23 16:00
35.0441,2016-11-23 15:00
34.9975,2016-11-23 14:00
34.9593,2016-11-23 13:00
34.9226,2016-11-23 12:00
34.8846,2016-11-23 11:00
34.8490,2016-11-23 10:00
34.8123,2016-11-23 09:00
34.7765,2016-11-23 08:00
34.7413,2016-11-23 07:00
34.7075,2016-11-23 06:00
34.6771,2016-11-23 05:00
34.6506,2016-11-23 04:00
34.6263,2016-11-23 03:00
34.6091,2016-11-23 02:00
34.5961,2016-11-23 01:00
34.5846,2016-11-23 00:00
34.5766,2016-11-22 23:00
34.5709,2016-11-22 22:00
34.5667,2016-11-22 21:00
34.5633,2016-11-22 20:00
34.5596,2016-11-22 19:00
34.5557,2016-11-22 18:00
34.5516,2016-11-22 17:00
34.5474,2016-11-22 16:00
34.5432,2016-11-22 15:00
34.5391,2016-11-22 14:00
34.5350,2016-11-22 13:00
34.5311,2016-11-22 12:00
34.5274,2016-11-22 11:00
34.5240,2016-11-22 10:00
34.5208,2016-11-22 09:00
34.5180,2016-11-22 08:00
34.5155,2016-11-22 07:00
34.5133,2016-11-22 06:00
34.5116,2016-11-22 05:00
34.5101,2016-11-22 04:00
34.5091,2016-11-22 03:00
34.5084,2016-11-22 02:00
34.5081,2016-11-22 01:00
34.5081,2016-11-22 00:00
34.5085,2016-11-21 23:00
34.5092,2016-11-21 22:00
34.5102,2016-11-21 21:00
34.5115,2016-11-21 20:00
34.5130,2016-11-21 19:00
34.5149,2016-11-21 18:00
34.5169,2016-11-21 17:00
34.5192,2016-11-21 16:00
34.5217,2016-11-21 15:00
34.5243,2016-11-21 14:00
34.5271,2016-11-21 13:00
34.5300,2016-11-21 12:00
34.5329,2016-11-21 11:00
34.5358,2016-11-21 10:00
34.5387,2016-11-21 09:00
34.5415,2016-11-21 08:00
34.5442,2016-11-21 07:00
34.5467,2016-11-21 06:00
34.5491,2016-11-21 05:00
34.5514,2016-11-21 04:00
34.5534,2016-11-21 03:00
34.5553,2016-11-21 02:00
34.5571,2016-11-21 01:00
34.5588,2016-11-21 00:00
34.5604,2016-11-20 23:00
34.5621,2016-11-20 22:00
34.5637,2016-11-20 21:00
34.5654,2016-11-20 20:00
34.5672,2016-11-20 19:00
34.5690,2016-11-20 18:00
34.5709,2016-11-20 17:00
34.5728,2016-11-20 16:00
34.5748,2016-11-20 15:00
34.5767,2016-11-20 14:00
34.5787,2016-11-20 13:00
34.5805,2016-11-20 12:00
34.5823,2016-11-20 11:00
34.5840,2016-11-20 10:00
34.5857,2016-11-20 09:00
34.5872,2016-11-20 08:00
34.5886,2016-11-20 07:00
34.5900,2016-11-20 06:00
34.5913,2016-11-20 05:00
34.5926,2016-11-20 04:00
34.5939,2016-11-20 03:00
34.5951,2016-11-20 02:00
34.5964,2016-11-20 01:00
34.5977,2016-11-20 00:00
34.5990,2016-11-19 23:00
34.6005,2016-11-19 22:00
34.6020,2016-11-19 21:00
