Q,dt
28.3598,2016-12-01 00:00
28.4449,2016-11-30 23:00
28.5254,2016-11-30 22:00
28.6039,2016-11-30 21:00
28.6797,2016-11-30 20:00
28.7526,2016-11-30 19:00
28.8242,2016-11-30 18:00
28.8888,2016-11-30 17:00
28.9443,2016-11-30 16:00
28.9920,2016-11-30 15:00
29.0334,2016-11-30 14:00
29.0699,2016-11-30 13:00
29.1031,2016-11-30 12:00
29.1342,2016-11-30 11:00
29.1637,2016-11-30 10:00
29.1915,2016-11-30 09:00
29.2170,2016-11-30 08:00
29.2388,2016-11-30 07:00
29.2551,2016-11-30 06:00
29.2635,2016-11-30 05:00
29.2614,2016-11-30 04:00
29.2464,2016-11-30 03:00
29.2158,2016-11-30 02:00
29.1673,2016-11-30 01:00
29.0992,2016-11-30 00:00
29.0104,2016-11-29 23:00
28.9005,2016-11-29 22:00
28.7705,2016-11-29 21:00
28.6224,2016-11-29 20:00
28.4592,2016-11-29 19:00
28.2849,2016-11-29 18:00
28.1040,2016-11-29 17:00
27.9209,2016-11-29 16:00
27.7402,2016-11-29 15:00
27.5657,2016-11-29 14:00
27.4011,2016-11-29 13:00
27.2490,2016-11-29 12:00
27.1117,2016-11-29 11:00
26.9905,2016-11-29 10:00
26.8850,2016-11-29 09:00
26.7924,2016-11-29 08:00
26.7067,2016-11-29 07:00
26.6180,2016-11-29 06:00
26.5159,2016-11-29 05:00
26.3964,2016-11-29 04:00
26.2665,2016-11-29 03:00
26.1341,2016-11-29 02:00
26.0247,2016-11-29 01:00
25.9487,2016-11-29 00:00
25.8789,2016-11-28 23:00
25.8129,2016-11-28 22:00
25.7538,2016-11-28 21:00
25.7038,2016-11-28 20:00
25.6634,2016-11-28 19:00
25.6305,2016-11-28 18:00
25.6002,2016-11-28 17:00
25.5682,2016-11-28 16:00
25.5282,2016-11-28 15:00
25.4791,2016-11-28 14:00
25.4270,2016-11-28 13:00
25.3835,2016-11-28 12:00
25.3592,2016-11-28 11:00
25.3573,2016-11-28 10:00
25.3635,2016-11-28 09:00
25.3436,2016-11-28 08:00
25.2554,2016-11-28 07:00
25.0731,2016-11-28 06:00
24.8011,2016-11-28 05:00
24.4854,2016-11-28 04:00
24.2187,2016-11-28 03:00
24.0516,2016-11-28 02:00
23.9948,2016-11-28 01:00
24.0154,2016-11-28 00:00
24.0648,2016-11-27 23:00
24.1247,2016-11-27 22:00
24.1880,2016-11-27 21:00
24.2544,2016-11-27 20:00
24.3239,2016-11-27 19:00
24.3961,2016-11-27 18:00
24.4709,2016-11-27 17:00
24.5477,2016-11-27 16:00
24.6262,2016-11-27 15:00
24.7060,2016-11-27 14:00
24.7864,2016-11-27 13:00
24.8670,2016-11-27 12:00
24.9471,2016-11-27 11:00
25.0260,2016-11-27 10:00
25.1032,2016-11-27 09:00
25.1779,2016-11-27 08:00
25.2495,2016-11-27 07:00
25.3173,2016-11-27 06:00
25.3808,2016-11-27 05:00
25.4393,2016-11-27 04:00
25.4924,2016-11-27 03:00
25.5397,2016-11-27 02:00
25.5809,2016-11-27 01:00
25.6158,2016-11-27 00:00
25.6444,2016-11-26 23:00
25.6668,2016-11-26 22:00
25.6831,2016-11-26 21:00
25.6938,2016-11-26 20:00
25.6993,2016-11-26 19:00
25.7002,2016-11-26 18:00
25.6974,2016-11-26 17:00
25.6915,2016-11-26 16:00
25.6837,2016-11-26 15:00
25.6747,2016-11-26 14:00
25.6657,2016-11-26 13:00
25.6574,2016-11-26 12:00
25.6508,2016-11-26 11:00
25.6467,2016-11-26 10:00
25.6458,2016-11-26 09:00
25.6484,2016-11-26 08:00
25.6549,2016-11-26 07:00
25.6655,2016-11-26 06:00
25.6801,2016-11-26 05:00
25.6984,2016-11-26 04:00
25.7198,2016-11-26 03:00
25.7439,2016-11-26 02:00
25.7697,2016-11-26 01:00
25.7966,2016-11-26 00:00
25.8235,2016-11-25 23:00
25.8495,2016-11-25 22:00
25.8737,2016-11-25 21:00
25.8950,2016-11-25 20:00
25.9128,2016-11-25 19:00
25.9262,2016-11-25 18:00
25.9347,2016-11-25 17:00
25.9376,2016-11-25 16:00
25.9346,2016-11-25 15:00
25.9256,2016-11-25 14:00
25.9102,2016-11-25 13:00
25.8885,2016-11-25 12:00
25.8606,2016-11-25 11:00
25.8267,2016-11-25 10:00
25.7869,2016-11-25 09:00
25.7418,2016-11-25 08:00
25.6916,2016-11-25 07:00
25.6369,2016-11-25 06:00
25.5783,2016-11-25 05:00
25.5162,2016-11-25 04:00
25.4514,2016-11-25 03:00
25.3845,2016-11-25 02:00
25.3161,2016-11-25 01:00
25.2469,2016-11-25 00:00
25.1776,2016-11-24 23:00
25.1087,2016-11-24 22:00
25.0410,2016-11-24 21:00
24.9749,2016-11-24 20:00
24.9108,2016-11-24 19:00
24.8493,2016-11-24 18:00
24.7907,2016-11-24 17:00
24.7352,2016-11-24 16:00
24.6831,2016-11-24 15:00
24.6344,2016-11-24 14:00
24.5893,2016-11-24 13:00
24.5478,2016-11-24 12:00
24.5098,2016-11-24 11:00
24.4753,2016-11-24 10:00
24.4443,2016-11-24 09:00
24.4167,2016-11-24 08:00
24.3924,2016-11-24 07:00
24.3711,2016-11-24 06:00
24.3528,2016-11-24 05:00
24.3369,2016-11-24 04:00
24.3231,2016-11-24 03:00
24.3112,2016-11-24 02:00
24.3009,2016-11-24 01:00
24.2921,2016-11-24 00:00
24.2847,2016-11-23 23:00
24.2785,2016-11-23 22:00
24.2729,2016-11-23 21:00
24.2668,2016-11-23 20:00
24.2587,2016-11-23 19:00
24.2453,2016-11-23 18:00
24.2242,2016-11-23 17:00
24.1916,2016-11-23 16:00
24.1470,2016-11-23 15:00
24.0974,2016-11-23 14:00
24.0509,2016-11-23 13:00
24.0240,2016-11-23 12:00
24.0132,2016-11-23 11:00
24.0028,2016-11-23 10:00
23.9877,2016-11-23 09:00
23.9690,2016-11-23 08:00
23.9445,2016-11-23 07:00
23.9152,2016-11-23 06:00
23.8874,2016-11-23 05:00
23.8636,2016-11-23 04:00
23.8435,2016-11-23 03:00
23.8240,2016-11-23 02:00
23.8004,2016-11-23 01:00
23.7702,2016-11-23 00:00
23.7427,2016-11-22 23:00
23.7334,2016-11-22 22:00
23.7350,2016-11-22 21:00
23.7399,2016-11-22 20:00
23.7460,2016-11-22 19:00
23.7518,2016-11-22 18:00
23.7571,2016-11-22 17:00
23.7626,2016-11-22 16:00
23.7676,2016-11-22 15:00
23.7723,2016-11-22 14:00
23.7764,2016-11-22 13:00
23.7801,2016-11-22 12:00
23.7834,2016-11-22 11:00
23.7862,2016-11-22 10:00
23.7887,2016-11-22 09:00
23.7909,2016-11-22 08:00
23.7929,2016-11-22 07:00
23.7946,2016-11-22 06:00
23.7963,2016-11-22 05:00
23.7979,2016-11-22 04:00
23.7996,2016-11-22 03:00
23.8013,2016-11-22 02:00
23.8032,2016-11-22 01:00
23.8053,2016-11-22 00:00
23.8075,2016-11-21 23:00
23.8099,2016-11-21 22:00
23.8124,2016-11-21 21:00
23.8151,2016-11-21 20:00
23.8179,2016-11-21 19:00
23.8206,2016-11-21 18:00
23.8233,2016-11-21 17:00
23.8259,2016-11-21 16:00
23.8281,2016-11-21 15:00
23.8300,2016-11-21 14:00
23.8315,2016-11-21 13:00
23.8323,2016-11-21 12:00
23.8326,2016-11-21 11:00
23.8321,2016-11-21 10:00
23.8308,2016-11-21 09:00
23.8288,2016-11-21 08:00
23.8260,2016-11-21 07:00
23.8224,2016-11-21 06:00
23.8182,2016-11-21 05:00
23.8133,2016-11-21 04:00
23.8080,2016-11-21 03:00
23.8022,2016-11-21 02:00
23.7962,2016-11-21 01:00
23.7900,2016-11-21 00:00
23.7838,2016-11-20 23:00
