Q,dt
4.4217,2016-12-01 00:00
4.4276,2016-11-30 23:00
4.4352,2016-11-30 22:00
4.4447,2016-11-30 21:00
4.4569,2016-11-30 20:00
4.4708,2016-11-30 19:00
4.4888,2016-11-30 18:00
4.5091,2016-11-30 17:00
4.5308,2016-11-30 16:00
4.5543,2016-11-30 15:00
4.5801,2016-11-30 14:00
4.6088,2016-11-30 13:00
4.6407,2016-11-30 12:00
4.6767,2016-11-30 11:00
4.7173,2016-11-30 10:00
4.7632,2016-11-30 09:00
4.8149,2016-11-30 08:00
4.8732,2016-11-30 07:00
4.9386,2016-11-30 06:00
5.0117,2016-11-30 05:00
5.0930,2016-11-30 04:00
5.1828,2016-11-30 03:00
5.2817,2016-11-30 02:00
5.3897,2016-11-30 01:00
5.5070,2016-11-30 00:00
5.6334,2016-11-29 23:00
5.7686,2016-11-29 22:00
5.9119,2016-11-29 21:00
6.0622,2016-11-29 20:00
6.2180,2016-11-29 19:00
6.3773,2016-11-29 18:00
6.5375,2016-11-29 17:00
6.6951,2016-11-29 16:00
6.8460,2016-11-29 15:00
6.9852,2016-11-29 14:00
7.1070,2016-11-29 13:00
7.2057,2016-11-29 12:00
7.2763,2016-11-29 11:00
7.3152,2016-11-29 10:00
7.3208,2016-11-29 09:00
7.2937,2016-11-29 08:00
7.2359,2016-11-29 07:00
7.1509,2016-11-29 06:00
7.0427,2016-11-29 05:00
6.9156,2016-11-29 04:00
6.7741,2016-11-29 03:00
6.6214,2016-11-29 02:00
6.4649,2016-11-29 01:00
6.3200,2016-11-29 00:00
6.1858,2016-11-28 23:00
6.0613,2016-11-28 22:00
5.9507,2016-11-28 21:00
5.8581,2016-11-28 20:00
5.7872,2016-11-28 19:00
5.7413,2016-11-28 18:00
5.7225,2016-11-28 17:00
5.7305,2016-11-28 16:00
5.7599,2016-11-28 15:00
5.7998,2016-11-28 14:00
5.8326,2016-11-28 13:00
5.8373,2016-11-28 12:00
5.7945,2016-11-28 11:00
5.6938,2016-11-28 10:00
5.5404,2016-11-28 09:00
5.3518,2016-11-28 08:00
5.1534,2016-11-28 07:00
4.9654,2016-11-28 06:00
4.7932,2016-11-28 05:00
4.6270,2016-11-28 04:00
4.4705,2016-11-28 03:00
4.3532,2016-11-28 02:00
4.2783,2016-11-28 01:00
4.2462,2016-11-28 00:00
4.2405,2016-11-27 23:00
4.2406,2016-11-27 22:00
4.2408,2016-11-27 21:00
4.2409,2016-11-27 20:00
4.2411,2016-11-27 19:00
4.2412,2016-11-27 18:00
4.2414,2016-11-27 17:00
4.2415,2016-11-27 16:00
4.2417,2016-11-27 15:00
4.2418,2016-11-27 14:00
4.2419,2016-11-27 13:00
4.2421,2016-11-27 12:00
4.2422,2016-11-27 11:00
4.2423,2016-11-27 10:00
4.2425,2016-11-27 09:00
4.2426,2016-11-27 08:00
4.2427,2016-11-27 07:00
4.2428,2016-11-27 06:00
4.2430,2016-11-27 05:00
4.2431,2016-11-27 04:00
4.2432,2016-11-27 03:00
4.2433,2016-11-27 02:00
4.2434,2016-11-27 01:00
4.2435,2016-11-27 00:00
4.2437,2016-11-26 23:00
4.2438,2016-11-26 22:00
4.2439,2016-11-26 21:00
4.2440,2016-11-26 20:00
4.2441,2016-11-26 19:00
4.2442,2016-11-26 18:00
4.2444,2016-11-26 17:00
4.2445,2016-11-26 16:00
4.2447,2016-11-26 15:00
4.2449,2016-11-26 14:00
4.2451,2016-11-26 13:00
4.2454,2016-11-26 12:00
4.2457,2016-11-26 11:00
4.2461,2016-11-26 10:00
4.2466,2016-11-26 09:00
4.2472,2016-11-26 08:00
4.2479,2016-11-26 07:00
4.2489,2016-11-26 06:00
4.2501,2016-11-26 05:00
4.2516,2016-11-26 04:00
4.2535,2016-11-26 03:00
4.2559,2016-11-26 02:00
4.2588,2016-11-26 01:00
4.2623,2016-11-26 00:00
4.2667,2016-11-25 23:00
4.2719,2016-11-25 22:00
4.2782,2016-11-25 21:00
4.2856,2016-11-25 20:00
4.2944,2016-11-25 19:00
4.3046,2016-11-25 18:00
4.3163,2016-11-25 17:00
4.3298,2016-11-25 16:00
4.3450,2016-11-25 15:00
4.3620,2016-11-25 14:00
4.3809,2016-11-25 13:00
4.4016,2016-11-25 12:00
4.4241,2016-11-25 11:00
4.4483,2016-11-25 10:00
4.4740,2016-11-25 09:00
4.5011,2016-11-25 08:00
4.5294,2016-11-25 07:00
4.5586,2016-11-25 06:00
4.5885,2016-11-25 05:00
4.6187,2016-11-25 04:00
4.6489,2016-11-25 03:00
4.6789,2016-11-25 02:00
4.7082,2016-11-25 01:00
4.7366,2016-11-25 00:00
4.7636,2016-11-24 23:00
4.7889,2016-11-24 22:00
4.8122,2016-11-24 21:00
4.8331,2016-11-24 20:00
4.8514,2016-11-24 19:00
4.8667,2016-11-24 18:00
4.8789,2016-11-24 17:00
4.8877,2016-11-24 16:00
4.8930,2016-11-24 15:00
4.8949,2016-11-24 14:00
4.8934,2016-11-24 13:00
4.8887,2016-11-24 12:00
4.8808,2016-11-24 11:00
4.8702,2016-11-24 10:00
4.8572,2016-11-24 09:00
4.8424,2016-11-24 08:00
4.8263,2016-11-24 07:00
4.8095,2016-11-24 06:00
4.7927,2016-11-24 05:00
4.7763,2016-11-24 04:00
4.7606,2016-11-24 03:00
4.7453,2016-11-24 02:00
4.7299,2016-11-24 01:00
4.7138,2016-11-24 00:00
4.6964,2016-11-23 23:00
4.6772,2016-11-23 22:00
4.6566,2016-11-23 21:00
4.6352,2016-11-23 20:00
4.6138,2016-11-23 19:00
4.5928,2016-11-23 18:00
4.5725,2016-11-23 17:00
4.5525,2016-11-23 16:00
4.5319,2016-11-23 15:00
4.5111,2016-11-23 14:00
4.4890,2016-11-23 13:00
4.4675,2016-11-23 12:00
4.4566,2016-11-23 11:00
4.4455,2016-11-23 10:00
4.4325,2016-11-23 09:00
4.4182,2016-11-23 08:00
4.4021,2016-11-23 07:00
4.3846,2016-11-23 06:00
4.3674,2016-11-23 05:00
4.3487,2016-11-23 04:00
4.3313,2016-11-23 03:00
4.3144,2016-11-23 02:00
4.3020,2016-11-23 01:00
4.2904,2016-11-23 00:00
4.2781,2016-11-22 23:00
4.2693,2016-11-22 22:00
4.2649,2016-11-22 21:00
4.2626,2016-11-22 20:00
4.2620,2016-11-22 19:00
4.2624,2016-11-22 18:00
4.2628,2016-11-22 17:00
4.2632,2016-11-22 16:00
4.2636,2016-11-22 15:00
4.2639,2016-11-22 14:00
4.2643,2016-11-22 13:00
4.2647,2016-11-22 12:00
4.2651,2016-11-22 11:00
4.2655,2016-11-22 10:00
4.2658,2016-11-22 09:00
4.2662,2016-11-22 08:00
4.2666,2016-11-22 07:00
4.2670,2016-11-22 06:00
4.2673,2016-11-22 05:00
4.2677,2016-11-22 04:00
4.2681,2016-11-22 03:00
4.2684,2016-11-22 02:00
4.2688,2016-11-22 01:00
4.2692,2016-11-22 00:00
4.2696,2016-11-21 23:00
4.2700,2016-11-21 22:00
4.2704,2016-11-21 21:00
4.2708,2016-11-21 20:00
4.2712,2016-11-21 19:00
4.2716,2016-11-21 18:00
4.2720,2016-11-21 17:00
4.2725,2016-11-21 16:00
4.2730,2016-11-21 15:00
4.2735,2016-11-21 14:00
4.2741,2016-11-21 13:00
4.2747,2016-11-21 12:00
4.2754,2016-11-21 11:00
4.2762,2016-11-21 10:00
4.2770,2016-11-21 09:00
4.2780,2016-11-21 08:00
4.2790,2016-11-21 07:00
4.2801,2016-11-21 06:00
4.2813,2016-11-21 05:00
4.2826,2016-11-21 04:00
4.2840,2016-11-21 03:00
4.2855,2016-11-21 02:00
4.2871,2016-11-21 01:00
4.2887,2016-11-21 00:00
4.2903,2016-11-20 23:00
4.2919,2016-11-20 22:00
4.2935,2016-11-20 21:00
4.2950,2016-11-20 20:00
4.2965,2016-11-20 19:00
4.2979,2016-11-20 18:00
4.2991,2016-11-20 17:00
4.3003,2016-11-20 16:00
4.3014,2016-11-20 15:00
4.3024,2016-11-20 14:00
4.3032,2016-11-20 13:00
4.3040,2016-11-20 12:00
4.3048,2016-11-20 11:00
4.3054,2016-11-20 10:00
4.3061,2016-11-20 09:00
4.3067,2016-11-20 08:00
4.3072,2016-11-20 07:00
4.3077,2016-11-20 06:00
4.3081,2016-11-20 05:00
4.3084,2016-11-20 04:00
4.3086,2016-11-20 03:00
4.3087,2016-11-20 02:00
4.3086,2016-11-20 01:00
4.3084,2016-11-20 00:00
4.3080,2016-11-19 23:00
4.3075,2016-11-19 22:00
4.3069,2016-11-19 21:00
4.3063,2016-11-19 20:00
4.3056,2016-11-19 19:00
4.3049,2016-11-19 18:00
4.3043,2016-11-19 17:00
4.3036,2016-11-19 16:00
4.3030,2016-11-19 15:00
4.3024,2016-11-19 14:00
4.3017,2016-11-19 13:00
4.3010,2016-11-19 12:00
4.3003,2016-11-19 11:00
4.2996,2016-11-19 10:00
4.2991,2016-11-19 09:00
4.2987,2016-11-19 08:00
4.2985,2016-11-19 07:00
4.2985,2016-11-19 06:00
4.2984,2016-11-19 05:00
4.2982,2016-11-19 04:00
4.2976,2016-11-19 03:00
4.2977,2016-11-19 02:00
4.2977,2016-11-19 01:00
4.2974,2016-11-19 00:00
4.2970,2016-11-18 23:00
4.2966,2016-11-18 22:00
4.2961,2016-11-18 21:00
4.2956,2016-11-18 20:00
4.2953,2016-11-18 19:00
4.2951,2016-11-18 18:00
4.2950,2016-11-18 17:00
4.2951,2016-11-18 16:00
4.2954,2016-11-18 15:00
4.2956,2016-11-18 14:00
4.2959,2016-11-18 13:00
4.2962,2016-11-18 12:00
4.2965,2016-11-18 11:00
4.2968,2016-11-18 10:00
4.2970,2016-11-18 09:00
4.2973,2016-11-18 08:00
4.2976,2016-11-18 07:00
4.2978,2016-11-18 06:00
4.2981,2016-11-18 05:00
4.2984,2016-11-18 04:00
4.2986,2016-11-18 03:00
4.2989,2016-11-18 02:00
4.2992,2016-11-18 01:00
4.2994,2016-11-18 00:00
4.2997,2016-11-17 23:00
4.2999,2016-11-17 22:00
4.3002,2016-11-17 21:00
4.3005,2016-11-17 20:00
4.3007,2016-11-17 19:00
4.3010,2016-11-17 18:00
4.3012,2016-11-17 17:00
4.3015,2016-11-17 16:00
4.3017,2016-11-17 15:00
4.3020,2016-11-17 14:00
4.3022,2016-11-17 13:00
4.3025,2016-11-17 12:00
4.3027,2016-11-17 11:00
4.3029,2016-11-17 10:00
4.3032,2016-11-17 09:00
4.3034,2016-11-17 08:00
4.3037,2016-11-17 07:00
4.3039,2016-11-17 06:00
4.3041,2016-11-17 05:00
4.3044,2016-11-17 04:00
4.3046,2016-11-17 03:00
4.3048,2016-11-17 02:00
4.3050,2016-11-17 01:00
4.3053,2016-11-17 00:00
4.3055,2016-11-16 23:00
4.3057,2016-11-16 22:00
4.3059,2016-11-16 21:00
4.3062,2016-11-16 20:00
4.3064,2016-11-16 19:00
4.3066,2016-11-16 18:00
4.3068,2016-11-16 17:00
4.3070,2016-11-16 16:00
4.3072,2016-11-16 15:00
4.3074,2016-11-16 14:00
4.3076,2016-11-16 13:00
4.3079,2016-11-16 12:00
4.3081,2016-11-16 11:00
4.3083,2016-11-16 10:00
