Q,dt
4.9180,2016-12-01 00:00
4.9217,2016-11-30 23:00
4.9263,2016-11-30 22:00
4.9349,2016-11-30 21:00
4.9472,2016-11-30 20:00
4.9627,2016-11-30 19:00
4.9849,2016-11-30 18:00
5.0151,2016-11-30 17:00
5.0522,2016-11-30 16:00
5.0947,2016-11-30 15:00
5.1402,2016-11-30 14:00
5.1881,2016-11-30 13:00
5.2379,2016-11-30 12:00
5.2889,2016-11-30 11:00
5.3405,2016-11-30 10:00
5.3918,2016-11-30 09:00
5.4418,2016-11-30 08:00
5.4897,2016-11-30 07:00
5.5343,2016-11-30 06:00
5.5750,2016-11-30 05:00
5.6109,2016-11-30 04:00
5.6413,2016-11-30 03:00
5.6659,2016-11-30 02:00
5.6844,2016-11-30 01:00
5.6969,2016-11-30 00:00
5.7035,2016-11-29 23:00
5.7049,2016-11-29 22:00
5.7017,2016-11-29 21:00
5.6950,2016-11-29 20:00
5.6862,2016-11-29 19:00
5.6769,2016-11-29 18:00
5.6688,2016-11-29 17:00
5.6633,2016-11-29 16:00
5.6615,2016-11-29 15:00
5.6633,2016-11-29 14:00
5.6675,2016-11-29 13:00
5.6720,2016-11-29 12:00
5.6739,2016-11-29 11:00
5.6703,2016-11-29 10:00
5.6589,2016-11-29 09:00
5.6388,2016-11-29 08:00
5.6110,2016-11-29 07:00
5.5769,2016-11-29 06:00
5.5371,2016-11-29 05:00
5.4900,2016-11-29 04:00
5.4350,2016-11-29 03:00
5.3765,2016-11-29 02:00
5.3201,2016-11-29 01:00
5.2875,2016-11-29 00:00
5.2932,2016-11-28 23:00
5.3124,2016-11-28 22:00
5.3352,2016-11-28 21:00
5.3581,2016-11-28 20:00
5.3808,2016-11-28 19:00
5.4037,2016-11-28 18:00
5.4265,2016-11-28 17:00
5.4480,2016-11-28 16:00
5.4668,2016-11-28 15:00
5.4807,2016-11-28 14:00
5.4877,2016-11-28 13:00
5.4865,2016-11-28 12:00
5.4770,2016-11-28 11:00
5.4602,2016-11-28 10:00
5.4365,2016-11-28 09:00
5.4029,2016-11-28 08:00
5.3502,2016-11-28 07:00
5.2656,2016-11-28 06:00
5.1436,2016-11-28 05:00
4.9850,2016-11-28 04:00
4.8157,2016-11-28 03:00
4.6708,2016-11-28 02:00
4.5681,2016-11-28 01:00
4.5276,2016-11-28 00:00
4.5209,2016-11-27 23:00
4.5209,2016-11-27 22:00
4.5208,2016-11-27 21:00
4.5208,2016-11-27 20:00
4.5208,2016-11-27 19:00
4.5208,2016-11-27 18:00
4.5207,2016-11-27 17:00
4.5207,2016-11-27 16:00
4.5207,2016-11-27 15:00
4.5207,2016-11-27 14:00
4.5207,2016-11-27 13:00
4.5207,2016-11-27 12:00
4.5207,2016-11-27 11:00
4.5208,2016-11-27 10:00
4.5209,2016-11-27 09:00
4.5210,2016-11-27 08:00
4.5211,2016-11-27 07:00
4.5213,2016-11-27 06:00
4.5216,2016-11-27 05:00
4.5219,2016-11-27 04:00
4.5224,2016-11-27 03:00
4.5229,2016-11-27 02:00
4.5237,2016-11-27 01:00
4.5245,2016-11-27 00:00
4.5256,2016-11-26 23:00
4.5269,2016-11-26 22:00
4.5285,2016-11-26 21:00
4.5305,2016-11-26 20:00
4.5328,2016-11-26 19:00
4.5355,2016-11-26 18:00
4.5387,2016-11-26 17:00
4.5425,2016-11-26 16:00
4.5470,2016-11-26 15:00
4.5523,2016-11-26 14:00
4.5586,2016-11-26 13:00
4.5659,2016-11-26 12:00
4.5744,2016-11-26 11:00
4.5843,2016-11-26 10:00
4.5957,2016-11-26 09:00
4.6088,2016-11-26 08:00
4.6238,2016-11-26 07:00
4.6407,2016-11-26 06:00
4.6597,2016-11-26 05:00
4.6809,2016-11-26 04:00
4.7044,2016-11-26 03:00
4.7302,2016-11-26 02:00
4.7585,2016-11-26 01:00
4.7892,2016-11-26 00:00
4.8224,2016-11-25 23:00
4.8581,2016-11-25 22:00
4.8964,2016-11-25 21:00
4.9370,2016-11-25 20:00
4.9800,2016-11-25 19:00
5.0251,2016-11-25 18:00
5.0722,2016-11-25 17:00
5.1211,2016-11-25 16:00
5.1712,2016-11-25 15:00
5.2223,2016-11-25 14:00
5.2737,2016-11-25 13:00
5.3251,2016-11-25 12:00
5.3756,2016-11-25 11:00
5.4247,2016-11-25 10:00
5.4715,2016-11-25 09:00
5.5153,2016-11-25 08:00
5.5554,2016-11-25 07:00
5.5909,2016-11-25 06:00
5.6212,2016-11-25 05:00
5.6457,2016-11-25 04:00
5.6638,2016-11-25 03:00
5.6752,2016-11-25 02:00
5.6797,2016-11-25 01:00
5.6774,2016-11-25 00:00
5.6685,2016-11-24 23:00
5.6533,2016-11-24 22:00
5.6327,2016-11-24 21:00
5.6073,2016-11-24 20:00
5.5782,2016-11-24 19:00
5.5463,2016-11-24 18:00
5.5126,2016-11-24 17:00
5.4781,2016-11-24 16:00
5.4437,2016-11-24 15:00
5.4100,2016-11-24 14:00
5.3776,2016-11-24 13:00
5.3468,2016-11-24 12:00
5.3176,2016-11-24 11:00
