Q,dt
3.7221,2016-12-01 00:00
3.7256,2016-11-30 23:00
3.7299,2016-11-30 22:00
3.7404,2016-11-30 21:00
3.7557,2016-11-30 20:00
3.7733,2016-11-30 19:00
3.7931,2016-11-30 18:00
3.8155,2016-11-30 17:00
3.8407,2016-11-30 16:00
3.8684,2016-11-30 15:00
3.8960,2016-11-30 14:00
3.9218,2016-11-30 13:00
3.9450,2016-11-30 12:00
3.9654,2016-11-30 11:00
3.9829,2016-11-30 10:00
3.9979,2016-11-30 09:00
4.0109,2016-11-30 08:00
4.0230,2016-11-30 07:00
4.0357,2016-11-30 06:00
4.0507,2016-11-30 05:00
4.0696,2016-11-30 04:00
4.0942,2016-11-30 03:00
4.1260,2016-11-30 02:00
4.1661,2016-11-30 01:00
4.2154,2016-11-30 00:00
4.2739,2016-11-29 23:00
4.3414,2016-11-29 22:00
4.4171,2016-11-29 21:00
4.4995,2016-11-29 20:00
4.5870,2016-11-29 19:00
4.6774,2016-11-29 18:00
4.7680,2016-11-29 17:00
4.8559,2016-11-29 16:00
4.9376,2016-11-29 15:00
5.0094,2016-11-29 14:00
5.0673,2016-11-29 13:00
5.1074,2016-11-29 12:00
5.1266,2016-11-29 11:00
5.1227,2016-11-29 10:00
5.0951,2016-11-29 09:00
5.0451,2016-11-29 08:00
4.9751,2016-11-29 07:00
4.8890,2016-11-29 06:00
4.7921,2016-11-29 05:00
4.6918,2016-11-29 04:00
4.5964,2016-11-29 03:00
4.5109,2016-11-29 02:00
4.4320,2016-11-29 01:00
4.3646,2016-11-29 00:00
4.3179,2016-11-28 23:00
4.2820,2016-11-28 22:00
4.2520,2016-11-28 21:00
4.2269,2016-11-28 20:00
4.2065,2016-11-28 19:00
4.1906,2016-11-28 18:00
4.1789,2016-11-28 17:00
4.1705,2016-11-28 16:00
4.1639,2016-11-28 15:00
4.1579,2016-11-28 14:00
4.1525,2016-11-28 13:00
4.1489,2016-11-28 12:00
4.1479,2016-11-28 11:00
4.1476,2016-11-28 10:00
4.1403,2016-11-28 09:00
4.1139,2016-11-28 08:00
4.0574,2016-11-28 07:00
3.9739,2016-11-28 06:00
