Q,dt
3.7697,2016-12-01 00:00
3.7651,2016-11-30 23:00
3.7614,2016-11-30 22:00
3.7590,2016-11-30 21:00
3.7591,2016-11-30 20:00
3.7603,2016-11-30 19:00
3.7624,2016-11-30 18:00
3.7661,2016-11-30 17:00
3.7740,2016-11-30 16:00
3.7865,2016-11-30 15:00
3.8017,2016-11-30 14:00
3.8176,2016-11-30 13:00
3.8343,2016-11-30 12:00
3.8522,2016-11-30 11:00
3.8716,2016-11-30 10:00
3.8929,2016-11-30 09:00
3.9165,2016-11-30 08:00
3.9429,2016-11-30 07:00
3.9723,2016-11-30 06:00
4.0053,2016-11-30 05:00
4.0420,2016-11-30 04:00
4.0826,2016-11-30 03:00
4.1270,2016-11-30 02:00
4.1751,2016-11-30 01:00
4.2266,2016-11-30 00:00
4.2807,2016-11-29 23:00
4.3369,2016-11-29 22:00
4.3941,2016-11-29 21:00
4.4511,2016-11-29 20:00
4.5068,2016-11-29 19:00
4.5598,2016-11-29 18:00
4.6088,2016-11-29 17:00
4.6527,2016-11-29 16:00
4.6905,2016-11-29 15:00
4.7213,2016-11-29 14:00
4.7447,2016-11-29 13:00
4.7607,2016-11-29 12:00
4.7694,2016-11-29 11:00
4.7711,2016-11-29 10:00
4.7659,2016-11-29 09:00
4.7534,2016-11-29 08:00
4.7328,2016-11-29 07:00
4.7040,2016-11-29 06:00
4.6685,2016-11-29 05:00
4.6297,2016-11-29 04:00
4.5920,2016-11-29 03:00
4.5572,2016-11-29 02:00
4.5212,2016-11-29 01:00
4.4901,2016-11-29 00:00
4.4726,2016-11-28 23:00
4.4615,2016-11-28 22:00
4.4495,2016-11-28 21:00
4.4310,2016-11-28 20:00
4.4056,2016-11-28 19:00
4.3743,2016-11-28 18:00
4.3392,2016-11-28 17:00
4.3037,2016-11-28 16:00
4.2722,2016-11-28 15:00
4.2492,2016-11-28 14:00
4.2387,2016-11-28 13:00
4.2418,2016-11-28 12:00
4.2548,2016-11-28 11:00
4.2683,2016-11-28 10:00
4.2693,2016-11-28 09:00
4.2459,2016-11-28 08:00
4.1928,2016-11-28 07:00
4.1110,2016-11-28 06:00
4.0120,2016-11-28 05:00
3.9004,2016-11-28 04:00
3.7864,2016-11-28 03:00
3.6856,2016-11-28 02:00
3.6094,2016-11-28 01:00
3.5809,2016-11-28 00:00
3.5782,2016-11-27 23:00
3.5782,2016-11-27 22:00
3.5782,2016-11-27 21:00
3.5781,2016-11-27 20:00
3.5781,2016-11-27 19:00
3.5780,2016-11-27 18:00
3.5780,2016-11-27 17:00
3.5780,2016-11-27 16:00
3.5779,2016-11-27 15:00
3.5779,2016-11-27 14:00
3.5778,2016-11-27 13:00
3.5778,2016-11-27 12:00
3.5777,2016-11-27 11:00
3.5777,2016-11-27 10:00
3.5776,2016-11-27 09:00
3.5776,2016-11-27 08:00
3.5775,2016-11-27 07:00
3.5775,2016-11-27 06:00
3.5774,2016-11-27 05:00
3.5774,2016-11-27 04:00
3.5773,2016-11-27 03:00
3.5773,2016-11-27 02:00
3.5773,2016-11-27 01:00
3.5772,2016-11-27 00:00
3.5772,2016-11-26 23:00
3.5772,2016-11-26 22:00
3.5772,2016-11-26 21:00
3.5772,2016-11-26 20:00
3.5773,2016-11-26 19:00
3.5773,2016-11-26 18:00
3.5775,2016-11-26 17:00
3.5776,2016-11-26 16:00
3.5778,2016-11-26 15:00
3.5781,2016-11-26 14:00
3.5785,2016-11-26 13:00
3.5790,2016-11-26 12:00
3.5796,2016-11-26 11:00
3.5804,2016-11-26 10:00
3.5815,2016-11-26 09:00
3.5827,2016-11-26 08:00
3.5843,2016-11-26 07:00
3.5861,2016-11-26 06:00
3.5883,2016-11-26 05:00
3.5909,2016-11-26 04:00
3.5940,2016-11-26 03:00
3.5977,2016-11-26 02:00
3.6020,2016-11-26 01:00
3.6071,2016-11-26 00:00
3.6131,2016-11-25 23:00
3.6203,2016-11-25 22:00
3.6287,2016-11-25 21:00
3.6387,2016-11-25 20:00
3.6504,2016-11-25 19:00
3.6640,2016-11-25 18:00
3.6797,2016-11-25 17:00
3.6975,2016-11-25 16:00
3.7176,2016-11-25 15:00
3.7401,2016-11-25 14:00
3.7651,2016-11-25 13:00
3.7926,2016-11-25 12:00
3.8228,2016-11-25 11:00
3.8557,2016-11-25 10:00
3.8914,2016-11-25 09:00
3.9300,2016-11-25 08:00
3.9714,2016-11-25 07:00
4.0155,2016-11-25 06:00
4.0624,2016-11-25 05:00
4.1117,2016-11-25 04:00
4.1633,2016-11-25 03:00
4.2167,2016-11-25 02:00
4.2715,2016-11-25 01:00
4.3271,2016-11-25 00:00
4.3828,2016-11-24 23:00
4.4379,2016-11-24 22:00
4.4916,2016-11-24 21:00
4.5428,2016-11-24 20:00
4.5907,2016-11-24 19:00
4.6344,2016-11-24 18:00
4.6730,2016-11-24 17:00
4.7055,2016-11-24 16:00
4.7312,2016-11-24 15:00
4.7497,2016-11-24 14:00
4.7605,2016-11-24 13:00
4.7634,2016-11-24 12:00
4.7588,2016-11-24 11:00
4.7468,2016-11-24 10:00
4.7282,2016-11-24 09:00
4.7037,2016-11-24 08:00
4.6742,2016-11-24 07:00
4.6410,2016-11-24 06:00
4.6051,2016-11-24 05:00
