Q,dt
3.7079,2016-12-01 00:00
3.7090,2016-11-30 23:00
3.7113,2016-11-30 22:00
3.7155,2016-11-30 21:00
3.7219,2016-11-30 20:00
3.7308,2016-11-30 19:00
3.7433,2016-11-30 18:00
3.7575,2016-11-30 17:00
3.7726,2016-11-30 16:00
3.7885,2016-11-30 15:00
3.8051,2016-11-30 14:00
3.8223,2016-11-30 13:00
3.8402,2016-11-30 12:00
3.8589,2016-11-30 11:00
3.8785,2016-11-30 10:00
3.8994,2016-11-30 09:00
3.9220,2016-11-30 08:00
3.9467,2016-11-30 07:00
3.9742,2016-11-30 06:00
4.0052,2016-11-30 05:00
4.0403,2016-11-30 04:00
4.0803,2016-11-30 03:00
4.1258,2016-11-30 02:00
4.1777,2016-11-30 01:00
4.2366,2016-11-30 00:00
4.3032,2016-11-29 23:00
4.3782,2016-11-29 22:00
4.4620,2016-11-29 21:00
4.5553,2016-11-29 20:00
4.6585,2016-11-29 19:00
4.7718,2016-11-29 18:00
4.8953,2016-11-29 17:00
5.0285,2016-11-29 16:00
5.1708,2016-11-29 15:00
5.3208,2016-11-29 14:00
5.4771,2016-11-29 13:00
5.6373,2016-11-29 12:00
5.7988,2016-11-29 11:00
5.9584,2016-11-29 10:00
6.1123,2016-11-29 09:00
6.2559,2016-11-29 08:00
6.3840,2016-11-29 07:00
6.4909,2016-11-29 06:00
6.5712,2016-11-29 05:00
6.6211,2016-11-29 04:00
6.6385,2016-11-29 03:00
6.6205,2016-11-29 02:00
6.5733,2016-11-29 01:00
6.5062,2016-11-29 00:00
6.4155,2016-11-28 23:00
6.3023,2016-11-28 22:00
6.1713,2016-11-28 21:00
6.0270,2016-11-28 20:00
5.8739,2016-11-28 19:00
5.7161,2016-11-28 18:00
5.5573,2016-11-28 17:00
5.4001,2016-11-28 16:00
5.2464,2016-11-28 15:00
5.0972,2016-11-28 14:00
4.9530,2016-11-28 13:00
4.8158,2016-11-28 12:00
4.6900,2016-11-28 11:00
4.5809,2016-11-28 10:00
4.4907,2016-11-28 09:00
4.4116,2016-11-28 08:00
4.3294,2016-11-28 07:00
4.2295,2016-11-28 06:00
4.1043,2016-11-28 05:00
3.9587,2016-11-28 04:00
3.8208,2016-11-28 03:00
3.7163,2016-11-28 02:00
3.6512,2016-11-28 01:00
3.6243,2016-11-28 00:00
3.6192,2016-11-27 23:00
3.6193,2016-11-27 22:00
3.6194,2016-11-27 21:00
3.6196,2016-11-27 20:00
3.6197,2016-11-27 19:00
3.6198,2016-11-27 18:00
3.6200,2016-11-27 17:00
3.6201,2016-11-27 16:00
3.6202,2016-11-27 15:00
3.6203,2016-11-27 14:00
3.6205,2016-11-27 13:00
3.6206,2016-11-27 12:00
3.6207,2016-11-27 11:00
