Q,dt
26.7459,2016-12-01 00:00
26.8493,2016-11-30 23:00
26.9545,2016-11-30 22:00
27.0606,2016-11-30 21:00
27.1679,2016-11-30 20:00
27.2722,2016-11-30 19:00
27.3737,2016-11-30 18:00
27.4698,2016-11-30 17:00
27.5564,2016-11-30 16:00
27.6329,2016-11-30 15:00
27.6992,2016-11-30 14:00
27.7558,2016-11-30 13:00
27.8041,2016-11-30 12:00
27.8455,2016-11-30 11:00
27.8819,2016-11-30 10:00
27.9150,2016-11-30 09:00
27.9460,2016-11-30 08:00
27.9758,2016-11-30 07:00
28.0044,2016-11-30 06:00
28.0312,2016-11-30 05:00
28.0549,2016-11-30 04:00
28.0734,2016-11-30 03:00
28.0842,2016-11-30 02:00
28.0848,2016-11-30 01:00
28.0722,2016-11-30 00:00
28.0436,2016-11-29 23:00
27.9965,2016-11-29 22:00
27.9286,2016-11-29 21:00
27.8386,2016-11-29 20:00
27.7257,2016-11-29 19:00
27.5909,2016-11-29 18:00
27.4360,2016-11-29 17:00
27.2643,2016-11-29 16:00
27.0803,2016-11-29 15:00
26.8885,2016-11-29 14:00
26.6941,2016-11-29 13:00
26.5015,2016-11-29 12:00
26.3148,2016-11-29 11:00
26.1373,2016-11-29 10:00
25.9712,2016-11-29 09:00
25.8178,2016-11-29 08:00
25.6774,2016-11-29 07:00
25.5492,2016-11-29 06:00
25.4316,2016-11-29 05:00
25.3208,2016-11-29 04:00
25.2101,2016-11-29 03:00
25.0880,2016-11-29 02:00
24.9613,2016-11-29 01:00
24.8497,2016-11-29 00:00
24.7396,2016-11-28 23:00
24.6197,2016-11-28 22:00
24.4887,2016-11-28 21:00
24.3470,2016-11-28 20:00
24.1977,2016-11-28 19:00
24.0458,2016-11-28 18:00
23.8974,2016-11-28 17:00
23.7581,2016-11-28 16:00
23.6327,2016-11-28 15:00
23.5225,2016-11-28 14:00
23.4270,2016-11-28 13:00
23.3435,2016-11-28 12:00
23.2681,2016-11-28 11:00
23.1993,2016-11-28 10:00
23.1386,2016-11-28 09:00
23.0870,2016-11-28 08:00
23.0433,2016-11-28 07:00
23.0017,2016-11-28 06:00
22.9476,2016-11-28 05:00
22.8644,2016-11-28 04:00
22.7691,2016-11-28 03:00
22.6962,2016-11-28 02:00
22.6602,2016-11-28 01:00
22.6731,2016-11-28 00:00
22.7104,2016-11-27 23:00
22.7588,2016-11-27 22:00
22.8106,2016-11-27 21:00
22.8660,2016-11-27 20:00
22.9249,2016-11-27 19:00
22.9872,2016-11-27 18:00
23.0528,2016-11-27 17:00
23.1216,2016-11-27 16:00
23.1932,2016-11-27 15:00
23.2676,2016-11-27 14:00
23.3442,2016-11-27 13:00
23.4227,2016-11-27 12:00
23.5027,2016-11-27 11:00
23.5835,2016-11-27 10:00
23.6647,2016-11-27 09:00
23.7457,2016-11-27 08:00
23.8257,2016-11-27 07:00
23.9042,2016-11-27 06:00
23.9803,2016-11-27 05:00
24.0535,2016-11-27 04:00
24.1231,2016-11-27 03:00
24.1885,2016-11-27 02:00
24.2489,2016-11-27 01:00
24.3041,2016-11-27 00:00
24.3534,2016-11-26 23:00
24.3966,2016-11-26 22:00
24.4334,2016-11-26 21:00
24.4638,2016-11-26 20:00
24.4878,2016-11-26 19:00
24.5056,2016-11-26 18:00
24.5174,2016-11-26 17:00
24.5238,2016-11-26 16:00
24.5254,2016-11-26 15:00
24.5229,2016-11-26 14:00
24.5171,2016-11-26 13:00
24.5090,2016-11-26 12:00
24.4995,2016-11-26 11:00
24.4896,2016-11-26 10:00
24.4802,2016-11-26 09:00
24.4724,2016-11-26 08:00
24.4670,2016-11-26 07:00
24.4646,2016-11-26 06:00
24.4659,2016-11-26 05:00
24.4711,2016-11-26 04:00
24.4806,2016-11-26 03:00
24.4942,2016-11-26 02:00
24.5117,2016-11-26 01:00
24.5328,2016-11-26 00:00
24.5567,2016-11-25 23:00
24.5828,2016-11-25 22:00
24.6102,2016-11-25 21:00
24.6379,2016-11-25 20:00
24.6650,2016-11-25 19:00
24.6905,2016-11-25 18:00
24.7134,2016-11-25 17:00
24.7328,2016-11-25 16:00
24.7480,2016-11-25 15:00
24.7583,2016-11-25 14:00
24.7631,2016-11-25 13:00
24.7621,2016-11-25 12:00
24.7549,2016-11-25 11:00
24.7413,2016-11-25 10:00
24.7214,2016-11-25 09:00
24.6951,2016-11-25 08:00
24.6627,2016-11-25 07:00
24.6244,2016-11-25 06:00
24.5805,2016-11-25 05:00
24.5314,2016-11-25 04:00
24.4777,2016-11-25 03:00
24.4197,2016-11-25 02:00
24.3582,2016-11-25 01:00
24.2937,2016-11-25 00:00
24.2268,2016-11-24 23:00
24.1582,2016-11-24 22:00
24.0887,2016-11-24 21:00
24.0187,2016-11-24 20:00
23.9489,2016-11-24 19:00
23.8799,2016-11-24 18:00
23.8122,2016-11-24 17:00
23.7462,2016-11-24 16:00
23.6822,2016-11-24 15:00
23.6206,2016-11-24 14:00
23.5614,2016-11-24 13:00
23.5049,2016-11-24 12:00
23.4511,2016-11-24 11:00
23.3998,2016-11-24 10:00
23.3510,2016-11-24 09:00
23.3047,2016-11-24 08:00
23.2608,2016-11-24 07:00
23.2193,2016-11-24 06:00
23.1805,2016-11-24 05:00
23.1443,2016-11-24 04:00
23.1108,2016-11-24 03:00
23.0798,2016-11-24 02:00
23.0511,2016-11-24 01:00
23.0240,2016-11-24 00:00
22.9978,2016-11-23 23:00
22.9720,2016-11-23 22:00
22.9461,2016-11-23 21:00
22.9200,2016-11-23 20:00
22.8935,2016-11-23 19:00
22.8655,2016-11-23 18:00
22.8357,2016-11-23 17:00
22.8067,2016-11-23 16:00
22.7751,2016-11-23 15:00
22.7416,2016-11-23 14:00
22.7033,2016-11-23 13:00
22.6646,2016-11-23 12:00
22.6437,2016-11-23 11:00
22.6280,2016-11-23 10:00
22.6138,2016-11-23 09:00
22.6001,2016-11-23 08:00
22.5879,2016-11-23 07:00
22.5743,2016-11-23 06:00
22.5615,2016-11-23 05:00
22.5508,2016-11-23 04:00
22.5439,2016-11-23 03:00
22.5401,2016-11-23 02:00
22.5398,2016-11-23 01:00
22.5376,2016-11-23 00:00
22.5281,2016-11-22 23:00
22.5218,2016-11-22 22:00
22.5262,2016-11-22 21:00
22.5325,2016-11-22 20:00
22.5396,2016-11-22 19:00
22.5472,2016-11-22 18:00
22.5543,2016-11-22 17:00
22.5606,2016-11-22 16:00
22.5670,2016-11-22 15:00
22.5730,2016-11-22 14:00
22.5786,2016-11-22 13:00
22.5837,2016-11-22 12:00
22.5884,2016-11-22 11:00
22.5925,2016-11-22 10:00
22.5962,2016-11-22 09:00
22.5995,2016-11-22 08:00
22.6023,2016-11-22 07:00
22.6048,2016-11-22 06:00
22.6069,2016-11-22 05:00
22.6088,2016-11-22 04:00
22.6104,2016-11-22 03:00
22.6119,2016-11-22 02:00
22.6134,2016-11-22 01:00
22.6149,2016-11-22 00:00
22.6164,2016-11-21 23:00
22.6181,2016-11-21 22:00
22.6199,2016-11-21 21:00
22.6220,2016-11-21 20:00
22.6242,2016-11-21 19:00
22.6266,2016-11-21 18:00
22.6292,2016-11-21 17:00
22.6319,2016-11-21 16:00
22.6346,2016-11-21 15:00
22.6373,2016-11-21 14:00
22.6398,2016-11-21 13:00
22.6422,2016-11-21 12:00
22.6442,2016-11-21 11:00
22.6457,2016-11-21 10:00
22.6468,2016-11-21 09:00
22.6472,2016-11-21 08:00
22.6469,2016-11-21 07:00
22.6458,2016-11-21 06:00
22.6439,2016-11-21 05:00
22.6412,2016-11-21 04:00
22.6377,2016-11-21 03:00
22.6335,2016-11-21 02:00
22.6287,2016-11-21 01:00
22.6233,2016-11-21 00:00
22.6174,2016-11-20 23:00
22.6113,2016-11-20 22:00
22.6050,2016-11-20 21:00
22.5986,2016-11-20 20:00
22.5922,2016-11-20 19:00
22.5859,2016-11-20 18:00
22.5797,2016-11-20 17:00
22.5738,2016-11-20 16:00
22.5682,2016-11-20 15:00
22.5628,2016-11-20 14:00
22.5579,2016-11-20 13:00
22.5532,2016-11-20 12:00
22.5490,2016-11-20 11:00
22.5452,2016-11-20 10:00
22.5418,2016-11-20 09:00
22.5389,2016-11-20 08:00
22.5364,2016-11-20 07:00
22.5343,2016-11-20 06:00
22.5327,2016-11-20 05:00
22.5314,2016-11-20 04:00
22.5306,2016-11-20 03:00
22.5300,2016-11-20 02:00
22.5298,2016-11-20 01:00
22.5298,2016-11-20 00:00
22.5301,2016-11-19 23:00
22.5306,2016-11-19 22:00
22.5314,2016-11-19 21:00
22.5324,2016-11-19 20:00
22.5337,2016-11-19 19:00
22.5351,2016-11-19 18:00
22.5368,2016-11-19 17:00
22.5387,2016-11-19 16:00
22.5407,2016-11-19 15:00
22.5428,2016-11-19 14:00
22.5450,2016-11-19 13:00
22.5470,2016-11-19 12:00
22.5489,2016-11-19 11:00
22.5504,2016-11-19 10:00
22.5514,2016-11-19 09:00
22.5519,2016-11-19 08:00
22.5518,2016-11-19 07:00
22.5510,2016-11-19 06:00
