Q,dt
1.3316,2016-12-01 00:00
1.3272,2016-11-30 23:00
1.3218,2016-11-30 22:00
1.3158,2016-11-30 21:00
1.3089,2016-11-30 20:00
1.3038,2016-11-30 19:00
1.3046,2016-11-30 18:00
1.3073,2016-11-30 17:00
1.3107,2016-11-30 16:00
1.3150,2016-11-30 15:00
1.3203,2016-11-30 14:00
1.3267,2016-11-30 13:00
1.3342,2016-11-30 12:00
1.3430,2016-11-30 11:00
1.3529,2016-11-30 10:00
1.3639,2016-11-30 09:00
1.3759,2016-11-30 08:00
1.3884,2016-11-30 07:00
1.4011,2016-11-30 06:00
1.4135,2016-11-30 05:00
1.4251,2016-11-30 04:00
1.4354,2016-11-30 03:00
1.4439,2016-11-30 02:00
1.4503,2016-11-30 01:00
1.4548,2016-11-30 00:00
1.4575,2016-11-29 23:00
1.4589,2016-11-29 22:00
1.4600,2016-11-29 21:00
1.4615,2016-11-29 20:00
1.4644,2016-11-29 19:00
1.4697,2016-11-29 18:00
1.4782,2016-11-29 17:00
1.4907,2016-11-29 16:00
1.5083,2016-11-29 15:00
1.5317,2016-11-29 14:00
1.5617,2016-11-29 13:00
1.5991,2016-11-29 12:00
1.6442,2016-11-29 11:00
1.6971,2016-11-29 10:00
1.7577,2016-11-29 09:00
1.8253,2016-11-29 08:00
1.8987,2016-11-29 07:00
1.9764,2016-11-29 06:00
2.0563,2016-11-29 05:00
2.1351,2016-11-29 04:00
2.2061,2016-11-29 03:00
2.2598,2016-11-29 02:00
2.3061,2016-11-29 01:00
2.3523,2016-11-29 00:00
2.3828,2016-11-28 23:00
2.3932,2016-11-28 22:00
2.3842,2016-11-28 21:00
2.3588,2016-11-28 20:00
2.3216,2016-11-28 19:00
2.2775,2016-11-28 18:00
2.2297,2016-11-28 17:00
2.1843,2016-11-28 16:00
2.1456,2016-11-28 15:00
2.1111,2016-11-28 14:00
2.0802,2016-11-28 13:00
2.0513,2016-11-28 12:00
2.0216,2016-11-28 11:00
1.9905,2016-11-28 10:00
1.9571,2016-11-28 09:00
1.9155,2016-11-28 08:00
1.8690,2016-11-28 07:00
1.8234,2016-11-28 06:00
1.7606,2016-11-28 05:00
1.6540,2016-11-28 04:00
1.5203,2016-11-28 03:00
1.3965,2016-11-28 02:00
1.3173,2016-11-28 01:00
1.2926,2016-11-28 00:00
1.2871,2016-11-27 23:00
1.2872,2016-11-27 22:00
1.2872,2016-11-27 21:00
1.2873,2016-11-27 20:00
1.2873,2016-11-27 19:00
1.2873,2016-11-27 18:00
1.2874,2016-11-27 17:00
1.2874,2016-11-27 16:00
1.2875,2016-11-27 15:00
1.2875,2016-11-27 14:00
1.2876,2016-11-27 13:00
1.2876,2016-11-27 12:00
1.2876,2016-11-27 11:00
1.2877,2016-11-27 10:00
1.2877,2016-11-27 09:00
1.2878,2016-11-27 08:00
1.2878,2016-11-27 07:00
1.2878,2016-11-27 06:00
1.2879,2016-11-27 05:00
1.2879,2016-11-27 04:00
1.2879,2016-11-27 03:00
1.2880,2016-11-27 02:00
1.2880,2016-11-27 01:00
1.2881,2016-11-27 00:00
1.2881,2016-11-26 23:00
1.2881,2016-11-26 22:00
1.2882,2016-11-26 21:00
1.2882,2016-11-26 20:00
1.2882,2016-11-26 19:00
1.2882,2016-11-26 18:00
1.2883,2016-11-26 17:00
1.2883,2016-11-26 16:00
1.2883,2016-11-26 15:00
1.2884,2016-11-26 14:00
1.2884,2016-11-26 13:00
1.2884,2016-11-26 12:00
1.2884,2016-11-26 11:00
1.2885,2016-11-26 10:00
1.2885,2016-11-26 09:00
1.2885,2016-11-26 08:00
1.2886,2016-11-26 07:00
1.2886,2016-11-26 06:00
1.2886,2016-11-26 05:00
1.2886,2016-11-26 04:00
1.2887,2016-11-26 03:00
1.2887,2016-11-26 02:00
1.2887,2016-11-26 01:00
1.2887,2016-11-26 00:00
1.2888,2016-11-25 23:00
1.2888,2016-11-25 22:00
1.2889,2016-11-25 21:00
1.2889,2016-11-25 20:00
1.2890,2016-11-25 19:00
1.2891,2016-11-25 18:00
1.2892,2016-11-25 17:00
1.2893,2016-11-25 16:00
1.2895,2016-11-25 15:00
1.2897,2016-11-25 14:00
1.2901,2016-11-25 13:00
1.2905,2016-11-25 12:00
1.2911,2016-11-25 11:00
1.2918,2016-11-25 10:00
1.2928,2016-11-25 09:00
1.2941,2016-11-25 08:00
1.2957,2016-11-25 07:00
1.2978,2016-11-25 06:00
1.3004,2016-11-25 05:00
1.3037,2016-11-25 04:00
1.3076,2016-11-25 03:00
1.3125,2016-11-25 02:00
1.3183,2016-11-25 01:00
1.3251,2016-11-25 00:00
1.3329,2016-11-24 23:00
1.3419,2016-11-24 22:00
1.3518,2016-11-24 21:00
1.3628,2016-11-24 20:00
1.3745,2016-11-24 19:00
1.3869,2016-11-24 18:00
1.3997,2016-11-24 17:00
1.4126,2016-11-24 16:00
1.4255,2016-11-24 15:00
1.4380,2016-11-24 14:00
1.4500,2016-11-24 13:00
1.4615,2016-11-24 12:00
1.4723,2016-11-24 11:00
1.4826,2016-11-24 10:00
1.4923,2016-11-24 09:00
1.5016,2016-11-24 08:00
1.5103,2016-11-24 07:00
1.5184,2016-11-24 06:00
1.5258,2016-11-24 05:00
1.5324,2016-11-24 04:00
1.5379,2016-11-24 03:00
1.5422,2016-11-24 02:00
1.5450,2016-11-24 01:00
1.5461,2016-11-24 00:00
1.5453,2016-11-23 23:00
1.5426,2016-11-23 22:00
1.5381,2016-11-23 21:00
1.5322,2016-11-23 20:00
1.5253,2016-11-23 19:00
1.5179,2016-11-23 18:00
1.5098,2016-11-23 17:00
1.5001,2016-11-23 16:00
1.4875,2016-11-23 15:00
1.4685,2016-11-23 14:00
1.4387,2016-11-23 13:00
1.4150,2016-11-23 12:00
1.4088,2016-11-23 11:00
1.4036,2016-11-23 10:00
1.3983,2016-11-23 09:00
1.3939,2016-11-23 08:00
1.3888,2016-11-23 07:00
1.3809,2016-11-23 06:00
1.3720,2016-11-23 05:00
1.3601,2016-11-23 04:00
1.3470,2016-11-23 03:00
1.3342,2016-11-23 02:00
1.3295,2016-11-23 01:00
1.3206,2016-11-23 00:00
1.3068,2016-11-22 23:00
1.2988,2016-11-22 22:00
1.2951,2016-11-22 21:00
1.2933,2016-11-22 20:00
1.2927,2016-11-22 19:00
1.2929,2016-11-22 18:00
1.2930,2016-11-22 17:00
1.2931,2016-11-22 16:00
1.2932,2016-11-22 15:00
1.2934,2016-11-22 14:00
1.2935,2016-11-22 13:00
1.2936,2016-11-22 12:00
1.2937,2016-11-22 11:00
1.2939,2016-11-22 10:00
1.2940,2016-11-22 09:00
1.2941,2016-11-22 08:00
1.2942,2016-11-22 07:00
1.2944,2016-11-22 06:00
1.2945,2016-11-22 05:00
1.2946,2016-11-22 04:00
1.2947,2016-11-22 03:00
1.2948,2016-11-22 02:00
1.2950,2016-11-22 01:00
1.2951,2016-11-22 00:00
1.2952,2016-11-21 23:00
1.2953,2016-11-21 22:00
1.2954,2016-11-21 21:00
1.2956,2016-11-21 20:00
1.2957,2016-11-21 19:00
1.2958,2016-11-21 18:00
1.2959,2016-11-21 17:00
1.2960,2016-11-21 16:00
1.2962,2016-11-21 15:00
1.2963,2016-11-21 14:00
1.2964,2016-11-21 13:00
1.2965,2016-11-21 12:00
1.2966,2016-11-21 11:00
1.2967,2016-11-21 10:00
1.2969,2016-11-21 09:00
1.2970,2016-11-21 08:00
1.2971,2016-11-21 07:00
1.2972,2016-11-21 06:00
1.2973,2016-11-21 05:00
1.2974,2016-11-21 04:00
1.2975,2016-11-21 03:00
1.2977,2016-11-21 02:00
1.2978,2016-11-21 01:00
1.2979,2016-11-21 00:00
1.2980,2016-11-20 23:00
1.2981,2016-11-20 22:00
1.2982,2016-11-20 21:00
1.2983,2016-11-20 20:00
1.2985,2016-11-20 19:00
1.2986,2016-11-20 18:00
1.2987,2016-11-20 17:00
1.2988,2016-11-20 16:00
1.2990,2016-11-20 15:00
1.2991,2016-11-20 14:00
1.2993,2016-11-20 13:00
1.2994,2016-11-20 12:00
1.2996,2016-11-20 11:00
1.2998,2016-11-20 10:00
1.3001,2016-11-20 09:00
1.3004,2016-11-20 08:00
1.3007,2016-11-20 07:00
1.3011,2016-11-20 06:00
1.3016,2016-11-20 05:00
1.3022,2016-11-20 04:00
1.3028,2016-11-20 03:00
1.3035,2016-11-20 02:00
1.3042,2016-11-20 01:00
1.3050,2016-11-20 00:00
1.3058,2016-11-19 23:00
1.3066,2016-11-19 22:00
1.3073,2016-11-19 21:00
1.3080,2016-11-19 20:00
1.3087,2016-11-19 19:00
1.3092,2016-11-19 18:00
1.3097,2016-11-19 17:00
1.3101,2016-11-19 16:00
1.3103,2016-11-19 15:00
1.3104,2016-11-19 14:00
1.3103,2016-11-19 13:00
1.3101,2016-11-19 12:00
1.3097,2016-11-19 11:00
1.3092,2016-11-19 10:00
1.3087,2016-11-19 09:00
1.3081,2016-11-19 08:00
1.3075,2016-11-19 07:00
1.3069,2016-11-19 06:00
1.3064,2016-11-19 05:00
1.3058,2016-11-19 04:00
1.3053,2016-11-19 03:00
1.3048,2016-11-19 02:00
1.3045,2016-11-19 01:00
1.3042,2016-11-19 00:00
1.3040,2016-11-18 23:00
1.3038,2016-11-18 22:00
1.3037,2016-11-18 21:00
1.3036,2016-11-18 20:00
1.3036,2016-11-18 19:00
1.3036,2016-11-18 18:00
1.3036,2016-11-18 17:00
1.3037,2016-11-18 16:00
1.3038,2016-11-18 15:00
1.3039,2016-11-18 14:00
1.3040,2016-11-18 13:00
1.3041,2016-11-18 12:00
1.3042,2016-11-18 11:00
1.3043,2016-11-18 10:00
1.3044,2016-11-18 09:00
1.3045,2016-11-18 08:00
1.3046,2016-11-18 07:00
1.3046,2016-11-18 06:00
1.3047,2016-11-18 05:00
1.3048,2016-11-18 04:00
1.3049,2016-11-18 03:00
1.3050,2016-11-18 02:00
1.3051,2016-11-18 01:00
1.3052,2016-11-18 00:00
1.3053,2016-11-17 23:00
1.3054,2016-11-17 22:00
1.3055,2016-11-17 21:00
1.3055,2016-11-17 20:00
1.3056,2016-11-17 19:00
1.3057,2016-11-17 18:00
1.3058,2016-11-17 17:00
1.3059,2016-11-17 16:00
1.3060,2016-11-17 15:00
1.3061,2016-11-17 14:00
1.3062,2016-11-17 13:00
1.3062,2016-11-17 12:00
1.3063,2016-11-17 11:00
1.3064,2016-11-17 10:00
1.3065,2016-11-17 09:00
1.3066,2016-11-17 08:00
1.3067,2016-11-17 07:00
1.3067,2016-11-17 06:00
1.3068,2016-11-17 05:00
1.3069,2016-11-17 04:00
1.3070,2016-11-17 03:00
1.3071,2016-11-17 02:00
1.3071,2016-11-17 01:00
1.3072,2016-11-17 00:00
1.3073,2016-11-16 23:00
1.3074,2016-11-16 22:00
1.3075,2016-11-16 21:00
1.3075,2016-11-16 20:00
1.3076,2016-11-16 19:00
1.3077,2016-11-16 18:00
