Q,dt
24.8085,2016-12-01 00:00
24.8562,2016-11-30 23:00
24.9059,2016-11-30 22:00
24.9604,2016-11-30 21:00
25.0217,2016-11-30 20:00
25.0909,2016-11-30 19:00
25.1741,2016-11-30 18:00
25.2698,2016-11-30 17:00
25.3739,2016-11-30 16:00
25.4861,2016-11-30 15:00
25.6052,2016-11-30 14:00
25.7296,2016-11-30 13:00
25.8571,2016-11-30 12:00
25.9848,2016-11-30 11:00
26.1096,2016-11-30 10:00
26.2284,2016-11-30 09:00
26.3379,2016-11-30 08:00
26.4357,2016-11-30 07:00
26.5201,2016-11-30 06:00
26.5907,2016-11-30 05:00
26.6480,2016-11-30 04:00
26.6938,2016-11-30 03:00
26.7306,2016-11-30 02:00
26.7614,2016-11-30 01:00
26.7892,2016-11-30 00:00
26.8163,2016-11-29 23:00
26.8445,2016-11-29 22:00
26.8744,2016-11-29 21:00
26.9053,2016-11-29 20:00
26.9356,2016-11-29 19:00
26.9631,2016-11-29 18:00
26.9847,2016-11-29 17:00
26.9976,2016-11-29 16:00
26.9989,2016-11-29 15:00
26.9859,2016-11-29 14:00
26.9556,2016-11-29 13:00
26.9045,2016-11-29 12:00
26.8289,2016-11-29 11:00
26.7258,2016-11-29 10:00
26.5947,2016-11-29 09:00
26.4375,2016-11-29 08:00
26.2584,2016-11-29 07:00
26.0621,2016-11-29 06:00
25.8529,2016-11-29 05:00
25.6352,2016-11-29 04:00
25.4133,2016-11-29 03:00
25.1853,2016-11-29 02:00
24.9599,2016-11-29 01:00
24.7620,2016-11-29 00:00
24.5900,2016-11-28 23:00
24.4307,2016-11-28 22:00
24.2811,2016-11-28 21:00
24.1368,2016-11-28 20:00
23.9932,2016-11-28 19:00
23.8477,2016-11-28 18:00
23.7001,2016-11-28 17:00
23.5516,2016-11-28 16:00
23.4016,2016-11-28 15:00
23.2482,2016-11-28 14:00
23.0872,2016-11-28 13:00
22.9140,2016-11-28 12:00
22.7271,2016-11-28 11:00
22.5332,2016-11-28 10:00
22.3445,2016-11-28 09:00
22.1680,2016-11-28 08:00
22.0081,2016-11-28 07:00
21.8682,2016-11-28 06:00
21.7409,2016-11-28 05:00
21.6073,2016-11-28 04:00
21.4750,2016-11-28 03:00
21.3669,2016-11-28 02:00
21.2969,2016-11-28 01:00
21.2809,2016-11-28 00:00
21.2888,2016-11-27 23:00
21.3071,2016-11-27 22:00
21.3275,2016-11-27 21:00
21.3502,2016-11-27 20:00
21.3756,2016-11-27 19:00
21.4037,2016-11-27 18:00
21.4347,2016-11-27 17:00
21.4687,2016-11-27 16:00
21.5061,2016-11-27 15:00
21.5468,2016-11-27 14:00
21.5910,2016-11-27 13:00
21.6389,2016-11-27 12:00
21.6905,2016-11-27 11:00
21.7458,2016-11-27 10:00
21.8049,2016-11-27 09:00
21.8677,2016-11-27 08:00
21.9342,2016-11-27 07:00
22.0041,2016-11-27 06:00
22.0774,2016-11-27 05:00
22.1536,2016-11-27 04:00
22.2324,2016-11-27 03:00
22.3135,2016-11-27 02:00
22.3964,2016-11-27 01:00
22.4804,2016-11-27 00:00
22.5649,2016-11-26 23:00
22.6494,2016-11-26 22:00
22.7330,2016-11-26 21:00
22.8151,2016-11-26 20:00
22.8947,2016-11-26 19:00
22.9713,2016-11-26 18:00
23.0439,2016-11-26 17:00
23.1120,2016-11-26 16:00
23.1748,2016-11-26 15:00
23.2317,2016-11-26 14:00
23.2823,2016-11-26 13:00
23.3262,2016-11-26 12:00
23.3631,2016-11-26 11:00
23.3928,2016-11-26 10:00
23.4155,2016-11-26 09:00
23.4313,2016-11-26 08:00
23.4406,2016-11-26 07:00
23.4439,2016-11-26 06:00
23.4418,2016-11-26 05:00
23.4353,2016-11-26 04:00
23.4252,2016-11-26 03:00
23.4126,2016-11-26 02:00
23.3986,2016-11-26 01:00
23.3845,2016-11-26 00:00
23.3712,2016-11-25 23:00
23.3600,2016-11-25 22:00
23.3519,2016-11-25 21:00
23.3475,2016-11-25 20:00
23.3478,2016-11-25 19:00
23.3529,2016-11-25 18:00
23.3632,2016-11-25 17:00
23.3786,2016-11-25 16:00
23.3987,2016-11-25 15:00
23.4230,2016-11-25 14:00
23.4508,2016-11-25 13:00
23.4812,2016-11-25 12:00
23.5130,2016-11-25 11:00
23.5452,2016-11-25 10:00
23.5765,2016-11-25 09:00
23.6059,2016-11-25 08:00
23.6322,2016-11-25 07:00
23.6545,2016-11-25 06:00
23.6720,2016-11-25 05:00
23.6839,2016-11-25 04:00
23.6898,2016-11-25 03:00
23.6892,2016-11-25 02:00
23.6820,2016-11-25 01:00
23.6680,2016-11-25 00:00
23.6473,2016-11-24 23:00
23.6199,2016-11-24 22:00
23.5861,2016-11-24 21:00
23.5460,2016-11-24 20:00
23.5001,2016-11-24 19:00
23.4487,2016-11-24 18:00
23.3924,2016-11-24 17:00
23.3317,2016-11-24 16:00
23.2672,2016-11-24 15:00
23.1993,2016-11-24 14:00
23.1287,2016-11-24 13:00
23.0561,2016-11-24 12:00
22.9820,2016-11-24 11:00
22.9070,2016-11-24 10:00
22.8318,2016-11-24 09:00
22.7569,2016-11-24 08:00
22.6828,2016-11-24 07:00
22.6100,2016-11-24 06:00
22.5388,2016-11-24 05:00
22.4695,2016-11-24 04:00
22.4025,2016-11-24 03:00
22.3381,2016-11-24 02:00
22.2765,2016-11-24 01:00
