Q,dt
1.6432,2016-12-01 00:00
1.6387,2016-11-30 23:00
1.6340,2016-11-30 22:00
1.6293,2016-11-30 21:00
1.6255,2016-11-30 20:00
1.6239,2016-11-30 19:00
1.6237,2016-11-30 18:00
1.6235,2016-11-30 17:00
1.6233,2016-11-30 16:00
1.6232,2016-11-30 15:00
1.6230,2016-11-30 14:00
1.6228,2016-11-30 13:00
1.6227,2016-11-30 12:00
1.6225,2016-11-30 11:00
1.6223,2016-11-30 10:00
1.6222,2016-11-30 09:00
1.6221,2016-11-30 08:00
1.6220,2016-11-30 07:00
1.6220,2016-11-30 06:00
1.6221,2016-11-30 05:00
1.6222,2016-11-30 04:00
1.6225,2016-11-30 03:00
1.6229,2016-11-30 02:00
1.6236,2016-11-30 01:00
1.6245,2016-11-30 00:00
1.6257,2016-11-29 23:00
1.6274,2016-11-29 22:00
1.6294,2016-11-29 21:00
1.6320,2016-11-29 20:00
1.6352,2016-11-29 19:00
1.6389,2016-11-29 18:00
1.6433,2016-11-29 17:00
1.6485,2016-11-29 16:00
1.6545,2016-11-29 15:00
1.6615,2016-11-29 14:00
1.6698,2016-11-29 13:00
1.6795,2016-11-29 12:00
1.6910,2016-11-29 11:00
1.7046,2016-11-29 10:00
1.7209,2016-11-29 09:00
1.7404,2016-11-29 08:00
1.7640,2016-11-29 07:00
1.7928,2016-11-29 06:00
1.8283,2016-11-29 05:00
1.8723,2016-11-29 04:00
1.9270,2016-11-29 03:00
1.9955,2016-11-29 02:00
2.0798,2016-11-29 01:00
2.1803,2016-11-29 00:00
2.2970,2016-11-28 23:00
2.4290,2016-11-28 22:00
2.5731,2016-11-28 21:00
2.7252,2016-11-28 20:00
2.8779,2016-11-28 19:00
3.0175,2016-11-28 18:00
3.1298,2016-11-28 17:00
3.2005,2016-11-28 16:00
3.2209,2016-11-28 15:00
3.1921,2016-11-28 14:00
3.1263,2016-11-28 13:00
3.0402,2016-11-28 12:00
2.9470,2016-11-28 11:00
2.8506,2016-11-28 10:00
2.7457,2016-11-28 09:00
2.6262,2016-11-28 08:00
2.4875,2016-11-28 07:00
2.3243,2016-11-28 06:00
2.1343,2016-11-28 05:00
1.9361,2016-11-28 04:00
1.7658,2016-11-28 03:00
1.6596,2016-11-28 02:00
1.6214,2016-11-28 01:00
1.6140,2016-11-28 00:00
1.6125,2016-11-27 23:00
1.6125,2016-11-27 22:00
1.6125,2016-11-27 21:00
1.6125,2016-11-27 20:00
1.6125,2016-11-27 19:00
1.6124,2016-11-27 18:00
1.6124,2016-11-27 17:00
1.6124,2016-11-27 16:00
1.6124,2016-11-27 15:00
1.6124,2016-11-27 14:00
1.6123,2016-11-27 13:00
1.6123,2016-11-27 12:00
1.6123,2016-11-27 11:00
1.6122,2016-11-27 10:00
1.6122,2016-11-27 09:00
