Q,dt
3.0767,2016-12-01 00:00
3.0597,2016-11-30 23:00
3.0449,2016-11-30 22:00
3.0323,2016-11-30 21:00
3.0220,2016-11-30 20:00
3.0131,2016-11-30 19:00
3.0062,2016-11-30 18:00
3.0026,2016-11-30 17:00
3.0035,2016-11-30 16:00
3.0107,2016-11-30 15:00
3.0208,2016-11-30 14:00
3.0316,2016-11-30 13:00
3.0431,2016-11-30 12:00
3.0552,2016-11-30 11:00
3.0679,2016-11-30 10:00
3.0810,2016-11-30 09:00
3.0947,2016-11-30 08:00
3.1087,2016-11-30 07:00
3.1230,2016-11-30 06:00
3.1377,2016-11-30 05:00
3.1528,2016-11-30 04:00
3.1683,2016-11-30 03:00
3.1846,2016-11-30 02:00
3.2020,2016-11-30 01:00
3.2211,2016-11-30 00:00
3.2422,2016-11-29 23:00
3.2662,2016-11-29 22:00
3.2935,2016-11-29 21:00
3.3247,2016-11-29 20:00
3.3601,2016-11-29 19:00
3.4001,2016-11-29 18:00
3.4447,2016-11-29 17:00
3.4940,2016-11-29 16:00
3.5478,2016-11-29 15:00
3.6054,2016-11-29 14:00
3.6660,2016-11-29 13:00
3.7284,2016-11-29 12:00
3.7909,2016-11-29 11:00
3.8518,2016-11-29 10:00
3.9093,2016-11-29 09:00
3.9617,2016-11-29 08:00
4.0072,2016-11-29 07:00
4.0441,2016-11-29 06:00
4.0703,2016-11-29 05:00
4.0833,2016-11-29 04:00
4.0804,2016-11-29 03:00
4.0608,2016-11-29 02:00
4.0288,2016-11-29 01:00
3.9933,2016-11-29 00:00
3.9613,2016-11-28 23:00
3.9306,2016-11-28 22:00
3.9006,2016-11-28 21:00
3.8716,2016-11-28 20:00
3.8465,2016-11-28 19:00
3.8277,2016-11-28 18:00
3.8176,2016-11-28 17:00
3.8156,2016-11-28 16:00
3.8191,2016-11-28 15:00
3.8236,2016-11-28 14:00
3.8234,2016-11-28 13:00
3.8132,2016-11-28 12:00
3.7901,2016-11-28 11:00
3.7540,2016-11-28 10:00
3.7061,2016-11-28 09:00
3.6464,2016-11-28 08:00
3.5713,2016-11-28 07:00
3.4742,2016-11-28 06:00
3.3537,2016-11-28 05:00
3.2192,2016-11-28 04:00
3.0927,2016-11-28 03:00
2.9977,2016-11-28 02:00
2.9439,2016-11-28 01:00
2.9285,2016-11-28 00:00
2.9262,2016-11-27 23:00
2.9262,2016-11-27 22:00
2.9262,2016-11-27 21:00
2.9261,2016-11-27 20:00
2.9261,2016-11-27 19:00
2.9261,2016-11-27 18:00
2.9260,2016-11-27 17:00
2.9260,2016-11-27 16:00
2.9259,2016-11-27 15:00
2.9259,2016-11-27 14:00
2.9258,2016-11-27 13:00
2.9258,2016-11-27 12:00
2.9257,2016-11-27 11:00
2.9257,2016-11-27 10:00
2.9256,2016-11-27 09:00
2.9256,2016-11-27 08:00
2.9255,2016-11-27 07:00
2.9254,2016-11-27 06:00
2.9254,2016-11-27 05:00
2.9253,2016-11-27 04:00
2.9253,2016-11-27 03:00
2.9252,2016-11-27 02:00
2.9251,2016-11-27 01:00
2.9251,2016-11-27 00:00
2.9250,2016-11-26 23:00
2.9249,2016-11-26 22:00
2.9248,2016-11-26 21:00
2.9248,2016-11-26 20:00
2.9247,2016-11-26 19:00
2.9246,2016-11-26 18:00
2.9246,2016-11-26 17:00
2.9245,2016-11-26 16:00
2.9245,2016-11-26 15:00
2.9244,2016-11-26 14:00
2.9244,2016-11-26 13:00
2.9243,2016-11-26 12:00
2.9243,2016-11-26 11:00
2.9243,2016-11-26 10:00
2.9243,2016-11-26 09:00
2.9244,2016-11-26 08:00
2.9245,2016-11-26 07:00
2.9246,2016-11-26 06:00
2.9247,2016-11-26 05:00
2.9250,2016-11-26 04:00
2.9253,2016-11-26 03:00
2.9257,2016-11-26 02:00
2.9263,2016-11-26 01:00
2.9271,2016-11-26 00:00
2.9281,2016-11-25 23:00
2.9293,2016-11-25 22:00
2.9308,2016-11-25 21:00
2.9326,2016-11-25 20:00
2.9348,2016-11-25 19:00
2.9373,2016-11-25 18:00
2.9403,2016-11-25 17:00
2.9438,2016-11-25 16:00
2.9478,2016-11-25 15:00
2.9526,2016-11-25 14:00
2.9583,2016-11-25 13:00
2.9653,2016-11-25 12:00
2.9737,2016-11-25 11:00
2.9837,2016-11-25 10:00
2.9956,2016-11-25 09:00
3.0098,2016-11-25 08:00
3.0264,2016-11-25 07:00
3.0451,2016-11-25 06:00
3.0662,2016-11-25 05:00
3.0898,2016-11-25 04:00
3.1161,2016-11-25 03:00
3.1451,2016-11-25 02:00
3.1769,2016-11-25 01:00
3.2118,2016-11-25 00:00
3.2499,2016-11-24 23:00
3.2911,2016-11-24 22:00
3.3355,2016-11-24 21:00
3.3831,2016-11-24 20:00
3.4338,2016-11-24 19:00
3.4873,2016-11-24 18:00
3.5433,2016-11-24 17:00
3.6013,2016-11-24 16:00
3.6606,2016-11-24 15:00
3.7204,2016-11-24 14:00
3.7799,2016-11-24 13:00
3.8381,2016-11-24 12:00
3.8939,2016-11-24 11:00
3.9463,2016-11-24 10:00
3.9941,2016-11-24 09:00
4.0363,2016-11-24 08:00
4.0718,2016-11-24 07:00
4.0996,2016-11-24 06:00
4.1192,2016-11-24 05:00
4.1302,2016-11-24 04:00
4.1326,2016-11-24 03:00
4.1266,2016-11-24 02:00
4.1128,2016-11-24 01:00
4.0919,2016-11-24 00:00
4.0645,2016-11-23 23:00
4.0314,2016-11-23 22:00
3.9936,2016-11-23 21:00
3.9524,2016-11-23 20:00
3.9089,2016-11-23 19:00
3.8638,2016-11-23 18:00
3.8174,2016-11-23 17:00
3.7697,2016-11-23 16:00
3.7210,2016-11-23 15:00
3.6717,2016-11-23 14:00
3.6212,2016-11-23 13:00
3.5707,2016-11-23 12:00
3.5242,2016-11-23 11:00
3.4817,2016-11-23 10:00
3.4424,2016-11-23 09:00
3.4030,2016-11-23 08:00
3.3584,2016-11-23 07:00
3.3101,2016-11-23 06:00
3.2634,2016-11-23 05:00
3.2223,2016-11-23 04:00
3.1813,2016-11-23 03:00
3.1349,2016-11-23 02:00
3.0842,2016-11-23 01:00
3.0348,2016-11-23 00:00
2.9964,2016-11-22 23:00
2.9728,2016-11-22 22:00
2.9576,2016-11-22 21:00
2.9468,2016-11-22 20:00
2.9393,2016-11-22 19:00
2.9341,2016-11-22 18:00
2.9307,2016-11-22 17:00
2.9278,2016-11-22 16:00
2.9256,2016-11-22 15:00
2.9244,2016-11-22 14:00
2.9246,2016-11-22 13:00
2.9249,2016-11-22 12:00
2.9251,2016-11-22 11:00
2.9253,2016-11-22 10:00
2.9256,2016-11-22 09:00
2.9258,2016-11-22 08:00
2.9260,2016-11-22 07:00
2.9263,2016-11-22 06:00
2.9265,2016-11-22 05:00
2.9267,2016-11-22 04:00
2.9270,2016-11-22 03:00
2.9272,2016-11-22 02:00
2.9274,2016-11-22 01:00
2.9277,2016-11-22 00:00
2.9279,2016-11-21 23:00
2.9281,2016-11-21 22:00
2.9284,2016-11-21 21:00
2.9286,2016-11-21 20:00
2.9288,2016-11-21 19:00
2.9291,2016-11-21 18:00
2.9293,2016-11-21 17:00
2.9295,2016-11-21 16:00
2.9298,2016-11-21 15:00
2.9300,2016-11-21 14:00
2.9302,2016-11-21 13:00
2.9305,2016-11-21 12:00
2.9308,2016-11-21 11:00
2.9310,2016-11-21 10:00
2.9313,2016-11-21 09:00
2.9316,2016-11-21 08:00
2.9320,2016-11-21 07:00
2.9323,2016-11-21 06:00
2.9328,2016-11-21 05:00
2.9332,2016-11-21 04:00
2.9338,2016-11-21 03:00
2.9344,2016-11-21 02:00
2.9351,2016-11-21 01:00
2.9360,2016-11-21 00:00
2.9370,2016-11-20 23:00
2.9382,2016-11-20 22:00
2.9396,2016-11-20 21:00
2.9412,2016-11-20 20:00
2.9431,2016-11-20 19:00
2.9453,2016-11-20 18:00
2.9478,2016-11-20 17:00
2.9506,2016-11-20 16:00
2.9538,2016-11-20 15:00
2.9573,2016-11-20 14:00
2.9612,2016-11-20 13:00
2.9655,2016-11-20 12:00
2.9700,2016-11-20 11:00
2.9748,2016-11-20 10:00
2.9799,2016-11-20 09:00
2.9850,2016-11-20 08:00
2.9901,2016-11-20 07:00
2.9952,2016-11-20 06:00
3.0000,2016-11-20 05:00
3.0045,2016-11-20 04:00
3.0085,2016-11-20 03:00
3.0120,2016-11-20 02:00
3.0148,2016-11-20 01:00
3.0170,2016-11-20 00:00
3.0185,2016-11-19 23:00
3.0192,2016-11-19 22:00
3.0192,2016-11-19 21:00
3.0186,2016-11-19 20:00
3.0175,2016-11-19 19:00
3.0160,2016-11-19 18:00
3.0143,2016-11-19 17:00
3.0125,2016-11-19 16:00
3.0107,2016-11-19 15:00
3.0091,2016-11-19 14:00
3.0076,2016-11-19 13:00
3.0063,2016-11-19 12:00
3.0051,2016-11-19 11:00
3.0039,2016-11-19 10:00
3.0026,2016-11-19 09:00
3.0013,2016-11-19 08:00
3.0000,2016-11-19 07:00
2.9985,2016-11-19 06:00
2.9966,2016-11-19 05:00
2.9940,2016-11-19 04:00
2.9907,2016-11-19 03:00
2.9872,2016-11-19 02:00
2.9842,2016-11-19 01:00
2.9811,2016-11-19 00:00
2.9772,2016-11-18 23:00
2.9732,2016-11-18 22:00
2.9695,2016-11-18 21:00
2.9660,2016-11-18 20:00
2.9624,2016-11-18 19:00
2.9584,2016-11-18 18:00
2.9537,2016-11-18 17:00
2.9491,2016-11-18 16:00
2.9459,2016-11-18 15:00
2.9451,2016-11-18 14:00
2.9454,2016-11-18 13:00
2.9456,2016-11-18 12:00
2.9458,2016-11-18 11:00
2.9460,2016-11-18 10:00
2.9462,2016-11-18 09:00
2.9464,2016-11-18 08:00
2.9466,2016-11-18 07:00
2.9468,2016-11-18 06:00
2.9470,2016-11-18 05:00
2.9472,2016-11-18 04:00
2.9474,2016-11-18 03:00
2.9476,2016-11-18 02:00
2.9478,2016-11-18 01:00
2.9480,2016-11-18 00:00
2.9482,2016-11-17 23:00
2.9484,2016-11-17 22:00
2.9486,2016-11-17 21:00
2.9488,2016-11-17 20:00
2.9490,2016-11-17 19:00
2.9492,2016-11-17 18:00
2.9494,2016-11-17 17:00
2.9496,2016-11-17 16:00
2.9498,2016-11-17 15:00
2.9500,2016-11-17 14:00
2.9502,2016-11-17 13:00
2.9504,2016-11-17 12:00
2.9506,2016-11-17 11:00
2.9508,2016-11-17 10:00
2.9510,2016-11-17 09:00
2.9512,2016-11-17 08:00
2.9513,2016-11-17 07:00
2.9515,2016-11-17 06:00
2.9517,2016-11-17 05:00
2.9519,2016-11-17 04:00
2.9521,2016-11-17 03:00
2.9523,2016-11-17 02:00
2.9525,2016-11-17 01:00
2.9526,2016-11-17 00:00
2.9528,2016-11-16 23:00
2.9530,2016-11-16 22:00
2.9532,2016-11-16 21:00
2.9534,2016-11-16 20:00
2.9535,2016-11-16 19:00
2.9537,2016-11-16 18:00
2.9539,2016-11-16 17:00
2.9541,2016-11-16 16:00
2.9542,2016-11-16 15:00
2.9544,2016-11-16 14:00
