Q,dt
1.8413,2016-12-01 00:00
1.8130,2016-11-30 23:00
1.7872,2016-11-30 22:00
1.7650,2016-11-30 21:00
1.7457,2016-11-30 20:00
1.7291,2016-11-30 19:00
1.7163,2016-11-30 18:00
1.7081,2016-11-30 17:00
1.7051,2016-11-30 16:00
1.7048,2016-11-30 15:00
1.7055,2016-11-30 14:00
1.7065,2016-11-30 13:00
1.7079,2016-11-30 12:00
1.7097,2016-11-30 11:00
1.7122,2016-11-30 10:00
1.7155,2016-11-30 09:00
1.7197,2016-11-30 08:00
1.7251,2016-11-30 07:00
1.7318,2016-11-30 06:00
1.7400,2016-11-30 05:00
1.7499,2016-11-30 04:00
1.7616,2016-11-30 03:00
1.7752,2016-11-30 02:00
1.7905,2016-11-30 01:00
1.8075,2016-11-30 00:00
1.8258,2016-11-29 23:00
1.8452,2016-11-29 22:00
1.8650,2016-11-29 21:00
1.8847,2016-11-29 20:00
1.9038,2016-11-29 19:00
1.9218,2016-11-29 18:00
1.9383,2016-11-29 17:00
1.9534,2016-11-29 16:00
1.9672,2016-11-29 15:00
1.9802,2016-11-29 14:00
1.9930,2016-11-29 13:00
2.0063,2016-11-29 12:00
2.0206,2016-11-29 11:00
2.0358,2016-11-29 10:00
2.0509,2016-11-29 09:00
2.0643,2016-11-29 08:00
2.0743,2016-11-29 07:00
2.0814,2016-11-29 06:00
2.0890,2016-11-29 05:00
2.1029,2016-11-29 04:00
2.1273,2016-11-29 03:00
2.1588,2016-11-29 02:00
2.1947,2016-11-29 01:00
2.2460,2016-11-29 00:00
2.3148,2016-11-28 23:00
2.3944,2016-11-28 22:00
2.4759,2016-11-28 21:00
2.5561,2016-11-28 20:00
2.6328,2016-11-28 19:00
2.7037,2016-11-28 18:00
2.7678,2016-11-28 17:00
2.8280,2016-11-28 16:00
2.8855,2016-11-28 15:00
2.9403,2016-11-28 14:00
2.9931,2016-11-28 13:00
3.0404,2016-11-28 12:00
3.0727,2016-11-28 11:00
3.0733,2016-11-28 10:00
3.0205,2016-11-28 09:00
2.8985,2016-11-28 08:00
2.7135,2016-11-28 07:00
2.4931,2016-11-28 06:00
2.2697,2016-11-28 05:00
2.0685,2016-11-28 04:00
1.9093,2016-11-28 03:00
1.7876,2016-11-28 02:00
1.7216,2016-11-28 01:00
1.7008,2016-11-28 00:00
1.6974,2016-11-27 23:00
1.6974,2016-11-27 22:00
1.6974,2016-11-27 21:00
1.6975,2016-11-27 20:00
1.6975,2016-11-27 19:00
1.6976,2016-11-27 18:00
1.6976,2016-11-27 17:00
1.6977,2016-11-27 16:00
1.6977,2016-11-27 15:00
1.6978,2016-11-27 14:00
1.6978,2016-11-27 13:00
1.6978,2016-11-27 12:00
1.6979,2016-11-27 11:00
1.6979,2016-11-27 10:00
1.6979,2016-11-27 09:00
1.6980,2016-11-27 08:00
1.6980,2016-11-27 07:00
1.6981,2016-11-27 06:00
1.6981,2016-11-27 05:00
1.6981,2016-11-27 04:00
1.6982,2016-11-27 03:00
1.6982,2016-11-27 02:00
1.6982,2016-11-27 01:00
1.6983,2016-11-27 00:00
1.6983,2016-11-26 23:00
1.6983,2016-11-26 22:00
1.6984,2016-11-26 21:00
1.6984,2016-11-26 20:00
1.6984,2016-11-26 19:00
1.6984,2016-11-26 18:00
1.6985,2016-11-26 17:00
1.6985,2016-11-26 16:00
1.6985,2016-11-26 15:00
1.6986,2016-11-26 14:00
1.6986,2016-11-26 13:00
1.6987,2016-11-26 12:00
1.6987,2016-11-26 11:00
1.6988,2016-11-26 10:00
1.6988,2016-11-26 09:00
1.6989,2016-11-26 08:00
1.6990,2016-11-26 07:00
1.6990,2016-11-26 06:00
1.6991,2016-11-26 05:00
1.6991,2016-11-26 04:00
1.6992,2016-11-26 03:00
1.6992,2016-11-26 02:00
1.6992,2016-11-26 01:00
1.6991,2016-11-26 00:00
1.6991,2016-11-25 23:00
1.6990,2016-11-25 22:00
1.6990,2016-11-25 21:00
1.6989,2016-11-25 20:00
