Q,dt
34.0043,2016-12-01 00:00
33.8683,2016-11-30 23:00
33.7247,2016-11-30 22:00
33.5765,2016-11-30 21:00
33.4278,2016-11-30 20:00
33.2825,2016-11-30 19:00
33.1426,2016-11-30 18:00
33.0083,2016-11-30 17:00
32.8818,2016-11-30 16:00
32.7644,2016-11-30 15:00
32.6571,2016-11-30 14:00
32.5602,2016-11-30 13:00
32.4735,2016-11-30 12:00
32.3966,2016-11-30 11:00
32.3288,2016-11-30 10:00
32.2697,2016-11-30 09:00
32.2191,2016-11-30 08:00
32.1770,2016-11-30 07:00
32.1438,2016-11-30 06:00
32.1201,2016-11-30 05:00
32.1065,2016-11-30 04:00
32.1037,2016-11-30 03:00
32.1124,2016-11-30 02:00
32.1329,2016-11-30 01:00
32.1655,2016-11-30 00:00
32.2097,2016-11-29 23:00
32.2647,2016-11-29 22:00
32.3293,2016-11-29 21:00
32.4014,2016-11-29 20:00
32.4786,2016-11-29 19:00
32.5581,2016-11-29 18:00
32.6365,2016-11-29 17:00
32.7105,2016-11-29 16:00
32.7763,2016-11-29 15:00
32.8303,2016-11-29 14:00
32.8689,2016-11-29 13:00
32.8892,2016-11-29 12:00
32.8895,2016-11-29 11:00
32.8694,2016-11-29 10:00
32.8306,2016-11-29 09:00
32.7767,2016-11-29 08:00
32.7127,2016-11-29 07:00
32.6438,2016-11-29 06:00
32.5741,2016-11-29 05:00
32.5048,2016-11-29 04:00
32.4339,2016-11-29 03:00
32.3617,2016-11-29 02:00
32.2970,2016-11-29 01:00
32.2447,2016-11-29 00:00
32.1973,2016-11-28 23:00
32.1550,2016-11-28 22:00
32.1168,2016-11-28 21:00
32.0831,2016-11-28 20:00
32.0568,2016-11-28 19:00
32.0399,2016-11-28 18:00
32.0312,2016-11-28 17:00
32.0319,2016-11-28 16:00
32.0407,2016-11-28 15:00
32.0500,2016-11-28 14:00
32.0525,2016-11-28 13:00
32.0397,2016-11-28 12:00
32.0033,2016-11-28 11:00
31.9394,2016-11-28 10:00
31.8498,2016-11-28 09:00
31.7399,2016-11-28 08:00
31.6211,2016-11-28 07:00
31.5006,2016-11-28 06:00
31.3723,2016-11-28 05:00
31.2286,2016-11-28 04:00
31.0941,2016-11-28 03:00
31.0030,2016-11-28 02:00
30.9607,2016-11-28 01:00
30.9595,2016-11-28 00:00
30.9651,2016-11-27 23:00
30.9703,2016-11-27 22:00
30.9727,2016-11-27 21:00
30.9728,2016-11-27 20:00
30.9714,2016-11-27 19:00
30.9693,2016-11-27 18:00
30.9671,2016-11-27 17:00
30.9654,2016-11-27 16:00
30.9650,2016-11-27 15:00
30.9662,2016-11-27 14:00
30.9696,2016-11-27 13:00
30.9755,2016-11-27 12:00
30.9839,2016-11-27 11:00
30.9949,2016-11-27 10:00
31.0085,2016-11-27 09:00
31.0243,2016-11-27 08:00
31.0420,2016-11-27 07:00
31.0611,2016-11-27 06:00
31.0811,2016-11-27 05:00
31.1013,2016-11-27 04:00
31.1211,2016-11-27 03:00
31.1396,2016-11-27 02:00
31.1563,2016-11-27 01:00
31.1703,2016-11-27 00:00
31.1812,2016-11-26 23:00
31.1882,2016-11-26 22:00
31.1908,2016-11-26 21:00
31.1887,2016-11-26 20:00
31.1814,2016-11-26 19:00
31.1688,2016-11-26 18:00
31.1507,2016-11-26 17:00
31.1270,2016-11-26 16:00
31.0979,2016-11-26 15:00
31.0635,2016-11-26 14:00
31.0240,2016-11-26 13:00
30.9798,2016-11-26 12:00
30.9312,2016-11-26 11:00
30.8787,2016-11-26 10:00
30.8228,2016-11-26 09:00
30.7642,2016-11-26 08:00
30.7033,2016-11-26 07:00
30.6409,2016-11-26 06:00
30.5775,2016-11-26 05:00
30.5139,2016-11-26 04:00
30.4506,2016-11-26 03:00
30.3883,2016-11-26 02:00
30.3276,2016-11-26 01:00
30.2689,2016-11-26 00:00
30.2129,2016-11-25 23:00
30.1600,2016-11-25 22:00
30.1106,2016-11-25 21:00
30.0650,2016-11-25 20:00
30.0235,2016-11-25 19:00
29.9863,2016-11-25 18:00
29.9536,2016-11-25 17:00
29.9254,2016-11-25 16:00
29.9018,2016-11-25 15:00
29.8827,2016-11-25 14:00
29.8682,2016-11-25 13:00
29.8580,2016-11-25 12:00
29.8521,2016-11-25 11:00
29.8502,2016-11-25 10:00
29.8521,2016-11-25 09:00
29.8575,2016-11-25 08:00
29.8661,2016-11-25 07:00
29.8776,2016-11-25 06:00
29.8915,2016-11-25 05:00
29.9072,2016-11-25 04:00
29.9242,2016-11-25 03:00
29.9419,2016-11-25 02:00
29.9595,2016-11-25 01:00
29.9765,2016-11-25 00:00
29.9922,2016-11-24 23:00
30.0061,2016-11-24 22:00
30.0178,2016-11-24 21:00
30.0271,2016-11-24 20:00
30.0340,2016-11-24 19:00
30.0383,2016-11-24 18:00
30.0401,2016-11-24 17:00
