Q,dt
3.0741,2016-12-01 00:00
3.0590,2016-11-30 23:00
3.0463,2016-11-30 22:00
3.0354,2016-11-30 21:00
3.0266,2016-11-30 20:00
3.0204,2016-11-30 19:00
3.0172,2016-11-30 18:00
3.0188,2016-11-30 17:00
3.0235,2016-11-30 16:00
3.0320,2016-11-30 15:00
3.0428,2016-11-30 14:00
3.0542,2016-11-30 13:00
3.0662,2016-11-30 12:00
3.0788,2016-11-30 11:00
3.0920,2016-11-30 10:00
3.1055,2016-11-30 09:00
3.1195,2016-11-30 08:00
3.1339,2016-11-30 07:00
3.1486,2016-11-30 06:00
3.1637,2016-11-30 05:00
3.1793,2016-11-30 04:00
3.1958,2016-11-30 03:00
3.2134,2016-11-30 02:00
3.2325,2016-11-30 01:00
3.2538,2016-11-30 00:00
3.2779,2016-11-29 23:00
3.3051,2016-11-29 22:00
3.3362,2016-11-29 21:00
3.3714,2016-11-29 20:00
3.4110,2016-11-29 19:00
3.4552,2016-11-29 18:00
3.5039,2016-11-29 17:00
3.5569,2016-11-29 16:00
3.6137,2016-11-29 15:00
3.6734,2016-11-29 14:00
3.7348,2016-11-29 13:00
3.7964,2016-11-29 12:00
3.8565,2016-11-29 11:00
3.9135,2016-11-29 10:00
3.9655,2016-11-29 09:00
4.0108,2016-11-29 08:00
4.0476,2016-11-29 07:00
4.0739,2016-11-29 06:00
4.0877,2016-11-29 05:00
4.0869,2016-11-29 04:00
4.0714,2016-11-29 03:00
4.0446,2016-11-29 02:00
4.0123,2016-11-29 01:00
3.9777,2016-11-29 00:00
3.9456,2016-11-28 23:00
3.9150,2016-11-28 22:00
3.8869,2016-11-28 21:00
3.8623,2016-11-28 20:00
3.8433,2016-11-28 19:00
3.8319,2016-11-28 18:00
3.8279,2016-11-28 17:00
3.8291,2016-11-28 16:00
3.8315,2016-11-28 15:00
3.8301,2016-11-28 14:00
3.8199,2016-11-28 13:00
3.7977,2016-11-28 12:00
3.7625,2016-11-28 11:00
3.7147,2016-11-28 10:00
3.6542,2016-11-28 09:00
3.5788,2016-11-28 08:00
3.4852,2016-11-28 07:00
3.3733,2016-11-28 06:00
3.2512,2016-11-28 05:00
3.1362,2016-11-28 04:00
3.0425,2016-11-28 03:00
2.9832,2016-11-28 02:00
2.9488,2016-11-28 01:00
2.9389,2016-11-28 00:00
2.9373,2016-11-27 23:00
2.9373,2016-11-27 22:00
2.9373,2016-11-27 21:00
2.9372,2016-11-27 20:00
2.9372,2016-11-27 19:00
2.9371,2016-11-27 18:00
2.9371,2016-11-27 17:00
2.9370,2016-11-27 16:00
2.9370,2016-11-27 15:00
2.9370,2016-11-27 14:00
2.9369,2016-11-27 13:00
2.9369,2016-11-27 12:00
2.9368,2016-11-27 11:00
2.9367,2016-11-27 10:00
2.9367,2016-11-27 09:00
2.9366,2016-11-27 08:00
2.9366,2016-11-27 07:00
2.9365,2016-11-27 06:00
2.9365,2016-11-27 05:00
2.9364,2016-11-27 04:00
2.9363,2016-11-27 03:00
2.9363,2016-11-27 02:00
2.9362,2016-11-27 01:00
2.9361,2016-11-27 00:00
2.9361,2016-11-26 23:00
2.9360,2016-11-26 22:00
2.9359,2016-11-26 21:00
2.9359,2016-11-26 20:00
2.9358,2016-11-26 19:00
2.9357,2016-11-26 18:00
2.9357,2016-11-26 17:00
2.9356,2016-11-26 16:00
2.9356,2016-11-26 15:00
2.9355,2016-11-26 14:00
2.9355,2016-11-26 13:00
2.9355,2016-11-26 12:00
2.9355,2016-11-26 11:00
2.9355,2016-11-26 10:00
2.9355,2016-11-26 09:00
2.9356,2016-11-26 08:00
2.9357,2016-11-26 07:00
2.9359,2016-11-26 06:00
2.9362,2016-11-26 05:00
2.9365,2016-11-26 04:00
2.9369,2016-11-26 03:00
2.9375,2016-11-26 02:00
2.9383,2016-11-26 01:00
2.9393,2016-11-26 00:00
2.9405,2016-11-25 23:00
2.9421,2016-11-25 22:00
2.9439,2016-11-25 21:00
2.9461,2016-11-25 20:00
2.9486,2016-11-25 19:00
2.9516,2016-11-25 18:00
2.9551,2016-11-25 17:00
2.9593,2016-11-25 16:00
2.9641,2016-11-25 15:00
2.9700,2016-11-25 14:00
2.9770,2016-11-25 13:00
2.9855,2016-11-25 12:00
2.9956,2016-11-25 11:00
3.0075,2016-11-25 10:00
