Q,dt
1.7758,2016-12-01 00:00
1.7724,2016-11-30 23:00
1.7686,2016-11-30 22:00
1.7646,2016-11-30 21:00
1.7619,2016-11-30 20:00
1.7611,2016-11-30 19:00
1.7609,2016-11-30 18:00
1.7608,2016-11-30 17:00
1.7606,2016-11-30 16:00
1.7605,2016-11-30 15:00
1.7605,2016-11-30 14:00
1.7605,2016-11-30 13:00
1.7605,2016-11-30 12:00
1.7607,2016-11-30 11:00
1.7609,2016-11-30 10:00
1.7613,2016-11-30 09:00
1.7620,2016-11-30 08:00
1.7628,2016-11-30 07:00
1.7639,2016-11-30 06:00
1.7654,2016-11-30 05:00
1.7672,2016-11-30 04:00
1.7695,2016-11-30 03:00
1.7723,2016-11-30 02:00
1.7758,2016-11-30 01:00
1.7799,2016-11-30 00:00
1.7847,2016-11-29 23:00
1.7905,2016-11-29 22:00
1.7972,2016-11-29 21:00
1.8052,2016-11-29 20:00
1.8145,2016-11-29 19:00
1.8256,2016-11-29 18:00
1.8387,2016-11-29 17:00
1.8543,2016-11-29 16:00
1.8729,2016-11-29 15:00
1.8952,2016-11-29 14:00
1.9220,2016-11-29 13:00
1.9541,2016-11-29 12:00
1.9927,2016-11-29 11:00
2.0390,2016-11-29 10:00
2.0943,2016-11-29 09:00
2.1599,2016-11-29 08:00
2.2368,2016-11-29 07:00
2.3256,2016-11-29 06:00
2.4259,2016-11-29 05:00
2.5356,2016-11-29 04:00
2.6508,2016-11-29 03:00
2.7719,2016-11-29 02:00
2.8966,2016-11-29 01:00
3.0154,2016-11-29 00:00
3.1204,2016-11-28 23:00
3.2029,2016-11-28 22:00
3.2554,2016-11-28 21:00
3.2744,2016-11-28 20:00
3.2579,2016-11-28 19:00
3.2095,2016-11-28 18:00
3.1369,2016-11-28 17:00
3.0484,2016-11-28 16:00
2.9504,2016-11-28 15:00
2.8455,2016-11-28 14:00
2.7338,2016-11-28 13:00
2.6157,2016-11-28 12:00
2.4933,2016-11-28 11:00
2.3722,2016-11-28 10:00
2.2597,2016-11-28 09:00
2.1625,2016-11-28 08:00
2.0863,2016-11-28 07:00
2.0294,2016-11-28 06:00
1.9793,2016-11-28 05:00
1.9187,2016-11-28 04:00
1.8451,2016-11-28 03:00
1.7831,2016-11-28 02:00
1.7561,2016-11-28 01:00
1.7505,2016-11-28 00:00
1.7496,2016-11-27 23:00
1.7496,2016-11-27 22:00
1.7495,2016-11-27 21:00
1.7495,2016-11-27 20:00
1.7495,2016-11-27 19:00
1.7495,2016-11-27 18:00
1.7494,2016-11-27 17:00
1.7494,2016-11-27 16:00
1.7494,2016-11-27 15:00
1.7493,2016-11-27 14:00
1.7493,2016-11-27 13:00
1.7493,2016-11-27 12:00
1.7492,2016-11-27 11:00
1.7492,2016-11-27 10:00
1.7492,2016-11-27 09:00
1.7491,2016-11-27 08:00
1.7491,2016-11-27 07:00
1.7490,2016-11-27 06:00
1.7490,2016-11-27 05:00
1.7489,2016-11-27 04:00
1.7489,2016-11-27 03:00
1.7489,2016-11-27 02:00
1.7488,2016-11-27 01:00
1.7488,2016-11-27 00:00
1.7487,2016-11-26 23:00
1.7487,2016-11-26 22:00
1.7486,2016-11-26 21:00
1.7486,2016-11-26 20:00
1.7485,2016-11-26 19:00
1.7485,2016-11-26 18:00
1.7484,2016-11-26 17:00
1.7483,2016-11-26 16:00
1.7483,2016-11-26 15:00
1.7482,2016-11-26 14:00
1.7482,2016-11-26 13:00
1.7481,2016-11-26 12:00
1.7480,2016-11-26 11:00
1.7480,2016-11-26 10:00
1.7479,2016-11-26 09:00
1.7479,2016-11-26 08:00
1.7478,2016-11-26 07:00
1.7477,2016-11-26 06:00
1.7477,2016-11-26 05:00
1.7476,2016-11-26 04:00
1.7475,2016-11-26 03:00
1.7474,2016-11-26 02:00
1.7474,2016-11-26 01:00
1.7473,2016-11-26 00:00
1.7472,2016-11-25 23:00
1.7472,2016-11-25 22:00
1.7471,2016-11-25 21:00
1.7470,2016-11-25 20:00
1.7470,2016-11-25 19:00
1.7469,2016-11-25 18:00
1.7469,2016-11-25 17:00
1.7469,2016-11-25 16:00
1.7469,2016-11-25 15:00
1.7469,2016-11-25 14:00
1.7470,2016-11-25 13:00
1.7472,2016-11-25 12:00
1.7474,2016-11-25 11:00
1.7478,2016-11-25 10:00
1.7484,2016-11-25 09:00
1.7492,2016-11-25 08:00
1.7503,2016-11-25 07:00
1.7518,2016-11-25 06:00
1.7539,2016-11-25 05:00
1.7567,2016-11-25 04:00
1.7604,2016-11-25 03:00
1.7653,2016-11-25 02:00
1.7716,2016-11-25 01:00
1.7796,2016-11-25 00:00
1.7898,2016-11-24 23:00
1.8024,2016-11-24 22:00
1.8178,2016-11-24 21:00
1.8364,2016-11-24 20:00
1.8585,2016-11-24 19:00
1.8842,2016-11-24 18:00
1.9135,2016-11-24 17:00
1.9464,2016-11-24 16:00
1.9824,2016-11-24 15:00
2.0210,2016-11-24 14:00
2.0617,2016-11-24 13:00
2.1036,2016-11-24 12:00
2.1462,2016-11-24 11:00
2.1890,2016-11-24 10:00
2.2316,2016-11-24 09:00
2.2741,2016-11-24 08:00
2.3167,2016-11-24 07:00
2.3595,2016-11-24 06:00
2.4020,2016-11-24 05:00
2.4436,2016-11-24 04:00
2.4827,2016-11-24 03:00
2.5173,2016-11-24 02:00
2.5451,2016-11-24 01:00
2.5639,2016-11-24 00:00
2.5717,2016-11-23 23:00
2.5673,2016-11-23 22:00
2.5512,2016-11-23 21:00
2.5251,2016-11-23 20:00
2.4917,2016-11-23 19:00
2.4532,2016-11-23 18:00
2.4084,2016-11-23 17:00
2.3533,2016-11-23 16:00
2.2847,2016-11-23 15:00
2.2170,2016-11-23 14:00
2.1595,2016-11-23 13:00
2.1057,2016-11-23 12:00
2.0559,2016-11-23 11:00
2.0118,2016-11-23 10:00
1.9719,2016-11-23 09:00
1.9326,2016-11-23 08:00
1.8915,2016-11-23 07:00
1.8559,2016-11-23 06:00
1.8243,2016-11-23 05:00
1.7997,2016-11-23 04:00
1.7861,2016-11-23 03:00
1.7776,2016-11-23 02:00
1.7655,2016-11-23 01:00
1.7549,2016-11-23 00:00
1.7499,2016-11-22 23:00
1.7477,2016-11-22 22:00
1.7471,2016-11-22 21:00
1.7470,2016-11-22 20:00
1.7468,2016-11-22 19:00
1.7469,2016-11-22 18:00
1.7471,2016-11-22 17:00
1.7472,2016-11-22 16:00
1.7474,2016-11-22 15:00
1.7475,2016-11-22 14:00
1.7477,2016-11-22 13:00
1.7478,2016-11-22 12:00
1.7479,2016-11-22 11:00
1.7481,2016-11-22 10:00
1.7482,2016-11-22 09:00
1.7484,2016-11-22 08:00
1.7485,2016-11-22 07:00
1.7487,2016-11-22 06:00
1.7488,2016-11-22 05:00
1.7490,2016-11-22 04:00
1.7491,2016-11-22 03:00
1.7493,2016-11-22 02:00
1.7494,2016-11-22 01:00
1.7495,2016-11-22 00:00
1.7497,2016-11-21 23:00
1.7498,2016-11-21 22:00
1.7500,2016-11-21 21:00
1.7501,2016-11-21 20:00
1.7503,2016-11-21 19:00
1.7504,2016-11-21 18:00
1.7505,2016-11-21 17:00
1.7507,2016-11-21 16:00
1.7508,2016-11-21 15:00
1.7510,2016-11-21 14:00
1.7511,2016-11-21 13:00
1.7512,2016-11-21 12:00
1.7514,2016-11-21 11:00
1.7515,2016-11-21 10:00
1.7516,2016-11-21 09:00
1.7518,2016-11-21 08:00
1.7519,2016-11-21 07:00
1.7520,2016-11-21 06:00
1.7522,2016-11-21 05:00
1.7523,2016-11-21 04:00
1.7525,2016-11-21 03:00
1.7526,2016-11-21 02:00
1.7527,2016-11-21 01:00
1.7529,2016-11-21 00:00
1.7530,2016-11-20 23:00
1.7532,2016-11-20 22:00
1.7533,2016-11-20 21:00
1.7535,2016-11-20 20:00
1.7537,2016-11-20 19:00
1.7539,2016-11-20 18:00
1.7541,2016-11-20 17:00
1.7544,2016-11-20 16:00
1.7547,2016-11-20 15:00
1.7550,2016-11-20 14:00
1.7554,2016-11-20 13:00
1.7559,2016-11-20 12:00
1.7564,2016-11-20 11:00
1.7571,2016-11-20 10:00
1.7578,2016-11-20 09:00
1.7585,2016-11-20 08:00
1.7594,2016-11-20 07:00
1.7603,2016-11-20 06:00
1.7612,2016-11-20 05:00
1.7621,2016-11-20 04:00
1.7630,2016-11-20 03:00
1.7638,2016-11-20 02:00
1.7645,2016-11-20 01:00
1.7650,2016-11-20 00:00
1.7655,2016-11-19 23:00
1.7658,2016-11-19 22:00
1.7661,2016-11-19 21:00
1.7663,2016-11-19 20:00
1.7664,2016-11-19 19:00
1.7665,2016-11-19 18:00
1.7666,2016-11-19 17:00
1.7665,2016-11-19 16:00
1.7664,2016-11-19 15:00
1.7661,2016-11-19 14:00
1.7656,2016-11-19 13:00
1.7650,2016-11-19 12:00
1.7643,2016-11-19 11:00
1.7634,2016-11-19 10:00
1.7626,2016-11-19 09:00
1.7618,2016-11-19 08:00
1.7612,2016-11-19 07:00
1.7608,2016-11-19 06:00
1.7603,2016-11-19 05:00
1.7597,2016-11-19 04:00
1.7590,2016-11-19 03:00
1.7590,2016-11-19 02:00
1.7589,2016-11-19 01:00
1.7589,2016-11-19 00:00
1.7589,2016-11-18 23:00
1.7589,2016-11-18 22:00
1.7590,2016-11-18 21:00
1.7591,2016-11-18 20:00
1.7592,2016-11-18 19:00
1.7593,2016-11-18 18:00
1.7594,2016-11-18 17:00
1.7595,2016-11-18 16:00
1.7596,2016-11-18 15:00
1.7597,2016-11-18 14:00
1.7598,2016-11-18 13:00
1.7599,2016-11-18 12:00
1.7600,2016-11-18 11:00
1.7601,2016-11-18 10:00
1.7602,2016-11-18 09:00
1.7603,2016-11-18 08:00
1.7604,2016-11-18 07:00
1.7605,2016-11-18 06:00
1.7606,2016-11-18 05:00
1.7607,2016-11-18 04:00
1.7608,2016-11-18 03:00
1.7609,2016-11-18 02:00
1.7610,2016-11-18 01:00
1.7611,2016-11-18 00:00
1.7612,2016-11-17 23:00
1.7613,2016-11-17 22:00
1.7614,2016-11-17 21:00
1.7615,2016-11-17 20:00
1.7616,2016-11-17 19:00
1.7617,2016-11-17 18:00
1.7617,2016-11-17 17:00
1.7618,2016-11-17 16:00
1.7619,2016-11-17 15:00
1.7620,2016-11-17 14:00
1.7621,2016-11-17 13:00
1.7622,2016-11-17 12:00
1.7623,2016-11-17 11:00
1.7624,2016-11-17 10:00
1.7625,2016-11-17 09:00
1.7625,2016-11-17 08:00
1.7626,2016-11-17 07:00
1.7627,2016-11-17 06:00
1.7628,2016-11-17 05:00
1.7629,2016-11-17 04:00
1.7630,2016-11-17 03:00
1.7630,2016-11-17 02:00
1.7631,2016-11-17 01:00
1.7632,2016-11-17 00:00
1.7633,2016-11-16 23:00
1.7634,2016-11-16 22:00
1.7634,2016-11-16 21:00
1.7635,2016-11-16 20:00
1.7636,2016-11-16 19:00
1.7637,2016-11-16 18:00
1.7638,2016-11-16 17:00
1.7638,2016-11-16 16:00
1.7639,2016-11-16 15:00
