Q,dt
33.5390,2016-12-01 00:00
33.3988,2016-11-30 23:00
33.2643,2016-11-30 22:00
33.1367,2016-11-30 21:00
33.0187,2016-11-30 20:00
32.9120,2016-11-30 19:00
32.8175,2016-11-30 18:00
32.7329,2016-11-30 17:00
32.6579,2016-11-30 16:00
32.5922,2016-11-30 15:00
32.5356,2016-11-30 14:00
32.4879,2016-11-30 13:00
32.4491,2016-11-30 12:00
32.4196,2016-11-30 11:00
32.3999,2016-11-30 10:00
32.3904,2016-11-30 09:00
32.3917,2016-11-30 08:00
32.4042,2016-11-30 07:00
32.4280,2016-11-30 06:00
32.4629,2016-11-30 05:00
32.5085,2016-11-30 04:00
32.5638,2016-11-30 03:00
32.6271,2016-11-30 02:00
32.6966,2016-11-30 01:00
32.7699,2016-11-30 00:00
32.8440,2016-11-29 23:00
32.9160,2016-11-29 22:00
32.9824,2016-11-29 21:00
33.0401,2016-11-29 20:00
33.0858,2016-11-29 19:00
33.1168,2016-11-29 18:00
33.1311,2016-11-29 17:00
33.1277,2016-11-29 16:00
33.1069,2016-11-29 15:00
33.0707,2016-11-29 14:00
33.0218,2016-11-29 13:00
32.9642,2016-11-29 12:00
32.9015,2016-11-29 11:00
32.8366,2016-11-29 10:00
32.7714,2016-11-29 09:00
32.7070,2016-11-29 08:00
32.6443,2016-11-29 07:00
32.5851,2016-11-29 06:00
32.5314,2016-11-29 05:00
32.4833,2016-11-29 04:00
32.4388,2016-11-29 03:00
32.3967,2016-11-29 02:00
32.3623,2016-11-29 01:00
32.3400,2016-11-29 00:00
32.3251,2016-11-28 23:00
32.3188,2016-11-28 22:00
32.3184,2016-11-28 21:00
32.3212,2016-11-28 20:00
32.3229,2016-11-28 19:00
32.3179,2016-11-28 18:00
32.3004,2016-11-28 17:00
32.2676,2016-11-28 16:00
32.2211,2016-11-28 15:00
32.1606,2016-11-28 14:00
32.0901,2016-11-28 13:00
32.0144,2016-11-28 12:00
31.9368,2016-11-28 11:00
31.8590,2016-11-28 10:00
31.7807,2016-11-28 09:00
31.6991,2016-11-28 08:00
31.6209,2016-11-28 07:00
31.5611,2016-11-28 06:00
31.5160,2016-11-28 05:00
31.4560,2016-11-28 04:00
31.3733,2016-11-28 03:00
31.2973,2016-11-28 02:00
31.2522,2016-11-28 01:00
31.2406,2016-11-28 00:00
31.2366,2016-11-27 23:00
31.2355,2016-11-27 22:00
31.2351,2016-11-27 21:00
31.2359,2016-11-27 20:00
31.2384,2016-11-27 19:00
31.2429,2016-11-27 18:00
31.2497,2016-11-27 17:00
31.2589,2016-11-27 16:00
31.2705,2016-11-27 15:00
31.2844,2016-11-27 14:00
31.3002,2016-11-27 13:00
31.3176,2016-11-27 12:00
31.3362,2016-11-27 11:00
31.3553,2016-11-27 10:00
31.3743,2016-11-27 09:00
31.3926,2016-11-27 08:00
31.4095,2016-11-27 07:00
31.4243,2016-11-27 06:00
31.4364,2016-11-27 05:00
31.4451,2016-11-27 04:00
31.4500,2016-11-27 03:00
31.4505,2016-11-27 02:00
31.4463,2016-11-27 01:00
31.4369,2016-11-27 00:00
31.4224,2016-11-26 23:00
31.4024,2016-11-26 22:00
31.3771,2016-11-26 21:00
31.3464,2016-11-26 20:00
31.3107,2016-11-26 19:00
31.2701,2016-11-26 18:00
31.2249,2016-11-26 17:00
31.1756,2016-11-26 16:00
31.1227,2016-11-26 15:00
31.0666,2016-11-26 14:00
31.0080,2016-11-26 13:00
30.9474,2016-11-26 12:00
30.8855,2016-11-26 11:00
30.8228,2016-11-26 10:00
30.7601,2016-11-26 09:00
30.6980,2016-11-26 08:00
30.6370,2016-11-26 07:00
30.5777,2016-11-26 06:00
30.5206,2016-11-26 05:00
30.4663,2016-11-26 04:00
30.4152,2016-11-26 03:00
30.3675,2016-11-26 02:00
30.3238,2016-11-26 01:00
30.2841,2016-11-26 00:00
30.2488,2016-11-25 23:00
30.2178,2016-11-25 22:00
30.1914,2016-11-25 21:00
30.1695,2016-11-25 20:00
30.1520,2016-11-25 19:00
30.1389,2016-11-25 18:00
30.1301,2016-11-25 17:00
30.1254,2016-11-25 16:00
30.1246,2016-11-25 15:00
