Q,dt
6.2504,2016-12-01 00:00
6.2823,2016-11-30 23:00
6.3193,2016-11-30 22:00
6.3632,2016-11-30 21:00
6.4151,2016-11-30 20:00
6.4753,2016-11-30 19:00
6.5446,2016-11-30 18:00
6.6209,2016-11-30 17:00
6.7045,2016-11-30 16:00
6.7957,2016-11-30 15:00
6.8947,2016-11-30 14:00
7.0014,2016-11-30 13:00
7.1158,2016-11-30 12:00
7.2375,2016-11-30 11:00
7.3661,2016-11-30 10:00
7.5008,2016-11-30 09:00
7.6405,2016-11-30 08:00
7.7839,2016-11-30 07:00
7.9290,2016-11-30 06:00
8.0738,2016-11-30 05:00
8.2152,2016-11-30 04:00
8.3503,2016-11-30 03:00
8.4751,2016-11-30 02:00
8.5860,2016-11-30 01:00
8.6788,2016-11-30 00:00
8.7499,2016-11-29 23:00
8.7962,2016-11-29 22:00
8.8157,2016-11-29 21:00
8.8075,2016-11-29 20:00
8.7721,2016-11-29 19:00
8.7113,2016-11-29 18:00
8.6280,2016-11-29 17:00
8.5263,2016-11-29 16:00
8.4109,2016-11-29 15:00
8.2872,2016-11-29 14:00
8.1615,2016-11-29 13:00
8.0405,2016-11-29 12:00
7.9309,2016-11-29 11:00
7.8387,2016-11-29 10:00
7.7685,2016-11-29 09:00
7.7231,2016-11-29 08:00
7.7036,2016-11-29 07:00
7.7096,2016-11-29 06:00
7.7397,2016-11-29 05:00
7.7910,2016-11-29 04:00
7.8586,2016-11-29 03:00
7.9355,2016-11-29 02:00
8.0156,2016-11-29 01:00
8.0904,2016-11-29 00:00
8.1459,2016-11-28 23:00
8.1754,2016-11-28 22:00
8.1762,2016-11-28 21:00
8.1494,2016-11-28 20:00
8.0980,2016-11-28 19:00
8.0251,2016-11-28 18:00
7.9326,2016-11-28 17:00
7.8215,2016-11-28 16:00
7.6935,2016-11-28 15:00
7.5536,2016-11-28 14:00
7.4105,2016-11-28 13:00
7.2741,2016-11-28 12:00
7.1501,2016-11-28 11:00
7.0367,2016-11-28 10:00
6.9238,2016-11-28 09:00
6.7974,2016-11-28 08:00
6.6499,2016-11-28 07:00
6.4866,2016-11-28 06:00
6.3170,2016-11-28 05:00
6.1423,2016-11-28 04:00
5.9822,2016-11-28 03:00
5.8626,2016-11-28 02:00
5.7896,2016-11-28 01:00
5.7682,2016-11-28 00:00
5.7646,2016-11-27 23:00
5.7648,2016-11-27 22:00
5.7650,2016-11-27 21:00
5.7652,2016-11-27 20:00
5.7653,2016-11-27 19:00
5.7655,2016-11-27 18:00
5.7657,2016-11-27 17:00
5.7659,2016-11-27 16:00
5.7661,2016-11-27 15:00
5.7663,2016-11-27 14:00
5.7664,2016-11-27 13:00
5.7666,2016-11-27 12:00
5.7668,2016-11-27 11:00
5.7670,2016-11-27 10:00
5.7672,2016-11-27 09:00
5.7673,2016-11-27 08:00
5.7675,2016-11-27 07:00
5.7678,2016-11-27 06:00
5.7680,2016-11-27 05:00
5.7682,2016-11-27 04:00
5.7685,2016-11-27 03:00
5.7689,2016-11-27 02:00
5.7692,2016-11-27 01:00
5.7697,2016-11-27 00:00
5.7702,2016-11-26 23:00
5.7709,2016-11-26 22:00
5.7717,2016-11-26 21:00
5.7727,2016-11-26 20:00
5.7739,2016-11-26 19:00
5.7755,2016-11-26 18:00
5.7773,2016-11-26 17:00
5.7796,2016-11-26 16:00
5.7824,2016-11-26 15:00
5.7858,2016-11-26 14:00
5.7898,2016-11-26 13:00
5.7947,2016-11-26 12:00
5.8004,2016-11-26 11:00
5.8072,2016-11-26 10:00
5.8151,2016-11-26 09:00
5.8243,2016-11-26 08:00
5.8349,2016-11-26 07:00
5.8469,2016-11-26 06:00
5.8604,2016-11-26 05:00
5.8756,2016-11-26 04:00
5.8924,2016-11-26 03:00
5.9109,2016-11-26 02:00
5.9310,2016-11-26 01:00
5.9527,2016-11-26 00:00
5.9759,2016-11-25 23:00
6.0005,2016-11-25 22:00
6.0263,2016-11-25 21:00
6.0531,2016-11-25 20:00
6.0808,2016-11-25 19:00
6.1091,2016-11-25 18:00
6.1377,2016-11-25 17:00
6.1664,2016-11-25 16:00
6.1949,2016-11-25 15:00
6.2228,2016-11-25 14:00
6.2498,2016-11-25 13:00
6.2757,2016-11-25 12:00
6.3002,2016-11-25 11:00
6.3228,2016-11-25 10:00
6.3434,2016-11-25 09:00
6.3617,2016-11-25 08:00
6.3775,2016-11-25 07:00
6.3905,2016-11-25 06:00
