Q,dt
38.0553,2016-12-01 00:00
37.9908,2016-11-30 23:00
37.9387,2016-11-30 22:00
37.8998,2016-11-30 21:00
37.8743,2016-11-30 20:00
37.8618,2016-11-30 19:00
37.8632,2016-11-30 18:00
37.8784,2016-11-30 17:00
37.9080,2016-11-30 16:00
37.9528,2016-11-30 15:00
38.0133,2016-11-30 14:00
38.0897,2016-11-30 13:00
38.1816,2016-11-30 12:00
38.2884,2016-11-30 11:00
38.4087,2016-11-30 10:00
38.5407,2016-11-30 09:00
38.6817,2016-11-30 08:00
38.8286,2016-11-30 07:00
38.9779,2016-11-30 06:00
39.1257,2016-11-30 05:00
39.2677,2016-11-30 04:00
39.3998,2016-11-30 03:00
39.5180,2016-11-30 02:00
39.6187,2016-11-30 01:00
39.6990,2016-11-30 00:00
39.7566,2016-11-29 23:00
39.7906,2016-11-29 22:00
39.8008,2016-11-29 21:00
39.7881,2016-11-29 20:00
39.7543,2016-11-29 19:00
39.7021,2016-11-29 18:00
39.6345,2016-11-29 17:00
39.5550,2016-11-29 16:00
39.4677,2016-11-29 15:00
39.3765,2016-11-29 14:00
39.2858,2016-11-29 13:00
39.1997,2016-11-29 12:00
39.1215,2016-11-29 11:00
39.0535,2016-11-29 10:00
38.9968,2016-11-29 09:00
38.9515,2016-11-29 08:00
38.9170,2016-11-29 07:00
38.8914,2016-11-29 06:00
38.8724,2016-11-29 05:00
38.8568,2016-11-29 04:00
38.8400,2016-11-29 03:00
38.8181,2016-11-29 02:00
38.7928,2016-11-29 01:00
38.7631,2016-11-29 00:00
38.7270,2016-11-28 23:00
38.6848,2016-11-28 22:00
38.6358,2016-11-28 21:00
38.5791,2016-11-28 20:00
38.5161,2016-11-28 19:00
38.4458,2016-11-28 18:00
38.3665,2016-11-28 17:00
38.2774,2016-11-28 16:00
38.1791,2016-11-28 15:00
38.0677,2016-11-28 14:00
37.9410,2016-11-28 13:00
37.7976,2016-11-28 12:00
37.6370,2016-11-28 11:00
37.4623,2016-11-28 10:00
37.2814,2016-11-28 09:00
37.1024,2016-11-28 08:00
36.9371,2016-11-28 07:00
36.7995,2016-11-28 06:00
36.6919,2016-11-28 05:00
36.6043,2016-11-28 04:00
36.5234,2016-11-28 03:00
36.4494,2016-11-28 02:00
36.4124,2016-11-28 01:00
36.4121,2016-11-28 00:00
36.4198,2016-11-27 23:00
36.4320,2016-11-27 22:00
36.4459,2016-11-27 21:00
36.4615,2016-11-27 20:00
36.4782,2016-11-27 19:00
36.4957,2016-11-27 18:00
36.5133,2016-11-27 17:00
36.5306,2016-11-27 16:00
36.5469,2016-11-27 15:00
36.5616,2016-11-27 14:00
