Q,dt
24.8657,2016-12-01 00:00
24.9167,2016-11-30 23:00
24.9711,2016-11-30 22:00
25.0318,2016-11-30 21:00
25.1003,2016-11-30 20:00
25.1789,2016-11-30 19:00
25.2707,2016-11-30 18:00
25.3734,2016-11-30 17:00
25.4840,2016-11-30 16:00
25.6015,2016-11-30 15:00
25.7243,2016-11-30 14:00
25.8503,2016-11-30 13:00
25.9769,2016-11-30 12:00
26.1010,2016-11-30 11:00
26.2197,2016-11-30 10:00
26.3297,2016-11-30 09:00
26.4288,2016-11-30 08:00
26.5151,2016-11-30 07:00
26.5879,2016-11-30 06:00
26.6476,2016-11-30 05:00
26.6958,2016-11-30 04:00
26.7348,2016-11-30 03:00
26.7672,2016-11-30 02:00
26.7960,2016-11-30 01:00
26.8236,2016-11-30 00:00
26.8516,2016-11-29 23:00
26.8809,2016-11-29 22:00
26.9110,2016-11-29 21:00
26.9406,2016-11-29 20:00
26.9676,2016-11-29 19:00
26.9891,2016-11-29 18:00
27.0023,2016-11-29 17:00
27.0044,2016-11-29 16:00
26.9924,2016-11-29 15:00
26.9634,2016-11-29 14:00
26.9142,2016-11-29 13:00
26.8414,2016-11-29 12:00
26.7424,2016-11-29 11:00
26.6160,2016-11-29 10:00
26.4637,2016-11-29 09:00
26.2890,2016-11-29 08:00
26.0966,2016-11-29 07:00
25.8910,2016-11-29 06:00
25.6767,2016-11-29 05:00
25.4578,2016-11-29 04:00
25.2372,2016-11-29 03:00
25.0167,2016-11-29 02:00
24.8081,2016-11-29 01:00
24.6253,2016-11-29 00:00
24.4631,2016-11-28 23:00
24.3108,2016-11-28 22:00
24.1645,2016-11-28 21:00
24.0201,2016-11-28 20:00
23.8748,2016-11-28 19:00
23.7274,2016-11-28 18:00
23.5784,2016-11-28 17:00
23.4276,2016-11-28 16:00
23.2732,2016-11-28 15:00
23.1123,2016-11-28 14:00
22.9414,2016-11-28 13:00
22.7594,2016-11-28 12:00
22.5703,2016-11-28 11:00
22.3838,2016-11-28 10:00
22.2094,2016-11-28 09:00
22.0514,2016-11-28 08:00
21.9119,2016-11-28 07:00
21.7897,2016-11-28 06:00
21.6751,2016-11-28 05:00
21.5573,2016-11-28 04:00
21.4448,2016-11-28 03:00
21.3571,2016-11-28 02:00
21.3094,2016-11-28 01:00
21.3038,2016-11-28 00:00
21.3167,2016-11-27 23:00
21.3370,2016-11-27 22:00
21.3596,2016-11-27 21:00
21.3847,2016-11-27 20:00
21.4126,2016-11-27 19:00
21.4433,2016-11-27 18:00
21.4771,2016-11-27 17:00
21.5142,2016-11-27 16:00
21.5546,2016-11-27 15:00
21.5985,2016-11-27 14:00
21.6460,2016-11-27 13:00
21.6972,2016-11-27 12:00
21.7521,2016-11-27 11:00
21.8108,2016-11-27 10:00
21.8731,2016-11-27 09:00
21.9391,2016-11-27 08:00
22.0085,2016-11-27 07:00
22.0813,2016-11-27 06:00
22.1570,2016-11-27 05:00
22.2353,2016-11-27 04:00
22.3160,2016-11-27 03:00
22.3983,2016-11-27 02:00
22.4819,2016-11-27 01:00
22.5662,2016-11-27 00:00
22.6503,2016-11-26 23:00
22.7337,2016-11-26 22:00
22.8156,2016-11-26 21:00
22.8952,2016-11-26 20:00
22.9718,2016-11-26 19:00
23.0447,2016-11-26 18:00
23.1130,2016-11-26 17:00
23.1762,2016-11-26 16:00
23.2336,2016-11-26 15:00
23.2848,2016-11-26 14:00
23.3294,2016-11-26 13:00
23.3670,2016-11-26 12:00
23.3977,2016-11-26 11:00
23.4213,2016-11-26 10:00
23.4380,2016-11-26 09:00
23.4482,2016-11-26 08:00
23.4525,2016-11-26 07:00
23.4513,2016-11-26 06:00
23.4457,2016-11-26 05:00
23.4363,2016-11-26 04:00
23.4244,2016-11-26 03:00
23.4110,2016-11-26 02:00
23.3972,2016-11-26 01:00
23.3843,2016-11-26 00:00
23.3731,2016-11-25 23:00
23.3649,2016-11-25 22:00
23.3603,2016-11-25 21:00
23.3601,2016-11-25 20:00
23.3647,2016-11-25 19:00
23.3743,2016-11-25 18:00
23.3889,2016-11-25 17:00
23.4083,2016-11-25 16:00
23.4318,2016-11-25 15:00
23.4589,2016-11-25 14:00
23.4886,2016-11-25 13:00
23.5198,2016-11-25 12:00
23.5516,2016-11-25 11:00
23.5826,2016-11-25 10:00
23.6119,2016-11-25 09:00
23.6382,2016-11-25 08:00
23.6608,2016-11-25 07:00
23.6786,2016-11-25 06:00
23.6910,2016-11-25 05:00
23.6975,2016-11-25 04:00
23.6976,2016-11-25 03:00
23.6912,2016-11-25 02:00
23.6780,2016-11-25 01:00
23.6581,2016-11-25 00:00
23.6316,2016-11-24 23:00
23.5986,2016-11-24 22:00
23.5593,2016-11-24 21:00
23.5142,2016-11-24 20:00
23.4637,2016-11-24 19:00
23.4081,2016-11-24 18:00
23.3481,2016-11-24 17:00
23.2841,2016-11-24 16:00
23.2168,2016-11-24 15:00
23.1467,2016-11-24 14:00
23.0744,2016-11-24 13:00
23.0007,2016-11-24 12:00
22.9259,2016-11-24 11:00
22.8509,2016-11-24 10:00
22.7761,2016-11-24 09:00
22.7021,2016-11-24 08:00
22.6292,2016-11-24 07:00
22.5578,2016-11-24 06:00
22.4884,2016-11-24 05:00
22.4212,2016-11-24 04:00
22.3565,2016-11-24 03:00
22.2944,2016-11-24 02:00
22.2348,2016-11-24 01:00
22.1773,2016-11-24 00:00
22.1214,2016-11-23 23:00
22.0670,2016-11-23 22:00
22.0143,2016-11-23 21:00
21.9640,2016-11-23 20:00
21.9164,2016-11-23 19:00
21.8708,2016-11-23 18:00
21.8269,2016-11-23 17:00
21.7860,2016-11-23 16:00
21.7476,2016-11-23 15:00
21.7081,2016-11-23 14:00
21.6652,2016-11-23 13:00
21.6278,2016-11-23 12:00
21.6002,2016-11-23 11:00
21.5743,2016-11-23 10:00
21.5474,2016-11-23 09:00
21.5206,2016-11-23 08:00
21.4932,2016-11-23 07:00
21.4648,2016-11-23 06:00
21.4383,2016-11-23 05:00
21.4150,2016-11-23 04:00
21.3969,2016-11-23 03:00
21.3864,2016-11-23 02:00
21.3796,2016-11-23 01:00
21.3698,2016-11-23 00:00
21.3580,2016-11-22 23:00
21.3542,2016-11-22 22:00
21.3581,2016-11-22 21:00
21.3648,2016-11-22 20:00
21.3728,2016-11-22 19:00
21.3809,2016-11-22 18:00
21.3892,2016-11-22 17:00
21.3974,2016-11-22 16:00
21.4057,2016-11-22 15:00
21.4140,2016-11-22 14:00
21.4222,2016-11-22 13:00
21.4303,2016-11-22 12:00
21.4383,2016-11-22 11:00
21.4460,2016-11-22 10:00
21.4536,2016-11-22 09:00
21.4608,2016-11-22 08:00
21.4677,2016-11-22 07:00
21.4743,2016-11-22 06:00
21.4804,2016-11-22 05:00
21.4861,2016-11-22 04:00
21.4913,2016-11-22 03:00
21.4959,2016-11-22 02:00
21.5001,2016-11-22 01:00
21.5037,2016-11-22 00:00
21.5069,2016-11-21 23:00
21.5095,2016-11-21 22:00
21.5117,2016-11-21 21:00
21.5135,2016-11-21 20:00
21.5150,2016-11-21 19:00
21.5163,2016-11-21 18:00
21.5174,2016-11-21 17:00
21.5185,2016-11-21 16:00
21.5196,2016-11-21 15:00
21.5209,2016-11-21 14:00
21.5223,2016-11-21 13:00
21.5239,2016-11-21 12:00
21.5258,2016-11-21 11:00
21.5280,2016-11-21 10:00
21.5304,2016-11-21 09:00
21.5331,2016-11-21 08:00
21.5359,2016-11-21 07:00
21.5389,2016-11-21 06:00
21.5419,2016-11-21 05:00
21.5448,2016-11-21 04:00
21.5475,2016-11-21 03:00
21.5500,2016-11-21 02:00
21.5520,2016-11-21 01:00
21.5534,2016-11-21 00:00
21.5542,2016-11-20 23:00
21.5542,2016-11-20 22:00
21.5533,2016-11-20 21:00
21.5515,2016-11-20 20:00
21.5487,2016-11-20 19:00
21.5450,2016-11-20 18:00
21.5405,2016-11-20 17:00
21.5352,2016-11-20 16:00
21.5293,2016-11-20 15:00
21.5230,2016-11-20 14:00
21.5164,2016-11-20 13:00
21.5096,2016-11-20 12:00
21.5027,2016-11-20 11:00
21.4959,2016-11-20 10:00
21.4893,2016-11-20 09:00
21.4828,2016-11-20 08:00
21.4766,2016-11-20 07:00
21.4707,2016-11-20 06:00
21.4651,2016-11-20 05:00
21.4598,2016-11-20 04:00
21.4549,2016-11-20 03:00
21.4504,2016-11-20 02:00
21.4463,2016-11-20 01:00
21.4427,2016-11-20 00:00
21.4395,2016-11-19 23:00
21.4368,2016-11-19 22:00
21.4346,2016-11-19 21:00
21.4329,2016-11-19 20:00
21.4315,2016-11-19 19:00
21.4305,2016-11-19 18:00
21.4298,2016-11-19 17:00
21.4294,2016-11-19 16:00
21.4291,2016-11-19 15:00
21.4289,2016-11-19 14:00
21.4289,2016-11-19 13:00
21.4289,2016-11-19 12:00
21.4290,2016-11-19 11:00
21.4292,2016-11-19 10:00
21.4295,2016-11-19 09:00
21.4299,2016-11-19 08:00
21.4305,2016-11-19 07:00
21.4314,2016-11-19 06:00
21.4328,2016-11-19 05:00
21.4346,2016-11-19 04:00
21.4368,2016-11-19 03:00
21.4393,2016-11-19 02:00
21.4418,2016-11-19 01:00
21.4441,2016-11-19 00:00
21.4458,2016-11-18 23:00
21.4467,2016-11-18 22:00
21.4468,2016-11-18 21:00
21.4460,2016-11-18 20:00
21.4446,2016-11-18 19:00
21.4427,2016-11-18 18:00
21.4408,2016-11-18 17:00
21.4396,2016-11-18 16:00
21.4397,2016-11-18 15:00
21.4409,2016-11-18 14:00
21.4422,2016-11-18 13:00
21.4434,2016-11-18 12:00
21.4447,2016-11-18 11:00
21.4459,2016-11-18 10:00
21.4472,2016-11-18 09:00
21.4484,2016-11-18 08:00
21.4497,2016-11-18 07:00
21.4509,2016-11-18 06:00
21.4521,2016-11-18 05:00
21.4533,2016-11-18 04:00
21.4545,2016-11-18 03:00
