Q,dt
1.5243,2016-12-01 00:00
1.5158,2016-11-30 23:00
1.5076,2016-11-30 22:00
1.5014,2016-11-30 21:00
1.4968,2016-11-30 20:00
1.4926,2016-11-30 19:00
1.4918,2016-11-30 18:00
1.4920,2016-11-30 17:00
1.4925,2016-11-30 16:00
1.4932,2016-11-30 15:00
1.4941,2016-11-30 14:00
1.4954,2016-11-30 13:00
1.4971,2016-11-30 12:00
1.4993,2016-11-30 11:00
1.5022,2016-11-30 10:00
1.5058,2016-11-30 09:00
1.5102,2016-11-30 08:00
1.5156,2016-11-30 07:00
1.5220,2016-11-30 06:00
1.5295,2016-11-30 05:00
1.5381,2016-11-30 04:00
1.5477,2016-11-30 03:00
1.5582,2016-11-30 02:00
1.5694,2016-11-30 01:00
1.5809,2016-11-30 00:00
1.5926,2016-11-29 23:00
1.6041,2016-11-29 22:00
1.6150,2016-11-29 21:00
1.6252,2016-11-29 20:00
1.6345,2016-11-29 19:00
1.6428,2016-11-29 18:00
1.6504,2016-11-29 17:00
1.6576,2016-11-29 16:00
1.6648,2016-11-29 15:00
1.6725,2016-11-29 14:00
1.6814,2016-11-29 13:00
1.6923,2016-11-29 12:00
1.7059,2016-11-29 11:00
1.7233,2016-11-29 10:00
1.7454,2016-11-29 09:00
1.7733,2016-11-29 08:00
1.8083,2016-11-29 07:00
1.8519,2016-11-29 06:00
1.9057,2016-11-29 05:00
1.9713,2016-11-29 04:00
2.0493,2016-11-29 03:00
2.1361,2016-11-29 02:00
2.2259,2016-11-29 01:00
2.3350,2016-11-29 00:00
2.4686,2016-11-28 23:00
2.6099,2016-11-28 22:00
2.7556,2016-11-28 21:00
2.9012,2016-11-28 20:00
3.0412,2016-11-28 19:00
3.1693,2016-11-28 18:00
3.2787,2016-11-28 17:00
3.3622,2016-11-28 16:00
3.4127,2016-11-28 15:00
3.4235,2016-11-28 14:00
3.3892,2016-11-28 13:00
3.3062,2016-11-28 12:00
3.1745,2016-11-28 11:00
2.9992,2016-11-28 10:00
2.7914,2016-11-28 09:00
2.5684,2016-11-28 08:00
2.3496,2016-11-28 07:00
2.1549,2016-11-28 06:00
1.9973,2016-11-28 05:00
1.8595,2016-11-28 04:00
1.7357,2016-11-28 03:00
1.6336,2016-11-28 02:00
1.5408,2016-11-28 01:00
1.4900,2016-11-28 00:00
1.4818,2016-11-27 23:00
1.4818,2016-11-27 22:00
1.4819,2016-11-27 21:00
1.4820,2016-11-27 20:00
1.4820,2016-11-27 19:00
1.4821,2016-11-27 18:00
1.4821,2016-11-27 17:00
1.4822,2016-11-27 16:00
1.4822,2016-11-27 15:00
1.4823,2016-11-27 14:00
1.4824,2016-11-27 13:00
1.4824,2016-11-27 12:00
1.4825,2016-11-27 11:00
1.4825,2016-11-27 10:00
1.4826,2016-11-27 09:00
1.4826,2016-11-27 08:00
1.4827,2016-11-27 07:00
1.4827,2016-11-27 06:00
1.4828,2016-11-27 05:00
1.4828,2016-11-27 04:00
1.4829,2016-11-27 03:00
1.4829,2016-11-27 02:00
1.4830,2016-11-27 01:00
1.4830,2016-11-27 00:00
1.4830,2016-11-26 23:00
1.4831,2016-11-26 22:00
1.4831,2016-11-26 21:00
1.4832,2016-11-26 20:00
1.4832,2016-11-26 19:00
1.4833,2016-11-26 18:00
1.4833,2016-11-26 17:00
1.4834,2016-11-26 16:00
1.4834,2016-11-26 15:00
1.4834,2016-11-26 14:00
1.4835,2016-11-26 13:00
1.4835,2016-11-26 12:00
1.4836,2016-11-26 11:00
1.4836,2016-11-26 10:00
1.4836,2016-11-26 09:00
1.4837,2016-11-26 08:00
1.4837,2016-11-26 07:00
1.4837,2016-11-26 06:00
1.4838,2016-11-26 05:00
