Q,dt
0.6683,2016-12-01 00:00
0.6550,2016-11-30 23:00
0.6432,2016-11-30 22:00
0.6342,2016-11-30 21:00
0.6271,2016-11-30 20:00
0.6207,2016-11-30 19:00
0.6163,2016-11-30 18:00
0.6149,2016-11-30 17:00
0.6131,2016-11-30 16:00
0.6122,2016-11-30 15:00
0.6123,2016-11-30 14:00
0.6124,2016-11-30 13:00
0.6125,2016-11-30 12:00
0.6127,2016-11-30 11:00
0.6130,2016-11-30 10:00
0.6135,2016-11-30 09:00
0.6142,2016-11-30 08:00
0.6151,2016-11-30 07:00
0.6164,2016-11-30 06:00
0.6180,2016-11-30 05:00
0.6202,2016-11-30 04:00
0.6230,2016-11-30 03:00
0.6266,2016-11-30 02:00
0.6311,2016-11-30 01:00
0.6367,2016-11-30 00:00
0.6434,2016-11-29 23:00
0.6514,2016-11-29 22:00
0.6606,2016-11-29 21:00
0.6712,2016-11-29 20:00
0.6829,2016-11-29 19:00
0.6955,2016-11-29 18:00
0.7087,2016-11-29 17:00
0.7222,2016-11-29 16:00
0.7356,2016-11-29 15:00
0.7483,2016-11-29 14:00
0.7601,2016-11-29 13:00
0.7708,2016-11-29 12:00
0.7800,2016-11-29 11:00
0.7874,2016-11-29 10:00
0.7925,2016-11-29 09:00
0.7943,2016-11-29 08:00
0.7923,2016-11-29 07:00
0.7870,2016-11-29 06:00
0.7798,2016-11-29 05:00
0.7730,2016-11-29 04:00
0.7688,2016-11-29 03:00
0.7671,2016-11-29 02:00
0.7589,2016-11-29 01:00
0.7596,2016-11-29 00:00
0.7897,2016-11-28 23:00
0.8283,2016-11-28 22:00
0.8748,2016-11-28 21:00
0.9274,2016-11-28 20:00
0.9856,2016-11-28 19:00
1.0481,2016-11-28 18:00
1.1132,2016-11-28 17:00
1.1782,2016-11-28 16:00
1.2397,2016-11-28 15:00
1.2936,2016-11-28 14:00
1.3358,2016-11-28 13:00
1.3620,2016-11-28 12:00
1.3679,2016-11-28 11:00
1.3491,2016-11-28 10:00
1.3021,2016-11-28 09:00
1.2263,2016-11-28 08:00
1.1294,2016-11-28 07:00
1.0263,2016-11-28 06:00
0.9262,2016-11-28 05:00
0.8322,2016-11-28 04:00
0.7500,2016-11-28 03:00
0.6804,2016-11-28 02:00
0.6259,2016-11-28 01:00
0.6110,2016-11-28 00:00
0.6089,2016-11-27 23:00
0.6089,2016-11-27 22:00
0.6089,2016-11-27 21:00
0.6090,2016-11-27 20:00
0.6090,2016-11-27 19:00
0.6090,2016-11-27 18:00
0.6090,2016-11-27 17:00
0.6090,2016-11-27 16:00
0.6090,2016-11-27 15:00
0.6091,2016-11-27 14:00
0.6091,2016-11-27 13:00
0.6091,2016-11-27 12:00
0.6091,2016-11-27 11:00
0.6091,2016-11-27 10:00
0.6092,2016-11-27 09:00
0.6092,2016-11-27 08:00
0.6092,2016-11-27 07:00
0.6092,2016-11-27 06:00
0.6092,2016-11-27 05:00
0.6092,2016-11-27 04:00
0.6092,2016-11-27 03:00
0.6093,2016-11-27 02:00
0.6093,2016-11-27 01:00
0.6093,2016-11-27 00:00
0.6093,2016-11-26 23:00
0.6093,2016-11-26 22:00
0.6093,2016-11-26 21:00
0.6093,2016-11-26 20:00
0.6094,2016-11-26 19:00
0.6094,2016-11-26 18:00
0.6094,2016-11-26 17:00
0.6094,2016-11-26 16:00
0.6094,2016-11-26 15:00
0.6094,2016-11-26 14:00
0.6094,2016-11-26 13:00
0.6094,2016-11-26 12:00
0.6095,2016-11-26 11:00
0.6095,2016-11-26 10:00
0.6095,2016-11-26 09:00
0.6095,2016-11-26 08:00
0.6095,2016-11-26 07:00
0.6095,2016-11-26 06:00
0.6095,2016-11-26 05:00
0.6095,2016-11-26 04:00
0.6095,2016-11-26 03:00
0.6095,2016-11-26 02:00
0.6096,2016-11-26 01:00
0.6096,2016-11-26 00:00
0.6096,2016-11-25 23:00
0.6096,2016-11-25 22:00
0.6096,2016-11-25 21:00
0.6096,2016-11-25 20:00
0.6096,2016-11-25 19:00
0.6096,2016-11-25 18:00
0.6096,2016-11-25 17:00
0.6096,2016-11-25 16:00
0.6096,2016-11-25 15:00
0.6096,2016-11-25 14:00
0.6096,2016-11-25 13:00
0.6096,2016-11-25 12:00
0.6097,2016-11-25 11:00
0.6097,2016-11-25 10:00
0.6097,2016-11-25 09:00
0.6097,2016-11-25 08:00
0.6097,2016-11-25 07:00
0.6097,2016-11-25 06:00
0.6097,2016-11-25 05:00
0.6098,2016-11-25 04:00
0.6098,2016-11-25 03:00
0.6099,2016-11-25 02:00
0.6099,2016-11-25 01:00
0.6101,2016-11-25 00:00
0.6102,2016-11-24 23:00
0.6104,2016-11-24 22:00
0.6107,2016-11-24 21:00
0.6111,2016-11-24 20:00
0.6117,2016-11-24 19:00
0.6124,2016-11-24 18:00
0.6134,2016-11-24 17:00
0.6147,2016-11-24 16:00
0.6164,2016-11-24 15:00
0.6185,2016-11-24 14:00
0.6213,2016-11-24 13:00
0.6247,2016-11-24 12:00
0.6290,2016-11-24 11:00
0.6342,2016-11-24 10:00
0.6405,2016-11-24 09:00
0.6479,2016-11-24 08:00
0.6565,2016-11-24 07:00
0.6663,2016-11-24 06:00
0.6774,2016-11-24 05:00
