Q,dt
0.7767,2016-12-01 00:00
0.7705,2016-11-30 23:00
0.7630,2016-11-30 22:00
0.7555,2016-11-30 21:00
0.7484,2016-11-30 20:00
0.7428,2016-11-30 19:00
0.7408,2016-11-30 18:00
0.7408,2016-11-30 17:00
0.7407,2016-11-30 16:00
0.7406,2016-11-30 15:00
0.7406,2016-11-30 14:00
0.7405,2016-11-30 13:00
0.7405,2016-11-30 12:00
0.7405,2016-11-30 11:00
0.7405,2016-11-30 10:00
0.7405,2016-11-30 09:00
0.7406,2016-11-30 08:00
0.7408,2016-11-30 07:00
0.7412,2016-11-30 06:00
0.7417,2016-11-30 05:00
0.7424,2016-11-30 04:00
0.7435,2016-11-30 03:00
0.7451,2016-11-30 02:00
0.7472,2016-11-30 01:00
0.7500,2016-11-30 00:00
0.7536,2016-11-29 23:00
0.7580,2016-11-29 22:00
0.7633,2016-11-29 21:00
0.7694,2016-11-29 20:00
0.7761,2016-11-29 19:00
0.7833,2016-11-29 18:00
0.7905,2016-11-29 17:00
0.7974,2016-11-29 16:00
0.8037,2016-11-29 15:00
0.8090,2016-11-29 14:00
0.8131,2016-11-29 13:00
0.8157,2016-11-29 12:00
0.8168,2016-11-29 11:00
0.8165,2016-11-29 10:00
0.8153,2016-11-29 09:00
0.8142,2016-11-29 08:00
0.8142,2016-11-29 07:00
0.8162,2016-11-29 06:00
0.8206,2016-11-29 05:00
0.8276,2016-11-29 04:00
0.8367,2016-11-29 03:00
0.8441,2016-11-29 02:00
0.8548,2016-11-29 01:00
0.8801,2016-11-29 00:00
0.9182,2016-11-28 23:00
0.9635,2016-11-28 22:00
1.0158,2016-11-28 21:00
1.0739,2016-11-28 20:00
1.1360,2016-11-28 19:00
1.1994,2016-11-28 18:00
1.2613,2016-11-28 17:00
1.3177,2016-11-28 16:00
1.3629,2016-11-28 15:00
1.3926,2016-11-28 14:00
1.4039,2016-11-28 13:00
1.3956,2016-11-28 12:00
1.3676,2016-11-28 11:00
1.3237,2016-11-28 10:00
1.2706,2016-11-28 09:00
1.2151,2016-11-28 08:00
1.1631,2016-11-28 07:00
1.1121,2016-11-28 06:00
1.0499,2016-11-28 05:00
0.9641,2016-11-28 04:00
0.8717,2016-11-28 03:00
0.7979,2016-11-28 02:00
0.7554,2016-11-28 01:00
0.7409,2016-11-28 00:00
0.7374,2016-11-27 23:00
0.7375,2016-11-27 22:00
0.7375,2016-11-27 21:00
0.7376,2016-11-27 20:00
0.7376,2016-11-27 19:00
0.7376,2016-11-27 18:00
0.7377,2016-11-27 17:00
0.7377,2016-11-27 16:00
0.7377,2016-11-27 15:00
0.7378,2016-11-27 14:00
0.7378,2016-11-27 13:00
0.7379,2016-11-27 12:00
0.7379,2016-11-27 11:00
0.7379,2016-11-27 10:00
0.7380,2016-11-27 09:00
0.7380,2016-11-27 08:00
0.7380,2016-11-27 07:00
0.7381,2016-11-27 06:00
0.7381,2016-11-27 05:00
0.7381,2016-11-27 04:00
0.7382,2016-11-27 03:00
0.7382,2016-11-27 02:00
0.7382,2016-11-27 01:00
0.7383,2016-11-27 00:00
0.7383,2016-11-26 23:00
0.7383,2016-11-26 22:00
0.7384,2016-11-26 21:00
0.7384,2016-11-26 20:00
0.7384,2016-11-26 19:00
0.7385,2016-11-26 18:00
0.7385,2016-11-26 17:00
0.7385,2016-11-26 16:00
0.7386,2016-11-26 15:00
0.7386,2016-11-26 14:00
0.7386,2016-11-26 13:00
0.7386,2016-11-26 12:00
0.7387,2016-11-26 11:00
0.7387,2016-11-26 10:00
0.7387,2016-11-26 09:00
0.7388,2016-11-26 08:00
0.7388,2016-11-26 07:00
0.7388,2016-11-26 06:00
0.7388,2016-11-26 05:00
0.7389,2016-11-26 04:00
0.7389,2016-11-26 03:00
0.7389,2016-11-26 02:00
0.7389,2016-11-26 01:00
0.7390,2016-11-26 00:00
0.7390,2016-11-25 23:00
0.7390,2016-11-25 22:00
0.7390,2016-11-25 21:00
0.7391,2016-11-25 20:00
0.7391,2016-11-25 19:00
0.7391,2016-11-25 18:00
0.7391,2016-11-25 17:00
0.7392,2016-11-25 16:00
0.7392,2016-11-25 15:00
0.7392,2016-11-25 14:00
0.7392,2016-11-25 13:00
0.7392,2016-11-25 12:00
0.7393,2016-11-25 11:00
0.7393,2016-11-25 10:00
0.7393,2016-11-25 09:00
0.7393,2016-11-25 08:00
0.7394,2016-11-25 07:00
0.7394,2016-11-25 06:00
0.7394,2016-11-25 05:00
0.7394,2016-11-25 04:00
0.7395,2016-11-25 03:00
0.7395,2016-11-25 02:00
0.7396,2016-11-25 01:00
0.7397,2016-11-25 00:00
0.7398,2016-11-24 23:00
0.7400,2016-11-24 22:00
0.7402,2016-11-24 21:00
0.7406,2016-11-24 20:00
0.7411,2016-11-24 19:00
0.7418,2016-11-24 18:00
0.7427,2016-11-24 17:00
0.7441,2016-11-24 16:00
0.7458,2016-11-24 15:00
0.7480,2016-11-24 14:00
0.7508,2016-11-24 13:00
0.7543,2016-11-24 12:00
0.7584,2016-11-24 11:00
0.7632,2016-11-24 10:00
0.7688,2016-11-24 09:00
0.7750,2016-11-24 08:00
0.7818,2016-11-24 07:00
0.7891,2016-11-24 06:00
0.7967,2016-11-24 05:00
0.8045,2016-11-24 04:00
0.8123,2016-11-24 03:00
0.8201,2016-11-24 02:00
0.8276,2016-11-24 01:00
0.8348,2016-11-24 00:00
0.8418,2016-11-23 23:00
0.8487,2016-11-23 22:00
0.8558,2016-11-23 21:00
0.8633,2016-11-23 20:00
0.8714,2016-11-23 19:00
0.8794,2016-11-23 18:00
0.8865,2016-11-23 17:00
0.8920,2016-11-23 16:00
0.8952,2016-11-23 15:00
0.8946,2016-11-23 14:00
0.8892,2016-11-23 13:00
0.8845,2016-11-23 12:00
0.8834,2016-11-23 11:00
0.8811,2016-11-23 10:00
0.8756,2016-11-23 09:00
0.8669,2016-11-23 08:00
0.8543,2016-11-23 07:00
0.8387,2016-11-23 06:00
0.8235,2016-11-23 05:00
0.8094,2016-11-23 04:00
0.7976,2016-11-23 03:00
0.7880,2016-11-23 02:00
0.7779,2016-11-23 01:00
0.7649,2016-11-23 00:00
0.7522,2016-11-22 23:00
0.7452,2016-11-22 22:00
0.7429,2016-11-22 21:00
0.7422,2016-11-22 20:00
0.7421,2016-11-22 19:00
0.7418,2016-11-22 18:00
0.7416,2016-11-22 17:00
0.7417,2016-11-22 16:00
