Q,dt
0.7005,2016-12-01 00:00
0.6955,2016-11-30 23:00
0.6905,2016-11-30 22:00
0.6859,2016-11-30 21:00
0.6830,2016-11-30 20:00
0.6807,2016-11-30 19:00
0.6801,2016-11-30 18:00
0.6801,2016-11-30 17:00
0.6800,2016-11-30 16:00
0.6800,2016-11-30 15:00
0.6799,2016-11-30 14:00
0.6799,2016-11-30 13:00
0.6800,2016-11-30 12:00
0.6800,2016-11-30 11:00
0.6802,2016-11-30 10:00
0.6804,2016-11-30 09:00
0.6807,2016-11-30 08:00
0.6811,2016-11-30 07:00
0.6818,2016-11-30 06:00
0.6826,2016-11-30 05:00
0.6838,2016-11-30 04:00
0.6853,2016-11-30 03:00
0.6872,2016-11-30 02:00
0.6896,2016-11-30 01:00
0.6925,2016-11-30 00:00
0.6958,2016-11-29 23:00
0.6997,2016-11-29 22:00
0.7039,2016-11-29 21:00
0.7085,2016-11-29 20:00
0.7132,2016-11-29 19:00
0.7181,2016-11-29 18:00
0.7230,2016-11-29 17:00
0.7278,2016-11-29 16:00
0.7325,2016-11-29 15:00
0.7369,2016-11-29 14:00
0.7410,2016-11-29 13:00
0.7448,2016-11-29 12:00
0.7484,2016-11-29 11:00
0.7522,2016-11-29 10:00
0.7563,2016-11-29 09:00
0.7612,2016-11-29 08:00
0.7668,2016-11-29 07:00
0.7732,2016-11-29 06:00
0.7808,2016-11-29 05:00
0.7905,2016-11-29 04:00
0.8027,2016-11-29 03:00
0.8169,2016-11-29 02:00
0.8360,2016-11-29 01:00
0.8679,2016-11-29 00:00
0.9142,2016-11-28 23:00
0.9679,2016-11-28 22:00
1.0291,2016-11-28 21:00
1.0970,2016-11-28 20:00
1.1699,2016-11-28 19:00
1.2450,2016-11-28 18:00
1.3183,2016-11-28 17:00
1.3852,2016-11-28 16:00
1.4404,2016-11-28 15:00
1.4793,2016-11-28 14:00
1.4989,2016-11-28 13:00
1.4984,2016-11-28 12:00
1.4795,2016-11-28 11:00
1.4463,2016-11-28 10:00
1.4031,2016-11-28 09:00
1.3494,2016-11-28 08:00
1.2774,2016-11-28 07:00
1.1799,2016-11-28 06:00
1.0623,2016-11-28 05:00
0.9405,2016-11-28 04:00
0.8330,2016-11-28 03:00
0.7546,2016-11-28 02:00
0.7026,2016-11-28 01:00
0.6790,2016-11-28 00:00
0.6752,2016-11-27 23:00
0.6752,2016-11-27 22:00
0.6752,2016-11-27 21:00
