Q,dt
4.7734,2016-12-01 00:00
4.7755,2016-11-30 23:00
4.7797,2016-11-30 22:00
4.7882,2016-11-30 21:00
4.8000,2016-11-30 20:00
4.8130,2016-11-30 19:00
4.8278,2016-11-30 18:00
4.8448,2016-11-30 17:00
4.8625,2016-11-30 16:00
4.8798,2016-11-30 15:00
4.8958,2016-11-30 14:00
4.9105,2016-11-30 13:00
4.9247,2016-11-30 12:00
4.9398,2016-11-30 11:00
4.9571,2016-11-30 10:00
4.9782,2016-11-30 09:00
5.0047,2016-11-30 08:00
5.0378,2016-11-30 07:00
5.0785,2016-11-30 06:00
5.1276,2016-11-30 05:00
5.1854,2016-11-30 04:00
5.2515,2016-11-30 03:00
5.3253,2016-11-30 02:00
5.4058,2016-11-30 01:00
5.4915,2016-11-30 00:00
5.5804,2016-11-29 23:00
5.6702,2016-11-29 22:00
5.7584,2016-11-29 21:00
5.8418,2016-11-29 20:00
5.9171,2016-11-29 19:00
5.9808,2016-11-29 18:00
6.0296,2016-11-29 17:00
6.0603,2016-11-29 16:00
6.0709,2016-11-29 15:00
6.0602,2016-11-29 14:00
6.0285,2016-11-29 13:00
5.9776,2016-11-29 12:00
5.9105,2016-11-29 11:00
5.8315,2016-11-29 10:00
5.7462,2016-11-29 09:00
5.6600,2016-11-29 08:00
5.5777,2016-11-29 07:00
5.5014,2016-11-29 06:00
5.4315,2016-11-29 05:00
5.3686,2016-11-29 04:00
5.3163,2016-11-29 03:00
5.2764,2016-11-29 02:00
5.2457,2016-11-29 01:00
5.2325,2016-11-29 00:00
5.2435,2016-11-28 23:00
5.2667,2016-11-28 22:00
5.2992,2016-11-28 21:00
5.3404,2016-11-28 20:00
5.3893,2016-11-28 19:00
5.4448,2016-11-28 18:00
5.5054,2016-11-28 17:00
5.5686,2016-11-28 16:00
5.6300,2016-11-28 15:00
5.6825,2016-11-28 14:00
5.7165,2016-11-28 13:00
5.7220,2016-11-28 12:00
5.6923,2016-11-28 11:00
5.6259,2016-11-28 10:00
5.5271,2016-11-28 09:00
5.4004,2016-11-28 08:00
5.2485,2016-11-28 07:00
5.0788,2016-11-28 06:00
4.9060,2016-11-28 05:00
4.7453,2016-11-28 04:00
4.6123,2016-11-28 03:00
4.5104,2016-11-28 02:00
4.4499,2016-11-28 01:00
4.4345,2016-11-28 00:00
4.4325,2016-11-27 23:00
4.4325,2016-11-27 22:00
4.4325,2016-11-27 21:00
4.4326,2016-11-27 20:00
4.4326,2016-11-27 19:00
4.4326,2016-11-27 18:00
4.4326,2016-11-27 17:00
4.4326,2016-11-27 16:00
4.4326,2016-11-27 15:00
4.4326,2016-11-27 14:00
4.4326,2016-11-27 13:00
4.4326,2016-11-27 12:00
4.4326,2016-11-27 11:00
4.4326,2016-11-27 10:00
4.4326,2016-11-27 09:00
4.4326,2016-11-27 08:00
4.4326,2016-11-27 07:00
4.4326,2016-11-27 06:00
4.4326,2016-11-27 05:00
4.4326,2016-11-27 04:00
4.4326,2016-11-27 03:00
4.4325,2016-11-27 02:00
4.4325,2016-11-27 01:00
4.4325,2016-11-27 00:00
4.4325,2016-11-26 23:00
4.4325,2016-11-26 22:00
4.4325,2016-11-26 21:00
4.4324,2016-11-26 20:00
4.4324,2016-11-26 19:00
4.4324,2016-11-26 18:00
4.4324,2016-11-26 17:00
4.4325,2016-11-26 16:00
4.4325,2016-11-26 15:00
4.4326,2016-11-26 14:00
4.4327,2016-11-26 13:00
4.4329,2016-11-26 12:00
4.4332,2016-11-26 11:00
4.4336,2016-11-26 10:00
4.4341,2016-11-26 09:00
4.4348,2016-11-26 08:00
4.4358,2016-11-26 07:00
4.4371,2016-11-26 06:00
4.4387,2016-11-26 05:00
4.4410,2016-11-26 04:00
4.4438,2016-11-26 03:00
4.4475,2016-11-26 02:00
4.4522,2016-11-26 01:00
4.4580,2016-11-26 00:00
4.4653,2016-11-25 23:00
4.4742,2016-11-25 22:00
4.4850,2016-11-25 21:00
4.4979,2016-11-25 20:00
4.5132,2016-11-25 19:00
4.5312,2016-11-25 18:00
4.5522,2016-11-25 17:00
4.5764,2016-11-25 16:00
4.6043,2016-11-25 15:00
4.6360,2016-11-25 14:00
4.6718,2016-11-25 13:00
4.7117,2016-11-25 12:00
4.7556,2016-11-25 11:00
4.8034,2016-11-25 10:00
4.8550,2016-11-25 09:00
4.9100,2016-11-25 08:00
4.9681,2016-11-25 07:00
5.0288,2016-11-25 06:00
5.0915,2016-11-25 05:00
5.1555,2016-11-25 04:00
5.2200,2016-11-25 03:00
5.2839,2016-11-25 02:00
5.3464,2016-11-25 01:00
5.4062,2016-11-25 00:00
5.4622,2016-11-24 23:00
5.5130,2016-11-24 22:00
5.5574,2016-11-24 21:00
5.5941,2016-11-24 20:00
5.6219,2016-11-24 19:00
5.6400,2016-11-24 18:00
5.6476,2016-11-24 17:00
5.6443,2016-11-24 16:00
5.6302,2016-11-24 15:00
5.6058,2016-11-24 14:00
5.5722,2016-11-24 13:00
5.5310,2016-11-24 12:00
5.4839,2016-11-24 11:00
5.4333,2016-11-24 10:00
5.3813,2016-11-24 09:00
5.3302,2016-11-24 08:00
5.2819,2016-11-24 07:00
5.2379,2016-11-24 06:00
5.1991,2016-11-24 05:00
5.1662,2016-11-24 04:00
5.1393,2016-11-24 03:00
5.1182,2016-11-24 02:00
5.1022,2016-11-24 01:00
5.0906,2016-11-24 00:00
5.0821,2016-11-23 23:00
5.0748,2016-11-23 22:00
5.0671,2016-11-23 21:00
5.0574,2016-11-23 20:00
5.0449,2016-11-23 19:00
5.0291,2016-11-23 18:00
5.0099,2016-11-23 17:00
4.9876,2016-11-23 16:00
4.9623,2016-11-23 15:00
4.9365,2016-11-23 14:00
4.9095,2016-11-23 13:00
4.8825,2016-11-23 12:00
4.8560,2016-11-23 11:00
4.8256,2016-11-23 10:00
4.7913,2016-11-23 09:00
4.7544,2016-11-23 08:00
4.7163,2016-11-23 07:00
4.6723,2016-11-23 06:00
4.6254,2016-11-23 05:00
4.5855,2016-11-23 04:00
4.5499,2016-11-23 03:00
4.5177,2016-11-23 02:00
4.4924,2016-11-23 01:00
4.4716,2016-11-23 00:00
4.4557,2016-11-22 23:00
4.4462,2016-11-22 22:00
4.4439,2016-11-22 21:00
4.4432,2016-11-22 20:00
4.4430,2016-11-22 19:00
4.4430,2016-11-22 18:00
4.4429,2016-11-22 17:00
4.4428,2016-11-22 16:00
4.4432,2016-11-22 15:00
