Q,dt
33.2790,2016-12-01 00:00
33.2783,2016-11-30 23:00
33.2723,2016-11-30 22:00
33.2585,2016-11-30 21:00
33.2374,2016-11-30 20:00
33.2107,2016-11-30 19:00
33.1759,2016-11-30 18:00
33.1262,2016-11-30 17:00
33.0603,2016-11-30 16:00
32.9779,2016-11-30 15:00
32.8790,2016-11-30 14:00
32.7647,2016-11-30 13:00
32.6367,2016-11-30 12:00
32.4974,2016-11-30 11:00
32.3498,2016-11-30 10:00
32.1974,2016-11-30 09:00
32.0438,2016-11-30 08:00
31.8928,2016-11-30 07:00
31.7475,2016-11-30 06:00
31.6110,2016-11-30 05:00
31.4851,2016-11-30 04:00
31.3712,2016-11-30 03:00
31.2695,2016-11-30 02:00
31.1793,2016-11-30 01:00
31.0994,2016-11-30 00:00
31.0283,2016-11-29 23:00
30.9646,2016-11-29 22:00
30.9076,2016-11-29 21:00
30.8574,2016-11-29 20:00
30.8145,2016-11-29 19:00
30.7802,2016-11-29 18:00
30.7555,2016-11-29 17:00
30.7412,2016-11-29 16:00
30.7379,2016-11-29 15:00
30.7466,2016-11-29 14:00
30.7682,2016-11-29 13:00
30.8037,2016-11-29 12:00
30.8531,2016-11-29 11:00
30.9153,2016-11-29 10:00
30.9872,2016-11-29 09:00
31.0650,2016-11-29 08:00
31.1459,2016-11-29 07:00
31.2286,2016-11-29 06:00
31.3108,2016-11-29 05:00
31.3860,2016-11-29 04:00
31.4466,2016-11-29 03:00
31.4904,2016-11-29 02:00
31.5170,2016-11-29 01:00
31.5244,2016-11-29 00:00
31.5055,2016-11-28 23:00
31.4601,2016-11-28 22:00
31.3957,2016-11-28 21:00
31.3216,2016-11-28 20:00
31.2447,2016-11-28 19:00
31.1680,2016-11-28 18:00
31.0921,2016-11-28 17:00
31.0146,2016-11-28 16:00
30.9310,2016-11-28 15:00
30.8420,2016-11-28 14:00
30.7494,2016-11-28 13:00
30.6523,2016-11-28 12:00
30.5447,2016-11-28 11:00
30.4177,2016-11-28 10:00
30.2653,2016-11-28 09:00
30.0855,2016-11-28 08:00
29.8893,2016-11-28 07:00
29.7053,2016-11-28 06:00
29.5459,2016-11-28 05:00
29.3916,2016-11-28 04:00
29.2502,2016-11-28 03:00
29.1652,2016-11-28 02:00
29.1537,2016-11-28 01:00
29.2009,2016-11-28 00:00
29.2613,2016-11-27 23:00
29.3233,2016-11-27 22:00
29.3808,2016-11-27 21:00
29.4336,2016-11-27 20:00
29.4812,2016-11-27 19:00
29.5234,2016-11-27 18:00
29.5599,2016-11-27 17:00
29.5908,2016-11-27 16:00
29.6160,2016-11-27 15:00
29.6358,2016-11-27 14:00
29.6504,2016-11-27 13:00
29.6603,2016-11-27 12:00
29.6658,2016-11-27 11:00
29.6678,2016-11-27 10:00
29.6668,2016-11-27 09:00
29.6637,2016-11-27 08:00
29.6592,2016-11-27 07:00
29.6541,2016-11-27 06:00
29.6493,2016-11-27 05:00
