Q,dt
3.8261,2016-12-01 00:00
3.8351,2016-11-30 23:00
3.8451,2016-11-30 22:00
3.8562,2016-11-30 21:00
3.8687,2016-11-30 20:00
3.8825,2016-11-30 19:00
3.8990,2016-11-30 18:00
3.9169,2016-11-30 17:00
3.9356,2016-11-30 16:00
3.9555,2016-11-30 15:00
3.9766,2016-11-30 14:00
3.9995,2016-11-30 13:00
4.0244,2016-11-30 12:00
4.0520,2016-11-30 11:00
4.0828,2016-11-30 10:00
4.1174,2016-11-30 09:00
4.1565,2016-11-30 08:00
4.2008,2016-11-30 07:00
4.2509,2016-11-30 06:00
4.3074,2016-11-30 05:00
4.3710,2016-11-30 04:00
4.4421,2016-11-30 03:00
4.5214,2016-11-30 02:00
4.6093,2016-11-30 01:00
4.7060,2016-11-30 00:00
4.8118,2016-11-29 23:00
4.9267,2016-11-29 22:00
5.0505,2016-11-29 21:00
5.1825,2016-11-29 20:00
5.3220,2016-11-29 19:00
5.4676,2016-11-29 18:00
5.6176,2016-11-29 17:00
5.7700,2016-11-29 16:00
5.9220,2016-11-29 15:00
6.0705,2016-11-29 14:00
6.2120,2016-11-29 13:00
6.3424,2016-11-29 12:00
6.4573,2016-11-29 11:00
6.5523,2016-11-29 10:00
6.6235,2016-11-29 09:00
6.6678,2016-11-29 08:00
6.6831,2016-11-29 07:00
6.6687,2016-11-29 06:00
6.6246,2016-11-29 05:00
6.5517,2016-11-29 04:00
6.4528,2016-11-29 03:00
6.3309,2016-11-29 02:00
6.1919,2016-11-29 01:00
6.0454,2016-11-29 00:00
5.8926,2016-11-28 23:00
5.7352,2016-11-28 22:00
5.5767,2016-11-28 21:00
5.4199,2016-11-28 20:00
5.2673,2016-11-28 19:00
5.1206,2016-11-28 18:00
4.9820,2016-11-28 17:00
4.8534,2016-11-28 16:00
4.7370,2016-11-28 15:00
4.6340,2016-11-28 14:00
4.5438,2016-11-28 13:00
4.4630,2016-11-28 12:00
4.3870,2016-11-28 11:00
4.3123,2016-11-28 10:00
4.2385,2016-11-28 09:00
4.1673,2016-11-28 08:00
4.1003,2016-11-28 07:00
4.0367,2016-11-28 06:00
3.9722,2016-11-28 05:00
3.9008,2016-11-28 04:00
3.8257,2016-11-28 03:00
3.7644,2016-11-28 02:00
3.7222,2016-11-28 01:00
3.7028,2016-11-28 00:00
3.6989,2016-11-27 23:00
3.6991,2016-11-27 22:00
3.6992,2016-11-27 21:00
3.6993,2016-11-27 20:00
3.6995,2016-11-27 19:00
3.6996,2016-11-27 18:00
3.6997,2016-11-27 17:00
3.6999,2016-11-27 16:00
3.7000,2016-11-27 15:00
3.7001,2016-11-27 14:00
3.7002,2016-11-27 13:00
3.7003,2016-11-27 12:00
3.7005,2016-11-27 11:00
3.7006,2016-11-27 10:00
3.7007,2016-11-27 09:00
3.7008,2016-11-27 08:00
3.7009,2016-11-27 07:00
3.7010,2016-11-27 06:00
3.7011,2016-11-27 05:00
3.7012,2016-11-27 04:00
3.7013,2016-11-27 03:00
3.7014,2016-11-27 02:00
3.7015,2016-11-27 01:00
3.7016,2016-11-27 00:00
3.7017,2016-11-26 23:00
3.7018,2016-11-26 22:00
3.7019,2016-11-26 21:00
3.7020,2016-11-26 20:00
3.7021,2016-11-26 19:00
3.7022,2016-11-26 18:00
3.7023,2016-11-26 17:00
3.7024,2016-11-26 16:00
3.7026,2016-11-26 15:00
3.7027,2016-11-26 14:00
3.7028,2016-11-26 13:00
3.7030,2016-11-26 12:00
3.7032,2016-11-26 11:00
3.7034,2016-11-26 10:00
3.7037,2016-11-26 09:00
3.7040,2016-11-26 08:00
3.7044,2016-11-26 07:00
3.7050,2016-11-26 06:00
3.7056,2016-11-26 05:00
3.7065,2016-11-26 04:00
3.7076,2016-11-26 03:00
3.7089,2016-11-26 02:00
3.7106,2016-11-26 01:00
3.7128,2016-11-26 00:00
3.7154,2016-11-25 23:00
3.7187,2016-11-25 22:00
3.7226,2016-11-25 21:00
3.7275,2016-11-25 20:00
3.7333,2016-11-25 19:00
3.7403,2016-11-25 18:00
3.7485,2016-11-25 17:00
3.7582,2016-11-25 16:00
3.7694,2016-11-25 15:00
3.7823,2016-11-25 14:00
3.7969,2016-11-25 13:00
3.8134,2016-11-25 12:00
3.8318,2016-11-25 11:00
3.8520,2016-11-25 10:00
3.8741,2016-11-25 09:00
3.8979,2016-11-25 08:00
3.9233,2016-11-25 07:00
3.9503,2016-11-25 06:00
3.9784,2016-11-25 05:00
4.0077,2016-11-25 04:00
4.0376,2016-11-25 03:00
