Q,dt
7.4022,2016-12-01 00:00
7.4138,2016-11-30 23:00
7.4311,2016-11-30 22:00
7.4553,2016-11-30 21:00
7.4855,2016-11-30 20:00
7.5228,2016-11-30 19:00
7.5718,2016-11-30 18:00
7.6320,2016-11-30 17:00
7.6984,2016-11-30 16:00
7.7713,2016-11-30 15:00
7.8500,2016-11-30 14:00
7.9323,2016-11-30 13:00
8.0166,2016-11-30 12:00
8.1013,2016-11-30 11:00
8.1841,2016-11-30 10:00
8.2629,2016-11-30 09:00
8.3354,2016-11-30 08:00
8.3994,2016-11-30 07:00
8.4529,2016-11-30 06:00
8.4943,2016-11-30 05:00
8.5226,2016-11-30 04:00
8.5374,2016-11-30 03:00
8.5394,2016-11-30 02:00
8.5302,2016-11-30 01:00
8.5120,2016-11-30 00:00
8.4881,2016-11-29 23:00
8.4617,2016-11-29 22:00
8.4363,2016-11-29 21:00
8.4148,2016-11-29 20:00
8.3997,2016-11-29 19:00
8.3925,2016-11-29 18:00
8.3938,2016-11-29 17:00
8.4037,2016-11-29 16:00
8.4214,2016-11-29 15:00
8.4457,2016-11-29 14:00
8.4752,2016-11-29 13:00
8.5085,2016-11-29 12:00
8.5449,2016-11-29 11:00
8.5847,2016-11-29 10:00
8.6292,2016-11-29 09:00
8.6804,2016-11-29 08:00
8.7400,2016-11-29 07:00
8.8082,2016-11-29 06:00
8.8824,2016-11-29 05:00
8.9567,2016-11-29 04:00
9.0195,2016-11-29 03:00
9.0558,2016-11-29 02:00
9.0621,2016-11-29 01:00
9.0768,2016-11-29 00:00
9.1047,2016-11-28 23:00
9.1202,2016-11-28 22:00
9.1191,2016-11-28 21:00
9.0988,2016-11-28 20:00
9.0581,2016-11-28 19:00
8.9956,2016-11-28 18:00
8.9103,2016-11-28 17:00
8.8009,2016-11-28 16:00
8.6671,2016-11-28 15:00
8.5094,2016-11-28 14:00
8.3309,2016-11-28 13:00
8.1383,2016-11-28 12:00
7.9431,2016-11-28 11:00
7.7595,2016-11-28 10:00
7.6012,2016-11-28 09:00
7.4758,2016-11-28 08:00
7.3826,2016-11-28 07:00
7.3060,2016-11-28 06:00
7.2202,2016-11-28 05:00
7.1120,2016-11-28 04:00
6.9921,2016-11-28 03:00
6.8795,2016-11-28 02:00
6.8071,2016-11-28 01:00
6.7842,2016-11-28 00:00
6.7816,2016-11-27 23:00
6.7817,2016-11-27 22:00
6.7817,2016-11-27 21:00
6.7818,2016-11-27 20:00
6.7819,2016-11-27 19:00
6.7819,2016-11-27 18:00
6.7820,2016-11-27 17:00
6.7821,2016-11-27 16:00
6.7821,2016-11-27 15:00
6.7822,2016-11-27 14:00
6.7822,2016-11-27 13:00
6.7823,2016-11-27 12:00
6.7824,2016-11-27 11:00
6.7824,2016-11-27 10:00
6.7825,2016-11-27 09:00
6.7826,2016-11-27 08:00
6.7827,2016-11-27 07:00
6.7828,2016-11-27 06:00
6.7830,2016-11-27 05:00
6.7832,2016-11-27 04:00
6.7835,2016-11-27 03:00
6.7839,2016-11-27 02:00
6.7843,2016-11-27 01:00
6.7850,2016-11-27 00:00
6.7858,2016-11-26 23:00
6.7868,2016-11-26 22:00
6.7882,2016-11-26 21:00
6.7899,2016-11-26 20:00
6.7921,2016-11-26 19:00
6.7949,2016-11-26 18:00
6.7983,2016-11-26 17:00
6.8027,2016-11-26 16:00
6.8080,2016-11-26 15:00
6.8145,2016-11-26 14:00
6.8224,2016-11-26 13:00
6.8319,2016-11-26 12:00
6.8432,2016-11-26 11:00
6.8565,2016-11-26 10:00
6.8721,2016-11-26 09:00
6.8902,2016-11-26 08:00
6.9110,2016-11-26 07:00
6.9347,2016-11-26 06:00
6.9616,2016-11-26 05:00
6.9917,2016-11-26 04:00
7.0253,2016-11-26 03:00
7.0624,2016-11-26 02:00
7.1029,2016-11-26 01:00
7.1468,2016-11-26 00:00
7.1940,2016-11-25 23:00
7.2442,2016-11-25 22:00
7.2971,2016-11-25 21:00
7.3523,2016-11-25 20:00
7.4093,2016-11-25 19:00
7.4676,2016-11-25 18:00
7.5266,2016-11-25 17:00
7.5855,2016-11-25 16:00
7.6434,2016-11-25 15:00
7.6996,2016-11-25 14:00
7.7532,2016-11-25 13:00
7.8031,2016-11-25 12:00
7.8484,2016-11-25 11:00
7.8881,2016-11-25 10:00
7.9215,2016-11-25 09:00
7.9476,2016-11-25 08:00
7.9660,2016-11-25 07:00
