Q,dt
0.7850,2016-12-01 00:00
0.7819,2016-11-30 23:00
0.7771,2016-11-30 22:00
0.7719,2016-11-30 21:00
0.7669,2016-11-30 20:00
0.7633,2016-11-30 19:00
0.7625,2016-11-30 18:00
0.7624,2016-11-30 17:00
0.7624,2016-11-30 16:00
0.7624,2016-11-30 15:00
0.7625,2016-11-30 14:00
0.7626,2016-11-30 13:00
0.7628,2016-11-30 12:00
0.7631,2016-11-30 11:00
0.7635,2016-11-30 10:00
0.7641,2016-11-30 09:00
0.7649,2016-11-30 08:00
0.7659,2016-11-30 07:00
0.7673,2016-11-30 06:00
0.7691,2016-11-30 05:00
0.7713,2016-11-30 04:00
0.7740,2016-11-30 03:00
0.7771,2016-11-30 02:00
0.7807,2016-11-30 01:00
0.7847,2016-11-30 00:00
0.7891,2016-11-29 23:00
0.7937,2016-11-29 22:00
0.7985,2016-11-29 21:00
0.8034,2016-11-29 20:00
0.8082,2016-11-29 19:00
0.8130,2016-11-29 18:00
0.8177,2016-11-29 17:00
0.8222,2016-11-29 16:00
0.8265,2016-11-29 15:00
0.8308,2016-11-29 14:00
0.8352,2016-11-29 13:00
0.8400,2016-11-29 12:00
0.8456,2016-11-29 11:00
0.8524,2016-11-29 10:00
0.8605,2016-11-29 09:00
0.8707,2016-11-29 08:00
0.8835,2016-11-29 07:00
0.9002,2016-11-29 06:00
0.9217,2016-11-29 05:00
0.9482,2016-11-29 04:00
0.9780,2016-11-29 03:00
1.0063,2016-11-29 02:00
1.0339,2016-11-29 01:00
1.0788,2016-11-29 00:00
1.1400,2016-11-28 23:00
1.2067,2016-11-28 22:00
1.2769,2016-11-28 21:00
1.3480,2016-11-28 20:00
1.4166,2016-11-28 19:00
1.4783,2016-11-28 18:00
1.5290,2016-11-28 17:00
1.5647,2016-11-28 16:00
1.5833,2016-11-28 15:00
1.5842,2016-11-28 14:00
1.5694,2016-11-28 13:00
1.5424,2016-11-28 12:00
1.5062,2016-11-28 11:00
1.4620,2016-11-28 10:00
