Q,dt
13.1116,2016-12-01 00:00
13.1275,2016-11-30 23:00
13.1463,2016-11-30 22:00
13.1695,2016-11-30 21:00
13.1968,2016-11-30 20:00
13.2288,2016-11-30 19:00
13.2674,2016-11-30 18:00
13.3123,2016-11-30 17:00
13.3622,2016-11-30 16:00
13.4171,2016-11-30 15:00
13.4767,2016-11-30 14:00
13.5408,2016-11-30 13:00
13.6090,2016-11-30 12:00
13.6809,2016-11-30 11:00
13.7561,2016-11-30 10:00
13.8341,2016-11-30 09:00
13.9146,2016-11-30 08:00
13.9969,2016-11-30 07:00
14.0804,2016-11-30 06:00
14.1639,2016-11-30 05:00
14.2460,2016-11-30 04:00
14.3246,2016-11-30 03:00
14.3972,2016-11-30 02:00
14.4612,2016-11-30 01:00
14.5140,2016-11-30 00:00
14.5535,2016-11-29 23:00
14.5789,2016-11-29 22:00
14.5904,2016-11-29 21:00
14.5902,2016-11-29 20:00
14.5816,2016-11-29 19:00
14.5688,2016-11-29 18:00
14.5562,2016-11-29 17:00
14.5475,2016-11-29 16:00
14.5460,2016-11-29 15:00
14.5535,2016-11-29 14:00
14.5713,2016-11-29 13:00
14.5992,2016-11-29 12:00
14.6360,2016-11-29 11:00
14.6791,2016-11-29 10:00
14.7250,2016-11-29 09:00
14.7709,2016-11-29 08:00
14.8149,2016-11-29 07:00
14.8559,2016-11-29 06:00
14.8912,2016-11-29 05:00
14.9152,2016-11-29 04:00
14.9183,2016-11-29 03:00
14.8898,2016-11-29 02:00
14.8283,2016-11-29 01:00
14.7457,2016-11-29 00:00
14.6454,2016-11-28 23:00
14.5222,2016-11-28 22:00
14.3826,2016-11-28 21:00
14.2336,2016-11-28 20:00
14.0807,2016-11-28 19:00
13.9271,2016-11-28 18:00
13.7743,2016-11-28 17:00
13.6254,2016-11-28 16:00
13.4820,2016-11-28 15:00
13.3412,2016-11-28 14:00
13.1994,2016-11-28 13:00
13.0507,2016-11-28 12:00
12.8886,2016-11-28 11:00
12.7099,2016-11-28 10:00
12.5188,2016-11-28 09:00
12.3288,2016-11-28 08:00
12.1577,2016-11-28 07:00
12.0205,2016-11-28 06:00
11.9126,2016-11-28 05:00
11.8160,2016-11-28 04:00
11.7231,2016-11-28 03:00
11.6432,2016-11-28 02:00
11.5896,2016-11-28 01:00
11.5697,2016-11-28 00:00
11.5705,2016-11-27 23:00
11.5756,2016-11-27 22:00
11.5815,2016-11-27 21:00
11.5882,2016-11-27 20:00
11.5959,2016-11-27 19:00
11.6047,2016-11-27 18:00
11.6146,2016-11-27 17:00
11.6258,2016-11-27 16:00
11.6384,2016-11-27 15:00
11.6525,2016-11-27 14:00
11.6682,2016-11-27 13:00
11.6856,2016-11-27 12:00
11.7047,2016-11-27 11:00
11.7257,2016-11-27 10:00
11.7487,2016-11-27 09:00
11.7736,2016-11-27 08:00
11.8005,2016-11-27 07:00
11.8294,2016-11-27 06:00
11.8604,2016-11-27 05:00
11.8933,2016-11-27 04:00
11.9281,2016-11-27 03:00
11.9648,2016-11-27 02:00
12.0033,2016-11-27 01:00
12.0433,2016-11-27 00:00
12.0847,2016-11-26 23:00
12.1273,2016-11-26 22:00
12.1708,2016-11-26 21:00
12.2150,2016-11-26 20:00
12.2595,2016-11-26 19:00
12.3040,2016-11-26 18:00
12.3482,2016-11-26 17:00
12.3914,2016-11-26 16:00
12.4335,2016-11-26 15:00
12.4738,2016-11-26 14:00
12.5120,2016-11-26 13:00
12.5477,2016-11-26 12:00
12.5804,2016-11-26 11:00
12.6098,2016-11-26 10:00
12.6356,2016-11-26 09:00
12.6577,2016-11-26 08:00
12.6758,2016-11-26 07:00
12.6899,2016-11-26 06:00
12.7002,2016-11-26 05:00
12.7068,2016-11-26 04:00
12.7099,2016-11-26 03:00
12.7101,2016-11-26 02:00
12.7076,2016-11-26 01:00
12.7032,2016-11-26 00:00
12.6973,2016-11-25 23:00
