Q,dt
10.7064,2016-12-01 00:00
10.7256,2016-11-30 23:00
10.7371,2016-11-30 22:00
10.7424,2016-11-30 21:00
10.7423,2016-11-30 20:00
10.7389,2016-11-30 19:00
10.7369,2016-11-30 18:00
10.7356,2016-11-30 17:00
10.7324,2016-11-30 16:00
10.7293,2016-11-30 15:00
10.7284,2016-11-30 14:00
10.7315,2016-11-30 13:00
10.7403,2016-11-30 12:00
10.7560,2016-11-30 11:00
10.7794,2016-11-30 10:00
10.8110,2016-11-30 09:00
10.8508,2016-11-30 08:00
10.8983,2016-11-30 07:00
10.9528,2016-11-30 06:00
11.0132,2016-11-30 05:00
11.0782,2016-11-30 04:00
11.1460,2016-11-30 03:00
11.2150,2016-11-30 02:00
11.2834,2016-11-30 01:00
11.3494,2016-11-30 00:00
11.4113,2016-11-29 23:00
11.4677,2016-11-29 22:00
11.5176,2016-11-29 21:00
11.5605,2016-11-29 20:00
11.5964,2016-11-29 19:00
11.6254,2016-11-29 18:00
11.6480,2016-11-29 17:00
11.6647,2016-11-29 16:00
11.6755,2016-11-29 15:00
11.6800,2016-11-29 14:00
11.6770,2016-11-29 13:00
11.6649,2016-11-29 12:00
11.6421,2016-11-29 11:00
11.6073,2016-11-29 10:00
11.5607,2016-11-29 09:00
11.5042,2016-11-29 08:00
11.4405,2016-11-29 07:00
11.3726,2016-11-29 06:00
11.3014,2016-11-29 05:00
11.2260,2016-11-29 04:00
11.1453,2016-11-29 03:00
11.0599,2016-11-29 02:00
10.9786,2016-11-29 01:00
10.9139,2016-11-29 00:00
10.8575,2016-11-28 23:00
10.7951,2016-11-28 22:00
10.7287,2016-11-28 21:00
10.6627,2016-11-28 20:00
10.6027,2016-11-28 19:00
10.5545,2016-11-28 18:00
10.5218,2016-11-28 17:00
10.5081,2016-11-28 16:00
10.5111,2016-11-28 15:00
10.5225,2016-11-28 14:00
10.5333,2016-11-28 13:00
10.5336,2016-11-28 12:00
10.5146,2016-11-28 11:00
10.4698,2016-11-28 10:00
10.3944,2016-11-28 09:00
10.2875,2016-11-28 08:00
10.1487,2016-11-28 07:00
9.9801,2016-11-28 06:00
9.7807,2016-11-28 05:00
9.5505,2016-11-28 04:00
9.3292,2016-11-28 03:00
9.1569,2016-11-28 02:00
9.0541,2016-11-28 01:00
9.0220,2016-11-28 00:00
9.0176,2016-11-27 23:00
9.0182,2016-11-27 22:00
9.0190,2016-11-27 21:00
9.0199,2016-11-27 20:00
9.0211,2016-11-27 19:00
9.0225,2016-11-27 18:00
