Q,dt
1.8886,2016-12-01 00:00
1.8653,2016-11-30 23:00
1.8441,2016-11-30 22:00
1.8260,2016-11-30 21:00
1.8115,2016-11-30 20:00
1.7998,2016-11-30 19:00
1.7914,2016-11-30 18:00
1.7865,2016-11-30 17:00
1.7847,2016-11-30 16:00
1.7850,2016-11-30 15:00
1.7863,2016-11-30 14:00
1.7881,2016-11-30 13:00
1.7905,2016-11-30 12:00
1.7936,2016-11-30 11:00
1.7976,2016-11-30 10:00
1.8028,2016-11-30 09:00
1.8092,2016-11-30 08:00
1.8170,2016-11-30 07:00
1.8265,2016-11-30 06:00
1.8377,2016-11-30 05:00
1.8507,2016-11-30 04:00
1.8654,2016-11-30 03:00
1.8818,2016-11-30 02:00
1.8995,2016-11-30 01:00
1.9183,2016-11-30 00:00
1.9377,2016-11-29 23:00
1.9572,2016-11-29 22:00
1.9763,2016-11-29 21:00
1.9944,2016-11-29 20:00
2.0114,2016-11-29 19:00
2.0270,2016-11-29 18:00
2.0413,2016-11-29 17:00
2.0547,2016-11-29 16:00
2.0678,2016-11-29 15:00
2.0811,2016-11-29 14:00
2.0951,2016-11-29 13:00
2.1099,2016-11-29 12:00
2.1250,2016-11-29 11:00
2.1394,2016-11-29 10:00
2.1522,2016-11-29 09:00
2.1638,2016-11-29 08:00
2.1767,2016-11-29 07:00
2.1950,2016-11-29 06:00
2.2222,2016-11-29 05:00
2.2582,2016-11-29 04:00
2.2999,2016-11-29 03:00
2.3472,2016-11-29 02:00
2.3982,2016-11-29 01:00
2.4551,2016-11-29 00:00
2.5258,2016-11-28 23:00
2.6041,2016-11-28 22:00
2.6816,2016-11-28 21:00
2.7547,2016-11-28 20:00
2.8220,2016-11-28 19:00
2.8839,2016-11-28 18:00
2.9411,2016-11-28 17:00
2.9957,2016-11-28 16:00
3.0490,2016-11-28 15:00
3.0977,2016-11-28 14:00
3.1354,2016-11-28 13:00
3.1503,2016-11-28 12:00
3.1257,2016-11-28 11:00
3.0469,2016-11-28 10:00
2.9108,2016-11-28 09:00
2.7326,2016-11-28 08:00
2.5399,2016-11-28 07:00
2.3573,2016-11-28 06:00
2.1950,2016-11-28 05:00
2.0478,2016-11-28 04:00
1.9279,2016-11-28 03:00
1.8483,2016-11-28 02:00
1.7977,2016-11-28 01:00
1.7793,2016-11-28 00:00
1.7755,2016-11-27 23:00
1.7756,2016-11-27 22:00
1.7756,2016-11-27 21:00
1.7757,2016-11-27 20:00
1.7757,2016-11-27 19:00
1.7758,2016-11-27 18:00
1.7758,2016-11-27 17:00
1.7759,2016-11-27 16:00
1.7759,2016-11-27 15:00
1.7760,2016-11-27 14:00
1.7760,2016-11-27 13:00
1.7760,2016-11-27 12:00
1.7761,2016-11-27 11:00
1.7761,2016-11-27 10:00
1.7762,2016-11-27 09:00
1.7762,2016-11-27 08:00
1.7762,2016-11-27 07:00
1.7763,2016-11-27 06:00
1.7763,2016-11-27 05:00
1.7763,2016-11-27 04:00
1.7764,2016-11-27 03:00
1.7764,2016-11-27 02:00
1.7764,2016-11-27 01:00
1.7765,2016-11-27 00:00
1.7765,2016-11-26 23:00
1.7765,2016-11-26 22:00
1.7766,2016-11-26 21:00
1.7766,2016-11-26 20:00
1.7766,2016-11-26 19:00
1.7767,2016-11-26 18:00
1.7767,2016-11-26 17:00
1.7768,2016-11-26 16:00
1.7768,2016-11-26 15:00
1.7768,2016-11-26 14:00
1.7769,2016-11-26 13:00
1.7769,2016-11-26 12:00
