Q,dt
33.8922,2016-12-01 00:00
33.7450,2016-11-30 23:00
33.5950,2016-11-30 22:00
33.4459,2016-11-30 21:00
33.3017,2016-11-30 20:00
33.1649,2016-11-30 19:00
33.0370,2016-11-30 18:00
32.9177,2016-11-30 17:00
32.8082,2016-11-30 16:00
32.7088,2016-11-30 15:00
32.6197,2016-11-30 14:00
32.5404,2016-11-30 13:00
32.4705,2016-11-30 12:00
32.4095,2016-11-30 11:00
32.3572,2016-11-30 10:00
32.3134,2016-11-30 09:00
32.2785,2016-11-30 08:00
32.2530,2016-11-30 07:00
32.2375,2016-11-30 06:00
32.2326,2016-11-30 05:00
32.2390,2016-11-30 04:00
32.2571,2016-11-30 03:00
32.2869,2016-11-30 02:00
32.3283,2016-11-30 01:00
32.3805,2016-11-30 00:00
32.4423,2016-11-29 23:00
32.5119,2016-11-29 22:00
32.5870,2016-11-29 21:00
32.6648,2016-11-29 20:00
32.7422,2016-11-29 19:00
32.8159,2016-11-29 18:00
32.8824,2016-11-29 17:00
32.9379,2016-11-29 16:00
32.9792,2016-11-29 15:00
33.0033,2016-11-29 14:00
33.0084,2016-11-29 13:00
32.9940,2016-11-29 12:00
32.9613,2016-11-29 11:00
32.9133,2016-11-29 10:00
32.8545,2016-11-29 09:00
32.7896,2016-11-29 08:00
32.7228,2016-11-29 07:00
32.6560,2016-11-29 06:00
32.5889,2016-11-29 05:00
32.5209,2016-11-29 04:00
32.4534,2016-11-29 03:00
32.3903,2016-11-29 02:00
32.3369,2016-11-29 01:00
32.2929,2016-11-29 00:00
32.2540,2016-11-28 23:00
32.2210,2016-11-28 22:00
32.1945,2016-11-28 21:00
32.1764,2016-11-28 20:00
32.1674,2016-11-28 19:00
32.1662,2016-11-28 18:00
32.1710,2016-11-28 17:00
32.1787,2016-11-28 16:00
32.1841,2016-11-28 15:00
32.1782,2016-11-28 14:00
32.1545,2016-11-28 13:00
32.1089,2016-11-28 12:00
32.0421,2016-11-28 11:00
31.9596,2016-11-28 10:00
31.8694,2016-11-28 09:00
31.7749,2016-11-28 08:00
31.6766,2016-11-28 07:00
31.5722,2016-11-28 06:00
31.4556,2016-11-28 05:00
31.3285,2016-11-28 04:00
31.2123,2016-11-28 03:00
31.1318,2016-11-28 02:00
31.0984,2016-11-28 01:00
31.0945,2016-11-28 00:00
31.0955,2016-11-27 23:00
31.0963,2016-11-27 22:00
31.0955,2016-11-27 21:00
31.0938,2016-11-27 20:00
31.0918,2016-11-27 19:00
31.0902,2016-11-27 18:00
31.0897,2016-11-27 17:00
31.0908,2016-11-27 16:00
31.0939,2016-11-27 15:00
31.0993,2016-11-27 14:00
31.1072,2016-11-27 13:00
31.1177,2016-11-27 12:00
31.1306,2016-11-27 11:00
31.1459,2016-11-27 10:00
31.1630,2016-11-27 09:00
31.1817,2016-11-27 08:00
31.2013,2016-11-27 07:00
31.2212,2016-11-27 06:00
31.2408,2016-11-27 05:00
31.2593,2016-11-27 04:00
31.2761,2016-11-27 03:00
31.2905,2016-11-27 02:00
31.3018,2016-11-27 01:00
31.3094,2016-11-27 00:00
31.3127,2016-11-26 23:00
31.3114,2016-11-26 22:00
31.3051,2016-11-26 21:00
31.2936,2016-11-26 20:00
31.2765,2016-11-26 19:00
31.2540,2016-11-26 18:00
31.2261,2016-11-26 17:00
31.1928,2016-11-26 16:00
31.1544,2016-11-26 15:00
31.1112,2016-11-26 14:00
31.0636,2016-11-26 13:00
31.0120,2016-11-26 12:00
30.9570,2016-11-26 11:00
30.8991,2016-11-26 10:00
30.8389,2016-11-26 09:00
30.7769,2016-11-26 08:00
30.7139,2016-11-26 07:00
30.6505,2016-11-26 06:00
30.5874,2016-11-26 05:00
30.5250,2016-11-26 04:00
30.4641,2016-11-26 03:00
30.4052,2016-11-26 02:00
30.3489,2016-11-26 01:00
30.2955,2016-11-26 00:00
30.2455,2016-11-25 23:00
30.1993,2016-11-25 22:00
30.1571,2016-11-25 21:00
30.1192,2016-11-25 20:00
30.0856,2016-11-25 19:00
30.0566,2016-11-25 18:00
30.0321,2016-11-25 17:00
30.0122,2016-11-25 16:00
29.9968,2016-11-25 15:00
29.9858,2016-11-25 14:00
29.9790,2016-11-25 13:00
29.9763,2016-11-25 12:00
29.9774,2016-11-25 11:00
29.9820,2016-11-25 10:00
29.9900,2016-11-25 09:00
30.0007,2016-11-25 08:00
30.0140,2016-11-25 07:00
30.0291,2016-11-25 06:00
30.0457,2016-11-25 05:00
30.0630,2016-11-25 04:00
30.0804,2016-11-25 03:00
30.0973,2016-11-25 02:00
30.1131,2016-11-25 01:00
30.1272,2016-11-25 00:00
30.1393,2016-11-24 23:00
30.1490,2016-11-24 22:00
30.1563,2016-11-24 21:00
30.1611,2016-11-24 20:00
30.1634,2016-11-24 19:00
30.1630,2016-11-24 18:00
30.1600,2016-11-24 17:00
30.1541,2016-11-24 16:00
30.1451,2016-11-24 15:00
30.1328,2016-11-24 14:00
30.1172,2016-11-24 13:00
30.0983,2016-11-24 12:00
30.0762,2016-11-24 11:00
30.0515,2016-11-24 10:00
30.0248,2016-11-24 09:00
29.9969,2016-11-24 08:00
29.9687,2016-11-24 07:00
29.9409,2016-11-24 06:00
29.9143,2016-11-24 05:00
29.8889,2016-11-24 04:00
29.8645,2016-11-24 03:00
29.8408,2016-11-24 02:00
29.8170,2016-11-24 01:00
29.7927,2016-11-24 00:00
29.7677,2016-11-23 23:00
29.7422,2016-11-23 22:00
29.7168,2016-11-23 21:00
29.6922,2016-11-23 20:00
29.6688,2016-11-23 19:00
29.6466,2016-11-23 18:00
29.6252,2016-11-23 17:00
29.6039,2016-11-23 16:00
29.5805,2016-11-23 15:00
29.5548,2016-11-23 14:00
29.5341,2016-11-23 13:00
29.5130,2016-11-23 12:00
29.4901,2016-11-23 11:00
29.4720,2016-11-23 10:00
29.4522,2016-11-23 09:00
29.4309,2016-11-23 08:00
29.4088,2016-11-23 07:00
29.3877,2016-11-23 06:00
29.3680,2016-11-23 05:00
29.3503,2016-11-23 04:00
29.3327,2016-11-23 03:00
29.3185,2016-11-23 02:00
29.3044,2016-11-23 01:00
29.2909,2016-11-23 00:00
29.2803,2016-11-22 23:00
29.2769,2016-11-22 22:00
29.2768,2016-11-22 21:00
29.2777,2016-11-22 20:00
29.2787,2016-11-22 19:00
29.2792,2016-11-22 18:00
29.2792,2016-11-22 17:00
29.2785,2016-11-22 16:00
29.2773,2016-11-22 15:00
29.2755,2016-11-22 14:00
29.2731,2016-11-22 13:00
29.2701,2016-11-22 12:00
29.2667,2016-11-22 11:00
29.2628,2016-11-22 10:00
29.2585,2016-11-22 09:00
29.2540,2016-11-22 08:00
29.2492,2016-11-22 07:00
29.2442,2016-11-22 06:00
29.2392,2016-11-22 05:00
29.2342,2016-11-22 04:00
29.2293,2016-11-22 03:00
29.2245,2016-11-22 02:00
29.2200,2016-11-22 01:00
29.2156,2016-11-22 00:00
29.2116,2016-11-21 23:00
29.2079,2016-11-21 22:00
29.2045,2016-11-21 21:00
29.2014,2016-11-21 20:00
29.1988,2016-11-21 19:00
29.1965,2016-11-21 18:00
29.1946,2016-11-21 17:00
29.1931,2016-11-21 16:00
29.1920,2016-11-21 15:00
29.1912,2016-11-21 14:00
29.1908,2016-11-21 13:00
29.1908,2016-11-21 12:00
29.1911,2016-11-21 11:00
29.1916,2016-11-21 10:00
29.1925,2016-11-21 09:00
29.1937,2016-11-21 08:00
29.1951,2016-11-21 07:00
29.1967,2016-11-21 06:00
29.1986,2016-11-21 05:00
29.2007,2016-11-21 04:00
29.2029,2016-11-21 03:00
29.2053,2016-11-21 02:00
29.2078,2016-11-21 01:00
29.2103,2016-11-21 00:00
29.2128,2016-11-20 23:00
29.2153,2016-11-20 22:00
29.2176,2016-11-20 21:00
29.2197,2016-11-20 20:00
29.2217,2016-11-20 19:00
29.2234,2016-11-20 18:00
29.2249,2016-11-20 17:00
29.2261,2016-11-20 16:00
29.2272,2016-11-20 15:00
29.2281,2016-11-20 14:00
29.2289,2016-11-20 13:00
29.2297,2016-11-20 12:00
29.2305,2016-11-20 11:00
29.2314,2016-11-20 10:00
29.2324,2016-11-20 09:00
29.2335,2016-11-20 08:00
29.2347,2016-11-20 07:00
29.2360,2016-11-20 06:00
29.2374,2016-11-20 05:00
29.2387,2016-11-20 04:00
29.2399,2016-11-20 03:00
29.2411,2016-11-20 02:00
29.2421,2016-11-20 01:00
29.2431,2016-11-20 00:00
29.2439,2016-11-19 23:00
29.2446,2016-11-19 22:00
29.2453,2016-11-19 21:00
29.2460,2016-11-19 20:00
29.2468,2016-11-19 19:00
29.2477,2016-11-19 18:00
29.2487,2016-11-19 17:00
29.2499,2016-11-19 16:00
29.2511,2016-11-19 15:00
29.2525,2016-11-19 14:00
29.2540,2016-11-19 13:00
29.2556,2016-11-19 12:00
29.2572,2016-11-19 11:00
29.2589,2016-11-19 10:00
29.2606,2016-11-19 09:00
29.2623,2016-11-19 08:00
29.2640,2016-11-19 07:00
29.2657,2016-11-19 06:00
29.2674,2016-11-19 05:00
29.2691,2016-11-19 04:00
29.2708,2016-11-19 03:00
29.2725,2016-11-19 02:00
29.2742,2016-11-19 01:00
29.2758,2016-11-19 00:00
29.2775,2016-11-18 23:00
29.2791,2016-11-18 22:00
29.2807,2016-11-18 21:00
29.2824,2016-11-18 20:00
29.2840,2016-11-18 19:00
29.2856,2016-11-18 18:00
29.2872,2016-11-18 17:00
29.2888,2016-11-18 16:00
29.2903,2016-11-18 15:00
29.2919,2016-11-18 14:00
29.2935,2016-11-18 13:00
29.2950,2016-11-18 12:00
29.2966,2016-11-18 11:00
29.2981,2016-11-18 10:00
29.2996,2016-11-18 09:00
29.3011,2016-11-18 08:00
29.3026,2016-11-18 07:00
29.3041,2016-11-18 06:00
29.3056,2016-11-18 05:00
29.3071,2016-11-18 04:00
29.3086,2016-11-18 03:00
29.3100,2016-11-18 02:00
29.3115,2016-11-18 01:00
29.3129,2016-11-18 00:00
29.3143,2016-11-17 23:00
29.3157,2016-11-17 22:00
29.3172,2016-11-17 21:00
29.3186,2016-11-17 20:00
29.3199,2016-11-17 19:00
29.3213,2016-11-17 18:00
29.3227,2016-11-17 17:00
29.3240,2016-11-17 16:00
29.3254,2016-11-17 15:00
29.3267,2016-11-17 14:00
29.3281,2016-11-17 13:00
29.3294,2016-11-17 12:00
29.3307,2016-11-17 11:00
29.3320,2016-11-17 10:00
29.3333,2016-11-17 09:00
29.3346,2016-11-17 08:00
29.3358,2016-11-17 07:00
29.3371,2016-11-17 06:00
29.3383,2016-11-17 05:00
29.3396,2016-11-17 04:00
29.3408,2016-11-17 03:00
29.3420,2016-11-17 02:00
29.3432,2016-11-17 01:00
29.3444,2016-11-17 00:00
29.3456,2016-11-16 23:00
29.3468,2016-11-16 22:00
29.3479,2016-11-16 21:00
29.3491,2016-11-16 20:00
