Q,dt
0.2812,2016-12-01 00:00
0.2749,2016-11-30 23:00
0.2670,2016-11-30 22:00
0.2606,2016-11-30 21:00
0.2559,2016-11-30 20:00
0.2517,2016-11-30 19:00
0.2498,2016-11-30 18:00
0.2498,2016-11-30 17:00
0.2498,2016-11-30 16:00
0.2498,2016-11-30 15:00
0.2498,2016-11-30 14:00
0.2498,2016-11-30 13:00
0.2498,2016-11-30 12:00
0.2498,2016-11-30 11:00
0.2498,2016-11-30 10:00
0.2498,2016-11-30 09:00
0.2498,2016-11-30 08:00
0.2499,2016-11-30 07:00
0.2500,2016-11-30 06:00
0.2502,2016-11-30 05:00
0.2504,2016-11-30 04:00
0.2507,2016-11-30 03:00
0.2511,2016-11-30 02:00
0.2517,2016-11-30 01:00
0.2524,2016-11-30 00:00
0.2534,2016-11-29 23:00
0.2547,2016-11-29 22:00
0.2563,2016-11-29 21:00
0.2583,2016-11-29 20:00
0.2607,2016-11-29 19:00
0.2637,2016-11-29 18:00
0.2672,2016-11-29 17:00
0.2714,2016-11-29 16:00
0.2762,2016-11-29 15:00
0.2816,2016-11-29 14:00
0.2875,2016-11-29 13:00
0.2940,2016-11-29 12:00
0.3007,2016-11-29 11:00
0.3073,2016-11-29 10:00
0.3135,2016-11-29 09:00
0.3189,2016-11-29 08:00
0.3231,2016-11-29 07:00
0.3263,2016-11-29 06:00
0.3291,2016-11-29 05:00
0.3315,2016-11-29 04:00
0.3318,2016-11-29 03:00
0.3232,2016-11-29 02:00
0.2953,2016-11-29 01:00
0.2709,2016-11-29 00:00
0.2713,2016-11-28 23:00
0.2778,2016-11-28 22:00
0.2859,2016-11-28 21:00
0.2958,2016-11-28 20:00
0.3078,2016-11-28 19:00
0.3223,2016-11-28 18:00
0.3395,2016-11-28 17:00
0.3597,2016-11-28 16:00
0.3829,2016-11-28 15:00
0.4092,2016-11-28 14:00
0.4380,2016-11-28 13:00
0.4683,2016-11-28 12:00
0.4982,2016-11-28 11:00
0.5249,2016-11-28 10:00
0.5454,2016-11-28 09:00
0.5573,2016-11-28 08:00
0.5594,2016-11-28 07:00
0.5511,2016-11-28 06:00
0.5304,2016-11-28 05:00
0.4843,2016-11-28 04:00
0.4211,2016-11-28 03:00
0.3537,2016-11-28 02:00
0.2867,2016-11-28 01:00
0.2533,2016-11-28 00:00
0.2487,2016-11-27 23:00
0.2487,2016-11-27 22:00
0.2487,2016-11-27 21:00
0.2487,2016-11-27 20:00
0.2487,2016-11-27 19:00
0.2487,2016-11-27 18:00
0.2487,2016-11-27 17:00
0.2487,2016-11-27 16:00
0.2487,2016-11-27 15:00
0.2488,2016-11-27 14:00
0.2488,2016-11-27 13:00
0.2488,2016-11-27 12:00
0.2488,2016-11-27 11:00
0.2488,2016-11-27 10:00
0.2488,2016-11-27 09:00
0.2488,2016-11-27 08:00
0.2488,2016-11-27 07:00
0.2488,2016-11-27 06:00
0.2488,2016-11-27 05:00
0.2488,2016-11-27 04:00
0.2488,2016-11-27 03:00
0.2488,2016-11-27 02:00
0.2488,2016-11-27 01:00
0.2488,2016-11-27 00:00
0.2488,2016-11-26 23:00
0.2488,2016-11-26 22:00
0.2488,2016-11-26 21:00
0.2489,2016-11-26 20:00
0.2489,2016-11-26 19:00
0.2489,2016-11-26 18:00
0.2489,2016-11-26 17:00
0.2489,2016-11-26 16:00
0.2489,2016-11-26 15:00
0.2489,2016-11-26 14:00
0.2489,2016-11-26 13:00
0.2489,2016-11-26 12:00
0.2489,2016-11-26 11:00
0.2489,2016-11-26 10:00
0.2489,2016-11-26 09:00
0.2489,2016-11-26 08:00
0.2489,2016-11-26 07:00
0.2489,2016-11-26 06:00
0.2489,2016-11-26 05:00
0.2489,2016-11-26 04:00
0.2489,2016-11-26 03:00
0.2489,2016-11-26 02:00
0.2489,2016-11-26 01:00
0.2489,2016-11-26 00:00
0.2489,2016-11-25 23:00
0.2489,2016-11-25 22:00
0.2489,2016-11-25 21:00
0.2489,2016-11-25 20:00
0.2489,2016-11-25 19:00
0.2489,2016-11-25 18:00
0.2489,2016-11-25 17:00
0.2489,2016-11-25 16:00
0.2489,2016-11-25 15:00
0.2490,2016-11-25 14:00
0.2490,2016-11-25 13:00
0.2490,2016-11-25 12:00
0.2490,2016-11-25 11:00
0.2490,2016-11-25 10:00
0.2490,2016-11-25 09:00
0.2490,2016-11-25 08:00
0.2490,2016-11-25 07:00
0.2490,2016-11-25 06:00
0.2490,2016-11-25 05:00
0.2490,2016-11-25 04:00
0.2490,2016-11-25 03:00
0.2490,2016-11-25 02:00
0.2490,2016-11-25 01:00
0.2490,2016-11-25 00:00
0.2490,2016-11-24 23:00
0.2490,2016-11-24 22:00
0.2491,2016-11-24 21:00
0.2491,2016-11-24 20:00
0.2492,2016-11-24 19:00
0.2493,2016-11-24 18:00
0.2494,2016-11-24 17:00
0.2495,2016-11-24 16:00
0.2498,2016-11-24 15:00
0.2501,2016-11-24 14:00
0.2504,2016-11-24 13:00
0.2510,2016-11-24 12:00
0.2516,2016-11-24 11:00
0.2524,2016-11-24 10:00
0.2535,2016-11-24 09:00
0.2548,2016-11-24 08:00
0.2564,2016-11-24 07:00
0.2584,2016-11-24 06:00
0.2607,2016-11-24 05:00
0.2635,2016-11-24 04:00
0.2667,2016-11-24 03:00
0.2705,2016-11-24 02:00
0.2750,2016-11-24 01:00
0.2800,2016-11-24 00:00
0.2858,2016-11-23 23:00
0.2923,2016-11-23 22:00
0.2994,2016-11-23 21:00
0.3069,2016-11-23 20:00
0.3146,2016-11-23 19:00
0.3220,2016-11-23 18:00
0.3284,2016-11-23 17:00
0.3333,2016-11-23 16:00
0.3378,2016-11-23 15:00
0.3425,2016-11-23 14:00
0.3418,2016-11-23 13:00
0.3388,2016-11-23 12:00
0.3407,2016-11-23 11:00
0.3402,2016-11-23 10:00
0.3387,2016-11-23 09:00
0.3391,2016-11-23 08:00
0.3396,2016-11-23 07:00
0.3315,2016-11-23 06:00
0.3165,2016-11-23 05:00
0.3039,2016-11-23 04:00
0.2932,2016-11-23 03:00
0.2881,2016-11-23 02:00
0.2857,2016-11-23 01:00
0.2797,2016-11-23 00:00
0.2666,2016-11-22 23:00
0.2587,2016-11-22 22:00
0.2552,2016-11-22 21:00
0.2522,2016-11-22 20:00
0.2507,2016-11-22 19:00
0.2501,2016-11-22 18:00
0.2499,2016-11-22 17:00
0.2493,2016-11-22 16:00
0.2493,2016-11-22 15:00
0.2493,2016-11-22 14:00
0.2493,2016-11-22 13:00
0.2493,2016-11-22 12:00
0.2494,2016-11-22 11:00
0.2494,2016-11-22 10:00
0.2494,2016-11-22 09:00
0.2494,2016-11-22 08:00
0.2494,2016-11-22 07:00
0.2495,2016-11-22 06:00
0.2495,2016-11-22 05:00
0.2495,2016-11-22 04:00
0.2495,2016-11-22 03:00
0.2495,2016-11-22 02:00
0.2495,2016-11-22 01:00
0.2496,2016-11-22 00:00
0.2496,2016-11-21 23:00
0.2496,2016-11-21 22:00
0.2496,2016-11-21 21:00
0.2496,2016-11-21 20:00
0.2496,2016-11-21 19:00
0.2497,2016-11-21 18:00
0.2497,2016-11-21 17:00
0.2497,2016-11-21 16:00
0.2497,2016-11-21 15:00
0.2497,2016-11-21 14:00
0.2497,2016-11-21 13:00
0.2498,2016-11-21 12:00
0.2498,2016-11-21 11:00
0.2498,2016-11-21 10:00
0.2498,2016-11-21 09:00
0.2498,2016-11-21 08:00
0.2498,2016-11-21 07:00
0.2499,2016-11-21 06:00
0.2499,2016-11-21 05:00
0.2499,2016-11-21 04:00
0.2499,2016-11-21 03:00
0.2499,2016-11-21 02:00
0.2499,2016-11-21 01:00
0.2500,2016-11-21 00:00
0.2500,2016-11-20 23:00
0.2500,2016-11-20 22:00
0.2500,2016-11-20 21:00
0.2500,2016-11-20 20:00
0.2500,2016-11-20 19:00
0.2500,2016-11-20 18:00
0.2501,2016-11-20 17:00
0.2501,2016-11-20 16:00
0.2501,2016-11-20 15:00
0.2501,2016-11-20 14:00
0.2501,2016-11-20 13:00
0.2501,2016-11-20 12:00
0.2502,2016-11-20 11:00
0.2502,2016-11-20 10:00
0.2502,2016-11-20 09:00
0.2502,2016-11-20 08:00
0.2503,2016-11-20 07:00
0.2503,2016-11-20 06:00
0.2503,2016-11-20 05:00
0.2504,2016-11-20 04:00
0.2504,2016-11-20 03:00
0.2505,2016-11-20 02:00
0.2506,2016-11-20 01:00
0.2507,2016-11-20 00:00
