Q,dt
0.3688,2016-12-01 00:00
0.3667,2016-11-30 23:00
0.3640,2016-11-30 22:00
0.3616,2016-11-30 21:00
0.3599,2016-11-30 20:00
0.3592,2016-11-30 19:00
0.3591,2016-11-30 18:00
0.3591,2016-11-30 17:00
0.3591,2016-11-30 16:00
0.3590,2016-11-30 15:00
0.3590,2016-11-30 14:00
0.3590,2016-11-30 13:00
0.3589,2016-11-30 12:00
0.3589,2016-11-30 11:00
0.3589,2016-11-30 10:00
0.3588,2016-11-30 09:00
0.3588,2016-11-30 08:00
0.3588,2016-11-30 07:00
0.3588,2016-11-30 06:00
0.3588,2016-11-30 05:00
0.3589,2016-11-30 04:00
0.3590,2016-11-30 03:00
0.3592,2016-11-30 02:00
0.3594,2016-11-30 01:00
0.3597,2016-11-30 00:00
0.3601,2016-11-29 23:00
0.3607,2016-11-29 22:00
0.3615,2016-11-29 21:00
0.3624,2016-11-29 20:00
0.3636,2016-11-29 19:00
0.3649,2016-11-29 18:00
0.3664,2016-11-29 17:00
0.3680,2016-11-29 16:00
0.3696,2016-11-29 15:00
0.3712,2016-11-29 14:00
0.3727,2016-11-29 13:00
0.3740,2016-11-29 12:00
0.3752,2016-11-29 11:00
0.3761,2016-11-29 10:00
0.3767,2016-11-29 09:00
0.3770,2016-11-29 08:00
0.3772,2016-11-29 07:00
0.3775,2016-11-29 06:00
0.3787,2016-11-29 05:00
0.3803,2016-11-29 04:00
0.3814,2016-11-29 03:00
0.3813,2016-11-29 02:00
0.3845,2016-11-29 01:00
0.3939,2016-11-29 00:00
0.4062,2016-11-28 23:00
0.4219,2016-11-28 22:00
0.4417,2016-11-28 21:00
0.4661,2016-11-28 20:00
0.4958,2016-11-28 19:00
0.5310,2016-11-28 18:00
0.5717,2016-11-28 17:00
0.6170,2016-11-28 16:00
0.6653,2016-11-28 15:00
0.7138,2016-11-28 14:00
0.7587,2016-11-28 13:00
0.7964,2016-11-28 12:00
0.8244,2016-11-28 11:00
0.8415,2016-11-28 10:00
0.8465,2016-11-28 09:00
0.8366,2016-11-28 08:00
0.8099,2016-11-28 07:00
0.7688,2016-11-28 06:00
0.7088,2016-11-28 05:00
0.6220,2016-11-28 04:00
0.5237,2016-11-28 03:00
0.4330,2016-11-28 02:00
0.3773,2016-11-28 01:00
0.3598,2016-11-28 00:00
0.3568,2016-11-27 23:00
0.3569,2016-11-27 22:00
0.3569,2016-11-27 21:00
0.3569,2016-11-27 20:00
0.3569,2016-11-27 19:00
0.3569,2016-11-27 18:00
0.3570,2016-11-27 17:00
0.3570,2016-11-27 16:00
0.3570,2016-11-27 15:00
0.3570,2016-11-27 14:00
0.3571,2016-11-27 13:00
0.3571,2016-11-27 12:00
0.3571,2016-11-27 11:00
0.3571,2016-11-27 10:00
0.3571,2016-11-27 09:00
0.3572,2016-11-27 08:00
0.3572,2016-11-27 07:00
0.3572,2016-11-27 06:00
0.3572,2016-11-27 05:00
0.3573,2016-11-27 04:00
0.3573,2016-11-27 03:00
0.3573,2016-11-27 02:00
0.3573,2016-11-27 01:00
0.3573,2016-11-27 00:00
0.3574,2016-11-26 23:00
0.3574,2016-11-26 22:00
0.3574,2016-11-26 21:00
0.3574,2016-11-26 20:00
0.3574,2016-11-26 19:00
0.3575,2016-11-26 18:00
0.3575,2016-11-26 17:00
0.3575,2016-11-26 16:00
0.3575,2016-11-26 15:00
0.3575,2016-11-26 14:00
0.3575,2016-11-26 13:00
0.3576,2016-11-26 12:00
0.3576,2016-11-26 11:00
0.3576,2016-11-26 10:00
0.3576,2016-11-26 09:00
0.3576,2016-11-26 08:00
0.3577,2016-11-26 07:00
0.3577,2016-11-26 06:00
0.3577,2016-11-26 05:00
0.3577,2016-11-26 04:00
0.3577,2016-11-26 03:00
0.3577,2016-11-26 02:00
0.3578,2016-11-26 01:00
0.3578,2016-11-26 00:00
0.3578,2016-11-25 23:00
0.3578,2016-11-25 22:00
0.3578,2016-11-25 21:00
0.3579,2016-11-25 20:00
0.3579,2016-11-25 19:00
0.3579,2016-11-25 18:00
0.3579,2016-11-25 17:00
0.3579,2016-11-25 16:00
0.3579,2016-11-25 15:00
0.3579,2016-11-25 14:00
0.3580,2016-11-25 13:00
0.3580,2016-11-25 12:00
0.3580,2016-11-25 11:00
0.3580,2016-11-25 10:00
0.3580,2016-11-25 09:00
0.3580,2016-11-25 08:00
0.3581,2016-11-25 07:00
0.3581,2016-11-25 06:00
0.3581,2016-11-25 05:00
0.3581,2016-11-25 04:00
0.3581,2016-11-25 03:00
0.3581,2016-11-25 02:00
0.3582,2016-11-25 01:00
0.3582,2016-11-25 00:00
0.3582,2016-11-24 23:00
0.3582,2016-11-24 22:00
0.3583,2016-11-24 21:00
0.3583,2016-11-24 20:00
0.3584,2016-11-24 19:00
0.3585,2016-11-24 18:00
0.3586,2016-11-24 17:00
0.3588,2016-11-24 16:00
0.3590,2016-11-24 15:00
0.3593,2016-11-24 14:00
0.3598,2016-11-24 13:00
0.3604,2016-11-24 12:00
0.3612,2016-11-24 11:00
0.3623,2016-11-24 10:00
0.3636,2016-11-24 09:00
0.3654,2016-11-24 08:00
0.3674,2016-11-24 07:00
0.3699,2016-11-24 06:00
0.3728,2016-11-24 05:00
0.3760,2016-11-24 04:00
0.3794,2016-11-24 03:00
0.3830,2016-11-24 02:00
0.3867,2016-11-24 01:00
0.3904,2016-11-24 00:00
0.3941,2016-11-23 23:00
0.3979,2016-11-23 22:00
0.4016,2016-11-23 21:00
0.4051,2016-11-23 20:00
0.4084,2016-11-23 19:00
0.4118,2016-11-23 18:00
0.4153,2016-11-23 17:00
0.4181,2016-11-23 16:00
0.4174,2016-11-23 15:00
0.4134,2016-11-23 14:00
0.4121,2016-11-23 13:00
0.4146,2016-11-23 12:00
0.4175,2016-11-23 11:00
0.4192,2016-11-23 10:00
0.4184,2016-11-23 09:00
0.4172,2016-11-23 08:00
0.4150,2016-11-23 07:00
0.4122,2016-11-23 06:00
0.4088,2016-11-23 05:00
0.4033,2016-11-23 04:00
0.3971,2016-11-23 03:00
0.3921,2016-11-23 02:00
0.3856,2016-11-23 01:00
0.3768,2016-11-23 00:00
0.3693,2016-11-22 23:00
0.3639,2016-11-22 22:00
0.3608,2016-11-22 21:00
0.3596,2016-11-22 20:00
0.3592,2016-11-22 19:00
0.3592,2016-11-22 18:00
0.3592,2016-11-22 17:00
0.3593,2016-11-22 16:00
0.3593,2016-11-22 15:00
0.3594,2016-11-22 14:00
0.3594,2016-11-22 13:00
0.3594,2016-11-22 12:00
0.3595,2016-11-22 11:00
0.3595,2016-11-22 10:00
0.3595,2016-11-22 09:00
0.3596,2016-11-22 08:00
0.3596,2016-11-22 07:00
0.3596,2016-11-22 06:00
0.3597,2016-11-22 05:00
