Q,dt
3.6231,2016-12-01 00:00
3.6248,2016-11-30 23:00
3.6280,2016-11-30 22:00
3.6329,2016-11-30 21:00
3.6390,2016-11-30 20:00
3.6464,2016-11-30 19:00
3.6553,2016-11-30 18:00
3.6647,2016-11-30 17:00
3.6745,2016-11-30 16:00
3.6849,2016-11-30 15:00
3.6961,2016-11-30 14:00
3.7083,2016-11-30 13:00
3.7218,2016-11-30 12:00
3.7369,2016-11-30 11:00
3.7541,2016-11-30 10:00
3.7739,2016-11-30 09:00
3.7968,2016-11-30 08:00
3.8234,2016-11-30 07:00
3.8544,2016-11-30 06:00
3.8903,2016-11-30 05:00
3.9318,2016-11-30 04:00
3.9796,2016-11-30 03:00
4.0341,2016-11-30 02:00
4.0954,2016-11-30 01:00
4.1637,2016-11-30 00:00
4.2386,2016-11-29 23:00
4.3194,2016-11-29 22:00
4.4050,2016-11-29 21:00
4.4942,2016-11-29 20:00
4.5854,2016-11-29 19:00
4.6769,2016-11-29 18:00
4.7670,2016-11-29 17:00
4.8540,2016-11-29 16:00
4.9360,2016-11-29 15:00
5.0112,2016-11-29 14:00
5.0776,2016-11-29 13:00
5.1330,2016-11-29 12:00
5.1754,2016-11-29 11:00
5.2033,2016-11-29 10:00
5.2153,2016-11-29 09:00
5.2112,2016-11-29 08:00
5.1914,2016-11-29 07:00
5.1573,2016-11-29 06:00
5.1120,2016-11-29 05:00
5.0595,2016-11-29 04:00
5.0040,2016-11-29 03:00
4.9507,2016-11-29 02:00
4.9047,2016-11-29 01:00
4.8704,2016-11-29 00:00
4.8464,2016-11-28 23:00
4.8310,2016-11-28 22:00
4.8181,2016-11-28 21:00
4.8019,2016-11-28 20:00
4.7752,2016-11-28 19:00
4.7323,2016-11-28 18:00
4.6713,2016-11-28 17:00
4.5959,2016-11-28 16:00
4.5146,2016-11-28 15:00
4.4339,2016-11-28 14:00
4.3588,2016-11-28 13:00
4.2893,2016-11-28 12:00
4.2215,2016-11-28 11:00
4.1502,2016-11-28 10:00
4.0710,2016-11-28 09:00
3.9813,2016-11-28 08:00
3.8853,2016-11-28 07:00
3.7974,2016-11-28 06:00
3.7272,2016-11-28 05:00
3.6702,2016-11-28 04:00
3.6189,2016-11-28 03:00
3.5801,2016-11-28 02:00
3.5606,2016-11-28 01:00
3.5569,2016-11-28 00:00
3.5560,2016-11-27 23:00
3.5562,2016-11-27 22:00
3.5564,2016-11-27 21:00
3.5565,2016-11-27 20:00
3.5567,2016-11-27 19:00
3.5568,2016-11-27 18:00
3.5570,2016-11-27 17:00
3.5571,2016-11-27 16:00
3.5573,2016-11-27 15:00
3.5574,2016-11-27 14:00
3.5576,2016-11-27 13:00
3.5577,2016-11-27 12:00
3.5579,2016-11-27 11:00
3.5580,2016-11-27 10:00
3.5582,2016-11-27 09:00
3.5583,2016-11-27 08:00
3.5584,2016-11-27 07:00
3.5586,2016-11-27 06:00
3.5587,2016-11-27 05:00
3.5588,2016-11-27 04:00
3.5590,2016-11-27 03:00
3.5591,2016-11-27 02:00
3.5592,2016-11-27 01:00
3.5594,2016-11-27 00:00
3.5595,2016-11-26 23:00
3.5596,2016-11-26 22:00
3.5597,2016-11-26 21:00
3.5599,2016-11-26 20:00
3.5600,2016-11-26 19:00
3.5601,2016-11-26 18:00
3.5603,2016-11-26 17:00
3.5604,2016-11-26 16:00
3.5606,2016-11-26 15:00
3.5607,2016-11-26 14:00
3.5609,2016-11-26 13:00
3.5611,2016-11-26 12:00
3.5613,2016-11-26 11:00
3.5615,2016-11-26 10:00
3.5618,2016-11-26 09:00
3.5621,2016-11-26 08:00
3.5625,2016-11-26 07:00
3.5629,2016-11-26 06:00
3.5634,2016-11-26 05:00
3.5640,2016-11-26 04:00
3.5647,2016-11-26 03:00
3.5656,2016-11-26 02:00
3.5668,2016-11-26 01:00
3.5683,2016-11-26 00:00
3.5701,2016-11-25 23:00
3.5724,2016-11-25 22:00
3.5752,2016-11-25 21:00
3.5787,2016-11-25 20:00
3.5830,2016-11-25 19:00
3.5881,2016-11-25 18:00
3.5941,2016-11-25 17:00
3.6012,2016-11-25 16:00
3.6095,2016-11-25 15:00
3.6191,2016-11-25 14:00
3.6299,2016-11-25 13:00
3.6422,2016-11-25 12:00
3.6558,2016-11-25 11:00
3.6708,2016-11-25 10:00
3.6871,2016-11-25 09:00
3.7047,2016-11-25 08:00
3.7234,2016-11-25 07:00
3.7431,2016-11-25 06:00
3.7638,2016-11-25 05:00
3.7851,2016-11-25 04:00
3.8070,2016-11-25 03:00
3.8293,2016-11-25 02:00
3.8517,2016-11-25 01:00
3.8739,2016-11-25 00:00
3.8958,2016-11-24 23:00
3.9170,2016-11-24 22:00
3.9372,2016-11-24 21:00
3.9560,2016-11-24 20:00
3.9733,2016-11-24 19:00
3.9886,2016-11-24 18:00
4.0020,2016-11-24 17:00
4.0134,2016-11-24 16:00
4.0229,2016-11-24 15:00
4.0306,2016-11-24 14:00
4.0367,2016-11-24 13:00
4.0415,2016-11-24 12:00
4.0450,2016-11-24 11:00
4.0470,2016-11-24 10:00
4.0474,2016-11-24 09:00
4.0459,2016-11-24 08:00
4.0422,2016-11-24 07:00
4.0363,2016-11-24 06:00
4.0286,2016-11-24 05:00
4.0196,2016-11-24 04:00
4.0102,2016-11-24 03:00
4.0013,2016-11-24 02:00
3.9934,2016-11-24 01:00
3.9863,2016-11-24 00:00
3.9794,2016-11-23 23:00
3.9717,2016-11-23 22:00
3.9620,2016-11-23 21:00
3.9493,2016-11-23 20:00
3.9331,2016-11-23 19:00
3.9139,2016-11-23 18:00
3.8927,2016-11-23 17:00
3.8697,2016-11-23 16:00
3.8444,2016-11-23 15:00
3.8182,2016-11-23 14:00
3.7946,2016-11-23 13:00
3.7711,2016-11-23 12:00
3.7483,2016-11-23 11:00
3.7293,2016-11-23 10:00
3.7116,2016-11-23 09:00
3.6938,2016-11-23 08:00
3.6758,2016-11-23 07:00
3.6582,2016-11-23 06:00
3.6419,2016-11-23 05:00
3.6269,2016-11-23 04:00
3.6127,2016-11-23 03:00
3.6007,2016-11-23 02:00
3.5920,2016-11-23 01:00
3.5858,2016-11-23 00:00
3.5804,2016-11-22 23:00
3.5780,2016-11-22 22:00
3.5777,2016-11-22 21:00
3.5779,2016-11-22 20:00
3.5782,2016-11-22 19:00
3.5786,2016-11-22 18:00
3.5790,2016-11-22 17:00
3.5793,2016-11-22 16:00
3.5797,2016-11-22 15:00
3.5801,2016-11-22 14:00
3.5804,2016-11-22 13:00
3.5808,2016-11-22 12:00
3.5812,2016-11-22 11:00
3.5815,2016-11-22 10:00
3.5819,2016-11-22 09:00
3.5822,2016-11-22 08:00
3.5826,2016-11-22 07:00
3.5830,2016-11-22 06:00
3.5833,2016-11-22 05:00
3.5837,2016-11-22 04:00
3.5840,2016-11-22 03:00
3.5844,2016-11-22 02:00
3.5847,2016-11-22 01:00
3.5851,2016-11-22 00:00
3.5855,2016-11-21 23:00
3.5858,2016-11-21 22:00
3.5862,2016-11-21 21:00
3.5865,2016-11-21 20:00
3.5869,2016-11-21 19:00
3.5872,2016-11-21 18:00
3.5876,2016-11-21 17:00
3.5879,2016-11-21 16:00
3.5883,2016-11-21 15:00
3.5886,2016-11-21 14:00
3.5890,2016-11-21 13:00
3.5893,2016-11-21 12:00
3.5897,2016-11-21 11:00
3.5900,2016-11-21 10:00
3.5904,2016-11-21 09:00
3.5908,2016-11-21 08:00
3.5911,2016-11-21 07:00
3.5915,2016-11-21 06:00
3.5919,2016-11-21 05:00
3.5922,2016-11-21 04:00
3.5926,2016-11-21 03:00
3.5930,2016-11-21 02:00
3.5934,2016-11-21 01:00
3.5938,2016-11-21 00:00
3.5943,2016-11-20 23:00
3.5947,2016-11-20 22:00
3.5951,2016-11-20 21:00
3.5956,2016-11-20 20:00
3.5961,2016-11-20 19:00
3.5966,2016-11-20 18:00
3.5971,2016-11-20 17:00
3.5976,2016-11-20 16:00
3.5981,2016-11-20 15:00
3.5986,2016-11-20 14:00
3.5991,2016-11-20 13:00
3.5996,2016-11-20 12:00
3.6001,2016-11-20 11:00
3.6006,2016-11-20 10:00
3.6011,2016-11-20 09:00
3.6016,2016-11-20 08:00
3.6021,2016-11-20 07:00
3.6027,2016-11-20 06:00
3.6033,2016-11-20 05:00
3.6039,2016-11-20 04:00
3.6046,2016-11-20 03:00
3.6052,2016-11-20 02:00
3.6060,2016-11-20 01:00
3.6067,2016-11-20 00:00
3.6073,2016-11-19 23:00
3.6079,2016-11-19 22:00
3.6084,2016-11-19 21:00
3.6087,2016-11-19 20:00
3.6089,2016-11-19 19:00
3.6089,2016-11-19 18:00
3.6088,2016-11-19 17:00
3.6085,2016-11-19 16:00
3.6081,2016-11-19 15:00
3.6076,2016-11-19 14:00
3.6072,2016-11-19 13:00
3.6067,2016-11-19 12:00
3.6064,2016-11-19 11:00
3.6062,2016-11-19 10:00
3.6062,2016-11-19 09:00
3.6063,2016-11-19 08:00
3.6065,2016-11-19 07:00
3.6068,2016-11-19 06:00
3.6071,2016-11-19 05:00
3.6074,2016-11-19 04:00
3.6077,2016-11-19 03:00
3.6080,2016-11-19 02:00
3.6083,2016-11-19 01:00
3.6086,2016-11-19 00:00
3.6089,2016-11-18 23:00
3.6092,2016-11-18 22:00
3.6095,2016-11-18 21:00
3.6098,2016-11-18 20:00
3.6101,2016-11-18 19:00
3.6104,2016-11-18 18:00
3.6107,2016-11-18 17:00
3.6110,2016-11-18 16:00
3.6112,2016-11-18 15:00
3.6115,2016-11-18 14:00
3.6118,2016-11-18 13:00
3.6121,2016-11-18 12:00
3.6124,2016-11-18 11:00
3.6127,2016-11-18 10:00
3.6130,2016-11-18 09:00
3.6132,2016-11-18 08:00
3.6135,2016-11-18 07:00
3.6138,2016-11-18 06:00
3.6141,2016-11-18 05:00
3.6144,2016-11-18 04:00
3.6146,2016-11-18 03:00
3.6149,2016-11-18 02:00
3.6152,2016-11-18 01:00
3.6155,2016-11-18 00:00
3.6157,2016-11-17 23:00
3.6160,2016-11-17 22:00
3.6163,2016-11-17 21:00
3.6166,2016-11-17 20:00
