Q,dt
26.8270,2016-12-01 00:00
26.9293,2016-11-30 23:00
27.0311,2016-11-30 22:00
27.1337,2016-11-30 21:00
27.2373,2016-11-30 20:00
27.3382,2016-11-30 19:00
27.4382,2016-11-30 18:00
27.5332,2016-11-30 17:00
27.6186,2016-11-30 16:00
27.6939,2016-11-30 15:00
27.7590,2016-11-30 14:00
27.8145,2016-11-30 13:00
27.8619,2016-11-30 12:00
27.9026,2016-11-30 11:00
27.9386,2016-11-30 10:00
27.9713,2016-11-30 09:00
28.0022,2016-11-30 08:00
28.0319,2016-11-30 07:00
28.0603,2016-11-30 06:00
28.0868,2016-11-30 05:00
28.1100,2016-11-30 04:00
28.1277,2016-11-30 03:00
28.1375,2016-11-30 02:00
28.1366,2016-11-30 01:00
28.1223,2016-11-30 00:00
28.0917,2016-11-29 23:00
28.0422,2016-11-29 22:00
27.9718,2016-11-29 21:00
27.8791,2016-11-29 20:00
27.7637,2016-11-29 19:00
27.6265,2016-11-29 18:00
27.4697,2016-11-29 17:00
27.2967,2016-11-29 16:00
27.1119,2016-11-29 15:00
26.9202,2016-11-29 14:00
26.7265,2016-11-29 13:00
26.5356,2016-11-29 12:00
26.3513,2016-11-29 11:00
26.1770,2016-11-29 10:00
26.0148,2016-11-29 09:00
25.8661,2016-11-29 08:00
25.7306,2016-11-29 07:00
25.6073,2016-11-29 06:00
25.4935,2016-11-29 05:00
25.3839,2016-11-29 04:00
25.2704,2016-11-29 03:00
25.1388,2016-11-29 02:00
25.0049,2016-11-29 01:00
24.8918,2016-11-29 00:00
24.7814,2016-11-28 23:00
24.6611,2016-11-28 22:00
24.5298,2016-11-28 21:00
24.3883,2016-11-28 20:00
24.2397,2016-11-28 19:00
24.0893,2016-11-28 18:00
23.9432,2016-11-28 17:00
23.8078,2016-11-28 16:00
23.6886,2016-11-28 15:00
23.5864,2016-11-28 14:00
23.5005,2016-11-28 13:00
23.4287,2016-11-28 12:00
23.3676,2016-11-28 11:00
23.3175,2016-11-28 10:00
23.2807,2016-11-28 09:00
23.2563,2016-11-28 08:00
23.2397,2016-11-28 07:00
23.2199,2016-11-28 06:00
23.1679,2016-11-28 05:00
23.0521,2016-11-28 04:00
22.9052,2016-11-28 03:00
22.7863,2016-11-28 02:00
22.7264,2016-11-28 01:00
22.7328,2016-11-28 00:00
22.7685,2016-11-27 23:00
22.8173,2016-11-27 22:00
22.8696,2016-11-27 21:00
22.9254,2016-11-27 20:00
22.9847,2016-11-27 19:00
23.0474,2016-11-27 18:00
23.1134,2016-11-27 17:00
23.1826,2016-11-27 16:00
23.2546,2016-11-27 15:00
23.3292,2016-11-27 14:00
23.4061,2016-11-27 13:00
23.4848,2016-11-27 12:00
23.5649,2016-11-27 11:00
23.6458,2016-11-27 10:00
23.7270,2016-11-27 09:00
23.8079,2016-11-27 08:00
23.8877,2016-11-27 07:00
23.9659,2016-11-27 06:00
24.0418,2016-11-27 05:00
24.1145,2016-11-27 04:00
24.1836,2016-11-27 03:00
24.2484,2016-11-27 02:00
24.3082,2016-11-27 01:00
24.3627,2016-11-27 00:00
24.4112,2016-11-26 23:00
24.4537,2016-11-26 22:00
24.4897,2016-11-26 21:00
24.5193,2016-11-26 20:00
24.5426,2016-11-26 19:00
24.5596,2016-11-26 18:00
24.5707,2016-11-26 17:00
24.5765,2016-11-26 16:00
24.5776,2016-11-26 15:00
24.5747,2016-11-26 14:00
24.5685,2016-11-26 13:00
24.5602,2016-11-26 12:00
24.5506,2016-11-26 11:00
24.5407,2016-11-26 10:00
24.5315,2016-11-26 09:00
24.5240,2016-11-26 08:00
24.5189,2016-11-26 07:00
24.5169,2016-11-26 06:00
24.5187,2016-11-26 05:00
24.5244,2016-11-26 04:00
24.5344,2016-11-26 03:00
24.5485,2016-11-26 02:00
24.5665,2016-11-26 01:00
24.5879,2016-11-26 00:00
24.6121,2016-11-25 23:00
24.6384,2016-11-25 22:00
24.6659,2016-11-25 21:00
24.6936,2016-11-25 20:00
24.7205,2016-11-25 19:00
24.7457,2016-11-25 18:00
24.7683,2016-11-25 17:00
24.7872,2016-11-25 16:00
24.8019,2016-11-25 15:00
24.8115,2016-11-25 14:00
24.8156,2016-11-25 13:00
24.8139,2016-11-25 12:00
24.8059,2016-11-25 11:00
24.7915,2016-11-25 10:00
24.7708,2016-11-25 09:00
24.7438,2016-11-25 08:00
24.7107,2016-11-25 07:00
24.6717,2016-11-25 06:00
24.6271,2016-11-25 05:00
24.5774,2016-11-25 04:00
24.5231,2016-11-25 03:00
24.4647,2016-11-25 02:00
24.4028,2016-11-25 01:00
24.3379,2016-11-25 00:00
24.2708,2016-11-24 23:00
24.2021,2016-11-24 22:00
24.1324,2016-11-24 21:00
24.0625,2016-11-24 20:00
23.9927,2016-11-24 19:00
23.9239,2016-11-24 18:00
23.8563,2016-11-24 17:00
23.7906,2016-11-24 16:00
23.7269,2016-11-24 15:00
23.6655,2016-11-24 14:00
23.6067,2016-11-24 13:00
23.5506,2016-11-24 12:00
23.4970,2016-11-24 11:00
23.4461,2016-11-24 10:00
23.3976,2016-11-24 09:00
23.3516,2016-11-24 08:00
23.3081,2016-11-24 07:00
23.2670,2016-11-24 06:00
23.2286,2016-11-24 05:00
23.1929,2016-11-24 04:00
23.1600,2016-11-24 03:00
23.1297,2016-11-24 02:00
23.1017,2016-11-24 01:00
23.0755,2016-11-24 00:00
23.0505,2016-11-23 23:00
23.0261,2016-11-23 22:00
23.0022,2016-11-23 21:00
22.9785,2016-11-23 20:00
22.9546,2016-11-23 19:00
22.9291,2016-11-23 18:00
22.9023,2016-11-23 17:00
22.8757,2016-11-23 16:00
22.8446,2016-11-23 15:00
22.8086,2016-11-23 14:00
22.7641,2016-11-23 13:00
22.7235,2016-11-23 12:00
22.7049,2016-11-23 11:00
22.6924,2016-11-23 10:00
22.6813,2016-11-23 09:00
22.6708,2016-11-23 08:00
22.6606,2016-11-23 07:00
22.6467,2016-11-23 06:00
22.6322,2016-11-23 05:00
22.6202,2016-11-23 04:00
22.6128,2016-11-23 03:00
22.6101,2016-11-23 02:00
22.6100,2016-11-23 01:00
22.6031,2016-11-23 00:00
22.5861,2016-11-22 23:00
22.5766,2016-11-22 22:00
22.5799,2016-11-22 21:00
22.5858,2016-11-22 20:00
22.5930,2016-11-22 19:00
22.6006,2016-11-22 18:00
22.6076,2016-11-22 17:00
22.6138,2016-11-22 16:00
22.6202,2016-11-22 15:00
22.6262,2016-11-22 14:00
22.6317,2016-11-22 13:00
22.6368,2016-11-22 12:00
22.6414,2016-11-22 11:00
22.6455,2016-11-22 10:00
22.6492,2016-11-22 09:00
22.6524,2016-11-22 08:00
22.6552,2016-11-22 07:00
22.6576,2016-11-22 06:00
22.6597,2016-11-22 05:00
22.6615,2016-11-22 04:00
22.6631,2016-11-22 03:00
22.6646,2016-11-22 02:00
22.6661,2016-11-22 01:00
22.6676,2016-11-22 00:00
22.6691,2016-11-21 23:00
22.6709,2016-11-21 22:00
22.6727,2016-11-21 21:00
22.6748,2016-11-21 20:00
22.6771,2016-11-21 19:00
22.6795,2016-11-21 18:00
22.6821,2016-11-21 17:00
22.6848,2016-11-21 16:00
22.6875,2016-11-21 15:00
22.6902,2016-11-21 14:00
22.6927,2016-11-21 13:00
22.6950,2016-11-21 12:00
22.6970,2016-11-21 11:00
22.6985,2016-11-21 10:00
22.6995,2016-11-21 09:00
22.6998,2016-11-21 08:00
22.6994,2016-11-21 07:00
22.6982,2016-11-21 06:00
22.6962,2016-11-21 05:00
22.6934,2016-11-21 04:00
22.6899,2016-11-21 03:00
22.6856,2016-11-21 02:00
22.6807,2016-11-21 01:00
22.6752,2016-11-21 00:00
22.6693,2016-11-20 23:00
22.6632,2016-11-20 22:00
22.6568,2016-11-20 21:00
22.6504,2016-11-20 20:00
22.6440,2016-11-20 19:00
22.6378,2016-11-20 18:00
