Q,dt
3.3536,2016-12-01 00:00
3.3463,2016-11-30 23:00
3.3415,2016-11-30 22:00
3.3415,2016-11-30 21:00
3.3451,2016-11-30 20:00
3.3482,2016-11-30 19:00
3.3482,2016-11-30 18:00
3.3468,2016-11-30 17:00
3.3503,2016-11-30 16:00
3.3603,2016-11-30 15:00
3.3736,2016-11-30 14:00
3.3872,2016-11-30 13:00
3.4013,2016-11-30 12:00
3.4159,2016-11-30 11:00
3.4309,2016-11-30 10:00
3.4465,2016-11-30 09:00
3.4628,2016-11-30 08:00
3.4802,2016-11-30 07:00
3.4990,2016-11-30 06:00
3.5197,2016-11-30 05:00
3.5427,2016-11-30 04:00
3.5686,2016-11-30 03:00
3.5977,2016-11-30 02:00
3.6305,2016-11-30 01:00
3.6673,2016-11-30 00:00
3.7083,2016-11-29 23:00
3.7534,2016-11-29 22:00
3.8026,2016-11-29 21:00
3.8554,2016-11-29 20:00
3.9112,2016-11-29 19:00
3.9693,2016-11-29 18:00
4.0284,2016-11-29 17:00
4.0872,2016-11-29 16:00
4.1444,2016-11-29 15:00
4.1983,2016-11-29 14:00
4.2475,2016-11-29 13:00
4.2906,2016-11-29 12:00
4.3262,2016-11-29 11:00
4.3532,2016-11-29 10:00
4.3708,2016-11-29 09:00
4.3790,2016-11-29 08:00
4.3784,2016-11-29 07:00
4.3701,2016-11-29 06:00
4.3551,2016-11-29 05:00
4.3332,2016-11-29 04:00
4.3034,2016-11-29 03:00
4.2633,2016-11-29 02:00
4.2071,2016-11-29 01:00
4.1560,2016-11-29 00:00
4.1256,2016-11-28 23:00
4.1111,2016-11-28 22:00
4.1056,2016-11-28 21:00
4.1030,2016-11-28 20:00
4.1003,2016-11-28 19:00
4.0938,2016-11-28 18:00
4.0802,2016-11-28 17:00
4.0574,2016-11-28 16:00
4.0246,2016-11-28 15:00
3.9822,2016-11-28 14:00
3.9317,2016-11-28 13:00
3.8752,2016-11-28 12:00
3.8163,2016-11-28 11:00
3.7605,2016-11-28 10:00
3.7143,2016-11-28 09:00
3.6824,2016-11-28 08:00
3.6614,2016-11-28 07:00
3.6357,2016-11-28 06:00
3.5965,2016-11-28 05:00
3.5256,2016-11-28 04:00
3.4343,2016-11-28 03:00
3.3326,2016-11-28 02:00
3.2463,2016-11-28 01:00
3.2140,2016-11-28 00:00
3.2107,2016-11-27 23:00
3.2107,2016-11-27 22:00
3.2107,2016-11-27 21:00
3.2106,2016-11-27 20:00
3.2106,2016-11-27 19:00
3.2105,2016-11-27 18:00
3.2105,2016-11-27 17:00
3.2104,2016-11-27 16:00
3.2104,2016-11-27 15:00
3.2104,2016-11-27 14:00
3.2103,2016-11-27 13:00
