Q,dt
27.3271,2016-12-01 00:00
27.4254,2016-11-30 23:00
27.5193,2016-11-30 22:00
27.6093,2016-11-30 21:00
27.6954,2016-11-30 20:00
27.7747,2016-11-30 19:00
27.8501,2016-11-30 18:00
27.9185,2016-11-30 17:00
27.9776,2016-11-30 16:00
28.0283,2016-11-30 15:00
28.0719,2016-11-30 14:00
28.1102,2016-11-30 13:00
28.1445,2016-11-30 12:00
28.1762,2016-11-30 11:00
28.2061,2016-11-30 10:00
28.2344,2016-11-30 09:00
28.2606,2016-11-30 08:00
28.2836,2016-11-30 07:00
28.3015,2016-11-30 06:00
28.3122,2016-11-30 05:00
28.3131,2016-11-30 04:00
28.3013,2016-11-30 03:00
28.2743,2016-11-30 02:00
28.2295,2016-11-30 01:00
28.1648,2016-11-30 00:00
28.0786,2016-11-29 23:00
27.9706,2016-11-29 22:00
27.8410,2016-11-29 21:00
27.6918,2016-11-29 20:00
27.5258,2016-11-29 19:00
27.3471,2016-11-29 18:00
27.1603,2016-11-29 17:00
26.9703,2016-11-29 16:00
26.7818,2016-11-29 15:00
26.5991,2016-11-29 14:00
26.4260,2016-11-29 13:00
26.2651,2016-11-29 12:00
26.1182,2016-11-29 11:00
25.9860,2016-11-29 10:00
25.8674,2016-11-29 09:00
25.7600,2016-11-29 08:00
25.6588,2016-11-29 07:00
25.5567,2016-11-29 06:00
25.4452,2016-11-29 05:00
25.3184,2016-11-29 04:00
25.1784,2016-11-29 03:00
25.0269,2016-11-29 02:00
24.8751,2016-11-29 01:00
24.7407,2016-11-29 00:00
24.6044,2016-11-28 23:00
24.4618,2016-11-28 22:00
24.3173,2016-11-28 21:00
24.1765,2016-11-28 20:00
24.0450,2016-11-28 19:00
23.9281,2016-11-28 18:00
23.8287,2016-11-28 17:00
23.7478,2016-11-28 16:00
23.6866,2016-11-28 15:00
23.6440,2016-11-28 14:00
23.6205,2016-11-28 13:00
23.6181,2016-11-28 12:00
23.6388,2016-11-28 11:00
23.6810,2016-11-28 10:00
23.7346,2016-11-28 09:00
23.7749,2016-11-28 08:00
23.7692,2016-11-28 07:00
23.6958,2016-11-28 06:00
23.5572,2016-11-28 05:00
23.3732,2016-11-28 04:00
23.1980,2016-11-28 03:00
23.0817,2016-11-28 02:00
23.0325,2016-11-28 01:00
23.0530,2016-11-28 00:00
23.0996,2016-11-27 23:00
23.1581,2016-11-27 22:00
23.2200,2016-11-27 21:00
23.2851,2016-11-27 20:00
23.3533,2016-11-27 19:00
23.4244,2016-11-27 18:00
23.4982,2016-11-27 17:00
23.5742,2016-11-27 16:00
23.6520,2016-11-27 15:00
23.7314,2016-11-27 14:00
23.8116,2016-11-27 13:00
23.8922,2016-11-27 12:00
23.9726,2016-11-27 11:00
24.0521,2016-11-27 10:00
24.1301,2016-11-27 09:00
24.2059,2016-11-27 08:00
24.2788,2016-11-27 07:00
24.3483,2016-11-27 06:00
24.4136,2016-11-27 05:00
24.4741,2016-11-27 04:00
24.5295,2016-11-27 03:00
24.5792,2016-11-27 02:00
24.6229,2016-11-27 01:00
24.6604,2016-11-27 00:00
24.6916,2016-11-26 23:00
24.7164,2016-11-26 22:00
24.7351,2016-11-26 21:00
24.7480,2016-11-26 20:00
24.7555,2016-11-26 19:00
24.7581,2016-11-26 18:00
24.7566,2016-11-26 17:00
24.7519,2016-11-26 16:00
24.7446,2016-11-26 15:00
24.7359,2016-11-26 14:00
24.7267,2016-11-26 13:00
24.7179,2016-11-26 12:00
