Q,dt
3.8163,2016-12-01 00:00
3.8121,2016-11-30 23:00
3.8076,2016-11-30 22:00
3.8058,2016-11-30 21:00
3.8068,2016-11-30 20:00
3.8089,2016-11-30 19:00
3.8105,2016-11-30 18:00
3.8141,2016-11-30 17:00
3.8225,2016-11-30 16:00
3.8359,2016-11-30 15:00
3.8514,2016-11-30 14:00
3.8678,2016-11-30 13:00
3.8852,2016-11-30 12:00
3.9039,2016-11-30 11:00
3.9243,2016-11-30 10:00
3.9469,2016-11-30 09:00
3.9719,2016-11-30 08:00
4.0000,2016-11-30 07:00
4.0314,2016-11-30 06:00
4.0664,2016-11-30 05:00
4.1052,2016-11-30 04:00
4.1478,2016-11-30 03:00
4.1942,2016-11-30 02:00
4.2441,2016-11-30 01:00
4.2969,2016-11-30 00:00
4.3521,2016-11-29 23:00
4.4088,2016-11-29 22:00
4.4658,2016-11-29 21:00
4.5221,2016-11-29 20:00
4.5763,2016-11-29 19:00
4.6271,2016-11-29 18:00
4.6734,2016-11-29 17:00
4.7140,2016-11-29 16:00
4.7481,2016-11-29 15:00
4.7750,2016-11-29 14:00
4.7946,2016-11-29 13:00
4.8068,2016-11-29 12:00
4.8120,2016-11-29 11:00
4.8104,2016-11-29 10:00
4.8018,2016-11-29 09:00
4.7858,2016-11-29 08:00
4.7621,2016-11-29 07:00
4.7314,2016-11-29 06:00
4.6965,2016-11-29 05:00
4.6616,2016-11-29 04:00
4.6298,2016-11-29 03:00
4.5995,2016-11-29 02:00
4.5628,2016-11-29 01:00
4.5300,2016-11-29 00:00
4.5095,2016-11-28 23:00
4.4965,2016-11-28 22:00
4.4813,2016-11-28 21:00
4.4594,2016-11-28 20:00
4.4311,2016-11-28 19:00
4.3978,2016-11-28 18:00
4.3622,2016-11-28 17:00
4.3283,2016-11-28 16:00
4.3019,2016-11-28 15:00
4.2866,2016-11-28 14:00
4.2849,2016-11-28 13:00
4.2956,2016-11-28 12:00
4.3123,2016-11-28 11:00
4.3243,2016-11-28 10:00
4.3196,2016-11-28 09:00
4.2908,2016-11-28 08:00
4.2371,2016-11-28 07:00
4.1611,2016-11-28 06:00
4.0738,2016-11-28 05:00
3.9636,2016-11-28 04:00
3.8465,2016-11-28 03:00
3.7313,2016-11-28 02:00
3.6486,2016-11-28 01:00
3.6220,2016-11-28 00:00
3.6188,2016-11-27 23:00
3.6188,2016-11-27 22:00
3.6188,2016-11-27 21:00
3.6187,2016-11-27 20:00
3.6187,2016-11-27 19:00
3.6187,2016-11-27 18:00
3.6186,2016-11-27 17:00
3.6186,2016-11-27 16:00
3.6185,2016-11-27 15:00
3.6185,2016-11-27 14:00
3.6185,2016-11-27 13:00
3.6184,2016-11-27 12:00
3.6184,2016-11-27 11:00
3.6183,2016-11-27 10:00
3.6183,2016-11-27 09:00
3.6182,2016-11-27 08:00
3.6182,2016-11-27 07:00
3.6181,2016-11-27 06:00
3.6181,2016-11-27 05:00
3.6180,2016-11-27 04:00
3.6180,2016-11-27 03:00
3.6179,2016-11-27 02:00
3.6179,2016-11-27 01:00
3.6179,2016-11-27 00:00
3.6179,2016-11-26 23:00
3.6179,2016-11-26 22:00
3.6179,2016-11-26 21:00
3.6179,2016-11-26 20:00
3.6180,2016-11-26 19:00
3.6181,2016-11-26 18:00
3.6182,2016-11-26 17:00
3.6184,2016-11-26 16:00
3.6186,2016-11-26 15:00
3.6190,2016-11-26 14:00
3.6194,2016-11-26 13:00
3.6200,2016-11-26 12:00
3.6207,2016-11-26 11:00
3.6217,2016-11-26 10:00
3.6228,2016-11-26 09:00
3.6242,2016-11-26 08:00
3.6260,2016-11-26 07:00
3.6280,2016-11-26 06:00
3.6304,2016-11-26 05:00
3.6333,2016-11-26 04:00
3.6367,2016-11-26 03:00
3.6407,2016-11-26 02:00
3.6455,2016-11-26 01:00
3.6511,2016-11-26 00:00
3.6578,2016-11-25 23:00
3.6657,2016-11-25 22:00
3.6750,2016-11-25 21:00
3.6860,2016-11-25 20:00
3.6987,2016-11-25 19:00
3.7135,2016-11-25 18:00
3.7304,2016-11-25 17:00
3.7495,2016-11-25 16:00
3.7709,2016-11-25 15:00
3.7948,2016-11-25 14:00
3.8211,2016-11-25 13:00
3.8501,2016-11-25 12:00
3.8818,2016-11-25 11:00
3.9162,2016-11-25 10:00
3.9535,2016-11-25 09:00
3.9936,2016-11-25 08:00
4.0365,2016-11-25 07:00
4.0821,2016-11-25 06:00
4.1302,2016-11-25 05:00
4.1807,2016-11-25 04:00
4.2332,2016-11-25 03:00
4.2873,2016-11-25 02:00
4.3425,2016-11-25 01:00
4.3981,2016-11-25 00:00
4.4534,2016-11-24 23:00
4.5077,2016-11-24 22:00
4.5600,2016-11-24 21:00
4.6094,2016-11-24 20:00
4.6550,2016-11-24 19:00
4.6959,2016-11-24 18:00
4.7312,2016-11-24 17:00
4.7601,2016-11-24 16:00
4.7820,2016-11-24 15:00
4.7963,2016-11-24 14:00
4.8029,2016-11-24 13:00
4.8018,2016-11-24 12:00
4.7932,2016-11-24 11:00
4.7777,2016-11-24 10:00
4.7558,2016-11-24 09:00
4.7286,2016-11-24 08:00
4.6971,2016-11-24 07:00
4.6624,2016-11-24 06:00
4.6258,2016-11-24 05:00
4.5885,2016-11-24 04:00
4.5516,2016-11-24 03:00
4.5159,2016-11-24 02:00
4.4821,2016-11-24 01:00
4.4502,2016-11-24 00:00
4.4200,2016-11-23 23:00
4.3909,2016-11-23 22:00
4.3622,2016-11-23 21:00
4.3330,2016-11-23 20:00
4.3029,2016-11-23 19:00
4.2720,2016-11-23 18:00
4.2404,2016-11-23 17:00
4.2074,2016-11-23 16:00
4.1743,2016-11-23 15:00
4.1434,2016-11-23 14:00
4.1103,2016-11-23 13:00
4.0775,2016-11-23 12:00
4.0524,2016-11-23 11:00
4.0272,2016-11-23 10:00
4.0027,2016-11-23 09:00
3.9822,2016-11-23 08:00
3.9585,2016-11-23 07:00
3.9188,2016-11-23 06:00
3.8772,2016-11-23 05:00
3.8479,2016-11-23 04:00
3.8194,2016-11-23 03:00
3.7908,2016-11-23 02:00
3.7590,2016-11-23 01:00
3.7177,2016-11-23 00:00
3.6806,2016-11-22 23:00
3.6601,2016-11-22 22:00
3.6489,2016-11-22 21:00
3.6409,2016-11-22 20:00
3.6335,2016-11-22 19:00
3.6288,2016-11-22 18:00
3.6266,2016-11-22 17:00
3.6252,2016-11-22 16:00
3.6232,2016-11-22 15:00
3.6215,2016-11-22 14:00
3.6218,2016-11-22 13:00
3.6221,2016-11-22 12:00
3.6224,2016-11-22 11:00
3.6227,2016-11-22 10:00
3.6230,2016-11-22 09:00
3.6233,2016-11-22 08:00
3.6236,2016-11-22 07:00
3.6239,2016-11-22 06:00
3.6242,2016-11-22 05:00
3.6245,2016-11-22 04:00
3.6247,2016-11-22 03:00
3.6250,2016-11-22 02:00
3.6253,2016-11-22 01:00
3.6257,2016-11-22 00:00
3.6260,2016-11-21 23:00
3.6263,2016-11-21 22:00
3.6266,2016-11-21 21:00
3.6270,2016-11-21 20:00
3.6273,2016-11-21 19:00
3.6277,2016-11-21 18:00
3.6282,2016-11-21 17:00
3.6287,2016-11-21 16:00
3.6292,2016-11-21 15:00
3.6298,2016-11-21 14:00
3.6305,2016-11-21 13:00
3.6312,2016-11-21 12:00
3.6321,2016-11-21 11:00
3.6332,2016-11-21 10:00
3.6343,2016-11-21 09:00
3.6357,2016-11-21 08:00
3.6373,2016-11-21 07:00
3.6391,2016-11-21 06:00
3.6412,2016-11-21 05:00
3.6435,2016-11-21 04:00
3.6462,2016-11-21 03:00
3.6491,2016-11-21 02:00
3.6524,2016-11-21 01:00
3.6560,2016-11-21 00:00
3.6600,2016-11-20 23:00
3.6642,2016-11-20 22:00
3.6686,2016-11-20 21:00
3.6733,2016-11-20 20:00
3.6780,2016-11-20 19:00
3.6829,2016-11-20 18:00
3.6877,2016-11-20 17:00
3.6924,2016-11-20 16:00
3.6968,2016-11-20 15:00
3.7010,2016-11-20 14:00
3.7047,2016-11-20 13:00
3.7079,2016-11-20 12:00
3.7106,2016-11-20 11:00
3.7127,2016-11-20 10:00
3.7141,2016-11-20 09:00
3.7150,2016-11-20 08:00
3.7152,2016-11-20 07:00
3.7150,2016-11-20 06:00
3.7142,2016-11-20 05:00
3.7132,2016-11-20 04:00
3.7119,2016-11-20 03:00
3.7105,2016-11-20 02:00
3.7090,2016-11-20 01:00
3.7075,2016-11-20 00:00
3.7062,2016-11-19 23:00
3.7049,2016-11-19 22:00
3.7038,2016-11-19 21:00
3.7028,2016-11-19 20:00
3.7019,2016-11-19 19:00
3.7012,2016-11-19 18:00
3.7006,2016-11-19 17:00
3.7001,2016-11-19 16:00
3.6998,2016-11-19 15:00
3.6996,2016-11-19 14:00
3.6995,2016-11-19 13:00
3.6994,2016-11-19 12:00
3.6991,2016-11-19 11:00
3.6984,2016-11-19 10:00
3.6972,2016-11-19 09:00
3.6954,2016-11-19 08:00
3.6929,2016-11-19 07:00
3.6899,2016-11-19 06:00
3.6869,2016-11-19 05:00
3.6841,2016-11-19 04:00
3.6806,2016-11-19 03:00
3.6769,2016-11-19 02:00
3.6756,2016-11-19 01:00
3.6755,2016-11-19 00:00
3.6753,2016-11-18 23:00
3.6752,2016-11-18 22:00
3.6747,2016-11-18 21:00
3.6736,2016-11-18 20:00
3.6712,2016-11-18 19:00
3.6684,2016-11-18 18:00
3.6653,2016-11-18 17:00
3.6570,2016-11-18 16:00
3.6483,2016-11-18 15:00
3.6472,2016-11-18 14:00
3.6474,2016-11-18 13:00
3.6477,2016-11-18 12:00
3.6479,2016-11-18 11:00
3.6482,2016-11-18 10:00
3.6484,2016-11-18 09:00
3.6487,2016-11-18 08:00
3.6489,2016-11-18 07:00
3.6492,2016-11-18 06:00
3.6494,2016-11-18 05:00
3.6497,2016-11-18 04:00
3.6499,2016-11-18 03:00
3.6502,2016-11-18 02:00
3.6504,2016-11-18 01:00
3.6507,2016-11-18 00:00
3.6509,2016-11-17 23:00
3.6512,2016-11-17 22:00
3.6514,2016-11-17 21:00
3.6516,2016-11-17 20:00
3.6519,2016-11-17 19:00
3.6521,2016-11-17 18:00
3.6524,2016-11-17 17:00
3.6526,2016-11-17 16:00
3.6528,2016-11-17 15:00
3.6531,2016-11-17 14:00
3.6533,2016-11-17 13:00
3.6535,2016-11-17 12:00
3.6538,2016-11-17 11:00
3.6540,2016-11-17 10:00
3.6542,2016-11-17 09:00
3.6545,2016-11-17 08:00
3.6547,2016-11-17 07:00
3.6549,2016-11-17 06:00
3.6551,2016-11-17 05:00
3.6554,2016-11-17 04:00
3.6556,2016-11-17 03:00
3.6558,2016-11-17 02:00
3.6560,2016-11-17 01:00
3.6563,2016-11-17 00:00
3.6565,2016-11-16 23:00
3.6567,2016-11-16 22:00
3.6569,2016-11-16 21:00
3.6571,2016-11-16 20:00
3.6573,2016-11-16 19:00
3.6576,2016-11-16 18:00
3.6578,2016-11-16 17:00
3.6580,2016-11-16 16:00
3.6582,2016-11-16 15:00
3.6584,2016-11-16 14:00
3.6586,2016-11-16 13:00
3.6588,2016-11-16 12:00
3.6590,2016-11-16 11:00
3.6592,2016-11-16 10:00
3.6594,2016-11-16 09:00
3.6596,2016-11-16 08:00
3.6598,2016-11-16 07:00
3.6600,2016-11-16 06:00
3.6602,2016-11-16 05:00
3.6604,2016-11-16 04:00
3.6606,2016-11-16 03:00
3.6608,2016-11-16 02:00
3.6610,2016-11-16 01:00
3.6612,2016-11-16 00:00
3.6614,2016-11-15 23:00
3.6616,2016-11-15 22:00
3.6618,2016-11-15 21:00
3.6620,2016-11-15 20:00
3.6622,2016-11-15 19:00
3.6624,2016-11-15 18:00
3.6626,2016-11-15 17:00
3.6628,2016-11-15 16:00
3.6629,2016-11-15 15:00
3.6631,2016-11-15 14:00
3.6633,2016-11-15 13:00
3.6635,2016-11-15 12:00
3.6637,2016-11-15 11:00
3.6638,2016-11-15 10:00
3.6640,2016-11-15 09:00
3.6642,2016-11-15 08:00
3.6644,2016-11-15 07:00
3.6646,2016-11-15 06:00
3.6647,2016-11-15 05:00
3.6649,2016-11-15 04:00
3.6651,2016-11-15 03:00
3.6652,2016-11-15 02:00
3.6654,2016-11-15 01:00
3.6656,2016-11-15 00:00
3.6657,2016-11-14 23:00
3.6659,2016-11-14 22:00
3.6661,2016-11-14 21:00
3.6662,2016-11-14 20:00
3.6664,2016-11-14 19:00
3.6666,2016-11-14 18:00
3.6667,2016-11-14 17:00
3.6669,2016-11-14 16:00
3.6670,2016-11-14 15:00
3.6672,2016-11-14 14:00
3.6673,2016-11-14 13:00
3.6675,2016-11-14 12:00
3.6676,2016-11-14 11:00
3.6678,2016-11-14 10:00
3.6679,2016-11-14 09:00
3.6681,2016-11-14 08:00
3.6682,2016-11-14 07:00
3.6684,2016-11-14 06:00
3.6685,2016-11-14 05:00
3.6687,2016-11-14 04:00
3.6688,2016-11-14 03:00
3.6689,2016-11-14 02:00
3.6691,2016-11-14 01:00
3.6692,2016-11-14 00:00
3.6694,2016-11-13 23:00
3.6695,2016-11-13 22:00
3.6696,2016-11-13 21:00
3.6698,2016-11-13 20:00
3.6699,2016-11-13 19:00
3.6700,2016-11-13 18:00
3.6702,2016-11-13 17:00
3.6703,2016-11-13 16:00
3.6704,2016-11-13 15:00
3.6705,2016-11-13 14:00
3.6707,2016-11-13 13:00
3.6708,2016-11-13 12:00
3.6709,2016-11-13 11:00
3.6710,2016-11-13 10:00
3.6711,2016-11-13 09:00
3.6712,2016-11-13 08:00
3.6714,2016-11-13 07:00
3.6715,2016-11-13 06:00
3.6716,2016-11-13 05:00
3.6717,2016-11-13 04:00
3.6718,2016-11-13 03:00
3.6719,2016-11-13 02:00
3.6720,2016-11-13 01:00
3.6721,2016-11-13 00:00
3.6722,2016-11-12 23:00
3.6723,2016-11-12 22:00
3.6724,2016-11-12 21:00
3.6725,2016-11-12 20:00
3.6726,2016-11-12 19:00
3.6727,2016-11-12 18:00
3.6728,2016-11-12 17:00
3.6729,2016-11-12 16:00
3.6730,2016-11-12 15:00
3.6731,2016-11-12 14:00
3.6732,2016-11-12 13:00
3.6733,2016-11-12 12:00
3.6734,2016-11-12 11:00
3.6735,2016-11-12 10:00
3.6736,2016-11-12 09:00
3.6736,2016-11-12 08:00
3.6737,2016-11-12 07:00
3.6738,2016-11-12 06:00
3.6739,2016-11-12 05:00
3.6740,2016-11-12 04:00
3.6740,2016-11-12 03:00
3.6741,2016-11-12 02:00
3.6742,2016-11-12 01:00
3.6743,2016-11-12 00:00
3.6743,2016-11-11 23:00
3.6744,2016-11-11 22:00
3.6745,2016-11-11 21:00
3.6745,2016-11-11 20:00
3.6746,2016-11-11 19:00
3.6747,2016-11-11 18:00
3.6747,2016-11-11 17:00
3.6748,2016-11-11 16:00
3.6748,2016-11-11 15:00
3.6749,2016-11-11 14:00
3.6749,2016-11-11 13:00
3.6750,2016-11-11 12:00
3.6750,2016-11-11 11:00
3.6751,2016-11-11 10:00
3.6751,2016-11-11 09:00
3.6752,2016-11-11 08:00
3.6752,2016-11-11 07:00
3.6753,2016-11-11 06:00
3.6753,2016-11-11 05:00
3.6754,2016-11-11 04:00
3.6754,2016-11-11 03:00
3.6754,2016-11-11 02:00
3.6755,2016-11-11 01:00
3.6755,2016-11-11 00:00
3.6756,2016-11-10 23:00
3.6756,2016-11-10 22:00
3.6756,2016-11-10 21:00
3.6756,2016-11-10 20:00
3.6757,2016-11-10 19:00
3.6757,2016-11-10 18:00
3.6757,2016-11-10 17:00
3.6757,2016-11-10 16:00
3.6758,2016-11-10 15:00
3.6758,2016-11-10 14:00
3.6758,2016-11-10 13:00
3.6758,2016-11-10 12:00
3.6758,2016-11-10 11:00
3.6758,2016-11-10 10:00
3.6759,2016-11-10 09:00
3.6759,2016-11-10 08:00
3.6759,2016-11-10 07:00
3.6759,2016-11-10 06:00
3.6759,2016-11-10 05:00
3.6759,2016-11-10 04:00
3.6759,2016-11-10 03:00
3.6759,2016-11-10 02:00
3.6759,2016-11-10 01:00
3.6759,2016-11-10 00:00
3.6759,2016-11-09 23:00
3.6759,2016-11-09 22:00
3.6758,2016-11-09 21:00
3.6758,2016-11-09 20:00
3.6758,2016-11-09 19:00
3.6758,2016-11-09 18:00
3.6758,2016-11-09 17:00
3.6758,2016-11-09 16:00
3.6758,2016-11-09 15:00
3.6757,2016-11-09 14:00
3.6757,2016-11-09 13:00
3.6757,2016-11-09 12:00
3.6757,2016-11-09 11:00
3.6756,2016-11-09 10:00
3.6756,2016-11-09 09:00
3.6756,2016-11-09 08:00
3.6755,2016-11-09 07:00
3.6755,2016-11-09 06:00
3.6755,2016-11-09 05:00
3.6754,2016-11-09 04:00
3.6754,2016-11-09 03:00
3.6753,2016-11-09 02:00
3.6753,2016-11-09 01:00
3.6752,2016-11-09 00:00
3.6752,2016-11-08 23:00
3.6751,2016-11-08 22:00
3.6751,2016-11-08 21:00
3.6750,2016-11-08 20:00
3.6750,2016-11-08 19:00
3.6749,2016-11-08 18:00
3.6749,2016-11-08 17:00
3.6748,2016-11-08 16:00
3.6747,2016-11-08 15:00
3.6747,2016-11-08 14:00
3.6746,2016-11-08 13:00
3.6745,2016-11-08 12:00
3.6745,2016-11-08 11:00
3.6744,2016-11-08 10:00
3.6743,2016-11-08 09:00
3.6742,2016-11-08 08:00
3.6742,2016-11-08 07:00
3.6741,2016-11-08 06:00
3.6740,2016-11-08 05:00
3.6739,2016-11-08 04:00
3.6738,2016-11-08 03:00
3.6737,2016-11-08 02:00
3.6737,2016-11-08 01:00
3.6736,2016-11-08 00:00
3.6735,2016-11-07 23:00
3.6734,2016-11-07 22:00
3.6733,2016-11-07 21:00
3.6732,2016-11-07 20:00
3.6731,2016-11-07 19:00
3.6730,2016-11-07 18:00
3.6729,2016-11-07 17:00
3.6728,2016-11-07 16:00
3.6726,2016-11-07 15:00
3.6725,2016-11-07 14:00
3.6724,2016-11-07 13:00
3.6723,2016-11-07 12:00
3.6722,2016-11-07 11:00
3.6721,2016-11-07 10:00
3.6719,2016-11-07 09:00
3.6718,2016-11-07 08:00
3.6717,2016-11-07 07:00
3.6716,2016-11-07 06:00
3.6714,2016-11-07 05:00
3.6713,2016-11-07 04:00
3.6712,2016-11-07 03:00
3.6710,2016-11-07 02:00
3.6709,2016-11-07 01:00
3.6707,2016-11-07 00:00
3.6706,2016-11-06 23:00
3.6705,2016-11-06 22:00
3.6703,2016-11-06 21:00
3.6702,2016-11-06 20:00
3.6700,2016-11-06 19:00
3.6699,2016-11-06 18:00
3.6697,2016-11-06 17:00
3.6695,2016-11-06 16:00
3.6694,2016-11-06 15:00
3.6692,2016-11-06 14:00
3.6691,2016-11-06 13:00
3.6689,2016-11-06 12:00
3.6687,2016-11-06 11:00
3.6686,2016-11-06 10:00
3.6684,2016-11-06 09:00
3.6682,2016-11-06 08:00
3.6680,2016-11-06 07:00
3.6678,2016-11-06 06:00
3.6677,2016-11-06 05:00
3.6675,2016-11-06 04:00
3.6673,2016-11-06 03:00
3.6671,2016-11-06 02:00
3.6669,2016-11-06 01:00
3.6667,2016-11-06 00:00
3.6665,2016-11-05 23:00
3.6663,2016-11-05 22:00
3.6661,2016-11-05 21:00
3.6659,2016-11-05 20:00
3.6657,2016-11-05 19:00
3.6655,2016-11-05 18:00
3.6653,2016-11-05 17:00
3.6651,2016-11-05 16:00
3.6649,2016-11-05 15:00
3.6647,2016-11-05 14:00
3.6644,2016-11-05 13:00
3.6642,2016-11-05 12:00
3.6640,2016-11-05 11:00
3.6638,2016-11-05 10:00
3.6635,2016-11-05 09:00
3.6633,2016-11-05 08:00
3.6631,2016-11-05 07:00
3.6628,2016-11-05 06:00
3.6626,2016-11-05 05:00
3.6624,2016-11-05 04:00
3.6621,2016-11-05 03:00
3.6619,2016-11-05 02:00
3.6616,2016-11-05 01:00
3.6614,2016-11-05 00:00
3.6611,2016-11-04 23:00
3.6609,2016-11-04 22:00
3.6606,2016-11-04 21:00
3.6604,2016-11-04 20:00
3.6601,2016-11-04 19:00
3.6598,2016-11-04 18:00
3.6596,2016-11-04 17:00
3.6593,2016-11-04 16:00
3.6590,2016-11-04 15:00
3.6587,2016-11-04 14:00
3.6585,2016-11-04 13:00
3.6582,2016-11-04 12:00
3.6579,2016-11-04 11:00
3.6576,2016-11-04 10:00
3.6573,2016-11-04 09:00
3.6570,2016-11-04 08:00
3.6567,2016-11-04 07:00
3.6565,2016-11-04 06:00
3.6562,2016-11-04 05:00
3.6559,2016-11-04 04:00
3.6556,2016-11-04 03:00
3.6552,2016-11-04 02:00
3.6549,2016-11-04 01:00
3.6546,2016-11-04 00:00
3.6543,2016-11-03 23:00
3.6540,2016-11-03 22:00
3.6537,2016-11-03 21:00
3.6534,2016-11-03 20:00
3.6531,2016-11-03 19:00
3.6527,2016-11-03 18:00
