Q,dt
38.1934,2016-12-01 00:00
38.1849,2016-11-30 23:00
38.1906,2016-11-30 22:00
38.2117,2016-11-30 21:00
38.2486,2016-11-30 20:00
38.3008,2016-11-30 19:00
38.3686,2016-11-30 18:00
38.4511,2016-11-30 17:00
38.5476,2016-11-30 16:00
38.6571,2016-11-30 15:00
38.7781,2016-11-30 14:00
38.9083,2016-11-30 13:00
39.0452,2016-11-30 12:00
39.1856,2016-11-30 11:00
39.3262,2016-11-30 10:00
39.4633,2016-11-30 09:00
39.5931,2016-11-30 08:00
39.7120,2016-11-30 07:00
39.8164,2016-11-30 06:00
39.9035,2016-11-30 05:00
39.9709,2016-11-30 04:00
40.0170,2016-11-30 03:00
40.0411,2016-11-30 02:00
40.0435,2016-11-30 01:00
40.0251,2016-11-30 00:00
39.9880,2016-11-29 23:00
39.9347,2016-11-29 22:00
39.8682,2016-11-29 21:00
39.7921,2016-11-29 20:00
39.7100,2016-11-29 19:00
39.6257,2016-11-29 18:00
39.5429,2016-11-29 17:00
39.4648,2016-11-29 16:00
39.3941,2016-11-29 15:00
39.3327,2016-11-29 14:00
39.2814,2016-11-29 13:00
39.2400,2016-11-29 12:00
39.2077,2016-11-29 11:00
39.1826,2016-11-29 10:00
39.1622,2016-11-29 09:00
39.1436,2016-11-29 08:00
39.1235,2016-11-29 07:00
39.0990,2016-11-29 06:00
39.0688,2016-11-29 05:00
39.0326,2016-11-29 04:00
38.9905,2016-11-29 03:00
38.9421,2016-11-29 02:00
38.8889,2016-11-29 01:00
38.8295,2016-11-29 00:00
38.7620,2016-11-28 23:00
38.6862,2016-11-28 22:00
38.6015,2016-11-28 21:00
38.5072,2016-11-28 20:00
38.4042,2016-11-28 19:00
38.2912,2016-11-28 18:00
38.1680,2016-11-28 17:00
38.0359,2016-11-28 16:00
37.8989,2016-11-28 15:00
37.7603,2016-11-28 14:00
37.6266,2016-11-28 13:00
37.5052,2016-11-28 12:00
37.4022,2016-11-28 11:00
37.3205,2016-11-28 10:00
37.2578,2016-11-28 09:00
37.2021,2016-11-28 08:00
37.1383,2016-11-28 07:00
