Q,dt
6.1530,2016-12-01 00:00
6.1749,2016-11-30 23:00
6.1999,2016-11-30 22:00
6.2303,2016-11-30 21:00
6.2668,2016-11-30 20:00
6.3124,2016-11-30 19:00
6.3686,2016-11-30 18:00
6.4311,2016-11-30 17:00
6.5005,2016-11-30 16:00
6.5770,2016-11-30 15:00
6.6610,2016-11-30 14:00
6.7527,2016-11-30 13:00
6.8524,2016-11-30 12:00
6.9601,2016-11-30 11:00
7.0757,2016-11-30 10:00
7.1989,2016-11-30 09:00
7.3292,2016-11-30 08:00
7.4658,2016-11-30 07:00
7.6078,2016-11-30 06:00
7.7535,2016-11-30 05:00
7.9012,2016-11-30 04:00
8.0484,2016-11-30 03:00
8.1923,2016-11-30 02:00
8.3294,2016-11-30 01:00
8.4560,2016-11-30 00:00
8.5678,2016-11-29 23:00
8.6607,2016-11-29 22:00
8.7309,2016-11-29 21:00
8.7752,2016-11-29 20:00
8.7918,2016-11-29 19:00
8.7800,2016-11-29 18:00
8.7406,2016-11-29 17:00
8.6756,2016-11-29 16:00
8.5884,2016-11-29 15:00
8.4829,2016-11-29 14:00
8.3640,2016-11-29 13:00
8.2370,2016-11-29 12:00
8.1083,2016-11-29 11:00
7.9847,2016-11-29 10:00
7.8734,2016-11-29 09:00
7.7804,2016-11-29 08:00
7.7104,2016-11-29 07:00
7.6658,2016-11-29 06:00
7.6473,2016-11-29 05:00
7.6545,2016-11-29 04:00
7.6850,2016-11-29 03:00
7.7352,2016-11-29 02:00
7.8079,2016-11-29 01:00
7.8993,2016-11-29 00:00
7.9908,2016-11-28 23:00
8.0694,2016-11-28 22:00
8.1254,2016-11-28 21:00
8.1527,2016-11-28 20:00
8.1495,2016-11-28 19:00
8.1184,2016-11-28 18:00
8.0637,2016-11-28 17:00
7.9891,2016-11-28 16:00
7.8955,2016-11-28 15:00
7.7817,2016-11-28 14:00
7.6484,2016-11-28 13:00
7.5008,2016-11-28 12:00
7.3496,2016-11-28 11:00
7.2092,2016-11-28 10:00
7.0866,2016-11-28 09:00
6.9734,2016-11-28 08:00
6.8546,2016-11-28 07:00
6.7161,2016-11-28 06:00
6.5434,2016-11-28 05:00
6.3256,2016-11-28 04:00
6.1058,2016-11-28 03:00
5.9196,2016-11-28 02:00
5.7848,2016-11-28 01:00
5.7324,2016-11-28 00:00
5.7252,2016-11-27 23:00
5.7254,2016-11-27 22:00
5.7256,2016-11-27 21:00
5.7258,2016-11-27 20:00
