Q,dt
2.1604,2016-12-01 00:00
2.1570,2016-11-30 23:00
2.1538,2016-11-30 22:00
2.1513,2016-11-30 21:00
2.1499,2016-11-30 20:00
2.1500,2016-11-30 19:00
2.1515,2016-11-30 18:00
2.1536,2016-11-30 17:00
2.1563,2016-11-30 16:00
2.1598,2016-11-30 15:00
2.1641,2016-11-30 14:00
2.1693,2016-11-30 13:00
2.1754,2016-11-30 12:00
2.1824,2016-11-30 11:00
2.1900,2016-11-30 10:00
2.1983,2016-11-30 09:00
2.2068,2016-11-30 08:00
2.2155,2016-11-30 07:00
2.2241,2016-11-30 06:00
2.2324,2016-11-30 05:00
2.2406,2016-11-30 04:00
2.2487,2016-11-30 03:00
2.2568,2016-11-30 02:00
2.2654,2016-11-30 01:00
2.2746,2016-11-30 00:00
2.2848,2016-11-29 23:00
2.2961,2016-11-29 22:00
2.3089,2016-11-29 21:00
2.3235,2016-11-29 20:00
2.3406,2016-11-29 19:00
2.3610,2016-11-29 18:00
2.3861,2016-11-29 17:00
2.4170,2016-11-29 16:00
2.4554,2016-11-29 15:00
2.5024,2016-11-29 14:00
2.5594,2016-11-29 13:00
2.6271,2016-11-29 12:00
2.7060,2016-11-29 11:00
2.7955,2016-11-29 10:00
2.8945,2016-11-29 09:00
3.0010,2016-11-29 08:00
3.1126,2016-11-29 07:00
3.2270,2016-11-29 06:00
3.3410,2016-11-29 05:00
3.4503,2016-11-29 04:00
3.5494,2016-11-29 03:00
3.6360,2016-11-29 02:00
3.7104,2016-11-29 01:00
3.7711,2016-11-29 00:00
3.8157,2016-11-28 23:00
3.8424,2016-11-28 22:00
3.8468,2016-11-28 21:00
3.8232,2016-11-28 20:00
3.7649,2016-11-28 19:00
3.6678,2016-11-28 18:00
3.5350,2016-11-28 17:00
3.3784,2016-11-28 16:00
3.2147,2016-11-28 15:00
3.0580,2016-11-28 14:00
2.9190,2016-11-28 13:00
2.8021,2016-11-28 12:00
2.7049,2016-11-28 11:00
2.6215,2016-11-28 10:00
2.5456,2016-11-28 09:00
2.4735,2016-11-28 08:00
2.4079,2016-11-28 07:00
2.3531,2016-11-28 06:00
2.3044,2016-11-28 05:00
2.2534,2016-11-28 04:00
2.2000,2016-11-28 03:00
2.1592,2016-11-28 02:00
2.1404,2016-11-28 01:00
2.1371,2016-11-28 00:00
2.1365,2016-11-27 23:00
2.1366,2016-11-27 22:00
2.1367,2016-11-27 21:00
2.1367,2016-11-27 20:00
2.1368,2016-11-27 19:00
2.1369,2016-11-27 18:00
2.1370,2016-11-27 17:00
2.1371,2016-11-27 16:00
2.1372,2016-11-27 15:00
2.1373,2016-11-27 14:00
2.1374,2016-11-27 13:00
2.1374,2016-11-27 12:00
2.1375,2016-11-27 11:00
2.1376,2016-11-27 10:00
2.1377,2016-11-27 09:00
2.1378,2016-11-27 08:00
2.1379,2016-11-27 07:00
2.1379,2016-11-27 06:00
2.1380,2016-11-27 05:00
2.1381,2016-11-27 04:00
2.1382,2016-11-27 03:00
2.1382,2016-11-27 02:00
2.1383,2016-11-27 01:00
2.1384,2016-11-27 00:00
2.1385,2016-11-26 23:00
2.1385,2016-11-26 22:00
2.1386,2016-11-26 21:00
2.1387,2016-11-26 20:00
2.1387,2016-11-26 19:00
2.1388,2016-11-26 18:00
2.1389,2016-11-26 17:00
2.1389,2016-11-26 16:00
2.1390,2016-11-26 15:00
2.1391,2016-11-26 14:00
2.1391,2016-11-26 13:00
2.1392,2016-11-26 12:00
2.1393,2016-11-26 11:00
2.1393,2016-11-26 10:00
2.1394,2016-11-26 09:00
2.1394,2016-11-26 08:00
2.1395,2016-11-26 07:00
2.1395,2016-11-26 06:00
2.1396,2016-11-26 05:00
2.1397,2016-11-26 04:00
2.1397,2016-11-26 03:00
2.1398,2016-11-26 02:00
2.1398,2016-11-26 01:00
2.1399,2016-11-26 00:00
2.1399,2016-11-25 23:00
2.1400,2016-11-25 22:00
2.1400,2016-11-25 21:00
2.1401,2016-11-25 20:00
2.1402,2016-11-25 19:00
2.1403,2016-11-25 18:00
2.1404,2016-11-25 17:00
2.1405,2016-11-25 16:00
2.1407,2016-11-25 15:00
2.1410,2016-11-25 14:00
2.1413,2016-11-25 13:00
2.1418,2016-11-25 12:00
2.1425,2016-11-25 11:00
2.1435,2016-11-25 10:00
2.1448,2016-11-25 09:00
2.1466,2016-11-25 08:00
2.1491,2016-11-25 07:00
2.1523,2016-11-25 06:00
2.1564,2016-11-25 05:00
2.1617,2016-11-25 04:00
2.1684,2016-11-25 03:00
2.1765,2016-11-25 02:00
