Q,dt
12.3374,2016-12-01 00:00
12.3567,2016-11-30 23:00
12.3744,2016-11-30 22:00
12.3923,2016-11-30 21:00
12.4098,2016-11-30 20:00
12.4264,2016-11-30 19:00
12.4463,2016-11-30 18:00
12.4685,2016-11-30 17:00
12.4909,2016-11-30 16:00
12.5147,2016-11-30 15:00
12.5409,2016-11-30 14:00
12.5706,2016-11-30 13:00
12.6045,2016-11-30 12:00
12.6434,2016-11-30 11:00
12.6876,2016-11-30 10:00
12.7373,2016-11-30 09:00
12.7924,2016-11-30 08:00
12.8526,2016-11-30 07:00
12.9176,2016-11-30 06:00
12.9867,2016-11-30 05:00
13.0596,2016-11-30 04:00
13.1358,2016-11-30 03:00
13.2150,2016-11-30 02:00
13.2970,2016-11-30 01:00
13.3816,2016-11-30 00:00
13.4684,2016-11-29 23:00
13.5565,2016-11-29 22:00
13.6445,2016-11-29 21:00
13.7301,2016-11-29 20:00
13.8103,2016-11-29 19:00
13.8811,2016-11-29 18:00
13.9386,2016-11-29 17:00
13.9793,2016-11-29 16:00
14.0012,2016-11-29 15:00
14.0047,2016-11-29 14:00
13.9928,2016-11-29 13:00
13.9705,2016-11-29 12:00
13.9435,2016-11-29 11:00
13.9169,2016-11-29 10:00
13.8938,2016-11-29 09:00
13.8762,2016-11-29 08:00
13.8657,2016-11-29 07:00
13.8649,2016-11-29 06:00
13.8768,2016-11-29 05:00
13.9036,2016-11-29 04:00
13.9446,2016-11-29 03:00
13.9923,2016-11-29 02:00
14.0433,2016-11-29 01:00
14.1122,2016-11-29 00:00
14.1908,2016-11-28 23:00
14.2572,2016-11-28 22:00
14.3040,2016-11-28 21:00
14.3250,2016-11-28 20:00
14.3141,2016-11-28 19:00
14.2671,2016-11-28 18:00
14.1823,2016-11-28 17:00
14.0621,2016-11-28 16:00
13.9143,2016-11-28 15:00
13.7478,2016-11-28 14:00
13.5707,2016-11-28 13:00
13.3858,2016-11-28 12:00
13.1909,2016-11-28 11:00
12.9822,2016-11-28 10:00
12.7583,2016-11-28 09:00
12.5202,2016-11-28 08:00
12.2684,2016-11-28 07:00
12.0070,2016-11-28 06:00
11.7448,2016-11-28 05:00
11.4939,2016-11-28 04:00
11.2812,2016-11-28 03:00
11.1148,2016-11-28 02:00
10.9978,2016-11-28 01:00
10.9497,2016-11-28 00:00
10.9463,2016-11-27 23:00
10.9479,2016-11-27 22:00
10.9497,2016-11-27 21:00
10.9519,2016-11-27 20:00
10.9544,2016-11-27 19:00
10.9574,2016-11-27 18:00
10.9608,2016-11-27 17:00
10.9648,2016-11-27 16:00
10.9694,2016-11-27 15:00
10.9748,2016-11-27 14:00
10.9809,2016-11-27 13:00
10.9880,2016-11-27 12:00
10.9961,2016-11-27 11:00
11.0053,2016-11-27 10:00
11.0157,2016-11-27 09:00
11.0275,2016-11-27 08:00
11.0408,2016-11-27 07:00
11.0556,2016-11-27 06:00
11.0722,2016-11-27 05:00
11.0905,2016-11-27 04:00
11.1107,2016-11-27 03:00
11.1329,2016-11-27 02:00
11.1570,2016-11-27 01:00
11.1833,2016-11-27 00:00
11.2116,2016-11-26 23:00
11.2421,2016-11-26 22:00
11.2746,2016-11-26 21:00
11.3091,2016-11-26 20:00
11.3456,2016-11-26 19:00
11.3840,2016-11-26 18:00
11.4241,2016-11-26 17:00
11.4658,2016-11-26 16:00
11.5088,2016-11-26 15:00
11.5530,2016-11-26 14:00
11.5980,2016-11-26 13:00
11.6436,2016-11-26 12:00
11.6893,2016-11-26 11:00
11.7347,2016-11-26 10:00
11.7795,2016-11-26 09:00
11.8231,2016-11-26 08:00
11.8651,2016-11-26 07:00
11.9051,2016-11-26 06:00
11.9425,2016-11-26 05:00
11.9768,2016-11-26 04:00
12.0078,2016-11-26 03:00
12.0351,2016-11-26 02:00
12.0583,2016-11-26 01:00
12.0774,2016-11-26 00:00
12.0923,2016-11-25 23:00
12.1030,2016-11-25 22:00
12.1096,2016-11-25 21:00
12.1126,2016-11-25 20:00
12.1122,2016-11-25 19:00
12.1090,2016-11-25 18:00
12.1036,2016-11-25 17:00
12.0965,2016-11-25 16:00
12.0885,2016-11-25 15:00
12.0803,2016-11-25 14:00
12.0723,2016-11-25 13:00
12.0653,2016-11-25 12:00
12.0597,2016-11-25 11:00
12.0559,2016-11-25 10:00
12.0543,2016-11-25 09:00
12.0551,2016-11-25 08:00
12.0584,2016-11-25 07:00
12.0644,2016-11-25 06:00
12.0731,2016-11-25 05:00
12.0845,2016-11-25 04:00
12.0986,2016-11-25 03:00
12.1154,2016-11-25 02:00
12.1347,2016-11-25 01:00
12.1564,2016-11-25 00:00
12.1804,2016-11-24 23:00
12.2064,2016-11-24 22:00
12.2341,2016-11-24 21:00
12.2631,2016-11-24 20:00
12.2928,2016-11-24 19:00
12.3227,2016-11-24 18:00
12.3522,2016-11-24 17:00
12.3804,2016-11-24 16:00
12.4068,2016-11-24 15:00
12.4306,2016-11-24 14:00
12.4513,2016-11-24 13:00
12.4683,2016-11-24 12:00
12.4811,2016-11-24 11:00
12.4892,2016-11-24 10:00
12.4925,2016-11-24 09:00
12.4905,2016-11-24 08:00
12.4832,2016-11-24 07:00
12.4705,2016-11-24 06:00
12.4528,2016-11-24 05:00
12.4300,2016-11-24 04:00
12.4026,2016-11-24 03:00
12.3706,2016-11-24 02:00
12.3342,2016-11-24 01:00
12.2933,2016-11-24 00:00
12.2475,2016-11-23 23:00
12.1964,2016-11-23 22:00
12.1394,2016-11-23 21:00
12.0766,2016-11-23 20:00
12.0087,2016-11-23 19:00
11.9370,2016-11-23 18:00
11.8628,2016-11-23 17:00
11.7908,2016-11-23 16:00
11.7223,2016-11-23 15:00
11.6571,2016-11-23 14:00
11.5913,2016-11-23 13:00
11.5289,2016-11-23 12:00
11.4735,2016-11-23 11:00
11.4222,2016-11-23 10:00
11.3737,2016-11-23 09:00
11.3266,2016-11-23 08:00
11.2802,2016-11-23 07:00
11.2340,2016-11-23 06:00
11.1907,2016-11-23 05:00
11.1523,2016-11-23 04:00
11.1180,2016-11-23 03:00
11.0876,2016-11-23 02:00
11.0617,2016-11-23 01:00
11.0364,2016-11-23 00:00
11.0134,2016-11-22 23:00
10.9990,2016-11-22 22:00
10.9935,2016-11-22 21:00
10.9918,2016-11-22 20:00
10.9924,2016-11-22 19:00
10.9944,2016-11-22 18:00
10.9965,2016-11-22 17:00
10.9989,2016-11-22 16:00
11.0020,2016-11-22 15:00
11.0053,2016-11-22 14:00
11.0088,2016-11-22 13:00
11.0126,2016-11-22 12:00
11.0165,2016-11-22 11:00
11.0205,2016-11-22 10:00
11.0248,2016-11-22 09:00
11.0291,2016-11-22 08:00
11.0335,2016-11-22 07:00
11.0380,2016-11-22 06:00
11.0424,2016-11-22 05:00
11.0467,2016-11-22 04:00
11.0509,2016-11-22 03:00
11.0550,2016-11-22 02:00
11.0588,2016-11-22 01:00
11.0624,2016-11-22 00:00
11.0656,2016-11-21 23:00
11.0686,2016-11-21 22:00
11.0712,2016-11-21 21:00
11.0734,2016-11-21 20:00
11.0754,2016-11-21 19:00
11.0770,2016-11-21 18:00
11.0784,2016-11-21 17:00
11.0795,2016-11-21 16:00
11.0804,2016-11-21 15:00
11.0813,2016-11-21 14:00
11.0820,2016-11-21 13:00
11.0828,2016-11-21 12:00
11.0837,2016-11-21 11:00
11.0846,2016-11-21 10:00
11.0858,2016-11-21 09:00
11.0871,2016-11-21 08:00
11.0887,2016-11-21 07:00
11.0905,2016-11-21 06:00
11.0926,2016-11-21 05:00
11.0950,2016-11-21 04:00
11.0977,2016-11-21 03:00
11.1005,2016-11-21 02:00
11.1037,2016-11-21 01:00
11.1070,2016-11-21 00:00
11.1105,2016-11-20 23:00
11.1141,2016-11-20 22:00
11.1179,2016-11-20 21:00
11.1218,2016-11-20 20:00
11.1258,2016-11-20 19:00
11.1299,2016-11-20 18:00
11.1340,2016-11-20 17:00
11.1382,2016-11-20 16:00
11.1425,2016-11-20 15:00
11.1468,2016-11-20 14:00
11.1513,2016-11-20 13:00
11.1558,2016-11-20 12:00
11.1604,2016-11-20 11:00
11.1650,2016-11-20 10:00
11.1695,2016-11-20 09:00
11.1739,2016-11-20 08:00
11.1779,2016-11-20 07:00
11.1814,2016-11-20 06:00
11.1841,2016-11-20 05:00
11.1858,2016-11-20 04:00
11.1864,2016-11-20 03:00
11.1858,2016-11-20 02:00
11.1839,2016-11-20 01:00
11.1808,2016-11-20 00:00
11.1767,2016-11-19 23:00
11.1718,2016-11-19 22:00
11.1662,2016-11-19 21:00
11.1602,2016-11-19 20:00
11.1539,2016-11-19 19:00
11.1475,2016-11-19 18:00
11.1410,2016-11-19 17:00
11.1344,2016-11-19 16:00
11.1279,2016-11-19 15:00
11.1215,2016-11-19 14:00
11.1152,2016-11-19 13:00
11.1091,2016-11-19 12:00
11.1030,2016-11-19 11:00
11.0971,2016-11-19 10:00
11.0912,2016-11-19 09:00
11.0856,2016-11-19 08:00
11.0803,2016-11-19 07:00
11.0757,2016-11-19 06:00
11.0719,2016-11-19 05:00
11.0686,2016-11-19 04:00
11.0656,2016-11-19 03:00
11.0636,2016-11-19 02:00
11.0623,2016-11-19 01:00
11.0613,2016-11-19 00:00
11.0604,2016-11-18 23:00
11.0595,2016-11-18 22:00
11.0586,2016-11-18 21:00
