Q,dt
33.6716,2016-12-01 00:00
33.6178,2016-11-30 23:00
33.5500,2016-11-30 22:00
33.4677,2016-11-30 21:00
33.3720,2016-11-30 20:00
33.2651,2016-11-30 19:00
33.1471,2016-11-30 18:00
33.0171,2016-11-30 17:00
32.8777,2016-11-30 16:00
32.7319,2016-11-30 15:00
32.5830,2016-11-30 14:00
32.4343,2016-11-30 13:00
32.2891,2016-11-30 12:00
32.1502,2016-11-30 11:00
32.0201,2016-11-30 10:00
31.9002,2016-11-30 09:00
31.7915,2016-11-30 08:00
31.6940,2016-11-30 07:00
31.6072,2016-11-30 06:00
31.5301,2016-11-30 05:00
31.4618,2016-11-30 04:00
31.4014,2016-11-30 03:00
31.3486,2016-11-30 02:00
31.3035,2016-11-30 01:00
31.2666,2016-11-30 00:00
31.2388,2016-11-29 23:00
31.2211,2016-11-29 22:00
31.2142,2016-11-29 21:00
31.2189,2016-11-29 20:00
31.2360,2016-11-29 19:00
31.2659,2016-11-29 18:00
31.3086,2016-11-29 17:00
31.3635,2016-11-29 16:00
31.4291,2016-11-29 15:00
31.5031,2016-11-29 14:00
31.5826,2016-11-29 13:00
31.6647,2016-11-29 12:00
31.7461,2016-11-29 11:00
31.8232,2016-11-29 10:00
31.8917,2016-11-29 09:00
31.9469,2016-11-29 08:00
31.9844,2016-11-29 07:00
32.0008,2016-11-29 06:00
31.9938,2016-11-29 05:00
31.9636,2016-11-29 04:00
31.9119,2016-11-29 03:00
31.8401,2016-11-29 02:00
31.7623,2016-11-29 01:00
31.6914,2016-11-29 00:00
31.6236,2016-11-28 23:00
31.5565,2016-11-28 22:00
31.4892,2016-11-28 21:00
31.4190,2016-11-28 20:00
31.3491,2016-11-28 19:00
31.2809,2016-11-28 18:00
31.2085,2016-11-28 17:00
31.1332,2016-11-28 16:00
31.0549,2016-11-28 15:00
30.9696,2016-11-28 14:00
30.8792,2016-11-28 13:00
30.7872,2016-11-28 12:00
30.6965,2016-11-28 11:00
30.6109,2016-11-28 10:00
30.5321,2016-11-28 09:00
30.4530,2016-11-28 08:00
30.3683,2016-11-28 07:00
30.2889,2016-11-28 06:00
30.2137,2016-11-28 05:00
30.1143,2016-11-28 04:00
30.0146,2016-11-28 03:00
29.9482,2016-11-28 02:00
29.9271,2016-11-28 01:00
29.9558,2016-11-28 00:00
29.9901,2016-11-27 23:00
30.0235,2016-11-27 22:00
30.0514,2016-11-27 21:00
30.0740,2016-11-27 20:00
30.0915,2016-11-27 19:00
30.1041,2016-11-27 18:00
30.1125,2016-11-27 17:00
30.1170,2016-11-27 16:00
30.1184,2016-11-27 15:00
30.1173,2016-11-27 14:00
30.1146,2016-11-27 13:00
30.1109,2016-11-27 12:00
30.1071,2016-11-27 11:00
