Q,dt
0.2232,2016-12-01 00:00
0.2182,2016-11-30 23:00
0.2119,2016-11-30 22:00
0.2076,2016-11-30 21:00
0.2024,2016-11-30 20:00
0.1953,2016-11-30 19:00
0.1887,2016-11-30 18:00
0.1862,2016-11-30 17:00
0.1846,2016-11-30 16:00
0.1836,2016-11-30 15:00
0.1836,2016-11-30 14:00
0.1836,2016-11-30 13:00
0.1835,2016-11-30 12:00
0.1835,2016-11-30 11:00
0.1835,2016-11-30 10:00
0.1835,2016-11-30 09:00
0.1835,2016-11-30 08:00
0.1835,2016-11-30 07:00
0.1835,2016-11-30 06:00
0.1835,2016-11-30 05:00
0.1836,2016-11-30 04:00
0.1836,2016-11-30 03:00
0.1837,2016-11-30 02:00
0.1838,2016-11-30 01:00
0.1840,2016-11-30 00:00
0.1842,2016-11-29 23:00
0.1845,2016-11-29 22:00
0.1850,2016-11-29 21:00
0.1856,2016-11-29 20:00
0.1864,2016-11-29 19:00
0.1874,2016-11-29 18:00
0.1888,2016-11-29 17:00
0.1907,2016-11-29 16:00
0.1930,2016-11-29 15:00
0.1960,2016-11-29 14:00
0.1997,2016-11-29 13:00
0.2043,2016-11-29 12:00
0.2097,2016-11-29 11:00
0.2161,2016-11-29 10:00
0.2232,2016-11-29 09:00
0.2307,2016-11-29 08:00
0.2382,2016-11-29 07:00
0.2450,2016-11-29 06:00
0.2507,2016-11-29 05:00
0.2550,2016-11-29 04:00
0.2560,2016-11-29 03:00
0.2465,2016-11-29 02:00
0.2187,2016-11-29 01:00
0.1941,2016-11-29 00:00
0.1913,2016-11-28 23:00
0.1917,2016-11-28 22:00
0.1948,2016-11-28 21:00
0.1988,2016-11-28 20:00
0.2041,2016-11-28 19:00
0.2111,2016-11-28 18:00
0.2200,2016-11-28 17:00
0.2315,2016-11-28 16:00
0.2460,2016-11-28 15:00
0.2643,2016-11-28 14:00
0.2867,2016-11-28 13:00
0.3138,2016-11-28 12:00
0.3456,2016-11-28 11:00
0.3812,2016-11-28 10:00
0.4186,2016-11-28 09:00
0.4539,2016-11-28 08:00
0.4802,2016-11-28 07:00
0.4943,2016-11-28 06:00
0.4858,2016-11-28 05:00
0.4379,2016-11-28 04:00
0.3626,2016-11-28 03:00
0.2757,2016-11-28 02:00
0.2087,2016-11-28 01:00
0.1859,2016-11-28 00:00
0.1825,2016-11-27 23:00
0.1826,2016-11-27 22:00
0.1826,2016-11-27 21:00
0.1826,2016-11-27 20:00
0.1826,2016-11-27 19:00
0.1826,2016-11-27 18:00
0.1826,2016-11-27 17:00
0.1826,2016-11-27 16:00
0.1826,2016-11-27 15:00
0.1826,2016-11-27 14:00
0.1826,2016-11-27 13:00
0.1826,2016-11-27 12:00
0.1826,2016-11-27 11:00
0.1826,2016-11-27 10:00
0.1826,2016-11-27 09:00
0.1826,2016-11-27 08:00
0.1826,2016-11-27 07:00
0.1826,2016-11-27 06:00
0.1827,2016-11-27 05:00
0.1827,2016-11-27 04:00
0.1827,2016-11-27 03:00
0.1827,2016-11-27 02:00
0.1827,2016-11-27 01:00
0.1827,2016-11-27 00:00
0.1827,2016-11-26 23:00
0.1827,2016-11-26 22:00
0.1827,2016-11-26 21:00
0.1827,2016-11-26 20:00
0.1827,2016-11-26 19:00
0.1827,2016-11-26 18:00
0.1827,2016-11-26 17:00
0.1827,2016-11-26 16:00
0.1827,2016-11-26 15:00
0.1827,2016-11-26 14:00
0.1827,2016-11-26 13:00
0.1827,2016-11-26 12:00
0.1827,2016-11-26 11:00
0.1827,2016-11-26 10:00
0.1827,2016-11-26 09:00
0.1827,2016-11-26 08:00
0.1828,2016-11-26 07:00
0.1828,2016-11-26 06:00
0.1828,2016-11-26 05:00
0.1828,2016-11-26 04:00
0.1828,2016-11-26 03:00
0.1828,2016-11-26 02:00
0.1828,2016-11-26 01:00
0.1828,2016-11-26 00:00
0.1828,2016-11-25 23:00
0.1828,2016-11-25 22:00
0.1828,2016-11-25 21:00
0.1828,2016-11-25 20:00
0.1828,2016-11-25 19:00
0.1828,2016-11-25 18:00
0.1828,2016-11-25 17:00
0.1828,2016-11-25 16:00
0.1828,2016-11-25 15:00
0.1828,2016-11-25 14:00
0.1828,2016-11-25 13:00
0.1828,2016-11-25 12:00
0.1828,2016-11-25 11:00
0.1828,2016-11-25 10:00
0.1828,2016-11-25 09:00
0.1828,2016-11-25 08:00
0.1828,2016-11-25 07:00
0.1828,2016-11-25 06:00
0.1828,2016-11-25 05:00
0.1828,2016-11-25 04:00
0.1828,2016-11-25 03:00
0.1828,2016-11-25 02:00
0.1828,2016-11-25 01:00
0.1828,2016-11-25 00:00
0.1828,2016-11-24 23:00
0.1828,2016-11-24 22:00
0.1829,2016-11-24 21:00
0.1829,2016-11-24 20:00
0.1829,2016-11-24 19:00
0.1829,2016-11-24 18:00
0.1829,2016-11-24 17:00
0.1830,2016-11-24 16:00
0.1830,2016-11-24 15:00
0.1831,2016-11-24 14:00
0.1831,2016-11-24 13:00
0.1833,2016-11-24 12:00
0.1834,2016-11-24 11:00
0.1836,2016-11-24 10:00
0.1839,2016-11-24 09:00
0.1843,2016-11-24 08:00
0.1848,2016-11-24 07:00
0.1855,2016-11-24 06:00
0.1863,2016-11-24 05:00
0.1875,2016-11-24 04:00
0.1889,2016-11-24 03:00
0.1907,2016-11-24 02:00
0.1930,2016-11-24 01:00
0.1958,2016-11-24 00:00
0.1991,2016-11-23 23:00
0.2031,2016-11-23 22:00
0.2076,2016-11-23 21:00
0.2126,2016-11-23 20:00
0.2178,2016-11-23 19:00
0.2230,2016-11-23 18:00
0.2273,2016-11-23 17:00
0.2302,2016-11-23 16:00
0.2336,2016-11-23 15:00
0.2376,2016-11-23 14:00
0.2370,2016-11-23 13:00
0.2359,2016-11-23 12:00
0.2403,2016-11-23 11:00
0.2457,2016-11-23 10:00
0.2515,2016-11-23 09:00
0.2560,2016-11-23 08:00
0.2579,2016-11-23 07:00
0.2502,2016-11-23 06:00
0.2386,2016-11-23 05:00
0.2323,2016-11-23 04:00
0.2293,2016-11-23 03:00
0.2257,2016-11-23 02:00
0.2198,2016-11-23 01:00
0.2078,2016-11-23 00:00
0.1939,2016-11-22 23:00
0.1876,2016-11-22 22:00
0.1857,2016-11-22 21:00
0.1843,2016-11-22 20:00
0.1840,2016-11-22 19:00
0.1840,2016-11-22 18:00
0.1836,2016-11-22 17:00
0.1831,2016-11-22 16:00
0.1831,2016-11-22 15:00
0.1831,2016-11-22 14:00
0.1831,2016-11-22 13:00
0.1831,2016-11-22 12:00
0.1832,2016-11-22 11:00
0.1832,2016-11-22 10:00
0.1832,2016-11-22 09:00
0.1832,2016-11-22 08:00
0.1832,2016-11-22 07:00
0.1832,2016-11-22 06:00
0.1833,2016-11-22 05:00
0.1833,2016-11-22 04:00
0.1833,2016-11-22 03:00
0.1833,2016-11-22 02:00
0.1833,2016-11-22 01:00
0.1833,2016-11-22 00:00
0.1833,2016-11-21 23:00
0.1834,2016-11-21 22:00
0.1834,2016-11-21 21:00
0.1834,2016-11-21 20:00
0.1834,2016-11-21 19:00
0.1834,2016-11-21 18:00
0.1834,2016-11-21 17:00
0.1834,2016-11-21 16:00
0.1835,2016-11-21 15:00
0.1835,2016-11-21 14:00
0.1835,2016-11-21 13:00
0.1835,2016-11-21 12:00
0.1835,2016-11-21 11:00
0.1835,2016-11-21 10:00
0.1835,2016-11-21 09:00
0.1836,2016-11-21 08:00
0.1836,2016-11-21 07:00
0.1836,2016-11-21 06:00
0.1836,2016-11-21 05:00
0.1836,2016-11-21 04:00
0.1836,2016-11-21 03:00
0.1836,2016-11-21 02:00
0.1837,2016-11-21 01:00
0.1837,2016-11-21 00:00
0.1837,2016-11-20 23:00
0.1837,2016-11-20 22:00
0.1837,2016-11-20 21:00
0.1837,2016-11-20 20:00
0.1837,2016-11-20 19:00
0.1837,2016-11-20 18:00
0.1838,2016-11-20 17:00
0.1838,2016-11-20 16:00
0.1838,2016-11-20 15:00
0.1838,2016-11-20 14:00
0.1838,2016-11-20 13:00
0.1838,2016-11-20 12:00
0.1838,2016-11-20 11:00
0.1839,2016-11-20 10:00
0.1839,2016-11-20 09:00
0.1839,2016-11-20 08:00
0.1839,2016-11-20 07:00
0.1839,2016-11-20 06:00
0.1839,2016-11-20 05:00
0.1839,2016-11-20 04:00
0.1840,2016-11-20 03:00
0.1840,2016-11-20 02:00
0.1840,2016-11-20 01:00
0.1840,2016-11-20 00:00
0.1840,2016-11-19 23:00
0.1840,2016-11-19 22:00
0.1841,2016-11-19 21:00
0.1841,2016-11-19 20:00
0.1841,2016-11-19 19:00
0.1842,2016-11-19 18:00
0.1842,2016-11-19 17:00
0.1843,2016-11-19 16:00
0.1843,2016-11-19 15:00
0.1844,2016-11-19 14:00
0.1845,2016-11-19 13:00
0.1846,2016-11-19 12:00
0.1846,2016-11-19 11:00
0.1847,2016-11-19 10:00
0.1847,2016-11-19 09:00
0.1847,2016-11-19 08:00
0.1847,2016-11-19 07:00
0.1847,2016-11-19 06:00
0.1848,2016-11-19 05:00
0.1850,2016-11-19 04:00
0.1851,2016-11-19 03:00
0.1854,2016-11-19 02:00
0.1856,2016-11-19 01:00
0.1859,2016-11-19 00:00
0.1862,2016-11-18 23:00
0.1866,2016-11-18 22:00
0.1868,2016-11-18 21:00
0.1870,2016-11-18 20:00
0.1870,2016-11-18 19:00
0.1869,2016-11-18 18:00
0.1867,2016-11-18 17:00
