Q,dt
38.5664,2016-12-01 00:00
38.5719,2016-11-30 23:00
38.5927,2016-11-30 22:00
38.6302,2016-11-30 21:00
38.6840,2016-11-30 20:00
38.7537,2016-11-30 19:00
38.8386,2016-11-30 18:00
38.9372,2016-11-30 17:00
39.0483,2016-11-30 16:00
39.1703,2016-11-30 15:00
39.3009,2016-11-30 14:00
39.4375,2016-11-30 13:00
39.5770,2016-11-30 12:00
39.7159,2016-11-30 11:00
39.8506,2016-11-30 10:00
39.9774,2016-11-30 09:00
40.0928,2016-11-30 08:00
40.1933,2016-11-30 07:00
40.2763,2016-11-30 06:00
40.3395,2016-11-30 05:00
40.3816,2016-11-30 04:00
40.4019,2016-11-30 03:00
40.4009,2016-11-30 02:00
40.3797,2016-11-30 01:00
40.3404,2016-11-30 00:00
40.2856,2016-11-29 23:00
40.2184,2016-11-29 22:00
40.1424,2016-11-29 21:00
40.0612,2016-11-29 20:00
39.9785,2016-11-29 19:00
39.8980,2016-11-29 18:00
39.8226,2016-11-29 17:00
39.7550,2016-11-29 16:00
39.6968,2016-11-29 15:00
39.6486,2016-11-29 14:00
39.6102,2016-11-29 13:00
39.5803,2016-11-29 12:00
39.5570,2016-11-29 11:00
39.5376,2016-11-29 10:00
39.5189,2016-11-29 09:00
39.4980,2016-11-29 08:00
39.4725,2016-11-29 07:00
39.4411,2016-11-29 06:00
39.4042,2016-11-29 05:00
39.3619,2016-11-29 04:00
39.3129,2016-11-29 03:00
39.2580,2016-11-29 02:00
39.1988,2016-11-29 01:00
39.1339,2016-11-29 00:00
39.0620,2016-11-28 23:00
38.9827,2016-11-28 22:00
38.8956,2016-11-28 21:00
38.8021,2016-11-28 20:00
38.7040,2016-11-28 19:00
38.6008,2016-11-28 18:00
38.4943,2016-11-28 17:00
38.3895,2016-11-28 16:00
38.2928,2016-11-28 15:00
38.2089,2016-11-28 14:00
38.1432,2016-11-28 13:00
38.0976,2016-11-28 12:00
38.0674,2016-11-28 11:00
38.0406,2016-11-28 10:00
37.9978,2016-11-28 09:00
37.9174,2016-11-28 08:00
37.7924,2016-11-28 07:00
37.6368,2016-11-28 06:00
37.4748,2016-11-28 05:00
37.3314,2016-11-28 04:00
37.2205,2016-11-28 03:00
37.1526,2016-11-28 02:00
37.1333,2016-11-28 01:00
37.1419,2016-11-28 00:00
37.1563,2016-11-27 23:00
37.1723,2016-11-27 22:00
37.1875,2016-11-27 21:00
37.2012,2016-11-27 20:00
37.2128,2016-11-27 19:00
37.2219,2016-11-27 18:00
37.2278,2016-11-27 17:00
37.2302,2016-11-27 16:00
37.2285,2016-11-27 15:00
37.2225,2016-11-27 14:00
37.2118,2016-11-27 13:00
37.1962,2016-11-27 12:00
37.1757,2016-11-27 11:00
37.1503,2016-11-27 10:00
37.1200,2016-11-27 09:00
37.0849,2016-11-27 08:00
37.0454,2016-11-27 07:00
37.0018,2016-11-27 06:00
36.9543,2016-11-27 05:00
36.9036,2016-11-27 04:00
36.8500,2016-11-27 03:00
36.7941,2016-11-27 02:00
36.7364,2016-11-27 01:00
36.6777,2016-11-27 00:00
36.6184,2016-11-26 23:00
36.5592,2016-11-26 22:00
36.5008,2016-11-26 21:00
36.4436,2016-11-26 20:00
36.3883,2016-11-26 19:00
36.3354,2016-11-26 18:00
36.2854,2016-11-26 17:00
36.2388,2016-11-26 16:00
36.1961,2016-11-26 15:00
36.1575,2016-11-26 14:00
36.1234,2016-11-26 13:00
36.0941,2016-11-26 12:00
36.0698,2016-11-26 11:00
36.0506,2016-11-26 10:00
36.0366,2016-11-26 09:00
36.0278,2016-11-26 08:00
36.0242,2016-11-26 07:00
36.0258,2016-11-26 06:00
36.0324,2016-11-26 05:00
36.0437,2016-11-26 04:00
36.0595,2016-11-26 03:00
36.0795,2016-11-26 02:00
36.1031,2016-11-26 01:00
36.1301,2016-11-26 00:00
36.1598,2016-11-25 23:00
36.1916,2016-11-25 22:00
36.2249,2016-11-25 21:00
36.2592,2016-11-25 20:00
36.2936,2016-11-25 19:00
36.3276,2016-11-25 18:00
36.3604,2016-11-25 17:00
36.3916,2016-11-25 16:00
36.4206,2016-11-25 15:00
36.4468,2016-11-25 14:00
36.4699,2016-11-25 13:00
36.4894,2016-11-25 12:00
36.5051,2016-11-25 11:00
36.5168,2016-11-25 10:00
36.5243,2016-11-25 09:00
36.5276,2016-11-25 08:00
36.5267,2016-11-25 07:00
36.5217,2016-11-25 06:00
36.5128,2016-11-25 05:00
36.5004,2016-11-25 04:00
36.4848,2016-11-25 03:00
36.4665,2016-11-25 02:00
36.4461,2016-11-25 01:00
36.4241,2016-11-25 00:00
36.4011,2016-11-24 23:00
36.3776,2016-11-24 22:00
36.3541,2016-11-24 21:00
36.3311,2016-11-24 20:00
36.3088,2016-11-24 19:00
36.2875,2016-11-24 18:00
36.2673,2016-11-24 17:00
36.2481,2016-11-24 16:00
36.2300,2016-11-24 15:00
36.2128,2016-11-24 14:00
36.1964,2016-11-24 13:00
36.1804,2016-11-24 12:00
36.1647,2016-11-24 11:00
36.1491,2016-11-24 10:00
36.1333,2016-11-24 09:00
36.1169,2016-11-24 08:00
36.0997,2016-11-24 07:00
36.0813,2016-11-24 06:00
36.0616,2016-11-24 05:00
36.0403,2016-11-24 04:00
36.0177,2016-11-24 03:00
35.9940,2016-11-24 02:00
35.9698,2016-11-24 01:00
35.9456,2016-11-24 00:00
