Q,dt
10.5486,2016-12-01 00:00
10.5741,2016-11-30 23:00
10.5926,2016-11-30 22:00
10.6052,2016-11-30 21:00
10.6123,2016-11-30 20:00
10.6146,2016-11-30 19:00
10.6158,2016-11-30 18:00
10.6170,2016-11-30 17:00
10.6147,2016-11-30 16:00
10.6111,2016-11-30 15:00
10.6080,2016-11-30 14:00
10.6076,2016-11-30 13:00
10.6117,2016-11-30 12:00
10.6218,2016-11-30 11:00
10.6392,2016-11-30 10:00
10.6645,2016-11-30 09:00
10.6981,2016-11-30 08:00
10.7400,2016-11-30 07:00
10.7894,2016-11-30 06:00
10.8457,2016-11-30 05:00
10.9077,2016-11-30 04:00
10.9738,2016-11-30 03:00
11.0424,2016-11-30 02:00
11.1118,2016-11-30 01:00
11.1801,2016-11-30 00:00
11.2455,2016-11-29 23:00
11.3064,2016-11-29 22:00
11.3614,2016-11-29 21:00
11.4097,2016-11-29 20:00
11.4509,2016-11-29 19:00
11.4848,2016-11-29 18:00
11.5121,2016-11-29 17:00
11.5330,2016-11-29 16:00
11.5480,2016-11-29 15:00
11.5570,2016-11-29 14:00
11.5593,2016-11-29 13:00
11.5535,2016-11-29 12:00
11.5376,2016-11-29 11:00
11.5099,2016-11-29 10:00
11.4691,2016-11-29 09:00
11.4155,2016-11-29 08:00
11.3515,2016-11-29 07:00
11.2806,2016-11-29 06:00
11.2063,2016-11-29 05:00
11.1306,2016-11-29 04:00
11.0537,2016-11-29 03:00
10.9744,2016-11-29 02:00
10.8967,2016-11-29 01:00
10.8330,2016-11-29 00:00
10.7800,2016-11-28 23:00
10.7217,2016-11-28 22:00
10.6568,2016-11-28 21:00
10.5885,2016-11-28 20:00
10.5216,2016-11-28 19:00
10.4622,2016-11-28 18:00
10.4156,2016-11-28 17:00
10.3866,2016-11-28 16:00
10.3766,2016-11-28 15:00
10.3790,2016-11-28 14:00
10.3861,2016-11-28 13:00
10.3875,2016-11-28 12:00
10.3718,2016-11-28 11:00
10.3291,2016-11-28 10:00
10.2517,2016-11-28 09:00
10.1357,2016-11-28 08:00
9.9822,2016-11-28 07:00
9.7989,2016-11-28 06:00
9.5991,2016-11-28 05:00
9.3908,2016-11-28 04:00
9.1982,2016-11-28 03:00
9.0474,2016-11-28 02:00
8.9449,2016-11-28 01:00
8.9024,2016-11-28 00:00
8.8974,2016-11-27 23:00
8.8979,2016-11-27 22:00
8.8985,2016-11-27 21:00
8.8993,2016-11-27 20:00
8.9003,2016-11-27 19:00
8.9015,2016-11-27 18:00
8.9029,2016-11-27 17:00
8.9047,2016-11-27 16:00
8.9070,2016-11-27 15:00
8.9097,2016-11-27 14:00
8.9130,2016-11-27 13:00
8.9170,2016-11-27 12:00
8.9218,2016-11-27 11:00
8.9276,2016-11-27 10:00
8.9345,2016-11-27 09:00
8.9427,2016-11-27 08:00
8.9522,2016-11-27 07:00
8.9634,2016-11-27 06:00
8.9763,2016-11-27 05:00
8.9912,2016-11-27 04:00
9.0082,2016-11-27 03:00
9.0275,2016-11-27 02:00
9.0492,2016-11-27 01:00
9.0735,2016-11-27 00:00
9.1005,2016-11-26 23:00
9.1303,2016-11-26 22:00
9.1629,2016-11-26 21:00
9.1983,2016-11-26 20:00
9.2365,2016-11-26 19:00
9.2774,2016-11-26 18:00
9.3208,2016-11-26 17:00
9.3665,2016-11-26 16:00
9.4143,2016-11-26 15:00
9.4638,2016-11-26 14:00
9.5146,2016-11-26 13:00
9.5662,2016-11-26 12:00
9.6182,2016-11-26 11:00
9.6700,2016-11-26 10:00
9.7209,2016-11-26 09:00
9.7703,2016-11-26 08:00
9.8176,2016-11-26 07:00
9.8619,2016-11-26 06:00
9.9027,2016-11-26 05:00
9.9393,2016-11-26 04:00
9.9710,2016-11-26 03:00
9.9975,2016-11-26 02:00
10.0182,2016-11-26 01:00
10.0330,2016-11-26 00:00
10.0417,2016-11-25 23:00
10.0445,2016-11-25 22:00
10.0417,2016-11-25 21:00
10.0339,2016-11-25 20:00
10.0217,2016-11-25 19:00
10.0060,2016-11-25 18:00
9.9879,2016-11-25 17:00
9.9685,2016-11-25 16:00
9.9488,2016-11-25 15:00
9.9299,2016-11-25 14:00
9.9128,2016-11-25 13:00
9.8982,2016-11-25 12:00
9.8866,2016-11-25 11:00
9.8785,2016-11-25 10:00
9.8738,2016-11-25 09:00
9.8724,2016-11-25 08:00
9.8741,2016-11-25 07:00
9.8781,2016-11-25 06:00
9.8839,2016-11-25 05:00
9.8907,2016-11-25 04:00
9.8977,2016-11-25 03:00
9.9041,2016-11-25 02:00
9.9094,2016-11-25 01:00
9.9130,2016-11-25 00:00
9.9144,2016-11-24 23:00
9.9134,2016-11-24 22:00
9.9098,2016-11-24 21:00
9.9038,2016-11-24 20:00
9.8953,2016-11-24 19:00
9.8845,2016-11-24 18:00
9.8715,2016-11-24 17:00
9.8565,2016-11-24 16:00
9.8396,2016-11-24 15:00
9.8210,2016-11-24 14:00
9.8007,2016-11-24 13:00
9.7789,2016-11-24 12:00
9.7559,2016-11-24 11:00
9.7320,2016-11-24 10:00
9.7074,2016-11-24 09:00
9.6828,2016-11-24 08:00
9.6586,2016-11-24 07:00
9.6350,2016-11-24 06:00
9.6125,2016-11-24 05:00
9.5911,2016-11-24 04:00
9.5707,2016-11-24 03:00
9.5509,2016-11-24 02:00
9.5314,2016-11-24 01:00
9.5117,2016-11-24 00:00
9.4916,2016-11-23 23:00
9.4706,2016-11-23 22:00
9.4487,2016-11-23 21:00
9.4258,2016-11-23 20:00
9.4024,2016-11-23 19:00
9.3785,2016-11-23 18:00
9.3549,2016-11-23 17:00
9.3321,2016-11-23 16:00
9.3081,2016-11-23 15:00
9.2837,2016-11-23 14:00
9.2572,2016-11-23 13:00
9.2324,2016-11-23 12:00
9.2172,2016-11-23 11:00
9.2034,2016-11-23 10:00
9.1880,2016-11-23 09:00
9.1708,2016-11-23 08:00
9.1520,2016-11-23 07:00
9.1296,2016-11-23 06:00
9.1069,2016-11-23 05:00
9.0836,2016-11-23 04:00
9.0602,2016-11-23 03:00
9.0360,2016-11-23 02:00
9.0121,2016-11-23 01:00
8.9861,2016-11-23 00:00
8.9597,2016-11-22 23:00
8.9463,2016-11-22 22:00
8.9423,2016-11-22 21:00
8.9424,2016-11-22 20:00
8.9442,2016-11-22 19:00
8.9462,2016-11-22 18:00
8.9484,2016-11-22 17:00
8.9508,2016-11-22 16:00
8.9535,2016-11-22 15:00
8.9565,2016-11-22 14:00
8.9598,2016-11-22 13:00
8.9635,2016-11-22 12:00
8.9675,2016-11-22 11:00
8.9718,2016-11-22 10:00
8.9765,2016-11-22 09:00
8.9815,2016-11-22 08:00
8.9869,2016-11-22 07:00
8.9926,2016-11-22 06:00
8.9985,2016-11-22 05:00
9.0046,2016-11-22 04:00
9.0109,2016-11-22 03:00
9.0173,2016-11-22 02:00
9.0236,2016-11-22 01:00
