Q,dt
7.5399,2016-12-01 00:00
7.5656,2016-11-30 23:00
7.5918,2016-11-30 22:00
7.6194,2016-11-30 21:00
7.6480,2016-11-30 20:00
7.6750,2016-11-30 19:00
7.7026,2016-11-30 18:00
7.7294,2016-11-30 17:00
7.7519,2016-11-30 16:00
7.7701,2016-11-30 15:00
7.7841,2016-11-30 14:00
7.7943,2016-11-30 13:00
7.8012,2016-11-30 12:00
7.8054,2016-11-30 11:00
7.8080,2016-11-30 10:00
7.8096,2016-11-30 09:00
7.8113,2016-11-30 08:00
7.8139,2016-11-30 07:00
7.8180,2016-11-30 06:00
7.8239,2016-11-30 05:00
7.8318,2016-11-30 04:00
7.8414,2016-11-30 03:00
7.8523,2016-11-30 02:00
7.8635,2016-11-30 01:00
7.8745,2016-11-30 00:00
7.8845,2016-11-29 23:00
7.8930,2016-11-29 22:00
7.9001,2016-11-29 21:00
7.9060,2016-11-29 20:00
7.9114,2016-11-29 19:00
7.9171,2016-11-29 18:00
7.9243,2016-11-29 17:00
7.9337,2016-11-29 16:00
7.9460,2016-11-29 15:00
7.9613,2016-11-29 14:00
7.9790,2016-11-29 13:00
7.9969,2016-11-29 12:00
8.0121,2016-11-29 11:00
8.0209,2016-11-29 10:00
8.0204,2016-11-29 09:00
8.0104,2016-11-29 08:00
7.9948,2016-11-29 07:00
7.9805,2016-11-29 06:00
7.9748,2016-11-29 05:00
7.9811,2016-11-29 04:00
7.9988,2016-11-29 03:00
8.0255,2016-11-29 02:00
8.0529,2016-11-29 01:00
8.1012,2016-11-29 00:00
8.1789,2016-11-28 23:00
8.2645,2016-11-28 22:00
8.3528,2016-11-28 21:00
8.4416,2016-11-28 20:00
8.5273,2016-11-28 19:00
8.6060,2016-11-28 18:00
8.6731,2016-11-28 17:00
8.7242,2016-11-28 16:00
8.7550,2016-11-28 15:00
8.7609,2016-11-28 14:00
8.7359,2016-11-28 13:00
8.6726,2016-11-28 12:00
8.5639,2016-11-28 11:00
8.4075,2016-11-28 10:00
8.2113,2016-11-28 09:00
7.9925,2016-11-28 08:00
7.7689,2016-11-28 07:00
7.5518,2016-11-28 06:00
7.3454,2016-11-28 05:00
7.1364,2016-11-28 04:00
6.9422,2016-11-28 03:00
6.7866,2016-11-28 02:00
6.6741,2016-11-28 01:00
6.6246,2016-11-28 00:00
6.6202,2016-11-27 23:00
6.6206,2016-11-27 22:00
6.6210,2016-11-27 21:00
6.6215,2016-11-27 20:00
6.6221,2016-11-27 19:00
6.6228,2016-11-27 18:00
6.6236,2016-11-27 17:00
6.6247,2016-11-27 16:00
6.6259,2016-11-27 15:00
6.6274,2016-11-27 14:00
6.6292,2016-11-27 13:00
6.6313,2016-11-27 12:00
6.6338,2016-11-27 11:00
6.6367,2016-11-27 10:00
6.6402,2016-11-27 09:00
6.6442,2016-11-27 08:00
6.6489,2016-11-27 07:00
6.6543,2016-11-27 06:00
6.6607,2016-11-27 05:00
6.6680,2016-11-27 04:00
6.6763,2016-11-27 03:00
6.6859,2016-11-27 02:00
6.6969,2016-11-27 01:00
6.7093,2016-11-27 00:00
