Q,dt
0.3355,2016-12-01 00:00
0.3312,2016-11-30 23:00
0.3260,2016-11-30 22:00
0.3206,2016-11-30 21:00
0.3126,2016-11-30 20:00
0.3005,2016-11-30 19:00
0.2869,2016-11-30 18:00
0.2753,2016-11-30 17:00
0.2687,2016-11-30 16:00
0.2673,2016-11-30 15:00
0.2672,2016-11-30 14:00
0.2672,2016-11-30 13:00
0.2672,2016-11-30 12:00
0.2672,2016-11-30 11:00
0.2672,2016-11-30 10:00
0.2672,2016-11-30 09:00
0.2671,2016-11-30 08:00
0.2671,2016-11-30 07:00
0.2671,2016-11-30 06:00
0.2671,2016-11-30 05:00
0.2671,2016-11-30 04:00
0.2670,2016-11-30 03:00
0.2670,2016-11-30 02:00
0.2670,2016-11-30 01:00
0.2670,2016-11-30 00:00
0.2670,2016-11-29 23:00
0.2670,2016-11-29 22:00
0.2671,2016-11-29 21:00
0.2671,2016-11-29 20:00
0.2672,2016-11-29 19:00
0.2675,2016-11-29 18:00
0.2679,2016-11-29 17:00
0.2685,2016-11-29 16:00
0.2695,2016-11-29 15:00
0.2712,2016-11-29 14:00
0.2738,2016-11-29 13:00
0.2777,2016-11-29 12:00
0.2836,2016-11-29 11:00
0.2922,2016-11-29 10:00
0.3040,2016-11-29 09:00
0.3196,2016-11-29 08:00
0.3384,2016-11-29 07:00
0.3585,2016-11-29 06:00
0.3754,2016-11-29 05:00
0.3817,2016-11-29 04:00
0.3701,2016-11-29 03:00
0.3404,2016-11-29 02:00
0.3032,2016-11-29 01:00
0.2791,2016-11-29 00:00
0.2732,2016-11-28 23:00
0.2736,2016-11-28 22:00
0.2753,2016-11-28 21:00
0.2764,2016-11-28 20:00
0.2767,2016-11-28 19:00
0.2767,2016-11-28 18:00
0.2779,2016-11-28 17:00
0.2827,2016-11-28 16:00
0.2921,2016-11-28 15:00
0.3062,2016-11-28 14:00
0.3269,2016-11-28 13:00
0.3566,2016-11-28 12:00
0.3977,2016-11-28 11:00
0.4519,2016-11-28 10:00
0.5186,2016-11-28 09:00
0.5915,2016-11-28 08:00
0.6545,2016-11-28 07:00
0.6807,2016-11-28 06:00
0.6459,2016-11-28 05:00
0.5494,2016-11-28 04:00
0.4313,2016-11-28 03:00
0.3343,2016-11-28 02:00
0.2824,2016-11-28 01:00
0.2683,2016-11-28 00:00
0.2662,2016-11-27 23:00
0.2662,2016-11-27 22:00
0.2662,2016-11-27 21:00
0.2662,2016-11-27 20:00
0.2662,2016-11-27 19:00
0.2662,2016-11-27 18:00
0.2663,2016-11-27 17:00
0.2663,2016-11-27 16:00
0.2663,2016-11-27 15:00
0.2663,2016-11-27 14:00
0.2663,2016-11-27 13:00
0.2663,2016-11-27 12:00
0.2663,2016-11-27 11:00
0.2663,2016-11-27 10:00
0.2663,2016-11-27 09:00
0.2663,2016-11-27 08:00
0.2663,2016-11-27 07:00
0.2663,2016-11-27 06:00
0.2663,2016-11-27 05:00
0.2664,2016-11-27 04:00
0.2664,2016-11-27 03:00
0.2664,2016-11-27 02:00
0.2664,2016-11-27 01:00
0.2664,2016-11-27 00:00
0.2664,2016-11-26 23:00
0.2664,2016-11-26 22:00
0.2664,2016-11-26 21:00
0.2664,2016-11-26 20:00
0.2664,2016-11-26 19:00
0.2664,2016-11-26 18:00
0.2664,2016-11-26 17:00
0.2664,2016-11-26 16:00
0.2664,2016-11-26 15:00
0.2664,2016-11-26 14:00
0.2664,2016-11-26 13:00
0.2665,2016-11-26 12:00
0.2665,2016-11-26 11:00
0.2665,2016-11-26 10:00
0.2665,2016-11-26 09:00
0.2665,2016-11-26 08:00
0.2665,2016-11-26 07:00
0.2665,2016-11-26 06:00
0.2665,2016-11-26 05:00
0.2665,2016-11-26 04:00
0.2665,2016-11-26 03:00
0.2665,2016-11-26 02:00
0.2665,2016-11-26 01:00
0.2665,2016-11-26 00:00
0.2665,2016-11-25 23:00
0.2665,2016-11-25 22:00
0.2665,2016-11-25 21:00
0.2665,2016-11-25 20:00
0.2665,2016-11-25 19:00
0.2665,2016-11-25 18:00
0.2665,2016-11-25 17:00
0.2665,2016-11-25 16:00
0.2665,2016-11-25 15:00
0.2665,2016-11-25 14:00
0.2665,2016-11-25 13:00
0.2665,2016-11-25 12:00
0.2665,2016-11-25 11:00
0.2665,2016-11-25 10:00
0.2665,2016-11-25 09:00
0.2665,2016-11-25 08:00
0.2666,2016-11-25 07:00
0.2666,2016-11-25 06:00
0.2666,2016-11-25 05:00
0.2666,2016-11-25 04:00
0.2666,2016-11-25 03:00
0.2666,2016-11-25 02:00
0.2666,2016-11-25 01:00
0.2666,2016-11-25 00:00
0.2666,2016-11-24 23:00
0.2666,2016-11-24 22:00
0.2666,2016-11-24 21:00
0.2666,2016-11-24 20:00
0.2666,2016-11-24 19:00
0.2666,2016-11-24 18:00
0.2666,2016-11-24 17:00
0.2666,2016-11-24 16:00
0.2666,2016-11-24 15:00
0.2666,2016-11-24 14:00
0.2666,2016-11-24 13:00
0.2666,2016-11-24 12:00
0.2666,2016-11-24 11:00
0.2666,2016-11-24 10:00
0.2666,2016-11-24 09:00
0.2667,2016-11-24 08:00
0.2668,2016-11-24 07:00
0.2669,2016-11-24 06:00
0.2672,2016-11-24 05:00
0.2676,2016-11-24 04:00
0.2683,2016-11-24 03:00
0.2693,2016-11-24 02:00
0.2709,2016-11-24 01:00
0.2732,2016-11-24 00:00
0.2766,2016-11-23 23:00
0.2814,2016-11-23 22:00
0.2877,2016-11-23 21:00
0.2958,2016-11-23 20:00
0.3053,2016-11-23 19:00
0.3155,2016-11-23 18:00
0.3255,2016-11-23 17:00
0.3343,2016-11-23 16:00
0.3415,2016-11-23 15:00
0.3466,2016-11-23 14:00
0.3503,2016-11-23 13:00
0.3543,2016-11-23 12:00
0.3589,2016-11-23 11:00
0.3671,2016-11-23 10:00
0.3768,2016-11-23 09:00
0.3808,2016-11-23 08:00
0.3772,2016-11-23 07:00
0.3735,2016-11-23 06:00
0.3765,2016-11-23 05:00
0.3822,2016-11-23 04:00
0.3808,2016-11-23 03:00
0.3669,2016-11-23 02:00
0.3410,2016-11-23 01:00
0.3138,2016-11-23 00:00
0.2950,2016-11-22 23:00
0.2848,2016-11-22 22:00
0.2801,2016-11-22 21:00
0.2773,2016-11-22 20:00
0.2759,2016-11-22 19:00
0.2750,2016-11-22 18:00
0.2738,2016-11-22 17:00
0.2710,2016-11-22 16:00
0.2678,2016-11-22 15:00
0.2669,2016-11-22 14:00
0.2670,2016-11-22 13:00
0.2670,2016-11-22 12:00
0.2670,2016-11-22 11:00
0.2670,2016-11-22 10:00
