Q,dt
0.4414,2016-12-01 00:00
0.4334,2016-11-30 23:00
0.4260,2016-11-30 22:00
0.4199,2016-11-30 21:00
0.4150,2016-11-30 20:00
0.4111,2016-11-30 19:00
0.4101,2016-11-30 18:00
0.4100,2016-11-30 17:00
0.4100,2016-11-30 16:00
0.4099,2016-11-30 15:00
0.4099,2016-11-30 14:00
0.4098,2016-11-30 13:00
0.4098,2016-11-30 12:00
0.4098,2016-11-30 11:00
0.4098,2016-11-30 10:00
0.4098,2016-11-30 09:00
0.4098,2016-11-30 08:00
0.4099,2016-11-30 07:00
0.4100,2016-11-30 06:00
0.4102,2016-11-30 05:00
0.4105,2016-11-30 04:00
0.4109,2016-11-30 03:00
0.4115,2016-11-30 02:00
0.4124,2016-11-30 01:00
0.4135,2016-11-30 00:00
0.4152,2016-11-29 23:00
0.4174,2016-11-29 22:00
0.4203,2016-11-29 21:00
0.4241,2016-11-29 20:00
0.4291,2016-11-29 19:00
0.4354,2016-11-29 18:00
0.4432,2016-11-29 17:00
0.4527,2016-11-29 16:00
0.4637,2016-11-29 15:00
0.4761,2016-11-29 14:00
0.4895,2016-11-29 13:00
0.5028,2016-11-29 12:00
0.5151,2016-11-29 11:00
0.5247,2016-11-29 10:00
0.5302,2016-11-29 09:00
0.5302,2016-11-29 08:00
0.5245,2016-11-29 07:00
0.5135,2016-11-29 06:00
0.4991,2016-11-29 05:00
0.4838,2016-11-29 04:00
0.4711,2016-11-29 03:00
0.4565,2016-11-29 02:00
0.4424,2016-11-29 01:00
0.4434,2016-11-29 00:00
0.4559,2016-11-28 23:00
0.4723,2016-11-28 22:00
0.4936,2016-11-28 21:00
0.5209,2016-11-28 20:00
0.5554,2016-11-28 19:00
0.5983,2016-11-28 18:00
0.6510,2016-11-28 17:00
0.7141,2016-11-28 16:00
0.7879,2016-11-28 15:00
0.8710,2016-11-28 14:00
0.9602,2016-11-28 13:00
1.0489,2016-11-28 12:00
1.1271,2016-11-28 11:00
1.1817,2016-11-28 10:00
1.1990,2016-11-28 09:00
1.1682,2016-11-28 08:00
1.0890,2016-11-28 07:00
0.9746,2016-11-28 06:00
0.8455,2016-11-28 05:00
0.7118,2016-11-28 04:00
0.5898,2016-11-28 03:00
0.5030,2016-11-28 02:00
0.4438,2016-11-28 01:00
0.4132,2016-11-28 00:00
0.4066,2016-11-27 23:00
0.4066,2016-11-27 22:00
0.4066,2016-11-27 21:00
0.4066,2016-11-27 20:00
0.4066,2016-11-27 19:00
0.4066,2016-11-27 18:00
0.4067,2016-11-27 17:00
0.4067,2016-11-27 16:00
0.4067,2016-11-27 15:00
0.4067,2016-11-27 14:00
0.4067,2016-11-27 13:00
0.4067,2016-11-27 12:00
0.4067,2016-11-27 11:00
0.4067,2016-11-27 10:00
0.4067,2016-11-27 09:00
0.4068,2016-11-27 08:00
0.4068,2016-11-27 07:00
0.4068,2016-11-27 06:00
0.4068,2016-11-27 05:00
0.4068,2016-11-27 04:00
0.4068,2016-11-27 03:00
0.4068,2016-11-27 02:00
0.4068,2016-11-27 01:00
0.4068,2016-11-27 00:00
0.4068,2016-11-26 23:00
0.4069,2016-11-26 22:00
0.4069,2016-11-26 21:00
0.4069,2016-11-26 20:00
0.4069,2016-11-26 19:00
0.4069,2016-11-26 18:00
0.4069,2016-11-26 17:00
0.4069,2016-11-26 16:00
0.4069,2016-11-26 15:00
0.4069,2016-11-26 14:00
0.4069,2016-11-26 13:00
0.4069,2016-11-26 12:00
0.4069,2016-11-26 11:00
0.4069,2016-11-26 10:00
0.4070,2016-11-26 09:00
0.4070,2016-11-26 08:00
0.4070,2016-11-26 07:00
0.4070,2016-11-26 06:00
0.4070,2016-11-26 05:00
0.4070,2016-11-26 04:00
0.4070,2016-11-26 03:00
0.4070,2016-11-26 02:00
0.4070,2016-11-26 01:00
0.4070,2016-11-26 00:00
0.4070,2016-11-25 23:00
0.4070,2016-11-25 22:00
0.4070,2016-11-25 21:00
0.4070,2016-11-25 20:00
0.4070,2016-11-25 19:00
0.4070,2016-11-25 18:00
0.4070,2016-11-25 17:00
0.4070,2016-11-25 16:00
0.4070,2016-11-25 15:00
0.4070,2016-11-25 14:00
0.4070,2016-11-25 13:00
0.4070,2016-11-25 12:00
0.4070,2016-11-25 11:00
0.4070,2016-11-25 10:00
0.4070,2016-11-25 09:00
0.4071,2016-11-25 08:00
0.4071,2016-11-25 07:00
0.4071,2016-11-25 06:00
0.4071,2016-11-25 05:00
0.4071,2016-11-25 04:00
0.4071,2016-11-25 03:00
0.4071,2016-11-25 02:00
0.4071,2016-11-25 01:00
0.4071,2016-11-25 00:00
0.4072,2016-11-24 23:00
0.4072,2016-11-24 22:00
0.4073,2016-11-24 21:00
0.4074,2016-11-24 20:00
0.4075,2016-11-24 19:00
0.4077,2016-11-24 18:00
0.4079,2016-11-24 17:00
0.4083,2016-11-24 16:00
0.4087,2016-11-24 15:00
0.4094,2016-11-24 14:00
0.4102,2016-11-24 13:00
0.4114,2016-11-24 12:00
0.4130,2016-11-24 11:00
0.4150,2016-11-24 10:00
0.4178,2016-11-24 09:00
0.4212,2016-11-24 08:00
0.4256,2016-11-24 07:00
0.4311,2016-11-24 06:00
0.4377,2016-11-24 05:00
0.4456,2016-11-24 04:00
0.4546,2016-11-24 03:00
0.4646,2016-11-24 02:00
0.4754,2016-11-24 01:00
0.4863,2016-11-24 00:00
0.4968,2016-11-23 23:00
0.5061,2016-11-23 22:00
0.5136,2016-11-23 21:00
0.5189,2016-11-23 20:00
0.5221,2016-11-23 19:00
0.5231,2016-11-23 18:00
0.5223,2016-11-23 17:00
0.5220,2016-11-23 16:00
0.5204,2016-11-23 15:00
0.5193,2016-11-23 14:00
0.5162,2016-11-23 13:00
0.5091,2016-11-23 12:00
0.5124,2016-11-23 11:00
0.5167,2016-11-23 10:00
0.5185,2016-11-23 09:00
0.5170,2016-11-23 08:00
0.5128,2016-11-23 07:00
0.5049,2016-11-23 06:00
0.4941,2016-11-23 05:00
0.4805,2016-11-23 04:00
0.4657,2016-11-23 03:00
0.4507,2016-11-23 02:00
0.4408,2016-11-23 01:00
0.4321,2016-11-23 00:00
0.4215,2016-11-22 23:00
0.4128,2016-11-22 22:00
0.4100,2016-11-22 21:00
0.4083,2016-11-22 20:00
0.4078,2016-11-22 19:00
0.4078,2016-11-22 18:00
0.4078,2016-11-22 17:00
0.4078,2016-11-22 16:00
0.4078,2016-11-22 15:00
0.4079,2016-11-22 14:00
0.4079,2016-11-22 13:00
0.4079,2016-11-22 12:00
0.4080,2016-11-22 11:00
0.4080,2016-11-22 10:00
0.4081,2016-11-22 09:00
0.4081,2016-11-22 08:00
0.4081,2016-11-22 07:00
0.4082,2016-11-22 06:00
0.4082,2016-11-22 05:00
0.4082,2016-11-22 04:00
0.4083,2016-11-22 03:00
0.4083,2016-11-22 02:00
0.4084,2016-11-22 01:00
0.4084,2016-11-22 00:00
0.4084,2016-11-21 23:00
0.4085,2016-11-21 22:00
0.4085,2016-11-21 21:00
0.4085,2016-11-21 20:00
0.4086,2016-11-21 19:00
0.4086,2016-11-21 18:00
0.4086,2016-11-21 17:00
0.4087,2016-11-21 16:00
0.4087,2016-11-21 15:00
0.4088,2016-11-21 14:00
0.4088,2016-11-21 13:00
0.4088,2016-11-21 12:00
0.4089,2016-11-21 11:00
0.4089,2016-11-21 10:00
0.4089,2016-11-21 09:00
0.4090,2016-11-21 08:00
0.4090,2016-11-21 07:00
0.4090,2016-11-21 06:00
0.4091,2016-11-21 05:00
0.4091,2016-11-21 04:00
0.4091,2016-11-21 03:00
0.4092,2016-11-21 02:00
0.4092,2016-11-21 01:00
0.4092,2016-11-21 00:00
0.4093,2016-11-20 23:00
0.4093,2016-11-20 22:00
0.4093,2016-11-20 21:00
0.4094,2016-11-20 20:00
0.4094,2016-11-20 19:00
0.4094,2016-11-20 18:00
0.4095,2016-11-20 17:00
0.4095,2016-11-20 16:00
0.4095,2016-11-20 15:00
0.4096,2016-11-20 14:00
0.4096,2016-11-20 13:00
0.4096,2016-11-20 12:00
0.4097,2016-11-20 11:00
0.4097,2016-11-20 10:00
0.4097,2016-11-20 09:00
0.4098,2016-11-20 08:00
0.4098,2016-11-20 07:00
0.4098,2016-11-20 06:00
0.4099,2016-11-20 05:00
0.4099,2016-11-20 04:00
0.4099,2016-11-20 03:00
0.4100,2016-11-20 02:00
0.4100,2016-11-20 01:00
0.4100,2016-11-20 00:00
0.4101,2016-11-19 23:00
0.4101,2016-11-19 22:00
0.4101,2016-11-19 21:00
0.4102,2016-11-19 20:00
0.4102,2016-11-19 19:00
0.4103,2016-11-19 18:00
0.4103,2016-11-19 17:00
0.4104,2016-11-19 16:00
