Q,dt
30.1648,2016-12-01 00:00
30.2051,2016-11-30 23:00
30.2387,2016-11-30 22:00
30.2673,2016-11-30 21:00
30.2936,2016-11-30 20:00
30.3220,2016-11-30 19:00
30.3524,2016-11-30 18:00
30.3813,2016-11-30 17:00
30.4073,2016-11-30 16:00
30.4300,2016-11-30 15:00
30.4482,2016-11-30 14:00
30.4604,2016-11-30 13:00
30.4646,2016-11-30 12:00
30.4586,2016-11-30 11:00
30.4402,2016-11-30 10:00
30.4072,2016-11-30 09:00
30.3576,2016-11-30 08:00
30.2900,2016-11-30 07:00
30.2036,2016-11-30 06:00
30.0982,2016-11-30 05:00
29.9749,2016-11-30 04:00
29.8354,2016-11-30 03:00
29.6827,2016-11-30 02:00
29.5203,2016-11-30 01:00
29.3523,2016-11-30 00:00
29.1831,2016-11-29 23:00
29.0169,2016-11-29 22:00
28.8575,2016-11-29 21:00
28.7080,2016-11-29 20:00
28.5707,2016-11-29 19:00
28.4463,2016-11-29 18:00
28.3347,2016-11-29 17:00
28.2341,2016-11-29 16:00
28.1415,2016-11-29 15:00
28.0529,2016-11-29 14:00
27.9641,2016-11-29 13:00
27.8724,2016-11-29 12:00
27.7768,2016-11-29 11:00
27.6792,2016-11-29 10:00
27.5828,2016-11-29 09:00
27.4902,2016-11-29 08:00
27.4023,2016-11-29 07:00
27.3189,2016-11-29 06:00
27.2408,2016-11-29 05:00
27.1705,2016-11-29 04:00
27.1099,2016-11-29 03:00
27.0607,2016-11-29 02:00
27.0464,2016-11-29 01:00
27.0619,2016-11-29 00:00
27.0913,2016-11-28 23:00
27.1334,2016-11-28 22:00
27.1874,2016-11-28 21:00
27.2536,2016-11-28 20:00
27.3311,2016-11-28 19:00
27.4153,2016-11-28 18:00
27.4935,2016-11-28 17:00
27.5520,2016-11-28 16:00
27.5702,2016-11-28 15:00
27.5261,2016-11-28 14:00
27.4115,2016-11-28 13:00
27.2365,2016-11-28 12:00
27.0267,2016-11-28 11:00
26.8145,2016-11-28 10:00
26.6205,2016-11-28 09:00
26.4419,2016-11-28 08:00
26.2727,2016-11-28 07:00
26.1145,2016-11-28 06:00
25.9634,2016-11-28 05:00
25.8189,2016-11-28 04:00
25.7086,2016-11-28 03:00
25.6498,2016-11-28 02:00
25.6541,2016-11-28 01:00
25.7089,2016-11-28 00:00
25.7808,2016-11-27 23:00
25.8581,2016-11-27 22:00
25.9365,2016-11-27 21:00
26.0154,2016-11-27 20:00
26.0943,2016-11-27 19:00
26.1726,2016-11-27 18:00
26.2497,2016-11-27 17:00
26.3249,2016-11-27 16:00
26.3977,2016-11-27 15:00
26.4674,2016-11-27 14:00
26.5334,2016-11-27 13:00
26.5952,2016-11-27 12:00
26.6522,2016-11-27 11:00
26.7040,2016-11-27 10:00
26.7502,2016-11-27 09:00
26.7906,2016-11-27 08:00
26.8251,2016-11-27 07:00
26.8535,2016-11-27 06:00
26.8760,2016-11-27 05:00
26.8928,2016-11-27 04:00
