Q,dt
33.0065,2016-12-01 00:00
33.0107,2016-11-30 23:00
33.0107,2016-11-30 22:00
33.0042,2016-11-30 21:00
32.9896,2016-11-30 20:00
32.9699,2016-11-30 19:00
32.9437,2016-11-30 18:00
32.9037,2016-11-30 17:00
32.8482,2016-11-30 16:00
32.7763,2016-11-30 15:00
32.6877,2016-11-30 14:00
32.5830,2016-11-30 13:00
32.4633,2016-11-30 12:00
32.3306,2016-11-30 11:00
32.1877,2016-11-30 10:00
32.0376,2016-11-30 09:00
31.8841,2016-11-30 08:00
31.7308,2016-11-30 07:00
31.5813,2016-11-30 06:00
31.4387,2016-11-30 05:00
31.3057,2016-11-30 04:00
31.1840,2016-11-30 03:00
31.0744,2016-11-30 02:00
30.9768,2016-11-30 01:00
30.8903,2016-11-30 00:00
30.8135,2016-11-29 23:00
30.7447,2016-11-29 22:00
30.6827,2016-11-29 21:00
30.6271,2016-11-29 20:00
30.5782,2016-11-29 19:00
30.5368,2016-11-29 18:00
30.5043,2016-11-29 17:00
30.4815,2016-11-29 16:00
30.4692,2016-11-29 15:00
30.4684,2016-11-29 14:00
30.4798,2016-11-29 13:00
30.5048,2016-11-29 12:00
30.5441,2016-11-29 11:00
30.5976,2016-11-29 10:00
30.6632,2016-11-29 09:00
30.7374,2016-11-29 08:00
30.8163,2016-11-29 07:00
30.8977,2016-11-29 06:00
30.9807,2016-11-29 05:00
31.0613,2016-11-29 04:00
31.1296,2016-11-29 03:00
31.1798,2016-11-29 02:00
31.2177,2016-11-29 01:00
31.2377,2016-11-29 00:00
31.2297,2016-11-28 23:00
31.1905,2016-11-28 22:00
31.1247,2016-11-28 21:00
31.0408,2016-11-28 20:00
30.9478,2016-11-28 19:00
30.8510,2016-11-28 18:00
30.7518,2016-11-28 17:00
30.6510,2016-11-28 16:00
30.5434,2016-11-28 15:00
30.4285,2016-11-28 14:00
30.3103,2016-11-28 13:00
30.1929,2016-11-28 12:00
30.0762,2016-11-28 11:00
29.9559,2016-11-28 10:00
29.8227,2016-11-28 09:00
29.6685,2016-11-28 08:00
29.5014,2016-11-28 07:00
29.3429,2016-11-28 06:00
29.2041,2016-11-28 05:00
29.0696,2016-11-28 04:00
28.9470,2016-11-28 03:00
28.8659,2016-11-28 02:00
28.8539,2016-11-28 01:00
28.9015,2016-11-28 00:00
28.9639,2016-11-27 23:00
29.0285,2016-11-27 22:00
29.0890,2016-11-27 21:00
29.1449,2016-11-27 20:00
29.1959,2016-11-27 19:00
29.2416,2016-11-27 18:00
29.2818,2016-11-27 17:00
29.3164,2016-11-27 16:00
29.3452,2016-11-27 15:00
29.3685,2016-11-27 14:00
29.3863,2016-11-27 13:00
29.3991,2016-11-27 12:00
29.4073,2016-11-27 11:00
29.4114,2016-11-27 10:00
29.4122,2016-11-27 09:00
29.4102,2016-11-27 08:00
29.4064,2016-11-27 07:00
29.4015,2016-11-27 06:00
29.3964,2016-11-27 05:00
29.3918,2016-11-27 04:00
29.3885,2016-11-27 03:00
29.3871,2016-11-27 02:00
29.3882,2016-11-27 01:00
29.3921,2016-11-27 00:00
29.3991,2016-11-26 23:00
29.4094,2016-11-26 22:00
29.4228,2016-11-26 21:00
29.4391,2016-11-26 20:00
29.4580,2016-11-26 19:00
29.4789,2016-11-26 18:00
29.5012,2016-11-26 17:00
29.5243,2016-11-26 16:00
29.5472,2016-11-26 15:00
29.5693,2016-11-26 14:00
29.5896,2016-11-26 13:00
29.6075,2016-11-26 12:00
29.6222,2016-11-26 11:00
29.6329,2016-11-26 10:00
29.6392,2016-11-26 09:00
29.6404,2016-11-26 08:00
29.6363,2016-11-26 07:00
29.6266,2016-11-26 06:00
29.6110,2016-11-26 05:00
29.5895,2016-11-26 04:00
29.5622,2016-11-26 03:00
29.5292,2016-11-26 02:00
29.4907,2016-11-26 01:00
29.4471,2016-11-26 00:00
29.3988,2016-11-25 23:00
29.3461,2016-11-25 22:00
29.2897,2016-11-25 21:00
29.2302,2016-11-25 20:00
29.1681,2016-11-25 19:00
29.1040,2016-11-25 18:00
29.0388,2016-11-25 17:00
28.9729,2016-11-25 16:00
28.9072,2016-11-25 15:00
28.8422,2016-11-25 14:00
28.7786,2016-11-25 13:00
28.7169,2016-11-25 12:00
28.6579,2016-11-25 11:00
28.6018,2016-11-25 10:00
28.5493,2016-11-25 09:00
28.5006,2016-11-25 08:00
28.4561,2016-11-25 07:00
28.4160,2016-11-25 06:00
28.3805,2016-11-25 05:00
28.3497,2016-11-25 04:00
28.3236,2016-11-25 03:00
28.3022,2016-11-25 02:00
28.2856,2016-11-25 01:00
28.2735,2016-11-25 00:00
28.2658,2016-11-24 23:00
28.2624,2016-11-24 22:00
28.2631,2016-11-24 21:00
28.2677,2016-11-24 20:00
28.2758,2016-11-24 19:00
28.2873,2016-11-24 18:00
28.3016,2016-11-24 17:00
28.3185,2016-11-24 16:00
28.3372,2016-11-24 15:00
28.3571,2016-11-24 14:00
28.3773,2016-11-24 13:00
28.3968,2016-11-24 12:00
28.4144,2016-11-24 11:00
28.4294,2016-11-24 10:00
28.4410,2016-11-24 09:00
28.4490,2016-11-24 08:00
28.4537,2016-11-24 07:00
28.4555,2016-11-24 06:00
28.4548,2016-11-24 05:00
28.4519,2016-11-24 04:00
28.4464,2016-11-24 03:00
28.4374,2016-11-24 02:00
28.4243,2016-11-24 01:00
28.4064,2016-11-24 00:00
28.3837,2016-11-23 23:00
28.3561,2016-11-23 22:00
28.3233,2016-11-23 21:00
28.2845,2016-11-23 20:00
28.2395,2016-11-23 19:00
28.1892,2016-11-23 18:00
28.1368,2016-11-23 17:00
28.0864,2016-11-23 16:00
28.0403,2016-11-23 15:00
27.9903,2016-11-23 14:00
27.9365,2016-11-23 13:00
27.8965,2016-11-23 12:00
27.8671,2016-11-23 11:00
27.8384,2016-11-23 10:00
27.8077,2016-11-23 09:00
27.7792,2016-11-23 08:00
27.7501,2016-11-23 07:00
27.7201,2016-11-23 06:00
27.6915,2016-11-23 05:00
27.6607,2016-11-23 04:00
27.6273,2016-11-23 03:00
27.6023,2016-11-23 02:00
27.5881,2016-11-23 01:00
27.5717,2016-11-23 00:00
27.5532,2016-11-22 23:00
27.5438,2016-11-22 22:00
27.5414,2016-11-22 21:00
27.5420,2016-11-22 20:00
27.5435,2016-11-22 19:00
27.5458,2016-11-22 18:00
27.5481,2016-11-22 17:00
27.5506,2016-11-22 16:00
27.5532,2016-11-22 15:00
27.5559,2016-11-22 14:00
27.5587,2016-11-22 13:00
27.5615,2016-11-22 12:00
27.5643,2016-11-22 11:00
27.5670,2016-11-22 10:00
27.5697,2016-11-22 09:00
27.5721,2016-11-22 08:00
27.5742,2016-11-22 07:00
27.5759,2016-11-22 06:00
27.5772,2016-11-22 05:00
27.5780,2016-11-22 04:00
27.5781,2016-11-22 03:00
27.5777,2016-11-22 02:00
27.5765,2016-11-22 01:00
27.5747,2016-11-22 00:00
27.5722,2016-11-21 23:00
27.5691,2016-11-21 22:00
27.5654,2016-11-21 21:00
27.5612,2016-11-21 20:00
27.5566,2016-11-21 19:00
27.5516,2016-11-21 18:00
